AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
_18-39,Alabama,1,"Autauga County",1001,.,.,.,0.9230769231
_18-39,Alabama,1,"Baldwin County",1003,16,12,28,0.5714285714
_18-39,Alabama,1,"Barbour County",1005,.,.,.,0.6923076923
_18-39,Alabama,1,"Bibb County",1007,.,.,.,0.625
_18-39,Alabama,1,"Blount County",1009,.,.,.,0.6363636364
_18-39,Alabama,1,"Bullock County",1011,.,.,.,0.4
_18-39,Alabama,1,"Butler County",1013,.,.,.,0.7777777778
_18-39,Alabama,1,"Calhoun County",1015,.,.,.,0.7647058824
_18-39,Alabama,1,"Chambers County",1017,.,.,.,0.9
_18-39,Alabama,1,"Cherokee County",1019,.,.,.,0.8125
_18-39,Alabama,1,"Chilton County",1021,.,0,.,1
_18-39,Alabama,1,"Choctaw County",1023,.,.,.,0.8333333333
_18-39,Alabama,1,"Clarke County",1025,.,.,.,0.4285714286
_18-39,Alabama,1,"Clay County",1027,.,.,.,0.7142857143
_18-39,Alabama,1,"Cleburne County",1029,.,0,.,1
_18-39,Alabama,1,"Coffee County",1031,.,.,.,0.4545454545
_18-39,Alabama,1,"Colbert County",1033,16,13,29,0.5517241379
_18-39,Alabama,1,"Conecuh County",1035,.,.,.,0.8
_18-39,Alabama,1,"Coosa County",1037,.,.,.,0.6
_18-39,Alabama,1,"Covington County",1039,.,.,.,0.7647058824
_18-39,Alabama,1,"Crenshaw County",1041,.,.,.,0.3333333333
_18-39,Alabama,1,"Cullman County",1043,.,.,.,0.9
_18-39,Alabama,1,"Dale County",1045,.,.,.,0.8888888889
_18-39,Alabama,1,"Dallas County",1047,.,.,.,0.6153846154
_18-39,Alabama,1,"DeKalb County",1049,.,.,.,0.8620689655
_18-39,Alabama,1,"Elmore County",1051,11,0,11,1
_18-39,Alabama,1,"Escambia County",1053,.,.,.,0.5
_18-39,Alabama,1,"Etowah County",1055,43,17,60,0.7166666667
_18-39,Alabama,1,"Fayette County",1057,.,.,.,0.5555555556
_18-39,Alabama,1,"Franklin County",1059,.,.,.,0.75
_18-39,Alabama,1,"Geneva County",1061,.,.,.,0.8571428571
_18-39,Alabama,1,"Greene County",1063,.,0,.,1
_18-39,Alabama,1,"Hale County",1065,.,.,.,0.5555555556
_18-39,Alabama,1,"Henry County",1067,.,.,.,0.625
_18-39,Alabama,1,"Houston County",1069,15,15,30,0.5
_18-39,Alabama,1,"Jackson County",1071,.,.,.,0.5555555556
_18-39,Alabama,1,"Jefferson County",1073,90,25,115,0.7826086957
_18-39,Alabama,1,"Lamar County",1075,.,.,.,0.625
_18-39,Alabama,1,"Lauderdale County",1077,.,.,.,0.8
_18-39,Alabama,1,"Lawrence County",1079,.,.,.,0.8
_18-39,Alabama,1,"Lee County",1081,.,.,.,0.7391304348
_18-39,Alabama,1,"Limestone County",1083,.,.,.,0.8235294118
_18-39,Alabama,1,"Lowndes County",1085,.,.,.,0.5
_18-39,Alabama,1,"Macon County",1087,.,0,.,1
_18-39,Alabama,1,"Madison County",1089,57,13,70,0.8142857143
_18-39,Alabama,1,"Marengo County",1091,.,.,.,0.2857142857
_18-39,Alabama,1,"Marion County",1093,.,.,.,0.4166666667
_18-39,Alabama,1,"Marshall County",1095,.,.,.,0.7586206897
_18-39,Alabama,1,"Mobile County",1097,73,18,91,0.8021978022
_18-39,Alabama,1,"Monroe County",1099,.,0,.,1
_18-39,Alabama,1,"Montgomery County",1101,43,19,62,0.6935483871
_18-39,Alabama,1,"Morgan County",1103,.,.,.,0.8108108108
_18-39,Alabama,1,"Perry County",1105,.,.,.,0.4285714286
_18-39,Alabama,1,"Pickens County",1107,.,.,.,0.625
_18-39,Alabama,1,"Pike County",1109,.,.,.,0.75
_18-39,Alabama,1,"Randolph County",1111,.,.,.,0.5
_18-39,Alabama,1,"Russell County",1113,.,.,.,0.6923076923
_18-39,Alabama,1,"St. Clair County",1115,.,.,.,0.8571428571
_18-39,Alabama,1,"Shelby County",1117,.,.,.,0.6470588235
_18-39,Alabama,1,"Sumter County",1119,.,.,.,0.8333333333
_18-39,Alabama,1,"Talladega County",1121,.,.,.,0.7083333333
_18-39,Alabama,1,"Tallapoosa County",1123,.,.,.,0.7647058824
_18-39,Alabama,1,"Tuscaloosa County",1125,39,22,61,0.6393442623
_18-39,Alabama,1,"Walker County",1127,.,.,.,0.9047619048
_18-39,Alabama,1,"Washington County",1129,.,0,.,1
_18-39,Alabama,1,"Wilcox County",1131,.,.,.,0.6666666667
_18-39,Alabama,1,"Winston County",1133,.,.,.,0.5
_18-39,Alabama,1,,1999,.,0,.,1
_18-39,Alaska,2,"Anchorage Borough",2020,.,.,.,0.8518518519
_18-39,Alaska,2,"Bristol Bay Borough",2060,.,0,.,1
_18-39,Alaska,2,"Fairbanks North Star Borough",2090,.,.,.,0.8
_18-39,Alaska,2,"Haines Borough",2100,.,0,.,1
_18-39,Alaska,2,"Juneau Borough",2110,.,.,.,0.8571428571
_18-39,Alaska,2,"Kenai Peninsula Borough",2122,.,0,.,1
_18-39,Alaska,2,"Kodiak Island Borough",2150,.,.,.,0.5
_18-39,Alaska,2,,2158,0,.,.,0
_18-39,Alaska,2,"Matanuska-Susitna Borough",2170,.,.,.,0.7619047619
_18-39,Alaska,2,"Nome Census Area",2180,.,0,.,1
_18-39,Alaska,2,"Sitka Borough",2220,.,0,.,1
_18-39,Alaska,2,"Southeast Fairbanks Census Area",2240,.,0,.,1
_18-39,Arizona,4,"Apache County",4001,.,.,.,0.1666666667
_18-39,Arizona,4,"Cochise County",4003,.,.,.,0.8
_18-39,Arizona,4,"Coconino County",4005,.,.,.,0.8333333333
_18-39,Arizona,4,"Gila County",4007,.,.,.,0.75
_18-39,Arizona,4,"Graham County",4009,.,0,.,1
_18-39,Arizona,4,"La Paz County",4012,.,.,.,0.5
_18-39,Arizona,4,"Maricopa County",4013,224,89,313,0.7156549521
_18-39,Arizona,4,"Mohave County",4015,19,13,32,0.59375
_18-39,Arizona,4,"Navajo County",4017,.,.,.,0.4444444444
_18-39,Arizona,4,"Pima County",4019,89,36,125,0.712
_18-39,Arizona,4,"Pinal County",4021,37,12,49,0.7551020408
_18-39,Arizona,4,"Santa Cruz County",4023,.,.,.,0.8
_18-39,Arizona,4,"Yavapai County",4025,.,.,.,0.8285714286
_18-39,Arizona,4,"Yuma County",4027,.,.,.,0.6086956522
_18-39,Arizona,4,,4999,.,0,.,1
_18-39,Arkansas,5,"Arkansas County",5001,.,.,.,0.6
_18-39,Arkansas,5,"Ashley County",5003,.,.,.,0.8571428571
_18-39,Arkansas,5,"Baxter County",5005,.,.,.,0.5
_18-39,Arkansas,5,"Benton County",5007,13,11,24,0.5416666667
_18-39,Arkansas,5,"Boone County",5009,.,.,.,0.7333333333
_18-39,Arkansas,5,"Bradley County",5011,0,.,.,0
_18-39,Arkansas,5,"Calhoun County",5013,.,.,.,0.5
_18-39,Arkansas,5,"Carroll County",5015,.,.,.,0.8
_18-39,Arkansas,5,"Chicot County",5017,.,0,.,1
_18-39,Arkansas,5,"Clark County",5019,.,.,.,0.25
_18-39,Arkansas,5,"Clay County",5021,.,.,.,0.75
_18-39,Arkansas,5,"Cleburne County",5023,.,.,.,0.75
_18-39,Arkansas,5,"Cleveland County",5025,.,0,.,1
_18-39,Arkansas,5,"Columbia County",5027,.,.,.,0.5
_18-39,Arkansas,5,"Conway County",5029,.,.,.,0.75
_18-39,Arkansas,5,"Craighead County",5031,25,17,42,0.5952380952
_18-39,Arkansas,5,"Crawford County",5033,.,.,.,0.8125
_18-39,Arkansas,5,"Crittenden County",5035,.,.,.,0.619047619
_18-39,Arkansas,5,"Cross County",5037,.,.,.,0.8
_18-39,Arkansas,5,"Dallas County",5039,0,.,.,0
_18-39,Arkansas,5,"Desha County",5041,.,0,.,1
_18-39,Arkansas,5,"Drew County",5043,.,.,.,0.5
_18-39,Arkansas,5,"Faulkner County",5045,22,11,33,0.6666666667
_18-39,Arkansas,5,"Franklin County",5047,.,.,.,0.6
_18-39,Arkansas,5,"Fulton County",5049,.,0,.,1
_18-39,Arkansas,5,"Garland County",5051,.,.,.,0.6153846154
_18-39,Arkansas,5,"Grant County",5053,.,.,.,0.8
_18-39,Arkansas,5,"Greene County",5055,.,.,.,0.6315789474
_18-39,Arkansas,5,"Hempstead County",5057,.,.,.,0.5
_18-39,Arkansas,5,"Hot Spring County",5059,.,.,.,0.7272727273
_18-39,Arkansas,5,"Howard County",5061,.,.,.,0.375
_18-39,Arkansas,5,"Independence County",5063,.,.,.,0.7142857143
_18-39,Arkansas,5,"Izard County",5065,.,.,.,0.875
_18-39,Arkansas,5,"Jackson County",5067,.,.,.,0.8
_18-39,Arkansas,5,"Jefferson County",5069,.,.,.,0.7391304348
_18-39,Arkansas,5,"Johnson County",5071,.,.,.,0.8181818182
_18-39,Arkansas,5,"Lafayette County",5073,.,.,.,0.5
_18-39,Arkansas,5,"Lawrence County",5075,.,.,.,0.75
_18-39,Arkansas,5,"Lee County",5077,.,0,.,1
_18-39,Arkansas,5,"Lincoln County",5079,.,.,.,0.5
_18-39,Arkansas,5,"Little River County",5081,.,.,.,0.5
_18-39,Arkansas,5,"Logan County",5083,.,.,.,0.7777777778
_18-39,Arkansas,5,"Lonoke County",5085,.,.,.,0.6
_18-39,Arkansas,5,"Madison County",5087,.,.,.,0.625
_18-39,Arkansas,5,"Marion County",5089,.,0,.,1
_18-39,Arkansas,5,"Miller County",5091,.,.,.,0.875
_18-39,Arkansas,5,"Mississippi County",5093,.,.,.,0.75
_18-39,Arkansas,5,"Monroe County",5095,.,0,.,1
_18-39,Arkansas,5,"Montgomery County",5097,.,0,.,1
_18-39,Arkansas,5,"Nevada County",5099,.,.,.,0.5
_18-39,Arkansas,5,"Newton County",5101,.,0,.,1
_18-39,Arkansas,5,"Ouachita County",5103,.,.,.,0.75
_18-39,Arkansas,5,"Perry County",5105,.,0,.,1
_18-39,Arkansas,5,"Phillips County",5107,.,.,.,0.5
_18-39,Arkansas,5,"Pike County",5109,.,.,.,0.8333333333
_18-39,Arkansas,5,"Poinsett County",5111,.,.,.,0.7058823529
_18-39,Arkansas,5,"Polk County",5113,.,.,.,0.75
_18-39,Arkansas,5,"Pope County",5115,.,.,.,0.652173913
_18-39,Arkansas,5,"Prairie County",5117,.,0,.,1
_18-39,Arkansas,5,"Pulaski County",5119,86,38,124,0.6935483871
_18-39,Arkansas,5,"Randolph County",5121,.,.,.,0.8333333333
_18-39,Arkansas,5,"St. Francis County",5123,.,.,.,0.875
_18-39,Arkansas,5,"Saline County",5125,44,14,58,0.7586206897
_18-39,Arkansas,5,"Scott County",5127,.,.,.,0.6
_18-39,Arkansas,5,"Searcy County",5129,.,.,.,0.5714285714
_18-39,Arkansas,5,"Sebastian County",5131,31,13,44,0.7045454545
_18-39,Arkansas,5,"Sevier County",5133,.,.,.,0.5
_18-39,Arkansas,5,"Sharp County",5135,.,.,.,0.7777777778
_18-39,Arkansas,5,"Stone County",5137,.,.,.,0.4
_18-39,Arkansas,5,"Union County",5139,.,.,.,0.5714285714
_18-39,Arkansas,5,"Van Buren County",5141,.,.,.,0.8
_18-39,Arkansas,5,"Washington County",5143,.,.,.,0.7692307692
_18-39,Arkansas,5,"White County",5145,22,15,37,0.5945945946
_18-39,Arkansas,5,"Woodruff County",5147,.,.,.,0.75
_18-39,Arkansas,5,"Yell County",5149,.,.,.,0.5
_18-39,Arkansas,5,,5999,.,0,.,1
_18-39,California,6,"Alameda County",6001,76,27,103,0.7378640777
_18-39,California,6,"Amador County",6005,.,.,.,0.6666666667
_18-39,California,6,"Butte County",6007,35,21,56,0.625
_18-39,California,6,"Calaveras County",6009,.,.,.,0.75
_18-39,California,6,"Colusa County",6011,0,.,.,0
_18-39,California,6,"Contra Costa County",6013,49,16,65,0.7538461538
_18-39,California,6,"Del Norte County",6015,.,0,.,1
_18-39,California,6,"El Dorado County",6017,.,.,.,0.8823529412
_18-39,California,6,"Fresno County",6019,152,52,204,0.7450980392
_18-39,California,6,"Glenn County",6021,.,.,.,0.5
_18-39,California,6,"Humboldt County",6023,.,.,.,0.7619047619
_18-39,California,6,"Imperial County",6025,33,14,47,0.7021276596
_18-39,California,6,"Inyo County",6027,.,0,.,1
_18-39,California,6,"Kern County",6029,84,36,120,0.7
_18-39,California,6,"Kings County",6031,.,.,.,0.7058823529
_18-39,California,6,"Lake County",6033,.,.,.,0.6470588235
_18-39,California,6,"Lassen County",6035,.,.,.,0.5714285714
_18-39,California,6,"Los Angeles County",6037,638,220,858,0.7435897436
_18-39,California,6,"Madera County",6039,.,.,.,0.6666666667
_18-39,California,6,"Marin County",6041,.,0,.,1
_18-39,California,6,"Mariposa County",6043,.,0,.,1
_18-39,California,6,"Mendocino County",6045,.,.,.,0.8333333333
_18-39,California,6,"Merced County",6047,22,14,36,0.6111111111
_18-39,California,6,"Modoc County",6049,.,0,.,1
_18-39,California,6,"Monterey County",6053,.,.,.,0.8333333333
_18-39,California,6,"Napa County",6055,.,.,.,0.9375
_18-39,California,6,"Nevada County",6057,.,.,.,0.7777777778
_18-39,California,6,"Orange County",6059,167,39,206,0.8106796117
_18-39,California,6,"Placer County",6061,.,.,.,0.7647058824
_18-39,California,6,"Plumas County",6063,.,.,.,0.6666666667
_18-39,California,6,"Riverside County",6065,191,54,245,0.7795918367
_18-39,California,6,"Sacramento County",6067,176,45,221,0.7963800905
_18-39,California,6,"San Benito County",6069,.,0,.,1
_18-39,California,6,"San Bernardino County",6071,220,60,280,0.7857142857
_18-39,California,6,"San Diego County",6073,218,57,275,0.7927272727
_18-39,California,6,"San Francisco County",6075,.,.,.,0.8157894737
_18-39,California,6,"San Joaquin County",6077,86,27,113,0.7610619469
_18-39,California,6,"San Luis Obispo County",6079,.,.,.,0.8333333333
_18-39,California,6,"San Mateo County",6081,.,.,.,0.8695652174
_18-39,California,6,"Santa Barbara County",6083,26,12,38,0.6842105263
_18-39,California,6,"Santa Clara County",6085,93,21,114,0.8157894737
_18-39,California,6,"Santa Cruz County",6087,.,.,.,0.7058823529
_18-39,California,6,"Shasta County",6089,.,.,.,0.8939393939
_18-39,California,6,"Siskiyou County",6093,.,.,.,0.9285714286
_18-39,California,6,"Solano County",6095,.,.,.,0.829787234
_18-39,California,6,"Sonoma County",6097,.,.,.,0.7297297297
_18-39,California,6,"Stanislaus County",6099,59,23,82,0.7195121951
_18-39,California,6,"Sutter County",6101,.,.,.,0.6315789474
_18-39,California,6,"Tehama County",6103,14,0,14,1
_18-39,California,6,"Trinity County",6105,.,.,.,0.5
_18-39,California,6,"Tulare County",6107,69,17,86,0.8023255814
_18-39,California,6,"Tuolumne County",6109,.,.,.,0.6
_18-39,California,6,"Ventura County",6111,70,16,86,0.8139534884
_18-39,California,6,"Yolo County",6113,.,.,.,0.8333333333
_18-39,California,6,"Yuba County",6115,.,.,.,0.6875
_18-39,California,6,,6999,.,.,.,0.6666666667
_18-39,Colorado,8,"Adams County",8001,.,.,.,0.8823529412
_18-39,Colorado,8,"Alamosa County",8003,.,0,.,1
_18-39,Colorado,8,"Arapahoe County",8005,.,.,.,0.7872340426
_18-39,Colorado,8,"Bent County",8011,.,.,.,0.5
_18-39,Colorado,8,"Boulder County",8013,14,0,14,1
_18-39,Colorado,8,,8014,.,0,.,1
_18-39,Colorado,8,"Chaffee County",8015,0,.,.,0
_18-39,Colorado,8,"Cheyenne County",8017,.,0,.,1
_18-39,Colorado,8,"Clear Creek County",8019,.,0,.,1
_18-39,Colorado,8,"Crowley County",8025,.,0,.,1
_18-39,Colorado,8,"Custer County",8027,0,.,.,0
_18-39,Colorado,8,"Delta County",8029,.,0,.,1
_18-39,Colorado,8,"Denver County",8031,28,16,44,0.6363636364
_18-39,Colorado,8,"Douglas County",8035,.,.,.,0.8571428571
