LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
No,Alabama,1,"Autauga County",1001,1191,192,1383,0.8611713666
No,Alabama,1,"Baldwin County",1003,8147,1082,9229,0.8827608625
No,Alabama,1,"Barbour County",1005,705,159,864,0.8159722222
No,Alabama,1,"Bibb County",1007,520,100,620,0.8387096774
No,Alabama,1,"Blount County",1009,1807,275,2082,0.8679154659
No,Alabama,1,,1010,.,0,.,1
No,Alabama,1,"Bullock County",1011,280,49,329,0.8510638298
No,Alabama,1,"Butler County",1013,673,137,810,0.8308641975
No,Alabama,1,"Calhoun County",1015,3309,521,3830,0.8639686684
No,Alabama,1,"Chambers County",1017,1174,157,1331,0.8820435763
No,Alabama,1,"Cherokee County",1019,1126,162,1288,0.8742236025
No,Alabama,1,"Chilton County",1021,1008,159,1167,0.8637532134
No,Alabama,1,"Choctaw County",1023,598,109,707,0.8458274399
No,Alabama,1,"Clarke County",1025,851,149,1000,0.851
No,Alabama,1,"Clay County",1027,533,87,620,0.8596774194
No,Alabama,1,"Cleburne County",1029,496,103,599,0.8280467446
No,Alabama,1,"Coffee County",1031,1159,176,1335,0.868164794
No,Alabama,1,"Colbert County",1033,2301,408,2709,0.8493909192
No,Alabama,1,"Conecuh County",1035,431,89,520,0.8288461538
No,Alabama,1,"Coosa County",1037,431,70,501,0.8602794411
No,Alabama,1,"Covington County",1039,1273,219,1492,0.8532171582
No,Alabama,1,"Crenshaw County",1041,434,59,493,0.8803245436
No,Alabama,1,"Cullman County",1043,3275,411,3686,0.8884970157
No,Alabama,1,"Dale County",1045,960,149,1109,0.865644725
No,Alabama,1,"Dallas County",1047,1064,228,1292,0.8235294118
No,Alabama,1,"DeKalb County",1049,2263,359,2622,0.8630816171
No,Alabama,1,"Elmore County",1051,2119,307,2426,0.8734542457
No,Alabama,1,"Escambia County",1053,1278,196,1474,0.8670284939
No,Alabama,1,"Etowah County",1055,4019,557,4576,0.878277972
No,Alabama,1,"Fayette County",1057,643,119,762,0.843832021
No,Alabama,1,"Franklin County",1059,987,224,1211,0.8150289017
No,Alabama,1,"Geneva County",1061,748,131,879,0.850967008
No,Alabama,1,"Greene County",1063,249,44,293,0.8498293515
No,Alabama,1,"Hale County",1065,531,120,651,0.8156682028
No,Alabama,1,"Henry County",1067,596,105,701,0.85021398
No,Alabama,1,"Houston County",1069,3038,487,3525,0.8618439716
No,Alabama,1,"Jackson County",1071,2351,367,2718,0.8649742458
No,Alabama,1,"Jefferson County",1073,16405,2624,19029,0.8621052078
No,Alabama,1,"Lamar County",1075,664,111,775,0.8567741935
No,Alabama,1,"Lauderdale County",1077,3916,592,4508,0.8686779059
No,Alabama,1,"Lawrence County",1079,1599,237,1836,0.8709150327
No,Alabama,1,"Lee County",1081,3906,573,4479,0.8720696584
No,Alabama,1,"Limestone County",1083,3148,453,3601,0.8742016107
No,Alabama,1,"Lowndes County",1085,285,67,352,0.8096590909
No,Alabama,1,"Macon County",1087,407,80,487,0.8357289528
No,Alabama,1,"Madison County",1089,9138,1387,10525,0.8682185273
No,Alabama,1,"Marengo County",1091,738,151,889,0.8301462317
No,Alabama,1,"Marion County",1093,1193,221,1414,0.8437057992
No,Alabama,1,"Marshall County",1095,3279,469,3748,0.8748665955
No,Alabama,1,"Mobile County",1097,10029,1694,11723,0.8554977395
No,Alabama,1,"Monroe County",1099,679,113,792,0.8573232323
No,Alabama,1,"Montgomery County",1101,4722,822,5544,0.8517316017
No,Alabama,1,"Morgan County",1103,4920,736,5656,0.8698727016
