STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Alabama,1,"Autauga County",1001,1530,338,1868,0.8190578158
Alabama,1,"Baldwin County",1003,9136,1574,10710,0.8530345472
Alabama,1,"Barbour County",1005,1189,373,1562,0.7612035851
Alabama,1,"Bibb County",1007,800,202,1002,0.7984031936
Alabama,1,"Blount County",1009,2248,449,2697,0.8335187245
Alabama,1,,1010,.,0,.,1
Alabama,1,"Bullock County",1011,523,147,670,0.7805970149
Alabama,1,"Butler County",1013,1079,293,1372,0.7864431487
Alabama,1,"Calhoun County",1015,4728,1014,5742,0.8234064786
Alabama,1,"Chambers County",1017,1941,326,2267,0.856197618
Alabama,1,"Cherokee County",1019,1596,305,1901,0.8395581273
Alabama,1,"Chilton County",1021,1327,268,1595,0.8319749216
Alabama,1,"Choctaw County",1023,955,242,1197,0.7978279031
Alabama,1,"Clarke County",1025,1277,276,1553,0.8222794591
Alabama,1,"Clay County",1027,829,195,1024,0.8095703125
Alabama,1,"Cleburne County",1029,744,173,917,0.8113413304
Alabama,1,"Coffee County",1031,1724,355,2079,0.8292448292
Alabama,1,"Colbert County",1033,3203,760,3963,0.8082260913
Alabama,1,"Conecuh County",1035,727,191,918,0.7919389978
Alabama,1,"Coosa County",1037,669,139,808,0.827970297
Alabama,1,"Covington County",1039,1965,510,2475,0.7939393939
Alabama,1,"Crenshaw County",1041,719,154,873,0.8235967927
Alabama,1,"Cullman County",1043,4428,718,5146,0.8604741547
Alabama,1,"Dale County",1045,1653,387,2040,0.8102941176
Alabama,1,"Dallas County",1047,2057,648,2705,0.7604436229
Alabama,1,"DeKalb County",1049,3453,673,4126,0.8368880271
Alabama,1,"Elmore County",1051,2620,522,3142,0.833863781
Alabama,1,"Escambia County",1053,1832,417,2249,0.8145842597
Alabama,1,"Etowah County",1055,5493,1075,6568,0.8363276492
Alabama,1,"Fayette County",1057,1028,223,1251,0.8217426059
Alabama,1,"Franklin County",1059,1508,402,1910,0.7895287958
Alabama,1,"Geneva County",1061,1234,309,1543,0.7997407647
Alabama,1,"Greene County",1063,495,187,682,0.7258064516
Alabama,1,"Hale County",1065,998,323,1321,0.7554882665
Alabama,1,"Henry County",1067,887,207,1094,0.810786106
Alabama,1,"Houston County",1069,4493,1034,5527,0.8129184006
Alabama,1,"Jackson County",1071,3308,672,3980,0.8311557789
Alabama,1,"Jefferson County",1073,20144,4295,24439,0.8242563116
Alabama,1,"Lamar County",1075,985,237,1222,0.8060556465
Alabama,1,"Lauderdale County",1077,5109,1022,6131,0.8333061491
Alabama,1,"Lawrence County",1079,2221,419,2640,0.8412878788
Alabama,1,"Lee County",1081,5047,990,6037,0.8360112639
Alabama,1,"Limestone County",1083,3917,770,4687,0.8357158097
Alabama,1,"Lowndes County",1085,537,141,678,0.7920353982
Alabama,1,"Macon County",1087,695,188,883,0.7870894677
Alabama,1,"Madison County",1089,11335,2298,13633,0.8314384215
Alabama,1,"Marengo County",1091,1302,385,1687,0.7717842324
Alabama,1,"Marion County",1093,1748,436,2184,0.8003663004
Alabama,1,"Marshall County",1095,4795,900,5695,0.8419666374
Alabama,1,"Mobile County",1097,13133,2964,16097,0.8158663105
Alabama,1,"Monroe County",1099,1088,248,1336,0.8143712575
Alabama,1,"Montgomery County",1101,6389,1523,7912,0.8075075834
Alabama,1,"Morgan County",1103,6200,1207,7407,0.8370460375
Alabama,1,"Perry County",1105,621,197,818,0.7591687042
Alabama,1,"Pickens County",1107,1288,303,1591,0.8095537398
Alabama,1,"Pike County",1109,1233,246,1479,0.8336713996
Alabama,1,"Randolph County",1111,1294,287,1581,0.8184693232
Alabama,1,"Russell County",1113,1967,529,2496,0.7880608974
Alabama,1,"St. Clair County",1115,3010,608,3618,0.8319513543
Alabama,1,"Shelby County",1117,6875,1199,8074,0.8514986376
Alabama,1,"Sumter County",1119,861,246,1107,0.7777777778
Alabama,1,"Talladega County",1121,3970,787,4757,0.8345595964
Alabama,1,"Tallapoosa County",1123,2525,547,3072,0.8219401042
Alabama,1,"Tuscaloosa County",1125,8244,1851,10095,0.8166419019
Alabama,1,"Walker County",1127,2871,633,3504,0.8193493151
Alabama,1,"Washington County",1129,863,247,1110,0.7774774775
Alabama,1,"Wilcox County",1131,743,237,980,0.7581632653
Alabama,1,"Winston County",1133,1430,321,1751,0.816676185
Alabama,1,,1212,.,.,.,0.5454545455
Alabama,1,,1313,0,.,.,0
Alabama,1,,1616,0,.,.,0
Alabama,1,,1717,.,0,.,1
Alabama,1,,1818,.,0,.,1
Alabama,1,,1919,.,0,.,1
Alabama,1,,1999,107,26,133,0.8045112782
Alaska,2,"Aleutians East Borough",2013,17,12,29,0.5862068966
Alaska,2,"Aleutians West Census Area",2016,.,.,.,0.7333333333
Alaska,2,"Anchorage Borough",2020,7918,1551,9469,0.8362023445
Alaska,2,"Bethel Census Area",2050,161,73,234,0.688034188
Alaska,2,"Bristol Bay Borough",2060,.,.,.,0.8461538462
Alaska,2,"Denali Borough (created after 1990)",2068,.,.,.,0.875
Alaska,2,"Dillingham Census Area",2070,48,15,63,0.7619047619
Alaska,2,"Fairbanks North Star Borough",2090,2209,440,2649,0.8338995847
Alaska,2,"Haines Borough",2100,114,22,136,0.8382352941
Alaska,2,,2105,81,16,97,0.8350515464
Alaska,2,"Juneau Borough",2110,1294,239,1533,0.8440965427
