RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Male,Alabama,1,"Autauga County",1001,16,0,16,1
Unknown,Male,Alabama,1,"Baldwin County",1003,87,11,98,0.887755102
Unknown,Male,Alabama,1,"Barbour County",1005,.,0,.,1
Unknown,Male,Alabama,1,"Bibb County",1007,.,0,.,1
Unknown,Male,Alabama,1,"Blount County",1009,.,0,.,1
Unknown,Male,Alabama,1,"Bullock County",1011,.,0,.,1
Unknown,Male,Alabama,1,"Butler County",1013,.,0,.,1
Unknown,Male,Alabama,1,"Calhoun County",1015,.,.,.,0.9166666667
Unknown,Male,Alabama,1,"Chambers County",1017,.,.,.,0.8571428571
Unknown,Male,Alabama,1,"Cherokee County",1019,12,0,12,1
Unknown,Male,Alabama,1,"Chilton County",1021,.,.,.,0.8571428571
Unknown,Male,Alabama,1,"Choctaw County",1023,.,0,.,1
Unknown,Male,Alabama,1,"Clarke County",1025,.,0,.,1
Unknown,Male,Alabama,1,"Clay County",1027,.,0,.,1
Unknown,Male,Alabama,1,"Cleburne County",1029,.,0,.,1
Unknown,Male,Alabama,1,"Coffee County",1031,.,.,.,0.8571428571
Unknown,Male,Alabama,1,"Colbert County",1033,.,.,.,0.9130434783
Unknown,Male,Alabama,1,"Conecuh County",1035,.,0,.,1
Unknown,Male,Alabama,1,"Coosa County",1037,.,.,.,0.5
Unknown,Male,Alabama,1,"Covington County",1039,.,.,.,0.75
Unknown,Male,Alabama,1,"Crenshaw County",1041,0,.,.,0
Unknown,Male,Alabama,1,"Cullman County",1043,.,.,.,0.7894736842
Unknown,Male,Alabama,1,"Dale County",1045,.,0,.,1
Unknown,Male,Alabama,1,"Dallas County",1047,.,.,.,0.7777777778
Unknown,Male,Alabama,1,"DeKalb County",1049,.,.,.,0.8666666667
Unknown,Male,Alabama,1,"Elmore County",1051,.,.,.,0.8620689655
Unknown,Male,Alabama,1,"Escambia County",1053,.,.,.,0.8888888889
Unknown,Male,Alabama,1,"Etowah County",1055,.,.,.,0.8928571429
Unknown,Male,Alabama,1,"Fayette County",1057,.,0,.,1
Unknown,Male,Alabama,1,"Franklin County",1059,.,.,.,0.75
Unknown,Male,Alabama,1,"Geneva County",1061,.,0,.,1
Unknown,Male,Alabama,1,"Greene County",1063,.,0,.,1
Unknown,Male,Alabama,1,"Hale County",1065,.,.,.,0.8
Unknown,Male,Alabama,1,"Henry County",1067,.,0,.,1
Unknown,Male,Alabama,1,"Houston County",1069,.,.,.,0.9375
Unknown,Male,Alabama,1,"Jackson County",1071,.,.,.,0.9230769231
Unknown,Male,Alabama,1,"Jefferson County",1073,148,27,175,0.8457142857
Unknown,Male,Alabama,1,"Lamar County",1075,.,0,.,1
Unknown,Male,Alabama,1,"Lauderdale County",1077,.,.,.,0.8333333333
Unknown,Male,Alabama,1,"Lawrence County",1079,.,0,.,1
Unknown,Male,Alabama,1,"Lee County",1081,.,.,.,0.7878787879
Unknown,Male,Alabama,1,"Limestone County",1083,.,.,.,0.8421052632
Unknown,Male,Alabama,1,"Lowndes County",1085,.,.,.,0.75
Unknown,Male,Alabama,1,"Macon County",1087,.,0,.,1
Unknown,Male,Alabama,1,"Madison County",1089,91,12,103,0.8834951456
Unknown,Male,Alabama,1,"Marengo County",1091,.,.,.,0.6
Unknown,Male,Alabama,1,"Marion County",1093,.,0,.,1
Unknown,Male,Alabama,1,"Marshall County",1095,.,.,.,0.7666666667
Unknown,Male,Alabama,1,"Mobile County",1097,72,14,86,0.8372093023
Unknown,Male,Alabama,1,"Monroe County",1099,.,.,.,0.8333333333
Unknown,Male,Alabama,1,"Montgomery County",1101,.,.,.,0.8928571429
Unknown,Male,Alabama,1,"Morgan County",1103,.,.,.,0.85
Unknown,Male,Alabama,1,"Pickens County",1107,.,.,.,0.8333333333
Unknown,Male,Alabama,1,"Pike County",1109,.,0,.,1
Unknown,Male,Alabama,1,"Randolph County",1111,0,.,.,0
Unknown,Male,Alabama,1,"Russell County",1113,.,0,.,1
Unknown,Male,Alabama,1,"St. Clair County",1115,.,.,.,0.9090909091
Unknown,Male,Alabama,1,"Shelby County",1117,.,.,.,0.9014084507
Unknown,Male,Alabama,1,"Sumter County",1119,.,0,.,1
Unknown,Male,Alabama,1,"Talladega County",1121,.,.,.,0.8823529412
Unknown,Male,Alabama,1,"Tallapoosa County",1123,.,.,.,0.875
Unknown,Male,Alabama,1,"Tuscaloosa County",1125,.,.,.,0.8846153846
Unknown,Male,Alabama,1,"Walker County",1127,.,0,.,1
Unknown,Male,Alabama,1,"Wilcox County",1131,.,.,.,0.5
Unknown,Male,Alabama,1,"Winston County",1133,.,.,.,0.5
Unknown,Male,Alaska,2,"Anchorage Borough",2020,123,27,150,0.82
Unknown,Male,Alaska,2,"Bristol Bay Borough",2060,.,0,.,1
Unknown,Male,Alaska,2,"Denali Borough (created after 1990)",2068,.,0,.,1
Unknown,Male,Alaska,2,"Dillingham Census Area",2070,.,0,.,1
Unknown,Male,Alaska,2,"Fairbanks North Star Borough",2090,.,.,.,0.880952381
Unknown,Male,Alaska,2,"Haines Borough",2100,.,0,.,1
Unknown,Male,Alaska,2,"Juneau Borough",2110,.,.,.,0.8055555556
Unknown,Male,Alaska,2,"Kenai Peninsula Borough",2122,.,.,.,0.8529411765
Unknown,Male,Alaska,2,"Ketchikan Gateway Borough",2130,.,.,.,0.7692307692
Unknown,Male,Alaska,2,"Kodiak Island Borough",2150,.,0,.,1
Unknown,Male,Alaska,2,"Matanuska-Susitna Borough",2170,.,.,.,0.8571428571
Unknown,Male,Alaska,2,"Nome Census Area",2180,.,0,.,1
Unknown,Male,Alaska,2,"Northwest Arctic Borough",2188,.,0,.,1
Unknown,Male,Alaska,2,,2195,.,0,.,1
Unknown,Male,Alaska,2,,2198,.,0,.,1
Unknown,Male,Alaska,2,"Sitka Borough",2220,.,.,.,0.875
Unknown,Male,Alaska,2,,2230,.,0,.,1
Unknown,Male,Alaska,2,"Southeast Fairbanks Census Area",2240,.,0,.,1
Unknown,Male,Alaska,2,"Valdez-Cordova Census Area",2261,.,0,.,1
Unknown,Male,Alaska,2,,2275,0,.,.,0
Unknown,Male,Alaska,2,"Yukon-Koyukuk Census Area",2290,.,0,.,1
Unknown,Male,Arizona,4,"Apache County",4001,.,.,.,0.7142857143
Unknown,Male,Arizona,4,"Cochise County",4003,.,.,.,0.8333333333
Unknown,Male,Arizona,4,"Coconino County",4005,.,.,.,0.829787234
Unknown,Male,Arizona,4,"Gila County",4007,.,.,.,0.9189189189
Unknown,Male,Arizona,4,"Graham County",4009,.,.,.,0.6
Unknown,Male,Arizona,4,"Greenlee County",4011,.,0,.,1
Unknown,Male,Arizona,4,"La Paz County",4012,.,.,.,0.75
Unknown,Male,Arizona,4,"Maricopa County",4013,1796,238,2034,0.8829891839
Unknown,Male,Arizona,4,"Mohave County",4015,84,20,104,0.8076923077
Unknown,Male,Arizona,4,"Navajo County",4017,.,.,.,0.9117647059
Unknown,Male,Arizona,4,"Pima County",4019,495,82,577,0.8578856153
Unknown,Male,Arizona,4,"Pinal County",4021,160,29,189,0.8465608466
Unknown,Male,Arizona,4,"Santa Cruz County",4023,.,.,.,0.7857142857
Unknown,Male,Arizona,4,"Yavapai County",4025,201,18,219,0.9178082192
Unknown,Male,Arizona,4,"Yuma County",4027,.,.,.,0.8780487805
Unknown,Male,Arizona,4,,4999,.,0,.,1
Unknown,Male,Arkansas,5,"Arkansas County",5001,.,.,.,0.8571428571
Unknown,Male,Arkansas,5,"Ashley County",5003,.,0,.,1
Unknown,Male,Arkansas,5,"Baxter County",5005,.,.,.,0.8947368421
Unknown,Male,Arkansas,5,"Benton County",5007,.,.,.,0.8888888889
Unknown,Male,Arkansas,5,"Boone County",5009,.,.,.,0.7857142857
Unknown,Male,Arkansas,5,"Bradley County",5011,.,0,.,1
Unknown,Male,Arkansas,5,"Calhoun County",5013,.,0,.,1
Unknown,Male,Arkansas,5,"Carroll County",5015,.,.,.,0.8571428571
Unknown,Male,Arkansas,5,"Chicot County",5017,.,0,.,1
Unknown,Male,Arkansas,5,"Clark County",5019,.,0,.,1
Unknown,Male,Arkansas,5,"Clay County",5021,.,0,.,1
Unknown,Male,Arkansas,5,"Cleburne County",5023,.,.,.,0.7
Unknown,Male,Arkansas,5,"Columbia County",5027,.,.,.,0.75
Unknown,Male,Arkansas,5,"Conway County",5029,.,0,.,1
Unknown,Male,Arkansas,5,"Craighead County",5031,.,.,.,0.9
Unknown,Male,Arkansas,5,"Crawford County",5033,.,.,.,0.8461538462
Unknown,Male,Arkansas,5,"Crittenden County",5035,.,0,.,1
Unknown,Male,Arkansas,5,"Cross County",5037,.,0,.,1
Unknown,Male,Arkansas,5,"Dallas County",5039,0,.,.,0
Unknown,Male,Arkansas,5,"Desha County",5041,0,.,.,0
Unknown,Male,Arkansas,5,"Drew County",5043,.,0,.,1
Unknown,Male,Arkansas,5,"Faulkner County",5045,.,.,.,0.8235294118
Unknown,Male,Arkansas,5,"Franklin County",5047,.,.,.,0.8333333333
Unknown,Male,Arkansas,5,"Fulton County",5049,.,0,.,1
Unknown,Male,Arkansas,5,"Garland County",5051,.,.,.,0.8444444444
Unknown,Male,Arkansas,5,"Grant County",5053,.,0,.,1
Unknown,Male,Arkansas,5,"Greene County",5055,.,0,.,1
Unknown,Male,Arkansas,5,"Hempstead County",5057,.,.,.,0.8333333333
Unknown,Male,Arkansas,5,"Hot Spring County",5059,.,0,.,1
Unknown,Male,Arkansas,5,"Howard County",5061,.,0,.,1
Unknown,Male,Arkansas,5,"Independence County",5063,.,.,.,0.7
Unknown,Male,Arkansas,5,"Izard County",5065,.,.,.,0.75
Unknown,Male,Arkansas,5,"Jackson County",5067,.,.,.,0.6
Unknown,Male,Arkansas,5,"Jefferson County",5069,.,.,.,0.9285714286
Unknown,Male,Arkansas,5,"Johnson County",5071,.,.,.,0.8
Unknown,Male,Arkansas,5,"Lafayette County",5073,0,.,.,0
Unknown,Male,Arkansas,5,"Lawrence County",5075,.,0,.,1
Unknown,Male,Arkansas,5,"Lee County",5077,.,0,.,1
Unknown,Male,Arkansas,5,"Lincoln County",5079,.,.,.,0.75
Unknown,Male,Arkansas,5,"Little River County",5081,.,.,.,0.6
Unknown,Male,Arkansas,5,"Logan County",5083,.,0,.,1
Unknown,Male,Arkansas,5,"Lonoke County",5085,.,.,.,0.8421052632
Unknown,Male,Arkansas,5,"Madison County",5087,.,.,.,0.6666666667
Unknown,Male,Arkansas,5,"Marion County",5089,.,.,.,0.8571428571
Unknown,Male,Arkansas,5,"Miller County",5091,.,.,.,0.8571428571
Unknown,Male,Arkansas,5,"Mississippi County",5093,.,.,.,0.7777777778
Unknown,Male,Arkansas,5,"Monroe County",5095,.,0,.,1
Unknown,Male,Arkansas,5,"Montgomery County",5097,.,.,.,0.6666666667
Unknown,Male,Arkansas,5,"Nevada County",5099,.,0,.,1
Unknown,Male,Arkansas,5,"Ouachita County",5103,.,.,.,0.75
Unknown,Male,Arkansas,5,"Perry County",5105,.,0,.,1
Unknown,Male,Arkansas,5,"Phillips County",5107,0,.,.,0
Unknown,Male,Arkansas,5,"Pike County",5109,.,0,.,1
Unknown,Male,Arkansas,5,"Poinsett County",5111,.,0,.,1
Unknown,Male,Arkansas,5,"Polk County",5113,.,0,.,1
Unknown,Male,Arkansas,5,"Pope County",5115,.,.,.,0.8571428571
Unknown,Male,Arkansas,5,"Prairie County",5117,.,0,.,1
Unknown,Male,Arkansas,5,"Pulaski County",5119,117,22,139,0.8417266187
Unknown,Male,Arkansas,5,"Randolph County",5121,.,0,.,1
Unknown,Male,Arkansas,5,"St. Francis County",5123,.,.,.,0.75
Unknown,Male,Arkansas,5,"Saline County",5125,.,.,.,0.8888888889
Unknown,Male,Arkansas,5,"Scott County",5127,.,0,.,1
Unknown,Male,Arkansas,5,"Searcy County",5129,.,0,.,1
Unknown,Male,Arkansas,5,"Sebastian County",5131,.,.,.,0.6
Unknown,Male,Arkansas,5,"Sevier County",5133,.,.,.,0.6666666667
Unknown,Male,Arkansas,5,"Sharp County",5135,.,.,.,0.8333333333
Unknown,Male,Arkansas,5,"Stone County",5137,.,0,.,1
Unknown,Male,Arkansas,5,"Union County",5139,.,.,.,0.75
Unknown,Male,Arkansas,5,"Van Buren County",5141,.,0,.,1
Unknown,Male,Arkansas,5,"Washington County",5143,.,.,.,0.859375
Unknown,Male,Arkansas,5,"White County",5145,.,.,.,0.9545454545
Unknown,Male,Arkansas,5,"Woodruff County",5147,0,.,.,0
Unknown,Male,Arkansas,5,"Yell County",5149,.,.,.,0.6666666667
Unknown,Male,California,6,"Alameda County",6001,422,63,485,0.8701030928
Unknown,Male,California,6,"Alpine County",6003,.,0,.,1
Unknown,Male,California,6,"Amador County",6005,.,.,.,0.880952381
Unknown,Male,California,6,"Butte County",6007,72,15,87,0.8275862069
Unknown,Male,California,6,"Calaveras County",6009,.,.,.,0.8333333333
Unknown,Male,California,6,"Colusa County",6011,.,0,.,1
Unknown,Male,California,6,"Contra Costa County",6013,404,54,458,0.8820960699
Unknown,Male,California,6,"Del Norte County",6015,11,0,11,1
Unknown,Male,California,6,"El Dorado County",6017,100,18,118,0.8474576271
Unknown,Male,California,6,"Fresno County",6019,175,17,192,0.9114583333
Unknown,Male,California,6,"Glenn County",6021,.,.,.,0.875
Unknown,Male,California,6,"Humboldt County",6023,63,11,74,0.8513513514
Unknown,Male,California,6,"Imperial County",6025,.,.,.,0.7777777778
Unknown,Male,California,6,"Inyo County",6027,.,0,.,1
Unknown,Male,California,6,"Kern County",6029,103,16,119,0.8655462185
Unknown,Male,California,6,"Kings County",6031,.,.,.,0.7894736842
Unknown,Male,California,6,"Lake County",6033,.,.,.,0.9444444444
Unknown,Male,California,6,"Lassen County",6035,.,.,.,0.8888888889
Unknown,Male,California,6,"Los Angeles County",6037,3531,579,4110,0.8591240876
Unknown,Male,California,6,"Madera County",6039,.,.,.,0.8378378378
Unknown,Male,California,6,"Marin County",6041,230,39,269,0.8550185874
Unknown,Male,California,6,"Mariposa County",6043,.,.,.,0.625
Unknown,Male,California,6,"Mendocino County",6045,55,11,66,0.8333333333
Unknown,Male,California,6,"Merced County",6047,.,.,.,0.875
Unknown,Male,California,6,"Modoc County",6049,.,0,.,1
Unknown,Male,California,6,"Mono County",6051,.,.,.,0.6
Unknown,Male,California,6,"Monterey County",6053,180,16,196,0.9183673469
Unknown,Male,California,6,"Napa County",6055,.,.,.,0.9344262295
Unknown,Male,California,6,"Nevada County",6057,.,.,.,0.8939393939
Unknown,Male,California,6,"Orange County",6059,1026,162,1188,0.8636363636
Unknown,Male,California,6,"Placer County",6061,151,20,171,0.8830409357
Unknown,Male,California,6,"Plumas County",6063,.,.,.,0.875
Unknown,Male,California,6,"Riverside County",6065,468,66,534,0.8764044944
Unknown,Male,California,6,"Sacramento County",6067,307,53,360,0.8527777778
Unknown,Male,California,6,"San Benito County",6069,.,.,.,0.875
Unknown,Male,California,6,"San Bernardino County",6071,193,28,221,0.8733031674
Unknown,Male,California,6,"San Diego County",6073,968,153,1121,0.863514719
Unknown,Male,California,6,"San Francisco County",6075,308,51,359,0.8579387187
Unknown,Male,California,6,"San Joaquin County",6077,135,27,162,0.8333333333
Unknown,Male,California,6,"San Luis Obispo County",6079,209,24,233,0.8969957082
Unknown,Male,California,6,"San Mateo County",6081,338,38,376,0.8989361702
Unknown,Male,California,6,"Santa Barbara County",6083,215,37,252,0.8531746032
Unknown,Male,California,6,"Santa Clara County",6085,646,92,738,0.8753387534
Unknown,Male,California,6,"Santa Cruz County",6087,170,38,208,0.8173076923
Unknown,Male,California,6,"Shasta County",6089,.,.,.,0.8873239437
Unknown,Male,California,6,"Sierra County",6091,.,0,.,1
Unknown,Male,California,6,"Siskiyou County",6093,21,0,21,1
Unknown,Male,California,6,"Solano County",6095,.,.,.,0.8888888889
Unknown,Male,California,6,"Sonoma County",6097,223,26,249,0.8955823293
Unknown,Male,California,6,"Stanislaus County",6099,118,20,138,0.8550724638
Unknown,Male,California,6,"Sutter County",6101,.,.,.,0.7857142857
Unknown,Male,California,6,"Tehama County",6103,.,.,.,0.875
Unknown,Male,California,6,"Trinity County",6105,.,.,.,0.6666666667
Unknown,Male,California,6,"Tulare County",6107,.,.,.,0.9384615385
Unknown,Male,California,6,"Tuolumne County",6109,.,.,.,0.7804878049
Unknown,Male,California,6,"Ventura County",6111,389,63,452,0.860619469
Unknown,Male,California,6,"Yolo County",6113,65,11,76,0.8552631579
Unknown,Male,California,6,"Yuba County",6115,.,.,.,0.9333333333
Unknown,Male,California,6,,6999,.,.,.,0.8
Unknown,Male,Colorado,8,"Adams County",8001,.,.,.,0.9111111111
Unknown,Male,Colorado,8,"Alamosa County",8003,.,.,.,0.6666666667
Unknown,Male,Colorado,8,"Arapahoe County",8005,291,52,343,0.8483965015
Unknown,Male,Colorado,8,"Archuleta County",8007,.,.,.,0.8888888889
Unknown,Male,Colorado,8,"Baca County",8009,.,0,.,1
Unknown,Male,Colorado,8,"Boulder County",8013,229,37,266,0.8609022556
Unknown,Male,Colorado,8,,8014,.,.,.,0.8936170213
Unknown,Male,Colorado,8,"Chaffee County",8015,.,.,.,0.96
Unknown,Male,Colorado,8,"Cheyenne County",8017,.,.,.,0.5
Unknown,Male,Colorado,8,"Clear Creek County",8019,.,.,.,0.8333333333
Unknown,Male,Colorado,8,"Costilla County",8023,.,0,.,1
Unknown,Male,Colorado,8,"Crowley County",8025,0,.,.,0
Unknown,Male,Colorado,8,"Custer County",8027,.,.,.,0.875
Unknown,Male,Colorado,8,"Delta County",8029,.,.,.,0.875
