RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Male,Alabama,1,"Autauga County",1001,16,0,16,1
Unknown,Male,Alabama,1,"Baldwin County",1003,.,.,.,0.8979591837
Unknown,Male,Alabama,1,"Barbour County",1005,.,0,.,1
Unknown,Male,Alabama,1,"Bibb County",1007,.,0,.,1
Unknown,Male,Alabama,1,"Blount County",1009,.,0,.,1
Unknown,Male,Alabama,1,"Bullock County",1011,.,0,.,1
Unknown,Male,Alabama,1,"Butler County",1013,.,0,.,1
Unknown,Male,Alabama,1,"Calhoun County",1015,.,.,.,0.9583333333
Unknown,Male,Alabama,1,"Chambers County",1017,.,.,.,0.8571428571
Unknown,Male,Alabama,1,"Cherokee County",1019,12,0,12,1
Unknown,Male,Alabama,1,"Chilton County",1021,.,0,.,1
Unknown,Male,Alabama,1,"Choctaw County",1023,.,0,.,1
Unknown,Male,Alabama,1,"Clarke County",1025,.,0,.,1
Unknown,Male,Alabama,1,"Clay County",1027,.,0,.,1
Unknown,Male,Alabama,1,"Cleburne County",1029,.,0,.,1
Unknown,Male,Alabama,1,"Coffee County",1031,.,.,.,0.8571428571
Unknown,Male,Alabama,1,"Colbert County",1033,.,.,.,0.9130434783
Unknown,Male,Alabama,1,"Conecuh County",1035,.,0,.,1
Unknown,Male,Alabama,1,"Coosa County",1037,.,.,.,0.5
Unknown,Male,Alabama,1,"Covington County",1039,.,.,.,0.75
Unknown,Male,Alabama,1,"Crenshaw County",1041,0,.,.,0
Unknown,Male,Alabama,1,"Cullman County",1043,.,.,.,0.8421052632
Unknown,Male,Alabama,1,"Dale County",1045,.,0,.,1
Unknown,Male,Alabama,1,"Dallas County",1047,.,.,.,0.7777777778
Unknown,Male,Alabama,1,"DeKalb County",1049,.,.,.,0.8666666667
Unknown,Male,Alabama,1,"Elmore County",1051,.,.,.,0.8620689655
Unknown,Male,Alabama,1,"Escambia County",1053,.,.,.,0.8888888889
Unknown,Male,Alabama,1,"Etowah County",1055,.,.,.,0.8928571429
Unknown,Male,Alabama,1,"Fayette County",1057,.,0,.,1
Unknown,Male,Alabama,1,"Franklin County",1059,.,.,.,0.75
Unknown,Male,Alabama,1,"Geneva County",1061,.,0,.,1
Unknown,Male,Alabama,1,"Greene County",1063,.,0,.,1
Unknown,Male,Alabama,1,"Hale County",1065,.,.,.,0.8
Unknown,Male,Alabama,1,"Henry County",1067,.,0,.,1
Unknown,Male,Alabama,1,"Houston County",1069,.,.,.,0.9375
