"Date Printed: Wednesday, March 1, 2023 1:25:52 PM"
Title: "HIV deaths | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | Alabama | Alaska | American Samoa | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Guam | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Northern Mariana Islands | Ohio | Oklahoma | Oregon | Pennsylvania | Puerto Rico | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | U.S. Virgin Islands | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older | All transmission categories"
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
Death data for the year 2020 are preliminary and based on death data received by CDC as of December 2021. Death data based on residence at death. See Technical Notes for death reporting by jurisdiction.
 Jurisdiction with incomplete reporting of deaths for most recent year.
NA - Not Applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV deaths","2017","Alaska","02","Ages 13 years and older","White","Both sexes","All transmission categories","5","1.3","383,162"
"HIV deaths","2017","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","7,517"
"HIV deaths","2017","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1","2.6","38,626"
"HIV deaths","2017","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","0","0.0","20,427"
"HIV deaths","2017","Alaska","02","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","39,696"
"HIV deaths","2017","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","82,546"
"HIV deaths","2021","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","25","45.7","54,678"
"HIV deaths","2021","Alabama","01","Ages 13 years and older","White","Both sexes","All transmission categories","86","3.0","2,824,655"
"HIV deaths","2021","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","2,099"
"HIV deaths","2021","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","9","5.2","172,041"
"HIV deaths","2021","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","211","19.1","1,106,270"
"HIV deaths","2021","Alabama","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","64,369"
"HIV deaths","2021","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","25,515"
"HIV deaths","2017","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1","3.1","32,110"
