"Date Printed: Thursday, May 11, 2023 5:14:33 PM"
Title: "HIV deaths | 2019 | Alabama | Alaska | American Samoa | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Guam | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Northern Mariana Islands | Ohio | Oklahoma | Oregon | Pennsylvania | Puerto Rico | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | U.S. Virgin Islands | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | 13-24 | 25-34 | 35-44 | 45-54 | 55+ | All transmission categories"
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
Death data for the year 2020 are preliminary and based on death data received by CDC as of December 2021. Death data based on residence at death. See Technical Notes for death reporting by jurisdiction.
 Jurisdiction with incomplete reporting of deaths for most recent year.
NA - Not Applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV deaths","2021","Alabama","01","55+","Multiracial","Both sexes","All transmission categories","17","132.1","12,870"
"HIV deaths","2021","Alabama","01","45-54","Multiracial","Both sexes","All transmission categories","5","90.7","5,514"
"HIV deaths","2021","Alabama","01","35-44","Multiracial","Both sexes","All transmission categories","1","15.2","6,586"
"HIV deaths","2021","Alabama","01","25-34","Multiracial","Both sexes","All transmission categories","2","19.9","10,050"
"HIV deaths","2021","Alabama","01","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","19,658"
"HIV deaths","2021","Alabama","01","55+","White","Both sexes","All transmission categories","54","4.7","1,146,902"
"HIV deaths","2021","Alabama","01","45-54","White","Both sexes","All transmission categories","22","5.3","418,511"
"HIV deaths","2021","Alabama","01","35-44","White","Both sexes","All transmission categories","6","1.5","392,042"
"HIV deaths","2021","Alabama","01","25-34","White","Both sexes","All transmission categories","3","0.7","401,170"
"HIV deaths","2021","Alabama","01","13-24","White","Both sexes","All transmission categories","1","0.2","466,030"
"HIV deaths","2021","Alabama","01","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","526"
"HIV deaths","2021","Alabama","01","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","312"
"HIV deaths","2021","Alabama","01","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","432"
"HIV deaths","2021","Alabama","01","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","395"
"HIV deaths","2021","Alabama","01","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","434"
"HIV deaths","2021","Alabama","01","55+","Hispanic/Latino","Both sexes","All transmission categories","6","21.7","27,643"
"HIV deaths","2021","Alabama","01","45-54","Hispanic/Latino","Both sexes","All transmission categories","1","4.0","25,308"
"HIV deaths","2021","Alabama","01","35-44","Hispanic/Latino","Both sexes","All transmission categories","2","5.9","34,103"
"HIV deaths","2021","Alabama","01","25-34","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","32,325"
"HIV deaths","2021","Alabama","01","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","52,662"
"HIV deaths","2021","Alabama","01","55+","Black/African American","Both sexes","All transmission categories","118","34.0","346,735"
"HIV deaths","2021","Alabama","01","45-54","Black/African American","Both sexes","All transmission categories","42","26.7","157,339"
"HIV deaths","2021","Alabama","01","35-44","Black/African American","Both sexes","All transmission categories","28","16.3","171,903"
"HIV deaths","2021","Alabama","01","25-34","Black/African American","Both sexes","All transmission categories","22","11.2","197,256"
"HIV deaths","2021","Alabama","01","13-24","Black/African American","Both sexes","All transmission categories","1","0.4","233,037"
"HIV deaths","2021","Alabama","01","55+","Asian","Both sexes","All transmission categories","0","0.0","16,482"
"HIV deaths","2021","Alabama","01","45-54","Asian","Both sexes","All transmission categories","0","0.0","11,474"
"HIV deaths","2021","Alabama","01","35-44","Asian","Both sexes","All transmission categories","0","0.0","12,492"
"HIV deaths","2021","Alabama","01","25-34","Asian","Both sexes","All transmission categories","0","0.0","11,439"
"HIV deaths","2021","Alabama","01","13-24","Asian","Both sexes","All transmission categories","0","0.0","12,482"
"HIV deaths","2021","Alabama","01","55+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","10,032"
"HIV deaths","2021","Alabama","01","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,736"
"HIV deaths","2021","Alabama","01","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,767"
