Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV deaths","2023","United States","NA","65+","All races/ethnicities","Both sexes","All transmission categories","5,921","10.0","59,248,361"
"HIV deaths","2023","United States","NA","55-64","All races/ethnicities","Both sexes","All transmission categories","6,056","14.5","41,854,411"
"HIV deaths","2023","United States","NA","45-54","All races/ethnicities","Both sexes","All transmission categories","3,107","7.7","40,493,781"
"HIV deaths","2023","United States","NA","35-44","All races/ethnicities","Both sexes","All transmission categories","2,269","5.1","44,390,693"
"HIV deaths","2023","United States","NA","25-34","All races/ethnicities","Both sexes","All transmission categories","1,314","2.9","45,542,516"
"HIV deaths","2023","United States","NA","13-24","All races/ethnicities","Both sexes","All transmission categories","122","0.2","52,413,939"
"HIV deaths","2022","United States","NA","65+","All races/ethnicities","Both sexes","All transmission categories","5,719","10.0","57,470,184"
"HIV deaths","2022","United States","NA","55-64","All races/ethnicities","Both sexes","All transmission categories","6,288","14.9","42,308,032"
"HIV deaths","2022","United States","NA","45-54","All races/ethnicities","Both sexes","All transmission categories","3,477","8.6","40,527,082"
"HIV deaths","2022","United States","NA","35-44","All races/ethnicities","Both sexes","All transmission categories","2,452","5.6","43,878,563"
"HIV deaths","2022","United States","NA","25-34","All races/ethnicities","Both sexes","All transmission categories","1,441","3.2","45,531,210"
"HIV deaths","2022","United States","NA","13-24","All races/ethnicities","Both sexes","All transmission categories","132","0.3","52,238,589"
"HIV deaths","2021","United States","NA","65+","All races/ethnicities","Both sexes","All transmission categories","5,622","10.1","55,884,746"
"HIV deaths","2021","United States","NA","55-64","All races/ethnicities","Both sexes","All transmission categories","6,830","16.0","42,785,174"
"HIV deaths","2021","United States","NA","45-54","All races/ethnicities","Both sexes","All transmission categories","3,908","9.6","40,693,280"
"HIV deaths","2021","United States","NA","35-44","All races/ethnicities","Both sexes","All transmission categories","2,316","5.3","43,421,184"
"HIV deaths","2021","United States","NA","25-34","All races/ethnicities","Both sexes","All transmission categories","1,409","3.1","45,519,991"
"HIV deaths","2021","United States","NA","13-24","All races/ethnicities","Both sexes","All transmission categories","117","0.2","52,004,267"
"HIV deaths","2020 (COVID-19 Pandemic)","United States","NA","65+","All races/ethnicities","Both sexes","All transmission categories","5,240","9.6","54,452,561"
"HIV deaths","2020 (COVID-19 Pandemic)","United States","NA","55-64","All races/ethnicities","Both sexes","All transmission categories","6,500","15.1","43,051,296"
"HIV deaths","2020 (COVID-19 Pandemic)","United States","NA","45-54","All races/ethnicities","Both sexes","All transmission categories","3,871","9.4","41,096,076"
"HIV deaths","2020 (COVID-19 Pandemic)","United States","NA","35-44","All races/ethnicities","Both sexes","All transmission categories","2,098","4.9","42,903,435"
"HIV deaths","2020 (COVID-19 Pandemic)","United States","NA","25-34","All races/ethnicities","Both sexes","All transmission categories","1,267","2.8","45,676,508"
"HIV deaths","2020 (COVID-19 Pandemic)","United States","NA","13-24","All races/ethnicities","Both sexes","All transmission categories","152","0.3","51,801,935"
"HIV deaths","2019","United States","NA","65+","All races/ethnicities","Both sexes","All transmission categories","4,024","7.4","54,036,735"
"HIV deaths","2019","United States","NA","55-64","All races/ethnicities","Both sexes","All transmission categories","5,556","13.1","42,431,225"
"HIV deaths","2019","United States","NA","45-54","All races/ethnicities","Both sexes","All transmission categories","3,633","8.9","40,860,323"
"HIV deaths","2019","United States","NA","35-44","All races/ethnicities","Both sexes","All transmission categories","1,777","4.3","41,674,444"
"HIV deaths","2019","United States","NA","25-34","All races/ethnicities","Both sexes","All transmission categories","1,100","2.4","46,003,684"
"HIV deaths","2019","United States","NA","13-24","All races/ethnicities","Both sexes","All transmission categories","134","0.3","51,056,802"
"HIV deaths","2018","United States","NA","65+","All races/ethnicities","Both sexes","All transmission categories","3,625","6.9","52,354,605"
"HIV deaths","2018","United States","NA","55-64","All races/ethnicities","Both sexes","All transmission categories","5,432","12.9","42,219,277"
"HIV deaths","2018","United States","NA","45-54","All races/ethnicities","Both sexes","All transmission categories","4,164","10.0","41,571,660"
"HIV deaths","2018","United States","NA","35-44","All races/ethnicities","Both sexes","All transmission categories","1,779","4.3","41,232,094"
"HIV deaths","2018","United States","NA","25-34","All races/ethnicities","Both sexes","All transmission categories","1,034","2.3","45,679,060"
"HIV deaths","2018","United States","NA","13-24","All races/ethnicities","Both sexes","All transmission categories","128","0.2","51,227,904"
"HIV deaths","2017","United States","NA","65+","All races/ethnicities","Both sexes","All transmission categories","3,375","6.6","50,757,639"
"HIV deaths","2017","United States","NA","55-64","All races/ethnicities","Both sexes","All transmission categories","5,442","13.0","41,873,702"
"HIV deaths","2017","United States","NA","45-54","All races/ethnicities","Both sexes","All transmission categories","4,445","10.5","42,227,049"
"HIV deaths","2017","United States","NA","35-44","All races/ethnicities","Both sexes","All transmission categories","1,826","4.5","40,767,905"
"HIV deaths","2017","United States","NA","25-34","All races/ethnicities","Both sexes","All transmission categories","1,045","2.3","45,319,858"
"HIV deaths","2017","United States","NA","13-24","All races/ethnicities","Both sexes","All transmission categories","151","0.3","51,449,565"
"HIV deaths","2016","United States","NA","65+","All races/ethnicities","Both sexes","All transmission categories","3,065","6.2","49,208,479"
"HIV deaths","2016","United States","NA","55-64","All races/ethnicities","Both sexes","All transmission categories","5,365","13.0","41,391,871"
