RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,_18-39,Alabama,1,0,.,.,0
Unknown,_18-39,Arizona,4,0,.,.,0
Unknown,_18-39,California,6,.,0,.,1
Unknown,_18-39,Florida,12,.,.,.,0.5
Unknown,_18-39,Georgia,13,.,.,.,0.3333333333
Unknown,_18-39,Indiana,18,.,0,.,1
Unknown,_18-39,Iowa,19,0,.,.,0
Unknown,_18-39,Louisiana,22,0,.,.,0
Unknown,_18-39,Maryland,24,.,0,.,1
Unknown,_18-39,Massachusetts,25,.,0,.,1
Unknown,_18-39,Michigan,26,.,.,.,0.5
Unknown,_18-39,Minnesota,27,0,.,.,0
Unknown,_18-39,Missouri,29,.,.,.,0.3333333333
Unknown,_18-39,"New York",36,.,0,.,1
Unknown,_18-39,"North Carolina",37,.,.,.,0.3333333333
Unknown,_18-39,Pennsylvania,42,.,0,.,1
Unknown,_18-39,"Rhode Island",44,.,0,.,1
Unknown,_18-39,"South Carolina",45,.,0,.,1
Unknown,_18-39,Texas,48,.,.,.,0.3333333333
Unknown,_40-64,Alabama,1,.,0,.,1
Unknown,_40-64,Arizona,4,.,0,.,1
Unknown,_40-64,California,6,.,.,.,0.7777777778
Unknown,_40-64,Colorado,8,.,0,.,1
Unknown,_40-64,"District of Columbia",11,.,0,.,1
Unknown,_40-64,Florida,12,.,.,.,0.8333333333
Unknown,_40-64,Illinois,17,.,0,.,1
Unknown,_40-64,Indiana,18,.,0,.,1
Unknown,_40-64,Louisiana,22,.,.,.,0.5
Unknown,_40-64,Massachusetts,25,.,.,.,0.9
Unknown,_40-64,Michigan,26,.,0,.,1
Unknown,_40-64,Minnesota,27,.,.,.,0.75
Unknown,_40-64,Missouri,29,.,0,.,1
Unknown,_40-64,Nevada,32,0,.,.,0
Unknown,_40-64,"New Jersey",34,.,0,.,1
Unknown,_40-64,"New York",36,.,.,.,0.3333333333
Unknown,_40-64,"North Carolina",37,.,.,.,0.3333333333
Unknown,_40-64,"North Dakota",38,0,.,.,0
Unknown,_40-64,Pennsylvania,42,.,0,.,1
Unknown,_40-64,Tennessee,47,.,0,.,1
Unknown,_40-64,Texas,48,.,.,.,0.5
Unknown,_40-64,Virginia,51,.,0,.,1
Unknown,_40-64,Washington,53,.,0,.,1
Unknown,_65-69,California,6,.,.,.,0.9
Unknown,_65-69,Florida,12,.,.,.,0.8333333333
Unknown,_65-69,Georgia,13,.,0,.,1
Unknown,_65-69,Hawaii,15,.,0,.,1
Unknown,_65-69,Illinois,17,0,.,.,0
Unknown,_65-69,Indiana,18,.,0,.,1
Unknown,_65-69,Kentucky,21,.,0,.,1
Unknown,_65-69,Louisiana,22,.,0,.,1
Unknown,_65-69,Maryland,24,.,0,.,1
Unknown,_65-69,Massachusetts,25,.,.,.,0.75
Unknown,_65-69,Michigan,26,0,.,.,0
Unknown,_65-69,Minnesota,27,.,0,.,1
Unknown,_65-69,Missouri,29,.,0,.,1
Unknown,_65-69,"New York",36,.,.,.,0.8333333333
Unknown,_65-69,"North Carolina",37,.,0,.,1
Unknown,_65-69,Ohio,39,.,0,.,1
Unknown,_65-69,Oregon,41,.,0,.,1
Unknown,_65-69,Pennsylvania,42,.,.,.,0.75
Unknown,_65-69,Texas,48,.,0,.,1
Unknown,_65-69,Virginia,51,.,0,.,1
Unknown,_70-74,Arizona,4,.,0,.,1
Unknown,_70-74,California,6,.,.,.,0.8333333333
Unknown,_70-74,Colorado,8,.,0,.,1
Unknown,_70-74,Connecticut,9,.,0,.,1
Unknown,_70-74,"District of Columbia",11,0,.,.,0
Unknown,_70-74,Florida,12,.,0,.,1
Unknown,_70-74,Georgia,13,.,0,.,1
Unknown,_70-74,Illinois,17,.,0,.,1
Unknown,_70-74,Indiana,18,.,0,.,1
Unknown,_70-74,Kentucky,21,.,0,.,1
