RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,_18-39,Alabama,1,0,.,.,0
Unknown,_18-39,Arizona,4,.,0,.,1
Unknown,_18-39,California,6,.,0,.,1
Unknown,_18-39,Florida,12,.,.,.,0.6666666667
Unknown,_18-39,Georgia,13,.,.,.,0.3333333333
Unknown,_18-39,Indiana,18,.,0,.,1
Unknown,_18-39,Iowa,19,.,0,.,1
Unknown,_18-39,Louisiana,22,0,.,.,0
Unknown,_18-39,Maryland,24,.,0,.,1
Unknown,_18-39,Massachusetts,25,.,0,.,1
Unknown,_18-39,Michigan,26,.,0,.,1
Unknown,_18-39,Minnesota,27,.,0,.,1
Unknown,_18-39,Missouri,29,.,.,.,0.3333333333
Unknown,_18-39,"New York",36,.,0,.,1
Unknown,_18-39,"North Carolina",37,.,.,.,0.3333333333
Unknown,_18-39,Pennsylvania,42,.,0,.,1
Unknown,_18-39,"Rhode Island",44,.,0,.,1
Unknown,_18-39,"South Carolina",45,.,0,.,1
Unknown,_18-39,Texas,48,.,.,.,0.6666666667
Unknown,_40-64,Alabama,1,.,0,.,1
Unknown,_40-64,Arizona,4,.,0,.,1
Unknown,_40-64,California,6,.,.,.,0.7777777778
Unknown,_40-64,Colorado,8,.,0,.,1
Unknown,_40-64,"District of Columbia",11,.,0,.,1
Unknown,_40-64,Florida,12,.,0,.,1
Unknown,_40-64,Illinois,17,.,0,.,1
Unknown,_40-64,Indiana,18,.,0,.,1
Unknown,_40-64,Louisiana,22,.,0,.,1
Unknown,_40-64,Massachusetts,25,.,0,.,1
Unknown,_40-64,Michigan,26,.,0,.,1
Unknown,_40-64,Minnesota,27,.,0,.,1
Unknown,_40-64,Missouri,29,.,0,.,1
Unknown,_40-64,Nevada,32,.,0,.,1
Unknown,_40-64,"New Jersey",34,.,0,.,1
Unknown,_40-64,"New York",36,.,.,.,0.6666666667
Unknown,_40-64,"North Carolina",37,.,.,.,0.3333333333
Unknown,_40-64,"North Dakota",38,0,.,.,0
Unknown,_40-64,Pennsylvania,42,.,0,.,1
Unknown,_40-64,Tennessee,47,.,0,.,1
Unknown,_40-64,Texas,48,.,0,.,1
Unknown,_40-64,Virginia,51,.,0,.,1
Unknown,_40-64,Washington,53,.,0,.,1
Unknown,_65-69,California,6,.,0,.,1
Unknown,_65-69,Florida,12,.,.,.,0.8333333333
Unknown,_65-69,Georgia,13,.,0,.,1
Unknown,_65-69,Hawaii,15,.,0,.,1
Unknown,_65-69,Illinois,17,.,0,.,1
Unknown,_65-69,Indiana,18,.,0,.,1
Unknown,_65-69,Kentucky,21,.,0,.,1
Unknown,_65-69,Louisiana,22,.,0,.,1
Unknown,_65-69,Maryland,24,.,0,.,1
Unknown,_65-69,Massachusetts,25,.,.,.,0.75
Unknown,_65-69,Michigan,26,0,.,.,0
Unknown,_65-69,Minnesota,27,.,0,.,1
Unknown,_65-69,Missouri,29,.,0,.,1
Unknown,_65-69,"New York",36,.,.,.,0.9166666667
Unknown,_65-69,"North Carolina",37,.,0,.,1
Unknown,_65-69,Ohio,39,.,0,.,1
Unknown,_65-69,Oregon,41,.,0,.,1
Unknown,_65-69,Pennsylvania,42,.,0,.,1
Unknown,_65-69,Texas,48,.,0,.,1
Unknown,_65-69,Virginia,51,.,0,.,1
Unknown,_70-74,Arizona,4,.,0,.,1
Unknown,_70-74,California,6,.,.,.,0.9166666667
Unknown,_70-74,Colorado,8,.,0,.,1
Unknown,_70-74,Connecticut,9,.,0,.,1
Unknown,_70-74,"District of Columbia",11,.,0,.,1
Unknown,_70-74,Florida,12,.,0,.,1
Unknown,_70-74,Georgia,13,.,0,.,1
Unknown,_70-74,Illinois,17,.,0,.,1
Unknown,_70-74,Indiana,18,.,0,.,1
Unknown,_70-74,Kentucky,21,.,0,.,1
Unknown,_70-74,Massachusetts,25,.,0,.,1
Unknown,_70-74,Michigan,26,.,0,.,1
Unknown,_70-74,Nevada,32,.,0,.,1
Unknown,_70-74,"New York",36,.,.,.,0.9230769231
Unknown,_70-74,Ohio,39,.,0,.,1
Unknown,_70-74,Oregon,41,0,.,.,0
Unknown,_70-74,Pennsylvania,42,.,0,.,1
Unknown,_70-74,Texas,48,.,0,.,1
Unknown,_70-74,Utah,49,.,0,.,1
Unknown,_70-74,Vermont,50,.,0,.,1
Unknown,_70-74,Virginia,51,.,0,.,1
Unknown,_70-74,Washington,53,.,0,.,1
Unknown,_75-79,California,6,.,0,.,1
Unknown,_75-79,Florida,12,.,0,.,1
Unknown,_75-79,Massachusetts,25,.,0,.,1
Unknown,_75-79,Texas,48,.,0,.,1
Unknown,_80-84,Oregon,41,.,0,.,1
"Non-Hispanic White",_18-39,Alabama,1,.,.,.,0.7142857143
"Non-Hispanic White",_18-39,Arizona,4,.,0,.,1
"Non-Hispanic White",_18-39,Arkansas,5,.,0,.,1
"Non-Hispanic White",_18-39,California,6,.,.,.,0.625
"Non-Hispanic White",_18-39,Colorado,8,.,.,.,0.75
"Non-Hispanic White",_18-39,Connecticut,9,.,0,.,1
"Non-Hispanic White",_18-39,Delaware,10,.,0,.,1
"Non-Hispanic White",_18-39,Florida,12,.,.,.,0.8666666667
"Non-Hispanic White",_18-39,Georgia,13,.,.,.,0.8
"Non-Hispanic White",_18-39,Idaho,16,.,0,.,1
"Non-Hispanic White",_18-39,Illinois,17,.,.,.,0.8571428571
"Non-Hispanic White",_18-39,Indiana,18,.,.,.,0.75
"Non-Hispanic White",_18-39,Kansas,20,.,0,.,1
"Non-Hispanic White",_18-39,Kentucky,21,0,.,.,0
"Non-Hispanic White",_18-39,Louisiana,22,.,0,.,1
"Non-Hispanic White",_18-39,Maryland,24,.,.,.,0.8
"Non-Hispanic White",_18-39,Massachusetts,25,.,.,.,0.8333333333
"Non-Hispanic White",_18-39,Michigan,26,.,0,.,1
"Non-Hispanic White",_18-39,Minnesota,27,.,0,.,1
"Non-Hispanic White",_18-39,Mississippi,28,.,.,.,0.3333333333
"Non-Hispanic White",_18-39,Missouri,29,.,.,.,0.75
"Non-Hispanic White",_18-39,Montana,30,.,0,.,1
"Non-Hispanic White",_18-39,Nebraska,31,0,.,.,0
"Non-Hispanic White",_18-39,"New Jersey",34,.,0,.,1
"Non-Hispanic White",_18-39,"New Mexico",35,0,.,.,0
"Non-Hispanic White",_18-39,"New York",36,.,.,.,0.6875
"Non-Hispanic White",_18-39,"North Carolina",37,.,0,.,1
"Non-Hispanic White",_18-39,Ohio,39,.,.,.,0.875
"Non-Hispanic White",_18-39,Oregon,41,.,.,.,0.5
"Non-Hispanic White",_18-39,Pennsylvania,42,11,0,11,1
"Non-Hispanic White",_18-39,"South Carolina",45,.,.,.,0.6666666667
"Non-Hispanic White",_18-39,Tennessee,47,.,.,.,0.75
"Non-Hispanic White",_18-39,Texas,48,.,.,.,0.9
"Non-Hispanic White",_18-39,Vermont,50,.,0,.,1
"Non-Hispanic White",_18-39,Virginia,51,.,0,.,1
"Non-Hispanic White",_18-39,Washington,53,.,.,.,0.8333333333
"Non-Hispanic White",_18-39,"West Virginia",54,0,.,.,0
"Non-Hispanic White",_18-39,Wisconsin,55,.,0,.,1
"Non-Hispanic White",_40-64,Alabama,1,66,12,78,0.8461538462
"Non-Hispanic White",_40-64,Alaska,2,.,0,.,1
"Non-Hispanic White",_40-64,Arizona,4,63,14,77,0.8181818182
"Non-Hispanic White",_40-64,Arkansas,5,.,.,.,0.8431372549
"Non-Hispanic White",_40-64,California,6,620,73,693,0.8946608947
"Non-Hispanic White",_40-64,Colorado,8,.,.,.,0.9222222222
"Non-Hispanic White",_40-64,Connecticut,9,.,.,.,0.9166666667
"Non-Hispanic White",_40-64,Delaware,10,.,.,.,0.8333333333
"Non-Hispanic White",_40-64,"District of Columbia",11,.,.,.,0.8333333333
"Non-Hispanic White",_40-64,Florida,12,486,47,533,0.9118198874
"Non-Hispanic White",_40-64,Georgia,13,133,23,156,0.8525641026
"Non-Hispanic White",_40-64,Hawaii,15,.,.,.,0.9
"Non-Hispanic White",_40-64,Idaho,16,.,0,.,1
"Non-Hispanic White",_40-64,Illinois,17,156,23,179,0.8715083799
"Non-Hispanic White",_40-64,Indiana,18,110,14,124,0.8870967742
"Non-Hispanic White",_40-64,Iowa,19,.,.,.,0.9555555556
"Non-Hispanic White",_40-64,Kansas,20,27,11,38,0.7105263158
"Non-Hispanic White",_40-64,Kentucky,21,.,.,.,0.908045977
"Non-Hispanic White",_40-64,Louisiana,22,93,22,115,0.8086956522
"Non-Hispanic White",_40-64,Maine,23,.,.,.,0.90625
"Non-Hispanic White",_40-64,Maryland,24,.,.,.,0.8928571429
"Non-Hispanic White",_40-64,Massachusetts,25,155,13,168,0.9226190476
"Non-Hispanic White",_40-64,Michigan,26,.,.,.,0.9181818182
"Non-Hispanic White",_40-64,Minnesota,27,.,.,.,0.9090909091
"Non-Hispanic White",_40-64,Mississippi,28,.,.,.,0.8043478261
"Non-Hispanic White",_40-64,Missouri,29,116,13,129,0.8992248062
"Non-Hispanic White",_40-64,Montana,30,.,.,.,0.6363636364
"Non-Hispanic White",_40-64,Nebraska,31,.,.,.,0.8260869565
"Non-Hispanic White",_40-64,Nevada,32,.,.,.,0.880952381
"Non-Hispanic White",_40-64,"New Hampshire",33,.,.,.,0.7857142857
"Non-Hispanic White",_40-64,"New Jersey",34,.,.,.,0.9572649573
"Non-Hispanic White",_40-64,"New Mexico",35,.,.,.,0.9583333333
"Non-Hispanic White",_40-64,"New York",36,357,35,392,0.9107142857
"Non-Hispanic White",_40-64,"North Carolina",37,135,14,149,0.9060402685
"Non-Hispanic White",_40-64,"North Dakota",38,.,0,.,1
"Non-Hispanic White",_40-64,Ohio,39,182,15,197,0.923857868
"Non-Hispanic White",_40-64,Oklahoma,40,67,14,81,0.8271604938
"Non-Hispanic White",_40-64,Oregon,41,.,.,.,0.875
"Non-Hispanic White",_40-64,Pennsylvania,42,117,14,131,0.893129771
"Non-Hispanic White",_40-64,"Rhode Island",44,.,.,.,0.9375
"Non-Hispanic White",_40-64,"South Carolina",45,.,.,.,0.8695652174
"Non-Hispanic White",_40-64,"South Dakota",46,.,.,.,0.7777777778
"Non-Hispanic White",_40-64,Tennessee,47,132,18,150,0.88
"Non-Hispanic White",_40-64,Texas,48,327,40,367,0.8910081744
"Non-Hispanic White",_40-64,Utah,49,.,.,.,0.9166666667
"Non-Hispanic White",_40-64,Vermont,50,.,.,.,0.8
