RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Male,Alabama,1,.,.,.,0.5
Unknown,Male,Arizona,4,.,0,.,1
Unknown,Male,California,6,.,.,.,0.935483871
Unknown,Male,Colorado,8,.,0,.,1
Unknown,Male,Connecticut,9,.,0,.,1
Unknown,Male,"District of Columbia",11,.,0,.,1
Unknown,Male,Florida,12,.,.,.,0.9
Unknown,Male,Georgia,13,.,.,.,0.6
Unknown,Male,Hawaii,15,.,0,.,1
Unknown,Male,Illinois,17,.,0,.,1
Unknown,Male,Indiana,18,.,0,.,1
Unknown,Male,Iowa,19,.,0,.,1
Unknown,Male,Kentucky,21,.,0,.,1
Unknown,Male,Louisiana,22,.,.,.,0.75
Unknown,Male,Maryland,24,.,0,.,1
Unknown,Male,Massachusetts,25,.,.,.,0.9230769231
Unknown,Male,Michigan,26,.,.,.,0.75
Unknown,Male,Minnesota,27,.,0,.,1
Unknown,Male,Missouri,29,.,.,.,0.6
Unknown,Male,Nevada,32,.,0,.,1
Unknown,Male,"New Jersey",34,.,0,.,1
Unknown,Male,"New York",36,.,.,.,0.8888888889
Unknown,Male,"North Carolina",37,.,.,.,0.6666666667
Unknown,Male,Ohio,39,.,0,.,1
Unknown,Male,Oregon,41,.,.,.,0.6666666667
Unknown,Male,Pennsylvania,42,.,0,.,1
Unknown,Male,"Rhode Island",44,.,0,.,1
Unknown,Male,"South Carolina",45,.,0,.,1
Unknown,Male,Tennessee,47,.,0,.,1
Unknown,Male,Texas,48,.,0,.,1
Unknown,Male,Utah,49,.,0,.,1
Unknown,Male,Virginia,51,.,0,.,1
Unknown,Male,Washington,53,.,0,.,1
Unknown,Female,Arizona,4,.,0,.,1
Unknown,Female,California,6,.,.,.,0.5
Unknown,Female,Colorado,8,.,0,.,1
Unknown,Female,"District of Columbia",11,.,0,.,1
Unknown,Female,Florida,12,.,.,.,0.8571428571
Unknown,Female,Indiana,18,.,0,.,1
Unknown,Female,Louisiana,22,.,0,.,1
Unknown,Female,Massachusetts,25,.,0,.,1
Unknown,Female,Michigan,26,.,0,.,1
Unknown,Female,Minnesota,27,.,0,.,1
Unknown,Female,"New York",36,.,0,.,1
Unknown,Female,"North Carolina",37,.,.,.,0.25
