RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Male,Alabama,1,"Covington County",1039,.,0,.,1
Unknown,Male,Alabama,1,"Madison County",1089,.,0,.,1
Unknown,Male,Alaska,2,"Juneau Borough",2110,.,0,.,1
Unknown,Male,Arizona,4,"Maricopa County",4013,.,0,.,1
Unknown,Male,Arizona,4,"Pima County",4019,.,0,.,1
Unknown,Male,Arizona,4,"Pinal County",4021,.,0,.,1
Unknown,Male,Arizona,4,"Yavapai County",4025,.,0,.,1
Unknown,Male,Arkansas,5,"Mississippi County",5093,.,0,.,1
Unknown,Male,Arkansas,5,"Pulaski County",5119,.,0,.,1
Unknown,Male,California,6,"Alameda County",6001,.,0,.,1
Unknown,Male,California,6,"Contra Costa County",6013,.,0,.,1
Unknown,Male,California,6,"El Dorado County",6017,.,0,.,1
Unknown,Male,California,6,"Los Angeles County",6037,.,.,.,0.7
Unknown,Male,California,6,"Marin County",6041,.,0,.,1
Unknown,Male,California,6,"Nevada County",6057,.,0,.,1
Unknown,Male,California,6,"Placer County",6061,.,0,.,1
Unknown,Male,California,6,"Riverside County",6065,.,0,.,1
Unknown,Male,California,6,"Sacramento County",6067,.,0,.,1
Unknown,Male,California,6,"San Diego County",6073,.,0,.,1
Unknown,Male,California,6,"Santa Clara County",6085,.,0,.,1
Unknown,Male,California,6,"Santa Cruz County",6087,.,0,.,1
Unknown,Male,California,6,"Ventura County",6111,.,0,.,1
Unknown,Male,Colorado,8,"Larimer County",8069,.,0,.,1
Unknown,Male,Colorado,8,"Weld County",8123,.,0,.,1
Unknown,Male,Connecticut,9,"Fairfield County",9001,.,0,.,1
Unknown,Male,Connecticut,9,"Hartford County",9003,.,0,.,1
Unknown,Male,Connecticut,9,"New Haven County",9009,.,0,.,1
Unknown,Male,"District of Columbia",11,"District of Columbia",11001,0,.,.,0
Unknown,Male,Florida,12,"Broward County",12011,.,0,.,1
Unknown,Male,Florida,12,"Charlotte County",12015,.,0,.,1
Unknown,Male,Florida,12,"Duval County",12031,.,0,.,1
Unknown,Male,Florida,12,"Indian River County",12061,.,0,.,1
Unknown,Male,Florida,12,"Lake County",12069,.,.,.,0.5
Unknown,Male,Florida,12,"Lee County",12071,0,.,.,0
Unknown,Male,Florida,12,"Manatee County",12081,.,0,.,1
Unknown,Male,Florida,12,,12086,.,0,.,1
Unknown,Male,Florida,12,"Monroe County",12087,.,0,.,1
Unknown,Male,Florida,12,"Nassau County",12089,.,0,.,1
Unknown,Male,Florida,12,"Orange County",12095,.,0,.,1
Unknown,Male,Florida,12,"Pasco County",12101,.,.,.,0.5
Unknown,Male,Florida,12,"Pinellas County",12103,.,0,.,1
Unknown,Male,Florida,12,"Polk County",12105,.,0,.,1
Unknown,Male,Florida,12,"Sarasota County",12115,.,.,.,0.5
Unknown,Male,Florida,12,"Sumter County",12119,.,0,.,1
Unknown,Male,Florida,12,"Volusia County",12127,.,.,.,0.75
Unknown,Male,Georgia,13,"Bartow County",13015,0,.,.,0
Unknown,Male,Georgia,13,"Bibb County",13021,.,0,.,1
Unknown,Male,Georgia,13,"Carroll County",13045,0,.,.,0
Unknown,Male,Georgia,13,"Cherokee County",13057,.,0,.,1
Unknown,Male,Georgia,13,"Dawson County",13085,.,0,.,1
Unknown,Male,Georgia,13,"Fulton County",13121,.,0,.,1
Unknown,Male,Georgia,13,"Rabun County",13241,.,0,.,1
Unknown,Male,Idaho,16,"Fremont County",16043,.,0,.,1
Unknown,Male,Illinois,17,"Cook County",17031,0,.,.,0
Unknown,Male,Illinois,17,"DuPage County",17043,.,0,.,1
Unknown,Male,Illinois,17,"Ford County",17053,.,0,.,1
Unknown,Male,Illinois,17,"Kane County",17089,.,0,.,1
Unknown,Male,Illinois,17,"Lake County",17097,0,.,.,0
Unknown,Male,Illinois,17,"Livingston County",17105,.,0,.,1
Unknown,Male,Illinois,17,"Marion County",17121,.,0,.,1
Unknown,Male,Illinois,17,"Rock Island County",17161,.,0,.,1
Unknown,Male,Illinois,17,"Vermilion County",17183,0,.,.,0
Unknown,Male,Illinois,17,"Warren County",17187,.,0,.,1
Unknown,Male,Indiana,18,"Bartholomew County",18005,0,.,.,0
Unknown,Male,Indiana,18,"Boone County",18011,.,0,.,1
Unknown,Male,Indiana,18,"Floyd County",18043,.,0,.,1
Unknown,Male,Indiana,18,"Jasper County",18073,.,0,.,1
Unknown,Male,Indiana,18,"Johnson County",18081,.,0,.,1
Unknown,Male,Indiana,18,"Lagrange County",18087,.,0,.,1
Unknown,Male,Indiana,18,"Porter County",18127,.,0,.,1
Unknown,Male,Indiana,18,"Wayne County",18177,.,0,.,1
Unknown,Male,Iowa,19,"Carroll County",19027,.,0,.,1
Unknown,Male,Iowa,19,"Lee County",19111,.,0,.,1
Unknown,Male,Iowa,19,"Pottawattamie County",19155,.,0,.,1
Unknown,Male,Iowa,19,"Story County",19169,.,0,.,1
Unknown,Male,Iowa,19,"Washington County",19183,.,0,.,1
Unknown,Male,Kansas,20,"Grant County",20067,.,0,.,1
Unknown,Male,Kansas,20,"Johnson County",20091,.,0,.,1
Unknown,Male,Kansas,20,"Lincoln County",20105,.,0,.,1
Unknown,Male,Kansas,20,"Norton County",20137,.,0,.,1
Unknown,Male,Kentucky,21,"Jefferson County",21111,.,0,.,1
Unknown,Male,Louisiana,22,"Concordia Parish",22029,.,0,.,1
Unknown,Male,Maryland,24,"Baltimore County",24005,.,0,.,1
Unknown,Male,Maryland,24,"Montgomery County",24031,.,0,.,1
Unknown,Male,Maryland,24,"Talbot County",24041,.,0,.,1
Unknown,Male,Massachusetts,25,"Barnstable County",25001,.,0,.,1
Unknown,Male,Massachusetts,25,"Dukes County",25007,.,0,.,1
Unknown,Male,Massachusetts,25,"Essex County",25009,.,0,.,1
Unknown,Male,Massachusetts,25,"Hampshire County",25015,0,.,.,0
Unknown,Male,Massachusetts,25,"Middlesex County",25017,.,0,.,1
Unknown,Male,Massachusetts,25,"Norfolk County",25021,0,.,.,0
Unknown,Male,Massachusetts,25,"Worcester County",25027,.,0,.,1
Unknown,Male,Michigan,26,"Barry County",26015,.,0,.,1
Unknown,Male,Michigan,26,"Branch County",26023,.,0,.,1
Unknown,Male,Michigan,26,"Charlevoix County",26029,.,0,.,1
Unknown,Male,Michigan,26,"Delta County",26041,.,0,.,1
Unknown,Male,Michigan,26,"Genesee County",26049,0,.,.,0
Unknown,Male,Michigan,26,"Kent County",26081,.,0,.,1
Unknown,Male,Michigan,26,"Oakland County",26125,0,.,.,0
Unknown,Male,Michigan,26,"St. Clair County",26147,.,0,.,1
Unknown,Male,Michigan,26,"Washtenaw County",26161,.,0,.,1
Unknown,Male,Michigan,26,"Wayne County",26163,.,0,.,1
Unknown,Male,Minnesota,27,"Anoka County",27003,.,0,.,1
Unknown,Male,Minnesota,27,"Hennepin County",27053,.,0,.,1
Unknown,Male,Minnesota,27,"Ramsey County",27123,0,.,.,0
Unknown,Male,Minnesota,27,"Stearns County",27145,.,0,.,1
Unknown,Male,Minnesota,27,"Winona County",27169,.,0,.,1
Unknown,Male,Mississippi,28,"Rankin County",28121,.,0,.,1
Unknown,Male,Mississippi,28,"Stone County",28131,0,.,.,0
Unknown,Male,Missouri,29,"Adair County",29001,.,0,.,1
Unknown,Male,Missouri,29,"Atchison County",29005,.,0,.,1
Unknown,Male,Missouri,29,"Boone County",29019,.,0,.,1
Unknown,Male,Missouri,29,"Saline County",29195,.,0,.,1
Unknown,Male,Nebraska,31,"Burt County",31021,.,0,.,1
Unknown,Male,Nebraska,31,"Douglas County",31055,.,0,.,1
Unknown,Male,Nebraska,31,"Stanton County",31167,.,0,.,1
Unknown,Male,Nevada,32,"Clark County",32003,.,.,.,0.5
Unknown,Male,"New Hampshire",33,"Cheshire County",33005,.,0,.,1
Unknown,Male,"New Hampshire",33,"Hillsborough County",33011,.,0,.,1
Unknown,Male,"New Hampshire",33,"Rockingham County",33015,.,0,.,1
Unknown,Male,"New Jersey",34,"Bergen County",34003,.,.,.,0.5
Unknown,Male,"New Jersey",34,"Essex County",34013,.,0,.,1
Unknown,Male,"New Jersey",34,"Middlesex County",34023,.,0,.,1
Unknown,Male,"New Jersey",34,"Ocean County",34029,.,0,.,1
Unknown,Male,"New Jersey",34,"Somerset County",34035,.,0,.,1
Unknown,Male,"New Jersey",34,"Union County",34039,.,0,.,1
Unknown,Male,"New Mexico",35,"Dona Ana County",35013,.,.,.,0.5
Unknown,Male,"New Mexico",35,"Otero County",35035,0,.,.,0
Unknown,Male,"New Mexico",35,"Taos County",35055,.,0,.,1
Unknown,Male,"New York",36,"Bronx County",36005,.,.,.,0.5
Unknown,Male,"New York",36,"Chenango County",36017,.,0,.,1
Unknown,Male,"New York",36,"Essex County",36031,.,0,.,1
Unknown,Male,"New York",36,"Nassau County",36059,.,0,.,1
Unknown,Male,"New York",36,"New York County",36061,.,0,.,1
Unknown,Male,"New York",36,"Oneida County",36065,.,0,.,1
Unknown,Male,"New York",36,"Orange County",36071,.,0,.,1
Unknown,Male,"New York",36,"Queens County",36081,.,0,.,1
Unknown,Male,"New York",36,"Steuben County",36101,.,0,.,1
Unknown,Male,"New York",36,"Sullivan County",36105,.,0,.,1
Unknown,Male,"New York",36,"Ulster County",36111,.,0,.,1
Unknown,Male,"New York",36,"Westchester County",36119,.,0,.,1
Unknown,Male,"North Carolina",37,"Cumberland County",37051,.,0,.,1
Unknown,Male,"North Carolina",37,"Davidson County",37057,.,0,.,1
Unknown,Male,"North Carolina",37,"Forsyth County",37067,.,0,.,1
Unknown,Male,"North Carolina",37,"Iredell County",37097,0,.,.,0
Unknown,Male,"North Carolina",37,"Johnston County",37101,.,0,.,1
Unknown,Male,"North Carolina",37,"New Hanover County",37129,.,.,.,0.6666666667
Unknown,Male,"North Carolina",37,"Wake County",37183,0,.,.,0
Unknown,Male,"North Carolina",37,"Wilson County",37195,.,0,.,1
Unknown,Male,"North Dakota",38,"Walsh County",38099,.,0,.,1
Unknown,Male,Ohio,39,"Allen County",39003,.,0,.,1
Unknown,Male,Ohio,39,"Belmont County",39013,.,0,.,1
Unknown,Male,Ohio,39,"Brown County",39015,.,0,.,1
Unknown,Male,Ohio,39,"Butler County",39017,.,0,.,1
Unknown,Male,Ohio,39,"Clermont County",39025,.,0,.,1
Unknown,Male,Ohio,39,"Columbiana County",39029,.,0,.,1
Unknown,Male,Ohio,39,"Cuyahoga County",39035,.,.,.,0.75
Unknown,Male,Ohio,39,"Delaware County",39041,.,0,.,1
Unknown,Male,Ohio,39,"Franklin County",39049,.,0,.,1
Unknown,Male,Ohio,39,"Gallia County",39053,.,0,.,1
Unknown,Male,Ohio,39,"Hamilton County",39061,.,.,.,0.5
Unknown,Male,Ohio,39,"Jackson County",39079,.,0,.,1
Unknown,Male,Ohio,39,"Licking County",39089,.,0,.,1
Unknown,Male,Ohio,39,"Logan County",39091,.,0,.,1
Unknown,Male,Ohio,39,"Lucas County",39095,.,0,.,1
Unknown,Male,Ohio,39,"Mercer County",39107,.,0,.,1
Unknown,Male,Ohio,39,"Richland County",39139,.,0,.,1
Unknown,Male,Ohio,39,"Summit County",39153,.,0,.,1
Unknown,Male,Ohio,39,"Union County",39159,.,0,.,1
Unknown,Male,Ohio,39,"Warren County",39165,.,0,.,1
Unknown,Male,Ohio,39,"Wayne County",39169,.,0,.,1
Unknown,Male,Ohio,39,"Wyandot County",39175,.,0,.,1
Unknown,Male,Oklahoma,40,"Creek County",40037,.,0,.,1
Unknown,Male,Oklahoma,40,"Oklahoma County",40109,.,0,.,1
Unknown,Male,Oregon,41,"Curry County",41015,.,0,.,1
Unknown,Male,Oregon,41,"Deschutes County",41017,.,0,.,1
Unknown,Male,Oregon,41,"Jackson County",41029,.,0,.,1
Unknown,Male,Pennsylvania,42,"Bucks County",42017,.,.,.,0.3333333333
Unknown,Male,Pennsylvania,42,"Carbon County",42025,0,.,.,0
Unknown,Male,Pennsylvania,42,"Cumberland County",42041,.,0,.,1
Unknown,Male,Pennsylvania,42,"Dauphin County",42043,.,0,.,1
Unknown,Male,Pennsylvania,42,"Delaware County",42045,.,0,.,1
Unknown,Male,Pennsylvania,42,"Monroe County",42089,.,0,.,1
