state_fips,state_name,sex,age,population,race_category_id,race,race_includes_hispanic,race_and_ethnicity
01,Alabama,Female,0-4,571,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
01,Alabama,Female,10-14,742,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
01,Alabama,Female,15-17,865,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
01,Alabama,Female,18-19,450,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
01,Alabama,Female,20-24,831,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
01,Alabama,Female,25-29,737,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
01,Alabama,Female,30-34,855,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
01,Alabama,Female,35-44,1459,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
01,Alabama,Female,45-54,2247,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
01,Alabama,Female,5-9,716,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
01,Alabama,Female,55-64,1910,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
01,Alabama,Female,65-74,1256,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
01,Alabama,Female,75-84,362,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
01,Alabama,Female,85+,97,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
01,Alabama,Female,Total,13098,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
01,Alabama,Male,0-4,535,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
01,Alabama,Male,10-14,820,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
01,Alabama,Male,15-17,661,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
01,Alabama,Male,18-19,190,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
01,Alabama,Male,20-24,754,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
01,Alabama,Male,25-29,1137,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
01,Alabama,Male,30-34,929,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
01,Alabama,Male,35-44,1863,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
01,Alabama,Male,45-54,1667,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
01,Alabama,Male,5-9,380,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
01,Alabama,Male,55-64,1838,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
01,Alabama,Male,65-74,1075,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
01,Alabama,Male,75-84,430,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
01,Alabama,Male,85+,188,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
01,Alabama,Male,Total,12467,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
01,Alabama,Total,0-4,1106,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
01,Alabama,Total,10-14,1562,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
01,Alabama,Total,15-17,1526,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
01,Alabama,Total,18-19,640,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
01,Alabama,Total,20-24,1585,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
01,Alabama,Total,25-29,1874,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
01,Alabama,Total,30-34,1784,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
01,Alabama,Total,35-44,3322,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
01,Alabama,Total,45-54,3914,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
01,Alabama,Total,5-9,1096,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
01,Alabama,Total,55-64,3748,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
01,Alabama,Total,65-74,2331,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
01,Alabama,Total,75-84,792,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
01,Alabama,Total,85+,285,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
01,Alabama,Total,Total,25565,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
01,Alabama,Female,0-4,1964,ASIAN,Asian,True,Asian
01,Alabama,Female,10-14,2219,ASIAN,Asian,True,Asian
01,Alabama,Female,15-17,1188,ASIAN,Asian,True,Asian
01,Alabama,Female,18-19,1192,ASIAN,Asian,True,Asian
01,Alabama,Female,20-24,2116,ASIAN,Asian,True,Asian
01,Alabama,Female,25-29,2534,ASIAN,Asian,True,Asian
01,Alabama,Female,30-34,2826,ASIAN,Asian,True,Asian
01,Alabama,Female,35-44,6287,ASIAN,Asian,True,Asian
01,Alabama,Female,45-54,5123,ASIAN,Asian,True,Asian
01,Alabama,Female,5-9,2418,ASIAN,Asian,True,Asian
01,Alabama,Female,55-64,3891,ASIAN,Asian,True,Asian
01,Alabama,Female,65-74,2425,ASIAN,Asian,True,Asian
01,Alabama,Female,75-84,882,ASIAN,Asian,True,Asian
01,Alabama,Female,85+,237,ASIAN,Asian,True,Asian
01,Alabama,Female,Total,35302,ASIAN,Asian,True,Asian
01,Alabama,Male,0-4,1852,ASIAN,Asian,True,Asian
01,Alabama,Male,10-14,2285,ASIAN,Asian,True,Asian
01,Alabama,Male,15-17,1256,ASIAN,Asian,True,Asian
01,Alabama,Male,18-19,752,ASIAN,Asian,True,Asian
01,Alabama,Male,20-24,2496,ASIAN,Asian,True,Asian
01,Alabama,Male,25-29,2987,ASIAN,Asian,True,Asian
01,Alabama,Male,30-34,2398,ASIAN,Asian,True,Asian
01,Alabama,Male,35-44,5183,ASIAN,Asian,True,Asian
