state_fips,state_name,population,population_pct,age
00,United States,913081,11.1,0-9
00,United States,1054036,12.9,10-19
00,United States,1104816,13.5,15-24
00,United States,222395,2.7,18-19
00,United States,783139,9.6,18-24
00,United States,2843201,34.7,18-44
00,United States,560744,6.8,20-24
00,United States,1114611,13.6,20-29
00,United States,553867,6.8,25-29
00,United States,1051143,12.8,25-34
00,United States,497276,6.1,30-34
00,United States,1000801,12.2,30-39
00,United States,503525,6.1,35-39
00,United States,1008919,12.3,35-44
00,United States,505394,6.2,40-44
00,United States,1028222,12.5,40-49
00,United States,522828,6.4,45-49
00,United States,1068929,13.0,45-54
00,United States,2148157,26.2,45-64
00,United States,546101,6.7,50-54
00,United States,1096262,13.4,50-59
00,United States,550161,6.7,55-59
00,United States,1079228,13.2,55-64
00,United States,529067,6.5,60-64
00,United States,991519,12.1,60-69
00,United States,1458617,17.8,65+
00,United States,839196,10.2,65-74
00,United States,647270,7.9,70-79
00,United States,456068,5.6,75-84
00,United States,348895,4.3,80+
00,United States,163353,2.0,85+
00,United States,8194697,100.0,All
