time_period,state_fips,state_name,sex,age,population,race_category_id,race_and_ethnicity
"2018",01,Alabama,All,0-4,1106,AIAN,American Indian and Alaska Native
"2018",01,Alabama,All,10-14,1562,AIAN,American Indian and Alaska Native
"2018",01,Alabama,All,15-17,1526,AIAN,American Indian and Alaska Native
"2018",01,Alabama,All,18-19,640,AIAN,American Indian and Alaska Native
"2018",01,Alabama,All,20-24,1585,AIAN,American Indian and Alaska Native
"2018",01,Alabama,All,25-29,1874,AIAN,American Indian and Alaska Native
"2018",01,Alabama,All,30-34,1784,AIAN,American Indian and Alaska Native
"2018",01,Alabama,All,35-44,3322,AIAN,American Indian and Alaska Native
"2018",01,Alabama,All,45-54,3914,AIAN,American Indian and Alaska Native
"2018",01,Alabama,All,5-9,1096,AIAN,American Indian and Alaska Native
"2018",01,Alabama,All,55-64,3748,AIAN,American Indian and Alaska Native
"2018",01,Alabama,All,65-74,2331,AIAN,American Indian and Alaska Native
"2018",01,Alabama,All,75-84,792,AIAN,American Indian and Alaska Native
"2018",01,Alabama,All,85+,285,AIAN,American Indian and Alaska Native
"2018",01,Alabama,All,All,25565,AIAN,American Indian and Alaska Native
"2018",01,Alabama,Female,0-4,571,AIAN,American Indian and Alaska Native
"2018",01,Alabama,Female,10-14,742,AIAN,American Indian and Alaska Native
"2018",01,Alabama,Female,15-17,865,AIAN,American Indian and Alaska Native
"2018",01,Alabama,Female,18-19,450,AIAN,American Indian and Alaska Native
"2018",01,Alabama,Female,20-24,831,AIAN,American Indian and Alaska Native
"2018",01,Alabama,Female,25-29,737,AIAN,American Indian and Alaska Native
"2018",01,Alabama,Female,30-34,855,AIAN,American Indian and Alaska Native
"2018",01,Alabama,Female,35-44,1459,AIAN,American Indian and Alaska Native
"2018",01,Alabama,Female,45-54,2247,AIAN,American Indian and Alaska Native
"2018",01,Alabama,Female,5-9,716,AIAN,American Indian and Alaska Native
"2018",01,Alabama,Female,55-64,1910,AIAN,American Indian and Alaska Native
"2018",01,Alabama,Female,65-74,1256,AIAN,American Indian and Alaska Native
"2018",01,Alabama,Female,75-84,362,AIAN,American Indian and Alaska Native
"2018",01,Alabama,Female,85+,97,AIAN,American Indian and Alaska Native
"2018",01,Alabama,Female,All,13098,AIAN,American Indian and Alaska Native
"2018",01,Alabama,Male,0-4,535,AIAN,American Indian and Alaska Native
"2018",01,Alabama,Male,10-14,820,AIAN,American Indian and Alaska Native
"2018",01,Alabama,Male,15-17,661,AIAN,American Indian and Alaska Native
"2018",01,Alabama,Male,18-19,190,AIAN,American Indian and Alaska Native
"2018",01,Alabama,Male,20-24,754,AIAN,American Indian and Alaska Native
"2018",01,Alabama,Male,25-29,1137,AIAN,American Indian and Alaska Native
"2018",01,Alabama,Male,30-34,929,AIAN,American Indian and Alaska Native
"2018",01,Alabama,Male,35-44,1863,AIAN,American Indian and Alaska Native
"2018",01,Alabama,Male,45-54,1667,AIAN,American Indian and Alaska Native
"2018",01,Alabama,Male,5-9,380,AIAN,American Indian and Alaska Native
"2018",01,Alabama,Male,55-64,1838,AIAN,American Indian and Alaska Native
"2018",01,Alabama,Male,65-74,1075,AIAN,American Indian and Alaska Native
"2018",01,Alabama,Male,75-84,430,AIAN,American Indian and Alaska Native
