"Notes","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code","States","States Code","Race","Race Code","Ethnicity","Ethnicity Code",Count,Population,Crude Rate
,"1999","1999","Lung and Bronchus","22030","Alabama","01","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,534,0.0
,"1999","1999","Lung and Bronchus","22030","Alabama","01","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,22132,Suppressed
,"1999","1999","Lung and Bronchus","22030","Alabama","01","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Alabama","01","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,541,0.0
,"1999","1999","Lung and Bronchus","22030","Alabama","01","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,32953,Suppressed
,"1999","1999","Lung and Bronchus","22030","Alabama","01","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Alabama","01","Black or African American","2054-5","Hispanic","2135-2",53,5775,917.7
,"1999","1999","Lung and Bronchus","22030","Alabama","01","Black or African American","2054-5","Non-Hispanic","2186-5",537,1156898,46.4
,"1999","1999","Lung and Bronchus","22030","Alabama","01","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Alabama","01","White","2106-3","Hispanic","2135-2",160,58333,274.3
,"1999","1999","Lung and Bronchus","22030","Alabama","01","White","2106-3","Non-Hispanic","2186-5",2580,3152975,81.8
,"1999","1999","Lung and Bronchus","22030","Alabama","01","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Alabama","01","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Alabama","01","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Alabama","01","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Alaska","02","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,2047,0.0
,"1999","1999","Lung and Bronchus","22030","Alaska","02","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",40,103680,38.6
,"1999","1999","Lung and Bronchus","22030","Alaska","02","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Alaska","02","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,765,0.0
,"1999","1999","Lung and Bronchus","22030","Alaska","02","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,29625,Suppressed
,"1999","1999","Lung and Bronchus","22030","Alaska","02","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Alaska","02","Black or African American","2054-5","Hispanic","2135-2",0,1724,0.0
,"1999","1999","Lung and Bronchus","22030","Alaska","02","Black or African American","2054-5","Non-Hispanic","2186-5",Suppressed,24886,Suppressed
,"1999","1999","Lung and Bronchus","22030","Alaska","02","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Alaska","02","White","2106-3","Hispanic","2135-2",Suppressed,19461,Suppressed
,"1999","1999","Lung and Bronchus","22030","Alaska","02","White","2106-3","Non-Hispanic","2186-5",220,442591,49.7
,"1999","1999","Lung and Bronchus","22030","Alaska","02","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Alaska","02","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Alaska","02","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Alaska","02","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Arizona","04","American Indian or Alaska Native","1002-5","Hispanic","2135-2",Suppressed,32978,Suppressed
