"Notes","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code","Race","Race Code","Ethnicity","Ethnicity Code",Count,Population,Crude Rate
,"1999","1999","Lung and Bronchus","22030","American Indian or Alaska Native","1002-5","Hispanic","2135-2",Suppressed,562854,Suppressed
,"1999","1999","Lung and Bronchus","22030","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",623,2196216,28.4
,"1999","1999","Lung and Bronchus","22030","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Asian or Pacific Islander","A-PI","Hispanic","2135-2",32,393756,8.1
,"1999","1999","Lung and Bronchus","22030","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",2764,10997000,25.1
,"1999","1999","Lung and Bronchus","22030","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Black or African American","2054-5","Hispanic","2135-2",242,1446375,16.7
,"1999","1999","Lung and Bronchus","22030","Black or African American","2054-5","Non-Hispanic","2186-5",18527,33683744,55.0
,"1999","1999","Lung and Bronchus","22030","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","White","2106-3","Hispanic","2135-2",5689,31491980,18.1
,"1999","1999","Lung and Bronchus","22030","White","2106-3","Non-Hispanic","2186-5",163435,194689423,83.9
,"1999","1999","Lung and Bronchus","22030","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Other Races and Unknown combined","2131-1","Hispanic","2135-2",32,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",327,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2000","2000","Lung and Bronchus","22030","American Indian or Alaska Native","1002-5","Hispanic","2135-2",Suppressed,654736,Suppressed
,"2000","2000","Lung and Bronchus","22030","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",683,2260880,30.2
,"2000","2000","Lung and Bronchus","22030","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2000","2000","Lung and Bronchus","22030","Asian or Pacific Islander","A-PI","Hispanic","2135-2",40,415601,9.6
,"2000","2000","Lung and Bronchus","22030","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",3074,11515537,26.7
,"2000","2000","Lung and Bronchus","22030","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2000","2000","Lung and Bronchus","22030","Black or African American","2054-5","Hispanic","2135-2",174,1516861,11.5
,"2000","2000","Lung and Bronchus","22030","Black or African American","2054-5","Non-Hispanic","2186-5",18384,34162304,53.8
,"2000","2000","Lung and Bronchus","22030","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2000","2000","Lung and Bronchus","22030","White","2106-3","Hispanic","2135-2",5711,33020109,17.3
,"2000","2000","Lung and Bronchus","22030","White","2106-3","Non-Hispanic","2186-5",164476,195012186,84.3
,"2000","2000","Lung and Bronchus","22030","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2000","2000","Lung and Bronchus","22030","Other Races and Unknown combined","2131-1","Hispanic","2135-2",34,Not Applicable,Not Applicable
,"2000","2000","Lung and Bronchus","22030","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",345,Not Applicable,Not Applicable
,"2000","2000","Lung and Bronchus","22030","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","American Indian or Alaska Native","1002-5","Hispanic","2135-2",Suppressed,735793,Suppressed
,"2001","2001","Lung and Bronchus","22030","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",752,2348625,32.0
,"2001","2001","Lung and Bronchus","22030","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Asian or Pacific Islander","A-PI","Hispanic","2135-2",54,450525,12.0
,"2001","2001","Lung and Bronchus","22030","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",3116,12023804,25.9
,"2001","2001","Lung and Bronchus","22030","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Black or African American","2054-5","Hispanic","2135-2",167,1604528,10.4
,"2001","2001","Lung and Bronchus","22030","Black or African American","2054-5","Non-Hispanic","2186-5",18772,34598872,54.3
,"2001","2001","Lung and Bronchus","22030","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","White","2106-3","Hispanic","2135-2",6084,34305207,17.7
,"2001","2001","Lung and Bronchus","22030","White","2106-3","Non-Hispanic","2186-5",166564,196048607,85.0
,"2001","2001","Lung and Bronchus","22030","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Other Races and Unknown combined","2131-1","Hispanic","2135-2",43,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",318,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2002","2002","Lung and Bronchus","22030","American Indian or Alaska Native","1002-5","Hispanic","2135-2",Suppressed,818068,Suppressed
,"2002","2002","Lung and Bronchus","22030","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",776,2370991,32.7
,"2002","2002","Lung and Bronchus","22030","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2002","2002","Lung and Bronchus","22030","Asian or Pacific Islander","A-PI","Hispanic","2135-2",43,486143,8.8
,"2002","2002","Lung and Bronchus","22030","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",3284,12514348,26.2
,"2002","2002","Lung and Bronchus","22030","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2002","2002","Lung and Bronchus","22030","Black or African American","2054-5","Hispanic","2135-2",177,1691417,10.5
,"2002","2002","Lung and Bronchus","22030","Black or African American","2054-5","Non-Hispanic","2186-5",19274,35007813,55.1
,"2002","2002","Lung and Bronchus","22030","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2002","2002","Lung and Bronchus","22030","White","2106-3","Hispanic","2135-2",6264,35569923,17.6
,"2002","2002","Lung and Bronchus","22030","White","2106-3","Non-Hispanic","2186-5",168656,196307809,85.9
,"2002","2002","Lung and Bronchus","22030","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2002","2002","Lung and Bronchus","22030","Other Races and Unknown combined","2131-1","Hispanic","2135-2",44,Not Applicable,Not Applicable
,"2002","2002","Lung and Bronchus","22030","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",335,Not Applicable,Not Applicable
,"2002","2002","Lung and Bronchus","22030","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2003","2003","Lung and Bronchus","22030","American Indian or Alaska Native","1002-5","Hispanic","2135-2",23,907535,2.5
,"2003","2003","Lung and Bronchus","22030","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",824,2404476,34.3
,"2003","2003","Lung and Bronchus","22030","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2003","2003","Lung and Bronchus","22030","Asian or Pacific Islander","A-PI","Hispanic","2135-2",54,524594,10.3
,"2003","2003","Lung and Bronchus","22030","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",3545,13006553,27.3
,"2003","2003","Lung and Bronchus","22030","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2003","2003","Lung and Bronchus","22030","Black or African American","2054-5","Hispanic","2135-2",160,1787536,9.0
,"2003","2003","Lung and Bronchus","22030","Black or African American","2054-5","Non-Hispanic","2186-5",20501,36422205,56.3
,"2003","2003","Lung and Bronchus","22030","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2003","2003","Lung and Bronchus","22030","White","2106-3","Hispanic","2135-2",6584,36825649,17.9
,"2003","2003","Lung and Bronchus","22030","White","2106-3","Non-Hispanic","2186-5",172840,198229385,87.2
,"2003","2003","Lung and Bronchus","22030","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2003","2003","Lung and Bronchus","22030","Other Races and Unknown combined","2131-1","Hispanic","2135-2",57,Not Applicable,Not Applicable
,"2003","2003","Lung and Bronchus","22030","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",358,Not Applicable,Not Applicable
,"2003","2003","Lung and Bronchus","22030","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2004","2004","Lung and Bronchus","22030","American Indian or Alaska Native","1002-5","Hispanic","2135-2",17,1000953,1.7
,"2004","2004","Lung and Bronchus","22030","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",921,2428499,37.9
,"2004","2004","Lung and Bronchus","22030","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2004","2004","Lung and Bronchus","22030","Asian or Pacific Islander","A-PI","Hispanic","2135-2",73,566680,12.9
,"2004","2004","Lung and Bronchus","22030","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",3636,13472066,27.0
,"2004","2004","Lung and Bronchus","22030","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2004","2004","Lung and Bronchus","22030","Black or African American","2054-5","Hispanic","2135-2",223,1889807,11.8
,"2004","2004","Lung and Bronchus","22030","Black or African American","2054-5","Non-Hispanic","2186-5",20685,36848991,56.1
,"2004","2004","Lung and Bronchus","22030","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2004","2004","Lung and Bronchus","22030","White","2106-3","Hispanic","2135-2",6799,38039945,17.9
,"2004","2004","Lung and Bronchus","22030","White","2106-3","Non-Hispanic","2186-5",173402,198558357,87.3
,"2004","2004","Lung and Bronchus","22030","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2004","2004","Lung and Bronchus","22030","Other Races and Unknown combined","2131-1","Hispanic","2135-2",60,Not Applicable,Not Applicable
,"2004","2004","Lung and Bronchus","22030","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",373,Not Applicable,Not Applicable
,"2004","2004","Lung and Bronchus","22030","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Lung and Bronchus","22030","American Indian or Alaska Native","1002-5","Hispanic","2135-2",17,1101334,1.5
,"2005","2005","Lung and Bronchus","22030","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",953,2452148,38.9
