LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
No,Alabama,1,"Autauga County",1001,101,20,121,0.8347107438
No,Alabama,1,"Baldwin County",1003,666,114,780,0.8538461538
No,Alabama,1,"Barbour County",1005,38,14,52,0.7307692308
No,Alabama,1,"Bibb County",1007,.,.,.,0.9285714286
No,Alabama,1,"Blount County",1009,89,22,111,0.8018018018
No,Alabama,1,"Bullock County",1011,.,.,.,0.9375
No,Alabama,1,"Butler County",1013,56,13,69,0.8115942029
No,Alabama,1,"Calhoun County",1015,230,43,273,0.8424908425
No,Alabama,1,"Chambers County",1017,.,.,.,0.8888888889
No,Alabama,1,"Cherokee County",1019,.,.,.,0.8915662651
No,Alabama,1,"Chilton County",1021,58,12,70,0.8285714286
No,Alabama,1,"Choctaw County",1023,.,.,.,0.8837209302
No,Alabama,1,"Clarke County",1025,37,11,48,0.7708333333
No,Alabama,1,"Clay County",1027,.,.,.,0.9428571429
No,Alabama,1,"Cleburne County",1029,.,.,.,0.8
No,Alabama,1,"Coffee County",1031,68,15,83,0.8192771084
No,Alabama,1,"Colbert County",1033,163,42,205,0.7951219512
No,Alabama,1,"Conecuh County",1035,.,.,.,0.8571428571
No,Alabama,1,"Coosa County",1037,.,.,.,0.9047619048
No,Alabama,1,"Covington County",1039,74,21,95,0.7789473684
No,Alabama,1,"Crenshaw County",1041,.,.,.,0.8148148148
No,Alabama,1,"Cullman County",1043,171,25,196,0.8724489796
No,Alabama,1,"Dale County",1045,63,15,78,0.8076923077
No,Alabama,1,"Dallas County",1047,.,.,.,0.8536585366
No,Alabama,1,"DeKalb County",1049,87,22,109,0.7981651376
No,Alabama,1,"Elmore County",1051,194,28,222,0.8738738739
No,Alabama,1,"Escambia County",1053,107,13,120,0.8916666667
No,Alabama,1,"Etowah County",1055,257,45,302,0.8509933775
No,Alabama,1,"Fayette County",1057,.,.,.,0.847826087
No,Alabama,1,"Franklin County",1059,82,13,95,0.8631578947
No,Alabama,1,"Geneva County",1061,.,.,.,0.8333333333
No,Alabama,1,"Greene County",1063,.,.,.,0.6923076923
No,Alabama,1,"Hale County",1065,.,.,.,0.8333333333
No,Alabama,1,"Henry County",1067,43,11,54,0.7962962963
No,Alabama,1,"Houston County",1069,213,58,271,0.7859778598
No,Alabama,1,"Jackson County",1071,160,29,189,0.8465608466
No,Alabama,1,"Jefferson County",1073,1136,197,1333,0.8522130533
No,Alabama,1,"Lamar County",1075,.,.,.,0.9375
No,Alabama,1,"Lauderdale County",1077,301,60,361,0.8337950139
No,Alabama,1,"Lawrence County",1079,86,19,105,0.819047619
No,Alabama,1,"Lee County",1081,213,35,248,0.8588709677
No,Alabama,1,"Limestone County",1083,213,46,259,0.8223938224
No,Alabama,1,"Lowndes County",1085,.,.,.,0.9565217391
No,Alabama,1,"Macon County",1087,.,.,.,0.6315789474
No,Alabama,1,"Madison County",1089,748,123,871,0.858783008
No,Alabama,1,"Marengo County",1091,.,.,.,0.7906976744
No,Alabama,1,"Marion County",1093,.,.,.,0.8695652174
No,Alabama,1,"Marshall County",1095,247,38,285,0.8666666667
No,Alabama,1,"Mobile County",1097,491,104,595,0.825210084
No,Alabama,1,"Monroe County",1099,.,.,.,0.68
