RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Aged,Alabama,1,107,12,119,0.8991596639
Unknown,Aged,Alaska,2,.,.,.,0.8863636364
Unknown,Aged,Arizona,4,281,39,320,0.878125
Unknown,Aged,Arkansas,5,.,.,.,0.9322033898
Unknown,Aged,California,6,1123,147,1270,0.8842519685
Unknown,Aged,Colorado,8,248,36,284,0.8732394366
Unknown,Aged,Connecticut,9,413,43,456,0.9057017544
Unknown,Aged,Delaware,10,.,.,.,0.9180327869
Unknown,Aged,"District of Columbia",11,.,.,.,0.8947368421
Unknown,Aged,Florida,12,1107,178,1285,0.8614785992
Unknown,Aged,Georgia,13,288,45,333,0.8648648649
Unknown,Aged,Hawaii,15,.,.,.,0.8787878788
Unknown,Aged,Idaho,16,.,.,.,0.8970588235
Unknown,Aged,Illinois,17,617,99,716,0.8617318436
Unknown,Aged,Indiana,18,366,46,412,0.8883495146
Unknown,Aged,Iowa,19,151,14,165,0.9151515152
Unknown,Aged,Kansas,20,.,.,.,0.9139784946
Unknown,Aged,Kentucky,21,129,12,141,0.914893617
Unknown,Aged,Louisiana,22,.,.,.,0.92
Unknown,Aged,Maine,23,104,13,117,0.8888888889
Unknown,Aged,Maryland,24,410,50,460,0.8913043478
Unknown,Aged,Massachusetts,25,621,47,668,0.9296407186
Unknown,Aged,Michigan,26,639,65,704,0.9076704545
Unknown,Aged,Minnesota,27,.,.,.,0.9551569507
Unknown,Aged,Mississippi,28,.,.,.,0.825
Unknown,Aged,Missouri,29,205,21,226,0.907079646
Unknown,Aged,Montana,30,.,.,.,0.9807692308
Unknown,Aged,Nebraska,31,.,.,.,0.9224137931
Unknown,Aged,Nevada,32,105,13,118,0.8898305085
Unknown,Aged,"New Hampshire",33,118,19,137,0.8613138686
Unknown,Aged,"New Jersey",34,623,77,700,0.89
Unknown,Aged,"New Mexico",35,.,.,.,0.9682539683
Unknown,Aged,"New York",36,1323,155,1478,0.8951285521
Unknown,Aged,"North Carolina",37,404,59,463,0.8725701944
Unknown,Aged,"North Dakota",38,.,.,.,0.7037037037
Unknown,Aged,Ohio,39,686,86,772,0.8886010363
Unknown,Aged,Oklahoma,40,91,14,105,0.8666666667
Unknown,Aged,Oregon,41,180,22,202,0.8910891089
Unknown,Aged,Pennsylvania,42,684,94,778,0.8791773779
Unknown,Aged,"Rhode Island",44,.,.,.,0.8787878788
Unknown,Aged,"South Carolina",45,250,30,280,0.8928571429
Unknown,Aged,"South Dakota",46,.,.,.,0.9047619048
Unknown,Aged,Tennessee,47,207,22,229,0.903930131
Unknown,Aged,Texas,48,552,94,646,0.8544891641
Unknown,Aged,Utah,49,.,.,.,0.90625
Unknown,Aged,Vermont,50,.,.,.,0.9285714286
Unknown,Aged,Virginia,51,431,47,478,0.9016736402
Unknown,Aged,Washington,53,345,47,392,0.8801020408
Unknown,Aged,"West Virginia",54,.,.,.,0.8947368421
Unknown,Aged,Wisconsin,55,338,32,370,0.9135135135
Unknown,Aged,Wyoming,56,.,.,.,0.9285714286
Unknown,Disabled,Alabama,1,.,.,.,0.5
Unknown,Disabled,Alaska,2,.,0,.,1
Unknown,Disabled,Arizona,4,.,0,.,1
Unknown,Disabled,Arkansas,5,.,.,.,0.75
Unknown,Disabled,California,6,.,.,.,0.8235294118
Unknown,Disabled,Colorado,8,.,0,.,1
Unknown,Disabled,Connecticut,9,.,.,.,0.8333333333
Unknown,Disabled,Delaware,10,.,0,.,1
Unknown,Disabled,Florida,12,.,.,.,0.8571428571
Unknown,Disabled,Georgia,13,.,.,.,0.7333333333
Unknown,Disabled,Hawaii,15,.,0,.,1
Unknown,Disabled,Idaho,16,.,.,.,0.6
Unknown,Disabled,Illinois,17,.,.,.,0.875
Unknown,Disabled,Indiana,18,.,.,.,0.8333333333
Unknown,Disabled,Iowa,19,.,.,.,0.7777777778
Unknown,Disabled,Kansas,20,.,.,.,0.6666666667
Unknown,Disabled,Kentucky,21,.,.,.,0.4
Unknown,Disabled,Louisiana,22,.,0,.,1
Unknown,Disabled,Maine,23,.,.,.,0.8333333333
Unknown,Disabled,Maryland,24,.,.,.,0.6363636364
Unknown,Disabled,Massachusetts,25,.,.,.,0.7826086957
Unknown,Disabled,Michigan,26,.,.,.,0.6842105263
Unknown,Disabled,Minnesota,27,.,.,.,0.8888888889
Unknown,Disabled,Mississippi,28,.,.,.,0.6
Unknown,Disabled,Missouri,29,.,.,.,0.8888888889
Unknown,Disabled,Nebraska,31,.,.,.,0.5
Unknown,Disabled,Nevada,32,.,.,.,0.75
Unknown,Disabled,"New Hampshire",33,.,0,.,1
Unknown,Disabled,"New Jersey",34,.,.,.,0.7368421053
Unknown,Disabled,"New York",36,.,.,.,0.8157894737
Unknown,Disabled,"North Carolina",37,.,.,.,0.7
Unknown,Disabled,Ohio,39,.,.,.,0.8636363636
Unknown,Disabled,Oklahoma,40,.,0,.,1
Unknown,Disabled,Oregon,41,.,0,.,1
Unknown,Disabled,Pennsylvania,42,.,.,.,0.8421052632
Unknown,Disabled,"Rhode Island",44,.,0,.,1
Unknown,Disabled,"South Carolina",45,.,.,.,0.875
Unknown,Disabled,Tennessee,47,.,.,.,0.7857142857
Unknown,Disabled,Texas,48,.,.,.,0.7647058824
Unknown,Disabled,Utah,49,.,.,.,0.6666666667
Unknown,Disabled,Vermont,50,.,0,.,1
