RACE_NAME,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Alabama,1,109,14,123,0.8861788618
Unknown,Alaska,2,.,.,.,0.9361702128
Unknown,Arizona,4,297,27,324,0.9166666667
Unknown,Arkansas,5,.,.,.,0.9523809524
Unknown,California,6,1186,118,1304,0.9095092025
Unknown,Colorado,8,258,34,292,0.8835616438
Unknown,Connecticut,9,433,35,468,0.9252136752
Unknown,Delaware,10,.,.,.,0.9268292683
Unknown,"District of Columbia",11,.,.,.,0.9210526316
Unknown,Florida,12,1163,150,1313,0.8857578065
Unknown,Georgia,13,310,40,350,0.8857142857
Unknown,Hawaii,15,.,.,.,0.8823529412
Unknown,Idaho,16,.,.,.,0.9315068493
Unknown,Illinois,17,656,84,740,0.8864864865
Unknown,Indiana,18,383,41,424,0.9033018868
Unknown,Iowa,19,.,.,.,0.9425287356
Unknown,Kansas,20,.,.,.,0.90625
Unknown,Kentucky,21,133,13,146,0.9109589041
Unknown,Louisiana,22,.,.,.,0.9245283019
Unknown,Maine,23,.,.,.,0.918699187
Unknown,Maryland,24,429,42,471,0.9108280255
Unknown,Massachusetts,25,651,40,691,0.9421128799
Unknown,Michigan,26,663,60,723,0.9170124481
Unknown,Minnesota,27,.,.,.,0.9568965517
Unknown,Mississippi,28,.,.,.,0.8222222222
Unknown,Missouri,29,219,16,235,0.9319148936
Unknown,Montana,30,52,0,52,1
Unknown,Nebraska,31,.,.,.,0.9166666667
Unknown,Nevada,32,111,11,122,0.9098360656
Unknown,"New Hampshire",33,125,13,138,0.9057971014
Unknown,"New Jersey",34,655,64,719,0.9109874826
Unknown,"New Mexico",35,.,.,.,0.9682539683
Unknown,"New York",36,1391,128,1519,0.9157340355
Unknown,"North Carolina",37,422,51,473,0.8921775899
Unknown,"North Dakota",38,.,.,.,0.7407407407
Unknown,Ohio,39,731,63,794,0.9206549118
Unknown,Oklahoma,40,96,11,107,0.8971962617
Unknown,Oregon,41,189,20,209,0.9043062201
Unknown,Pennsylvania,42,719,78,797,0.9021329987
Unknown,"Rhode Island",44,.,.,.,0.9104477612
Unknown,"South Carolina",45,262,26,288,0.9097222222
Unknown,"South Dakota",46,.,.,.,0.9047619048
Unknown,Tennessee,47,224,19,243,0.9218106996
Unknown,Texas,48,587,76,663,0.8853695324
Unknown,Utah,49,.,.,.,0.9104477612
Unknown,Vermont,50,.,.,.,0.947826087
Unknown,Virginia,51,452,43,495,0.9131313131
Unknown,Washington,53,359,41,400,0.8975
Unknown,"West Virginia",54,.,.,.,0.8983050847
Unknown,Wisconsin,55,355,29,384,0.9244791667
Unknown,Wyoming,56,.,.,.,0.9655172414
"Non-Hispanic White",Alabama,1,11832,1673,13505,0.8761199556
"Non-Hispanic White",Alaska,2,2111,225,2336,0.9036815068
"Non-Hispanic White",Arizona,4,16797,2139,18936,0.8870405577
"Non-Hispanic White",Arkansas,5,6220,947,7167,0.8678666109
"Non-Hispanic White",California,6,56395,6698,63093,0.8938392532
