RACE_NAME,STATE_NAME,STATE_CODE,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Alabama,1,109,14,123,0.8861788618
Unknown,Alaska,2,.,.,.,0.8936170213
Unknown,Arizona,3,285,39,324,0.8796296296
Unknown,Arkansas,4,.,.,.,0.9206349206
Unknown,California,5,1151,153,1304,0.8826687117
Unknown,Colorado,6,256,36,292,0.8767123288
Unknown,Connecticut,7,423,45,468,0.9038461538
Unknown,Delaware,8,.,.,.,0.918699187
Unknown,"District of Columbia",9,.,.,.,0.8947368421
Unknown,Florida,10,1131,182,1313,0.8613861386
Unknown,Georgia,11,299,51,350,0.8542857143
Unknown,Hawaii,12,.,.,.,0.8823529412
Unknown,Idaho,13,.,.,.,0.8767123288
Unknown,Illinois,14,638,102,740,0.8621621622
Unknown,Indiana,15,376,48,424,0.8867924528
Unknown,Iowa,16,158,16,174,0.908045977
Unknown,Kansas,17,.,.,.,0.90625
Unknown,Kentucky,18,131,15,146,0.897260274
Unknown,Louisiana,19,.,.,.,0.9245283019
Unknown,Maine,20,109,14,123,0.8861788618
Unknown,Maryland,21,417,54,471,0.8853503185
Unknown,Massachusetts,22,639,52,691,0.9247467438
Unknown,Michigan,23,652,71,723,0.9017980636
Unknown,Minnesota,24,221,11,232,0.9525862069
Unknown,Mississippi,25,.,.,.,0.8
Unknown,Missouri,26,213,22,235,0.9063829787
Unknown,Montana,27,.,.,.,0.9807692308
Unknown,Nebraska,28,109,11,120,0.9083333333
Unknown,Nevada,29,108,14,122,0.8852459016
Unknown,"New Hampshire",30,119,19,138,0.8623188406
Unknown,"New Jersey",31,637,82,719,0.8859527121
Unknown,"New Mexico",32,.,.,.,0.9682539683
Unknown,"New York",33,1356,163,1519,0.8926925609
Unknown,"North Carolina",34,411,62,473,0.8689217759
Unknown,"North Dakota",35,.,.,.,0.7037037037
Unknown,Ohio,36,705,89,794,0.8879093199
Unknown,Oklahoma,37,93,14,107,0.8691588785
Unknown,Oregon,38,187,22,209,0.8947368421
Unknown,Pennsylvania,39,700,97,797,0.878293601
Unknown,"Rhode Island",41,.,.,.,0.8805970149
Unknown,"South Carolina",42,257,31,288,0.8923611111
Unknown,"South Dakota",43,.,.,.,0.9047619048
Unknown,Tennessee,44,218,25,243,0.8971193416
Unknown,Texas,45,565,98,663,0.8521870287
Unknown,Utah,46,.,.,.,0.8955223881
Unknown,Vermont,47,.,.,.,0.9304347826
Unknown,Virginia,49,441,54,495,0.8909090909
Unknown,Washington,50,353,47,400,0.8825
Unknown,"West Virginia",51,.,.,.,0.8983050847
Unknown,Wisconsin,52,348,36,384,0.90625
Unknown,Wyoming,53,.,.,.,0.9310344828
"Non-Hispanic White",Alabama,1,11479,2026,13505,0.8499814883
"Non-Hispanic White",Alaska,2,2046,290,2336,0.8758561644
"Non-Hispanic White",Arizona,3,16207,2729,18936,0.8558829742
"Non-Hispanic White",Arkansas,4,6029,1138,7167,0.8412166876
"Non-Hispanic White",California,5,54568,8525,63093,0.8648819996
"Non-Hispanic White",Colorado,6,10281,1478,11759,0.8743090399
"Non-Hispanic White",Connecticut,7,14990,1834,16824,0.8909890632
"Non-Hispanic White",Delaware,8,5352,681,6033,0.8871208354
"Non-Hispanic White","District of Columbia",9,550,74,624,0.8814102564
"Non-Hispanic White",Florida,10,60340,10603,70943,0.8505419844
"Non-Hispanic White",Georgia,11,18702,3335,22037,0.8486636112
"Non-Hispanic White",Hawaii,12,1024,137,1161,0.8819982773
"Non-Hispanic White",Idaho,13,4113,673,4786,0.8593815295
"Non-Hispanic White",Illinois,14,34977,4898,39875,0.8771661442
"Non-Hispanic White",Indiana,15,20588,3316,23904,0.8612784471
"Non-Hispanic White",Iowa,16,9175,1015,10190,0.9003925417
"Non-Hispanic White",Kansas,17,6331,979,7310,0.8660738714
"Non-Hispanic White",Kentucky,18,13091,2263,15354,0.8526116973
"Non-Hispanic White",Louisiana,19,7376,1378,8754,0.8425862463
"Non-Hispanic White",Maine,20,6305,730,7035,0.8962331201
"Non-Hispanic White",Maryland,21,15809,2214,18023,0.8771569661
"Non-Hispanic White",Massachusetts,22,24729,2756,27485,0.8997271239
"Non-Hispanic White",Michigan,23,34487,5144,39631,0.8702026192
"Non-Hispanic White",Minnesota,24,11103,1086,12189,0.9109032734
"Non-Hispanic White",Mississippi,25,5429,1086,6515,0.8333077513
"Non-Hispanic White",Missouri,26,15239,2440,17679,0.8619831438
"Non-Hispanic White",Montana,27,2881,386,3267,0.8818487909
"Non-Hispanic White",Nebraska,28,5114,736,5850,0.8741880342
"Non-Hispanic White",Nevada,29,5326,1011,6337,0.8404607859
"Non-Hispanic White","New Hampshire",30,5290,618,5908,0.8953960731
"Non-Hispanic White","New Jersey",31,30151,4483,34634,0.8705607207
"Non-Hispanic White","New Mexico",32,2923,470,3393,0.8614795167
"Non-Hispanic White","New York",33,50841,6723,57564,0.8832082552
"Non-Hispanic White","North Carolina",34,27042,3786,30828,0.8771895679
"Non-Hispanic White","North Dakota",35,1715,203,1918,0.8941605839
"Non-Hispanic White",Ohio,36,30704,4705,35409,0.8671241775
"Non-Hispanic White",Oklahoma,37,9572,1700,11272,0.8491838183
"Non-Hispanic White",Oregon,38,9468,1308,10776,0.8786191537
"Non-Hispanic White",Pennsylvania,39,33780,4695,38475,0.8779727096
"Non-Hispanic White","Rhode Island",41,2190,277,2467,0.887717876
"Non-Hispanic White","South Carolina",42,15531,2597,18128,0.8567409532
"Non-Hispanic White","South Dakota",43,2411,274,2685,0.8979515829
"Non-Hispanic White",Tennessee,44,17278,3124,20402,0.8468777571
"Non-Hispanic White",Texas,45,44170,7883,52053,0.8485582003
"Non-Hispanic White",Utah,46,4696,885,5581,0.8414262677
"Non-Hispanic White",Vermont,47,3331,371,3702,0.8997839006
"Non-Hispanic White",Virginia,49,20212,2896,23108,0.8746754371
"Non-Hispanic White",Washington,50,15521,1977,17498,0.8870156589
"Non-Hispanic White","West Virginia",51,6293,1094,7387,0.85190199
"Non-Hispanic White",Wisconsin,52,13627,1442,15069,0.9043068551
"Non-Hispanic White",Wyoming,53,1723,224,1947,0.884951207
"Black or African-American",Alabama,1,1762,518,2280,0.7728070175
"Black or African-American",Alaska,2,25,11,36,0.6944444444
"Black or African-American",Arizona,3,263,68,331,0.7945619335
"Black or African-American",Arkansas,4,535,172,707,0.756718529
"Black or African-American",California,5,2287,616,2903,0.7878057182
"Black or African-American",Colorado,6,202,47,249,0.8112449799
"Black or African-American",Connecticut,7,691,149,840,0.8226190476
"Black or African-American",Delaware,8,480,119,599,0.8013355593
