AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
_18-39,Alabama,1,"Baldwin County",1003,.,0,.,1
_18-39,Alabama,1,"Calhoun County",1015,0,.,.,0
_18-39,Alabama,1,"Clarke County",1025,.,0,.,1
_18-39,Alabama,1,"Dale County",1045,.,0,.,1
_18-39,Alabama,1,"Dallas County",1047,0,.,.,0
_18-39,Alabama,1,"DeKalb County",1049,.,0,.,1
_18-39,Alabama,1,"Elmore County",1051,0,.,.,0
_18-39,Alabama,1,"Etowah County",1055,0,.,.,0
_18-39,Alabama,1,"Houston County",1069,.,0,.,1
_18-39,Alabama,1,"Jackson County",1071,.,.,.,0.5
_18-39,Alabama,1,"Jefferson County",1073,.,.,.,0.75
_18-39,Alabama,1,"Lauderdale County",1077,.,0,.,1
_18-39,Alabama,1,"Macon County",1087,.,0,.,1
_18-39,Alabama,1,"Madison County",1089,.,0,.,1
_18-39,Alabama,1,"Marshall County",1095,.,0,.,1
_18-39,Alabama,1,"Mobile County",1097,.,.,.,0.8888888889
_18-39,Alabama,1,"Montgomery County",1101,.,.,.,0.6666666667
_18-39,Alabama,1,"Morgan County",1103,.,.,.,0.5
_18-39,Alabama,1,"Pickens County",1107,.,0,.,1
_18-39,Alabama,1,"Shelby County",1117,.,0,.,1
_18-39,Alabama,1,"Talladega County",1121,.,0,.,1
_18-39,Alabama,1,"Tallapoosa County",1123,0,.,.,0
_18-39,Alabama,1,"Tuscaloosa County",1125,.,.,.,0.75
_18-39,Alabama,1,"Walker County",1127,.,.,.,0.6666666667
_18-39,Alaska,2,"Anchorage Borough",2020,.,.,.,0.6666666667
_18-39,Alaska,2,"Kenai Peninsula Borough",2122,.,0,.,1
_18-39,Alaska,2,"Ketchikan Gateway Borough",2130,.,0,.,1
_18-39,Alaska,2,"Matanuska-Susitna Borough",2170,.,0,.,1
_18-39,Arizona,4,"Cochise County",4003,.,0,.,1
_18-39,Arizona,4,"Maricopa County",4013,.,.,.,0.7222222222
_18-39,Arizona,4,"Mohave County",4015,0,.,.,0
_18-39,Arizona,4,"Navajo County",4017,.,.,.,0.5
_18-39,Arizona,4,"Pima County",4019,.,0,.,1
_18-39,Arizona,4,"Pinal County",4021,.,0,.,1
_18-39,Arkansas,5,"Boone County",5009,.,0,.,1
_18-39,Arkansas,5,"Craighead County",5031,.,.,.,0.5
_18-39,Arkansas,5,"Crawford County",5033,0,.,.,0
_18-39,Arkansas,5,"Crittenden County",5035,0,.,.,0
_18-39,Arkansas,5,"Cross County",5037,.,0,.,1
_18-39,Arkansas,5,"Faulkner County",5045,.,0,.,1
_18-39,Arkansas,5,"Franklin County",5047,.,0,.,1
_18-39,Arkansas,5,"Garland County",5051,.,0,.,1
_18-39,Arkansas,5,"Greene County",5055,.,0,.,1
_18-39,Arkansas,5,"Hempstead County",5057,0,.,.,0
_18-39,Arkansas,5,"Howard County",5061,0,.,.,0
_18-39,Arkansas,5,"Lonoke County",5085,0,.,.,0
_18-39,Arkansas,5,"Miller County",5091,.,0,.,1
_18-39,Arkansas,5,"Poinsett County",5111,.,0,.,1
_18-39,Arkansas,5,"Pulaski County",5119,.,.,.,0.6
_18-39,Arkansas,5,"Searcy County",5129,.,0,.,1
_18-39,Arkansas,5,"Sebastian County",5131,.,0,.,1
_18-39,Arkansas,5,"Washington County",5143,.,.,.,0.6
_18-39,Arkansas,5,"Yell County",5149,.,0,.,1
_18-39,California,6,"Alameda County",6001,.,.,.,0.7142857143
_18-39,California,6,"Butte County",6007,.,0,.,1
_18-39,California,6,"Contra Costa County",6013,.,.,.,0.8
_18-39,California,6,"El Dorado County",6017,0,.,.,0
_18-39,California,6,"Fresno County",6019,.,.,.,0.6666666667
_18-39,California,6,"Humboldt County",6023,0,.,.,0
_18-39,California,6,"Imperial County",6025,.,.,.,0.75
_18-39,California,6,"Kern County",6029,.,.,.,0.75
_18-39,California,6,"Kings County",6031,.,0,.,1
_18-39,California,6,"Los Angeles County",6037,.,.,.,0.8125
_18-39,California,6,"Madera County",6039,0,.,.,0
_18-39,California,6,"Merced County",6047,.,0,.,1
_18-39,California,6,"Monterey County",6053,.,0,.,1
_18-39,California,6,"Orange County",6059,.,.,.,0.8
_18-39,California,6,"Placer County",6061,.,.,.,0.5
_18-39,California,6,"Riverside County",6065,.,.,.,0.8333333333
_18-39,California,6,"Sacramento County",6067,.,.,.,0.9230769231
_18-39,California,6,"San Bernardino County",6071,.,.,.,0.8
_18-39,California,6,"San Diego County",6073,.,.,.,0.9047619048
_18-39,California,6,"San Francisco County",6075,.,0,.,1
_18-39,California,6,"San Joaquin County",6077,.,.,.,0.5
_18-39,California,6,"San Luis Obispo County",6079,.,0,.,1
_18-39,California,6,"Santa Barbara County",6083,.,0,.,1
_18-39,California,6,"Santa Clara County",6085,.,.,.,0.75
_18-39,California,6,"Santa Cruz County",6087,.,0,.,1
_18-39,California,6,"Shasta County",6089,.,0,.,1
_18-39,California,6,"Solano County",6095,.,0,.,1
_18-39,California,6,"Sonoma County",6097,.,0,.,1
_18-39,California,6,"Stanislaus County",6099,.,0,.,1
_18-39,California,6,"Sutter County",6101,.,0,.,1
_18-39,California,6,"Tulare County",6107,.,0,.,1
_18-39,California,6,"Ventura County",6111,.,0,.,1
_18-39,California,6,"Yuba County",6115,.,0,.,1
_18-39,Colorado,8,"Adams County",8001,.,0,.,1
_18-39,Colorado,8,"Arapahoe County",8005,.,.,.,0.8333333333
_18-39,Colorado,8,"Boulder County",8013,.,0,.,1
_18-39,Colorado,8,"Delta County",8029,.,0,.,1
_18-39,Colorado,8,"Denver County",8031,.,.,.,0.5
_18-39,Colorado,8,"Douglas County",8035,.,0,.,1
_18-39,Colorado,8,"El Paso County",8041,.,.,.,0.7777777778
_18-39,Colorado,8,"Jefferson County",8059,.,0,.,1
_18-39,Colorado,8,"Larimer County",8069,.,0,.,1
_18-39,Colorado,8,"Montezuma County",8083,0,.,.,0
_18-39,Colorado,8,"Montrose County",8085,.,0,.,1
_18-39,Colorado,8,"Otero County",8089,.,0,.,1
_18-39,Colorado,8,"Pueblo County",8101,.,.,.,0.5
_18-39,Colorado,8,"Washington County",8121,.,0,.,1
_18-39,Colorado,8,"Weld County",8123,.,0,.,1
_18-39,Connecticut,9,"Fairfield County",9001,.,0,.,1
_18-39,Connecticut,9,"Hartford County",9003,.,0,.,1
_18-39,Connecticut,9,"Litchfield County",9005,.,0,.,1
_18-39,Connecticut,9,"Middlesex County",9007,.,.,.,0.6666666667
_18-39,Connecticut,9,"New Haven County",9009,.,.,.,0.8
_18-39,Connecticut,9,"New London County",9011,.,0,.,1
_18-39,Connecticut,9,"Tolland County",9013,0,.,.,0
_18-39,Connecticut,9,"Windham County",9015,.,0,.,1
_18-39,Delaware,10,"New Castle County",10003,.,0,.,1
_18-39,Delaware,10,"Sussex County",10005,.,0,.,1
_18-39,"District of Columbia",11,"District of Columbia",11001,.,.,.,0.5
_18-39,Florida,12,"Alachua County",12001,.,.,.,0.3333333333
_18-39,Florida,12,"Bay County",12005,.,0,.,1
_18-39,Florida,12,"Brevard County",12009,.,.,.,0.5714285714
_18-39,Florida,12,"Broward County",12011,.,.,.,0.9090909091
_18-39,Florida,12,"Charlotte County",12015,.,0,.,1
_18-39,Florida,12,"Citrus County",12017,.,0,.,1
_18-39,Florida,12,"Clay County",12019,.,0,.,1
_18-39,Florida,12,"Collier County",12021,.,0,.,1
_18-39,Florida,12,"Columbia County",12023,.,0,.,1
_18-39,Florida,12,"Duval County",12031,.,.,.,0.7777777778
_18-39,Florida,12,"Escambia County",12033,.,0,.,1
_18-39,Florida,12,"Flagler County",12035,.,0,.,1
_18-39,Florida,12,"Gadsden County",12039,.,0,.,1
_18-39,Florida,12,"Hernando County",12053,.,0,.,1
_18-39,Florida,12,"Highlands County",12055,.,0,.,1
_18-39,Florida,12,"Hillsborough County",12057,.,.,.,0.6666666667
_18-39,Florida,12,"Indian River County",12061,.,0,.,1
_18-39,Florida,12,"Lake County",12069,.,.,.,0.6666666667
_18-39,Florida,12,"Lee County",12071,.,.,.,0.75
_18-39,Florida,12,"Leon County",12073,0,.,.,0
_18-39,Florida,12,"Levy County",12075,0,.,.,0
_18-39,Florida,12,"Manatee County",12081,.,.,.,0.6666666667
_18-39,Florida,12,"Marion County",12083,.,0,.,1
_18-39,Florida,12,"Martin County",12085,.,0,.,1
_18-39,Florida,12,,12086,.,.,.,0.7058823529
_18-39,Florida,12,"Nassau County",12089,.,0,.,1
_18-39,Florida,12,"Okaloosa County",12091,.,0,.,1
_18-39,Florida,12,"Orange County",12095,.,.,.,0.8571428571
_18-39,Florida,12,"Osceola County",12097,.,.,.,0.75
_18-39,Florida,12,"Palm Beach County",12099,.,.,.,0.8888888889
_18-39,Florida,12,"Pasco County",12101,.,0,.,1
