RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Male,Alabama,1,80,14,94,0.8510638298
Unknown,Male,Alaska,2,.,.,.,0.9142857143
Unknown,Male,Arizona,4,241,21,262,0.9198473282
Unknown,Male,Arkansas,5,.,.,.,0.9361702128
Unknown,Male,California,6,826,84,910,0.9076923077
Unknown,Male,Colorado,8,201,25,226,0.889380531
Unknown,Male,Connecticut,9,307,29,336,0.9136904762
Unknown,Male,Delaware,10,.,.,.,0.9270833333
Unknown,Male,"District of Columbia",11,.,.,.,0.9285714286
Unknown,Male,Florida,12,902,117,1019,0.8851815505
Unknown,Male,Georgia,13,247,33,280,0.8821428571
Unknown,Male,Hawaii,15,.,.,.,0.9
Unknown,Male,Idaho,16,.,.,.,0.9166666667
Unknown,Male,Illinois,17,516,63,579,0.8911917098
Unknown,Male,Indiana,18,303,33,336,0.9017857143
Unknown,Male,Iowa,19,.,.,.,0.9370629371
Unknown,Male,Kansas,20,.,.,.,0.8860759494
Unknown,Male,Kentucky,21,.,.,.,0.9268292683
Unknown,Male,Louisiana,22,.,.,.,0.9324324324
Unknown,Male,Maine,23,.,.,.,0.9120879121
Unknown,Male,Maryland,24,323,33,356,0.9073033708
Unknown,Male,Massachusetts,25,447,28,475,0.9410526316
Unknown,Male,Michigan,26,447,47,494,0.9048582996
Unknown,Male,Minnesota,27,.,.,.,0.9464285714
Unknown,Male,Mississippi,28,.,.,.,0.7878787879
Unknown,Male,Missouri,29,182,12,194,0.9381443299
Unknown,Male,Montana,30,44,0,44,1
Unknown,Male,Nebraska,31,.,.,.,0.9101123596
Unknown,Male,Nevada,32,.,.,.,0.898989899
Unknown,Male,"New Hampshire",33,.,.,.,0.9134615385
Unknown,Male,"New Jersey",34,479,48,527,0.9089184061
Unknown,Male,"New Mexico",35,.,.,.,0.9523809524
Unknown,Male,"New York",36,951,95,1046,0.9091778203
Unknown,Male,"North Carolina",37,333,38,371,0.897574124
Unknown,Male,"North Dakota",38,.,.,.,0.8095238095
Unknown,Male,Ohio,39,577,49,626,0.9217252396
Unknown,Male,Oklahoma,40,.,.,.,0.9024390244
Unknown,Male,Oregon,41,152,15,167,0.9101796407
Unknown,Male,Pennsylvania,42,551,58,609,0.9047619048
Unknown,Male,"Rhode Island",44,.,.,.,0.9318181818
Unknown,Male,"South Carolina",45,209,16,225,0.9288888889
Unknown,Male,"South Dakota",46,.,.,.,0.9285714286
Unknown,Male,Tennessee,47,178,16,194,0.9175257732
Unknown,Male,Texas,48,447,57,504,0.8869047619
Unknown,Male,Utah,49,.,.,.,0.9444444444
Unknown,Male,Vermont,50,.,.,.,0.9418604651
Unknown,Male,Virginia,51,353,33,386,0.914507772
Unknown,Male,Washington,53,230,27,257,0.8949416342
Unknown,Male,"West Virginia",54,.,.,.,0.8823529412
Unknown,Male,Wisconsin,55,279,22,301,0.926910299
Unknown,Male,Wyoming,56,23,0,23,1
Unknown,Female,Alabama,1,29,0,29,1
Unknown,Female,Alaska,2,12,0,12,1
Unknown,Female,Arizona,4,.,.,.,0.9032258065
Unknown,Female,Arkansas,5,16,0,16,1
Unknown,Female,California,6,360,34,394,0.9137055838
Unknown,Female,Colorado,8,.,.,.,0.8636363636
Unknown,Female,Connecticut,9,.,.,.,0.9545454545
Unknown,Female,Delaware,10,.,.,.,0.9259259259
Unknown,Female,"District of Columbia",11,.,.,.,0.9
Unknown,Female,Florida,12,261,33,294,0.887755102
Unknown,Female,Georgia,13,.,.,.,0.9
Unknown,Female,Hawaii,15,.,.,.,0.75
Unknown,Female,Idaho,16,13,0,13,1
Unknown,Female,Illinois,17,140,21,161,0.8695652174
Unknown,Female,Indiana,18,.,.,.,0.9090909091
Unknown,Female,Iowa,19,.,.,.,0.9677419355
Unknown,Female,Kansas,20,17,0,17,1
Unknown,Female,Kentucky,21,.,.,.,0.8260869565
Unknown,Female,Louisiana,22,.,.,.,0.90625
Unknown,Female,Maine,23,.,.,.,0.9375
Unknown,Female,Maryland,24,.,.,.,0.9217391304
Unknown,Female,Massachusetts,25,204,12,216,0.9444444444
Unknown,Female,Michigan,26,216,13,229,0.943231441
Unknown,Female,Minnesota,27,.,.,.,0.984375
Unknown,Female,Mississippi,28,.,.,.,0.9166666667
Unknown,Female,Missouri,29,.,.,.,0.9024390244
Unknown,Female,Montana,30,.,0,.,1
Unknown,Female,Nebraska,31,.,.,.,0.935483871
Unknown,Female,Nevada,32,.,.,.,0.9565217391
Unknown,Female,"New Hampshire",33,.,.,.,0.8823529412
Unknown,Female,"New Jersey",34,176,16,192,0.9166666667
Unknown,Female,"New Mexico",35,21,0,21,1
Unknown,Female,"New York",36,440,33,473,0.9302325581
Unknown,Female,"North Carolina",37,89,13,102,0.8725490196
Unknown,Female,"North Dakota",38,.,.,.,0.5
Unknown,Female,Ohio,39,154,14,168,0.9166666667
Unknown,Female,Oklahoma,40,.,.,.,0.88
Unknown,Female,Oregon,41,.,.,.,0.880952381
Unknown,Female,Pennsylvania,42,168,20,188,0.8936170213
Unknown,Female,"Rhode Island",44,.,.,.,0.8695652174
Unknown,Female,"South Carolina",45,.,.,.,0.8412698413
Unknown,Female,"South Dakota",46,.,.,.,0.8571428571
Unknown,Female,Tennessee,47,.,.,.,0.9387755102
Unknown,Female,Texas,48,140,19,159,0.8805031447
Unknown,Female,Utah,49,.,.,.,0.7692307692
Unknown,Female,Vermont,50,.,.,.,0.9655172414
Unknown,Female,Virginia,51,.,.,.,0.9082568807
Unknown,Female,Washington,53,129,14,143,0.9020979021
Unknown,Female,"West Virginia",54,.,0,.,1
Unknown,Female,Wisconsin,55,.,.,.,0.9156626506
Unknown,Female,Wyoming,56,.,.,.,0.8333333333
"Non-Hispanic White",Male,Alabama,1,5649,803,6452,0.8755424675
"Non-Hispanic White",Male,Alaska,2,1161,133,1294,0.8972179289
"Non-Hispanic White",Male,Arizona,4,9040,1181,10221,0.884453576
"Non-Hispanic White",Male,Arkansas,5,2951,448,3399,0.8681965284
"Non-Hispanic White",Male,California,6,30047,3697,33744,0.8904397819
"Non-Hispanic White",Male,Colorado,8,5481,628,6109,0.8972008512
"Non-Hispanic White",Male,Connecticut,9,7716,751,8467,0.9113027046
"Non-Hispanic White",Male,Delaware,10,2945,272,3217,0.9154491763
"Non-Hispanic White",Male,"District of Columbia",11,332,32,364,0.9120879121
"Non-Hispanic White",Male,Florida,12,34007,4570,38577,0.88153563
"Non-Hispanic White",Male,Georgia,13,9587,1410,10997,0.8717832136
"Non-Hispanic White",Male,Hawaii,15,636,67,703,0.9046941679
"Non-Hispanic White",Male,Idaho,16,2205,301,2506,0.8798882682
"Non-Hispanic White",Male,Illinois,17,17848,1991,19839,0.8996421191
"Non-Hispanic White",Male,Indiana,18,10313,1273,11586,0.8901260142
"Non-Hispanic White",Male,Iowa,19,4741,421,5162,0.9184424642
"Non-Hispanic White",Male,Kansas,20,3284,411,3695,0.8887686062
"Non-Hispanic White",Male,Kentucky,21,6344,881,7225,0.8780622837
"Non-Hispanic White",Male,Louisiana,22,3780,565,4345,0.8699654776
"Non-Hispanic White",Male,Maine,23,3118,319,3437,0.9071864999
"Non-Hispanic White",Male,Maryland,24,8326,946,9272,0.89797239
"Non-Hispanic White",Male,Massachusetts,25,12972,1130,14102,0.9198695221
"Non-Hispanic White",Male,Michigan,26,17853,2072,19925,0.8960100376
"Non-Hispanic White",Male,Minnesota,27,5616,449,6065,0.9259686727
"Non-Hispanic White",Male,Mississippi,28,2633,423,3056,0.8615837696
"Non-Hispanic White",Male,Missouri,29,7785,1022,8807,0.8839559441
"Non-Hispanic White",Male,Montana,30,1539,161,1700,0.9052941176
"Non-Hispanic White",Male,Nebraska,31,2563,273,2836,0.9037376587
"Non-Hispanic White",Male,Nevada,32,3042,454,3496,0.8701372998
"Non-Hispanic White",Male,"New Hampshire",33,2826,256,3082,0.9169370539
"Non-Hispanic White",Male,"New Jersey",34,15638,1916,17554,0.8908510881
"Non-Hispanic White",Male,"New Mexico",35,1529,193,1722,0.8879210221
"Non-Hispanic White",Male,"New York",36,26342,2791,29133,0.9041979885
"Non-Hispanic White",Male,"North Carolina",37,13843,1482,15325,0.9032952692
"Non-Hispanic White",Male,"North Dakota",38,875,84,959,0.9124087591
"Non-Hispanic White",Male,Ohio,39,15778,1917,17695,0.891664312
"Non-Hispanic White",Male,Oklahoma,40,4656,680,5336,0.8725637181
"Non-Hispanic White",Male,Oregon,41,4998,561,5559,0.8990825688
"Non-Hispanic White",Male,Pennsylvania,42,17447,1955,19402,0.899237192
