ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Aged,Alabama,1,"Autauga County",1001,120,18,138,0.8695652174
Aged,Alabama,1,"Baldwin County",1003,763,109,872,0.875
Aged,Alabama,1,"Barbour County",1005,56,16,72,0.7777777778
Aged,Alabama,1,"Bibb County",1007,.,.,.,0.8974358974
Aged,Alabama,1,"Blount County",1009,114,21,135,0.8444444444
Aged,Alabama,1,"Bullock County",1011,.,.,.,0.9032258065
Aged,Alabama,1,"Butler County",1013,84,16,100,0.84
Aged,Alabama,1,"Calhoun County",1015,345,43,388,0.8891752577
Aged,Alabama,1,"Chambers County",1017,.,.,.,0.9655172414
Aged,Alabama,1,"Cherokee County",1019,.,.,.,0.9181818182
Aged,Alabama,1,"Chilton County",1021,82,12,94,0.8723404255
Aged,Alabama,1,"Choctaw County",1023,.,.,.,0.9152542373
Aged,Alabama,1,"Clarke County",1025,62,12,74,0.8378378378
Aged,Alabama,1,"Clay County",1027,.,.,.,0.9387755102
Aged,Alabama,1,"Cleburne County",1029,.,.,.,0.85
Aged,Alabama,1,"Coffee County",1031,103,23,126,0.8174603175
Aged,Alabama,1,"Colbert County",1033,221,41,262,0.8435114504
Aged,Alabama,1,"Conecuh County",1035,.,.,.,0.8979591837
Aged,Alabama,1,"Coosa County",1037,.,.,.,0.84375
Aged,Alabama,1,"Covington County",1039,140,30,170,0.8235294118
Aged,Alabama,1,"Crenshaw County",1041,.,.,.,0.8409090909
Aged,Alabama,1,"Cullman County",1043,232,25,257,0.9027237354
Aged,Alabama,1,"Dale County",1045,98,14,112,0.875
Aged,Alabama,1,"Dallas County",1047,.,.,.,0.8815789474
Aged,Alabama,1,"DeKalb County",1049,161,22,183,0.8797814208
Aged,Alabama,1,"Elmore County",1051,222,32,254,0.874015748
Aged,Alabama,1,"Escambia County",1053,139,20,159,0.8742138365
Aged,Alabama,1,"Etowah County",1055,335,50,385,0.8701298701
Aged,Alabama,1,"Fayette County",1057,.,.,.,0.8615384615
Aged,Alabama,1,"Franklin County",1059,137,13,150,0.9133333333
Aged,Alabama,1,"Geneva County",1061,77,11,88,0.875
Aged,Alabama,1,"Greene County",1063,.,.,.,0.8333333333
Aged,Alabama,1,"Hale County",1065,.,.,.,0.9117647059
Aged,Alabama,1,"Henry County",1067,67,12,79,0.8481012658
Aged,Alabama,1,"Houston County",1069,318,59,377,0.8435013263
Aged,Alabama,1,"Jackson County",1071,240,35,275,0.8727272727
Aged,Alabama,1,"Jefferson County",1073,1330,179,1509,0.8813783963
Aged,Alabama,1,"Lamar County",1075,.,.,.,0.94
Aged,Alabama,1,"Lauderdale County",1077,397,53,450,0.8822222222
Aged,Alabama,1,"Lawrence County",1079,117,22,139,0.8417266187
Aged,Alabama,1,"Lee County",1081,261,38,299,0.872909699
Aged,Alabama,1,"Limestone County",1083,289,37,326,0.8865030675
Aged,Alabama,1,"Lowndes County",1085,.,.,.,0.8780487805
Aged,Alabama,1,"Macon County",1087,.,.,.,0.8064516129
Aged,Alabama,1,"Madison County",1089,929,125,1054,0.8814041746
Aged,Alabama,1,"Marengo County",1091,65,13,78,0.8333333333
Aged,Alabama,1,"Marion County",1093,68,11,79,0.8607594937
Aged,Alabama,1,"Marshall County",1095,357,49,406,0.8793103448
Aged,Alabama,1,"Mobile County",1097,635,109,744,0.8534946237
Aged,Alabama,1,"Monroe County",1099,34,11,45,0.7555555556
Aged,Alabama,1,"Montgomery County",1101,552,54,606,0.9108910891
Aged,Alabama,1,"Morgan County",1103,449,68,517,0.8684719536
Aged,Alabama,1,"Perry County",1105,.,.,.,0.8620689655
Aged,Alabama,1,"Pickens County",1107,56,11,67,0.8358208955
Aged,Alabama,1,"Pike County",1109,102,14,116,0.8793103448
Aged,Alabama,1,"Randolph County",1111,59,11,70,0.8428571429
Aged,Alabama,1,"Russell County",1113,112,25,137,0.8175182482
Aged,Alabama,1,"St. Clair County",1115,194,30,224,0.8660714286
Aged,Alabama,1,"Shelby County",1117,564,59,623,0.9052969502
Aged,Alabama,1,"Sumter County",1119,.,.,.,0.9310344828
Aged,Alabama,1,"Talladega County",1121,232,40,272,0.8529411765
Aged,Alabama,1,"Tallapoosa County",1123,122,24,146,0.8356164384
Aged,Alabama,1,"Tuscaloosa County",1125,537,75,612,0.8774509804
Aged,Alabama,1,"Walker County",1127,180,30,210,0.8571428571
Aged,Alabama,1,"Washington County",1129,.,.,.,0.9333333333
Aged,Alabama,1,"Wilcox County",1131,.,.,.,0.8333333333
Aged,Alabama,1,"Winston County",1133,.,.,.,0.9024390244
Aged,Alabama,1,,1999,.,0,.,1
Aged,Alaska,2,"Aleutians East Borough",2013,.,.,.,0.75
Aged,Alaska,2,"Aleutians West Census Area",2016,.,0,.,1
Aged,Alaska,2,"Anchorage Borough",2020,918,113,1031,0.8903976722
Aged,Alaska,2,"Bethel Census Area",2050,.,.,.,0.6470588235
Aged,Alaska,2,"Bristol Bay Borough",2060,.,0,.,1
Aged,Alaska,2,"Denali Borough (created after 1990)",2068,.,0,.,1
Aged,Alaska,2,"Dillingham Census Area",2070,.,.,.,0.875
Aged,Alaska,2,"Fairbanks North Star Borough",2090,281,31,312,0.9006410256
Aged,Alaska,2,"Haines Borough",2100,.,.,.,0.9583333333
Aged,Alaska,2,,2105,.,.,.,0.9411764706
Aged,Alaska,2,"Juneau Borough",2110,141,12,153,0.9215686275
Aged,Alaska,2,"Kenai Peninsula Borough",2122,309,36,345,0.8956521739
Aged,Alaska,2,"Ketchikan Gateway Borough",2130,.,.,.,0.9027777778
Aged,Alaska,2,"Kodiak Island Borough",2150,.,.,.,0.9032258065
Aged,Alaska,2,,2158,.,.,.,0.8461538462
Aged,Alaska,2,"Lake and Peninsula Borough",2164,.,0,.,1
Aged,Alaska,2,"Matanuska-Susitna Borough",2170,334,32,366,0.912568306
Aged,Alaska,2,"Nome Census Area",2180,.,0,.,1
