"Date Printed: Monday, April 3, 2023 9:49:12 AM"
Title: "HIV prevalence | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | Alabama | Alaska | American Samoa | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Guam | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Northern Mariana Islands | Ohio | Oklahoma | Oregon | Pennsylvania | Puerto Rico | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | U.S. Virgin Islands | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older | All transmission categories"
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
Prevalence data for the year 2020 are preliminary and based on death data received by CDC as of December 2021. Prevalence data prior to 2010 are based on residence at diagnosis; prevalence data from 2010 to present are based on most recent known address. See Technical Notes for death reporting by jurisdiction.
^ Jurisdiction with incomplete reporting of deaths for most recent year.
NA - Not Applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV prevalence","2021","Alabama^","01","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","928","1697.2","54,678"
"HIV prevalence","2021","Alabama^","01","Ages 13 years and older","White","Both sexes","All transmission categories","3,867","136.9","2,824,655"
"HIV prevalence","2021","Alabama^","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","3","142.9","2,099"
"HIV prevalence","2021","Alabama^","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","554","322.0","172,041"
"HIV prevalence","2021","Alabama^","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","8,988","812.5","1,106,270"
"HIV prevalence","2021","Alabama^","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","48","74.6","64,369"
"HIV prevalence","2021","Alabama^","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","6","23.5","25,515"
"HIV prevalence","2020 (COVID-19 Pandemic)","Alabama^","01","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","930","1771.7","52,492"
"HIV prevalence","2020 (COVID-19 Pandemic)","Alabama^","01","Ages 13 years and older","White","Both sexes","All transmission categories","3,739","132.7","2,818,145"
"HIV prevalence","2020 (COVID-19 Pandemic)","Alabama^","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","3","145.0","2,069"
"HIV prevalence","2020 (COVID-19 Pandemic)","Alabama^","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","532","322.4","165,006"
"HIV prevalence","2020 (COVID-19 Pandemic)","Alabama^","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","8,825","801.4","1,101,183"
"HIV prevalence","2020 (COVID-19 Pandemic)","Alabama^","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","36","56.9","63,230"
"HIV prevalence","2020 (COVID-19 Pandemic)","Alabama^","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","5","19.8","25,309"
"HIV prevalence","2019","Alabama^","01","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","933","1867.5","49,959"
"HIV prevalence","2019","Alabama^","01","Ages 13 years and older","White","Both sexes","All transmission categories","3,662","132.6","2,762,553"
"HIV prevalence","2019","Alabama^","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","3","148.4","2,022"
"HIV prevalence","2019","Alabama^","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","506","326.4","155,027"
"HIV prevalence","2019","Alabama^","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","8,644","805.5","1,073,141"
"HIV prevalence","2019","Alabama^","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","36","58.8","61,261"
"HIV prevalence","2019","Alabama^","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","5","20.4","24,548"
"HIV prevalence","2018","Alabama^","01","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","944","1951.5","48,372"
"HIV prevalence","2018","Alabama^","01","Ages 13 years and older","White","Both sexes","All transmission categories","3,560","129.2","2,756,256"
"HIV prevalence","2018","Alabama^","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","3","147.0","2,041"
"HIV prevalence","2018","Alabama^","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","486","323.1","150,396"
"HIV prevalence","2018","Alabama^","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","8,355","781.5","1,069,164"
"HIV prevalence","2018","Alabama^","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","35","58.4","59,946"
"HIV prevalence","2018","Alabama^","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","5","20.6","24,286"
"HIV prevalence","2017","Alabama^","01","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","938","1996.8","46,975"
"HIV prevalence","2017","Alabama^","01","Ages 13 years and older","White","Both sexes","All transmission categories","3,477","126.2","2,754,163"
"HIV prevalence","2017","Alabama^","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","3","150.5","1,993"
"HIV prevalence","2017","Alabama^","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","470","323.2","145,433"
"HIV prevalence","2017","Alabama^","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","8,035","754.4","1,065,079"
"HIV prevalence","2017","Alabama^","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","28","47.7","58,732"
"HIV prevalence","2017","Alabama^","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","6","24.9","24,051"
"HIV prevalence","2016","Alabama^","01","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","923","2024.3","45,596"
"HIV prevalence","2016","Alabama^","01","Ages 13 years and older","White","Both sexes","All transmission categories","3,314","120.3","2,753,741"
"HIV prevalence","2016","Alabama^","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","4","206.3","1,939"
"HIV prevalence","2016","Alabama^","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","418","295.1","141,652"
"HIV prevalence","2016","Alabama^","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","7,728","728.7","1,060,540"
"HIV prevalence","2016","Alabama^","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","27","47.5","56,838"
"HIV prevalence","2016","Alabama^","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","4","16.8","23,807"
"HIV prevalence","2015","Alabama^","01","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","885","1996.1","44,337"
"HIV prevalence","2015","Alabama^","01","Ages 13 years and older","White","Both sexes","All transmission categories","3,226","117.2","2,753,651"
"HIV prevalence","2015","Alabama^","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","5","263.4","1,898"
"HIV prevalence","2015","Alabama^","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","391","283.3","138,022"
"HIV prevalence","2015","Alabama^","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","7,495","709.9","1,055,737"
"HIV prevalence","2015","Alabama^","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","25","45.7","54,730"
"HIV prevalence","2015","Alabama^","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","4","17.0","23,560"
"HIV prevalence","2014","Alabama^","01","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","871","2026.0","42,991"
"HIV prevalence","2014","Alabama^","01","Ages 13 years and older","White","Both sexes","All transmission categories","3,239","117.6","2,755,200"
"HIV prevalence","2014","Alabama^","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","5","273.1","1,831"
"HIV prevalence","2014","Alabama^","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","392","288.5","135,896"
"HIV prevalence","2014","Alabama^","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","7,522","717.7","1,048,101"
"HIV prevalence","2014","Alabama^","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","20","37.8","52,855"
"HIV prevalence","2014","Alabama^","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","4","17.2","23,209"
"HIV prevalence","2013","Alabama^","01","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","837","2005.6","41,734"
"HIV prevalence","2013","Alabama^","01","Ages 13 years and older","White","Both sexes","All transmission categories","3,194","116.1","2,751,502"
"HIV prevalence","2013","Alabama^","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","5","280.7","1,781"
"HIV prevalence","2013","Alabama^","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","366","272.1","134,488"
"HIV prevalence","2013","Alabama^","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","7,230","695.7","1,039,296"
"HIV prevalence","2013","Alabama^","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","21","41.1","51,069"
"HIV prevalence","2013","Alabama^","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","4","17.5","22,825"
"HIV prevalence","2012","Alabama^","01","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","810","2010.9","40,281"
