BENE_N,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Unknown,Alabama,1,"Autauga County",1001,.,.,1369.86301369863
Unknown,Alabama,1,"Baldwin County",1003,.,.,1055.4089709762532
Unknown,Alabama,1,"Blount County",1009,.,.,5555.555555555556
Unknown,Alabama,1,"Calhoun County",1015,.,.,1092.896174863388
Unknown,Alabama,1,"Chilton County",1021,.,.,4166.666666666666
Unknown,Alabama,1,"Coffee County",1031,.,.,1408.4507042253522
Unknown,Alabama,1,"Colbert County",1033,.,.,2380.9523809523807
Unknown,Alabama,1,"Covington County",1039,.,.,2222.222222222222
Unknown,Alabama,1,"Crenshaw County",1041,.,.,5882.35294117647
Unknown,Alabama,1,"Cullman County",1043,.,.,2197.802197802198
Unknown,Alabama,1,"Dale County",1045,.,.,2083.333333333333
Unknown,Alabama,1,"Dallas County",1047,.,.,8571.42857142857
Unknown,Alabama,1,"DeKalb County",1049,.,.,6666.666666666667
Unknown,Alabama,1,"Elmore County",1051,.,.,719.4244604316547
Unknown,Alabama,1,"Etowah County",1055,.,.,900.9009009009009
Unknown,Alabama,1,"Geneva County",1061,.,.,4166.666666666666
Unknown,Alabama,1,"Hale County",1065,.,.,5882.35294117647
Unknown,Alabama,1,"Houston County",1069,.,.,2564.102564102564
Unknown,Alabama,1,"Jefferson County",1073,12,759,1581.0276679841895
Unknown,Alabama,1,"Lauderdale County",1077,.,.,4545.454545454546
Unknown,Alabama,1,"Lee County",1081,.,.,606.060606060606
Unknown,Alabama,,"Limestone County",1083,.,.,806.4516129032257
Unknown,Alabama,1,"Madison County",1089,.,.,851.7887563884157
Unknown,Alabama,1,"Marion County",1093,.,.,3703.7037037037035
Unknown,Alabama,1,"Mobile County",1097,.,.,1152.073732718894
Unknown,Alabama,1,"Montgomery County",1101,.,.,2258.064516129032
Unknown,Alabama,1,"Morgan County",1103,.,.,1212.121212121212
Unknown,Alabama,1,"Perry County",1105,.,.,16666.666666666664
Unknown,Alabama,1,"Shelby County",1117,.,.,323.62459546925567
Unknown,Alabama,1,"Sumter County",1119,.,.,9090.909090909092
Unknown,Alabama,1,"Talladega County",1121,.,.,2380.9523809523807
Unknown,Alabama,1,"Tallapoosa County",1123,.,.,1724.1379310344828
Unknown,Alabama,1,"Tuscaloosa County",1125,.,.,434.7826086956522
Unknown,Alabama,1,"Wilcox County",1131,.,.,6666.666666666667
Unknown,Alabama,1,"Winston County",1133,.,.,4545.454545454546
Unknown,Alaska,2,"Anchorage Borough",2020,.,.,1272.264631043257
Unknown,Alaska,2,"Fairbanks North Star Borough",2090,.,.,722.0216606498195
Unknown,Alaska,2,"Kenai Peninsula Borough",2122,.,.,473.93364928909955
Unknown,Alaska,2,"Kodiak Island Borough",2150,.,.,3125
Unknown,Alaska,2,"Matanuska-Susitna Borough",2170,.,.,438.59649122807014
Unknown,Alaska,2,,2275,.,.,12500
Unknown,Arizona,4,"Cochise County",4003,.,.,682.5938566552901
Unknown,Arizona,4,"Gila County",4007,.,.,1242.2360248447203
Unknown,Arizona,4,"Graham County",4009,.,.,2631.578947368421
Unknown,Arizona,4,"Maricopa County",4013,41,8159,502.51256281407035
Unknown,Arizona,4,"Mohave County",4015,.,.,408.16326530612247
Unknown,Arizona,4,"Navajo County",4017,.,.,1515.1515151515152
Unknown,Arizona,4,"Pima County",4019,.,.,278.108859753675
Unknown,Arizona,4,"Pinal County",4021,.,.,794.7019867549669
Unknown,Arizona,4,"Santa Cruz County",4023,.,.,4477.611940298507
Unknown,Arizona,4,"Yavapai County",4025,.,.,182.64840182648402
Unknown,Arizona,4,"Yuma County",4027,.,.,552.4861878453038
Unknown,Arkansas,5,"Ashley County",5003,.,.,5263.157894736842
Unknown,Arkansas,5,"Baxter County",5005,.,.,961.5384615384615
Unknown,Arkansas,5,"Benton County",5007,.,.,254.4529262086514
Unknown,Arkansas,5,"Boone County",5009,.,.,1149.4252873563219
Unknown,Arkansas,5,"Chicot County",5017,.,.,11111.111111111111
Unknown,Arkansas,5,"Cleburne County",5023,.,.,3030.3030303030305
Unknown,Arkansas,5,"Conway County",5029,.,.,4761.9047619047615
Unknown,Arkansas,5,"Craighead County",5031,.,.,1000
Unknown,Arkansas,5,"Crawford County",5033,.,.,3125
Unknown,Arkansas,5,"Desha County",5041,.,.,20000
Unknown,Arkansas,5,"Faulkner County",5045,.,.,2547.770700636943
Unknown,Arkansas,5,"Garland County",5051,.,.,1395.3488372093022
Unknown,Arkansas,5,"Greene County",5055,.,.,2272.727272727273
Unknown,Arkansas,5,"Hempstead County",5057,.,.,3703.7037037037035
Unknown,Arkansas,5,"Hot Spring County",5059,.,.,3448.2758620689656
Unknown,Arkansas,5,"Howard County",5061,.,.,11111.111111111111
Unknown,Arkansas,5,"Independence County",5063,.,.,2272.727272727273
