BENE_N,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Alabama,1,"Autauga County",1001,70,7026,996.2994591517222
Alabama,1,"Baldwin County",1003,158,35053,450.74601318004164
Alabama,1,"Barbour County",1005,47,4629,1015.3380859796931
Alabama,1,"Bibb County",1007,28,2899,965.8502932045532
Alabama,1,"Blount County",1009,47,7569,620.9538908706567
Alabama,1,"Bullock County",1011,25,1566,1596.4240102171136
Alabama,1,"Butler County",1013,58,3996,1451.4514514514515
Alabama,1,"Calhoun County",1015,169,20869,809.8135991183095
Alabama,1,"Chambers County",1017,83,6833,1214.693399678033
Alabama,1,"Cherokee County",1019,36,5452,660.3081438004402
Alabama,1,"Chilton County",1021,42,5272,796.6616084977238
Alabama,1,"Choctaw County",1023,31,3310,936.5558912386707
Alabama,1,"Clarke County",1025,45,4828,932.0629660314831
Alabama,1,"Clay County",1027,17,2889,588.4389061959155
Alabama,1,"Cleburne County",1029,20,2838,704.7216349541932
Alabama,1,"Coffee County",1031,80,8891,899.786300753571
Alabama,1,"Colbert County",1033,98,11432,857.2428271518544
Alabama,1,"Conecuh County",1035,36,2903,1240.0964519462625
Alabama,1,"Coosa County",1037,13,2391,543.7055625261397
Alabama,1,"Covington County",1039,95,8264,1149.5643756050338
Alabama,1,"Crenshaw County",1041,29,2555,1135.0293542074364
Alabama,1,,1043,106,14417,735.2431157661094
Alabama,1,"Dale County",1045,81,8685,932.642487046632
Alabama,1,"Dallas County",1047,128,7104,1801.8018018018017
Alabama,1,"DeKalb County",1049,198,11848,1671.1681296421339
Alabama,1,"Elmore County",1051,82,11616,705.9228650137741
Alabama,1,"Escambia County",1053,63,6998,900.2572163475279
Alabama,1,"Etowah County",1055,238,19508,1220.0123026450688
Alabama,1,"Fayette County",1057,40,3706,1079.3308148947654
Alabama,1,"Franklin County",1059,56,5721,978.8498514245762
Alabama,1,"Geneva County",1061,51,5624,906.827880512091
Alabama,1,"Greene County",1063,27,1912,1412.1338912133892
Alabama,1,"Hale County",1065,35,3356,1042.9082240762814
Alabama,1,"Henry County",1067,28,3587,780.5965988291051
Alabama,1,"Houston County",1069,224,18846,1188.5811312745411
Alabama,1,"Jackson County",1071,101,10685,945.2503509592888
Alabama,1,"Jefferson County",1073,1085,73632,1473.5441112559756
Alabama,1,"Lamar County",1075,36,3349,1074.9477455957
Alabama,1,"Lauderdale County",1077,207,18138,1141.2504134965268
Alabama,1,"Lawrence County",1079,46,6525,704.9808429118774
Alabama,1,"Lee County",1081,214,18736,1142.1861656703672
Alabama,1,"Limestone County",1083,104,14053,740.0555041628122
Alabama,1,"Lowndes County",1085,15,1735,864.5533141210375
Alabama,1,"Macon County",1087,51,3163,1612.393297502371
Alabama,1,"Madison County",1089,397,50693,783.1456019568776
Alabama,1,"Marengo County",1091,74,4485,1649.944258639911
Alabama,1,"Marion County",1093,68,6393,1063.66338182387
Alabama,1,"Marshall County",1095,150,16844,890.5248159582046
Alabama,1,"Mobile County",1097,637,47548,1339.6988306553378
Alabama,1,"Monroe County",1099,54,4186,1290.0143334925945
Alabama,1,"Montgomery County",1101,312,28463,1096.1599269226715
Alabama,1,"Morgan County",1103,246,21355,1151.955045656755
Alabama,1,"Perry County",1105,46,2162,2127.659574468085
Alabama,1,"Pickens County",1107,45,4252,1058.3254938852306
Alabama,1,"Pike County",1109,74,4664,1586.6209262435677
Alabama,1,"Randolph County",1111,49,4720,1038.135593220339
Alabama,1,"Russell County",1113,93,8364,1111.9081779053085
Alabama,1,"St. Clair County",1115,66,10922,604.2849295000915
Alabama,1,"Shelby County",1117,152,23206,655.00301646126
Alabama,1,"Sumter County",1119,39,2647,1473.3660748016623
Alabama,1,"Talladega County",1121,136,13924,976.7308244757253
Alabama,1,"Tallapoosa County",1123,72,9222,780.7417046193884
Alabama,1,"Tuscaloosa County",1125,420,28939,1451.3286568298836
Alabama,1,"Walker County",1127,180,11588,1553.3310321021747
Alabama,1,"Washington County",1129,35,3447,1015.3756890049319
Alabama,1,"Wilcox County",1131,44,2621,1678.7485692483783
Alabama,1,"Winston County",1133,40,4963,805.9641345960106
Alabama,1,,1212,.,.,6250
Alabama,1,,1717,.,.,12500
Alabama,1,,1999,.,.,1263.157894736842
Alaska,2,"Anchorage Borough",2020,584,33606,1737.7849193596383
Alaska,2,"Bethel Census Area",2050,16,1300,1230.7692307692307
Alaska,2,"Bristol Bay Borough",2060,.,.,781.25
Alaska,2,"Dillingham Census Area",2070,.,.,1488.833746898263
Alaska,2,"Fairbanks North Star Borough",2090,149,10350,1439.6135265700484
Alaska,2,"Haines Borough",2100,.,.,733.9449541284404
Alaska,2,,2105,.,.,1123.5955056179776
Alaska,2,"Juneau Borough",2110,82,4634,1769.5295640914976
Alaska,2,"Kenai Peninsula Borough",2122,91,10981,828.7041253073492
Alaska,2,"Ketchikan Gateway Borough",2130,28,2254,1242.2360248447203
Alaska,2,"Kodiak Island Borough",2150,14,1486,942.1265141318977
Alaska,2,,2158,.,.,1226.993865030675
Alaska,2,"Lake and Peninsula Borough",2164,.,.,735.2941176470588
Alaska,2,"Matanuska-Susitna Borough",2170,136,13629,997.8721843128624
Alaska,2,"Nome Census Area",2180,13,740,1756.7567567567569
Alaska,2,"North Slope Borough",2185,.,.,1777.7777777777778
Alaska,2,"Northwest Arctic Borough",2188,.,.,1263.157894736842
Alaska,2,,2195,.,.,664.0106241699867
Alaska,2,,2198,.,.,230.94688221709006
Alaska,2,"Sitka Borough",2220,.,.,610.6870229007634
Alaska,2,"Southeast Fairbanks Census Area",2240,.,.,252.7379949452401
Alaska,2,"Valdez-Cordova Census Area",2261,.,.,377.9289493575208
Alaska,2,,2275,.,.,1212.121212121212
Alaska,2,"Yukon-Koyukuk Census Area",2290,.,.,657.030223390276
Alaska,2,,2999,.,.,961.5384615384615
Arizona,4,"Apache County",4001,49,10294,476.0054400621721
Arizona,4,"Cochise County",4003,129,23611,546.3555122612341
Arizona,4,"Coconino County",4005,96,16545,580.2357207615594
Arizona,4,"Gila County",4007,79,13976,565.254722381225
Arizona,4,"Graham County",4009,32,4098,780.8687164470474
Arizona,4,"Greenlee County",4011,.,.,281.69014084507046
Arizona,4,"La Paz County",4012,23,4404,522.2524977293369
Arizona,4,"Maricopa County",4013,2598,426322,609.3985297498135
Arizona,4,"Mohave County",4015,262,49297,531.4725033977727
Arizona,4,"Navajo County",4017,106,19319,548.6826440291941
Arizona,4,"Pima County",4019,1014,130796,775.2530658429921
Arizona,4,"Pinal County",4021,263,53500,491.58878504672896
Arizona,4,"Santa Cruz County",4023,20,5235,382.043935052531
Arizona,4,"Yavapai County",4025,243,63122,384.9687905959887
Arizona,4,"Yuma County",4027,145,28788,503.68208975962204
Arizona,4,,4999,13,1043,1246.4046021093002
Arkansas,5,"Arkansas County",5001,47,3568,1317.2645739910313
Arkansas,5,"Ashley County",5003,62,4609,1345.1941852896507
Arkansas,5,"Baxter County",5005,71,11541,615.1979897755828
Arkansas,5,"Benton County",5007,203,29390,690.7111262334128
Arkansas,5,"Boone County",5009,87,7992,1088.5885885885884
Arkansas,5,"Bradley County",5011,34,2237,1519.8927134555208
Arkansas,5,"Calhoun County",5013,.,.,890.2077151335312
Arkansas,5,"Carroll County",5015,34,5397,629.9796183064666
Arkansas,5,"Chicot County",5017,28,2282,1226.993865030675
Arkansas,5,"Clark County",5019,20,3625,551.7241379310344
Arkansas,5,"Clay County",5021,28,3471,806.6839527513685
Arkansas,5,"Cleburne County",5023,43,6867,626.1831949905344
Arkansas,5,"Cleveland County",5025,.,.,581.7335660267597
Arkansas,5,"Columbia County",5027,58,4514,1284.8914488258752
Arkansas,5,"Conway County",5029,42,4134,1015.9651669085631
Arkansas,5,"Craighead County",5031,193,15410,1252.4334847501623
Arkansas,5,"Crawford County",5033,85,9117,932.3242294614457
Arkansas,5,"Crittenden County",5035,140,7391,1894.1956433500204
Arkansas,5,"Cross County",5037,25,3272,764.0586797066014
Arkansas,5,"Dallas County",5039,11,1520,723.6842105263158
