ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Aged,Alabama,1,"Autauga County",1001,96,5645,1700.6200177147916
Aged,Alabama,1,"Baldwin County",1003,284,30834,921.0611662450541
Aged,Alabama,1,"Barbour County",1005,72,3549,2028.740490278952
Aged,Alabama,1,"Bibb County",1007,47,2091,2247.7283596365373
Aged,Alabama,1,"Blount County",1009,112,6114,1831.861301929997
Aged,Alabama,1,"Bullock County",1011,.,.,862.0689655172414
Aged,Alabama,1,"Butler County",1013,61,3090,1974.1100323624596
Aged,Alabama,1,"Calhoun County",1015,413,16180,2552.5339925834364
Aged,Alabama,1,"Chambers County",1017,51,5159,988.5636751308393
Aged,Alabama,1,"Cherokee County",1019,124,4249,2918.33372558249
Aged,Alabama,1,"Chilton County",1021,73,4151,1758.6123825584198
Aged,Alabama,1,"Choctaw County",1023,32,2502,1278.976818545164
Aged,Alabama,1,"Clarke County",1025,45,3608,1247.2283813747229
Aged,Alabama,1,"Clay County",1027,42,2226,1886.7924528301885
Aged,Alabama,1,"Cleburne County",1029,56,2265,2472.4061810154526
Aged,Alabama,1,"Coffee County",1031,154,7325,2102.3890784982937
Aged,Alabama,1,"Colbert County",1033,116,9071,1278.8005732554293
Aged,Alabama,1,"Conecuh County",1035,46,2135,2154.566744730679
Aged,Alabama,1,"Coosa County",1037,26,1759,1478.1125639567936
Aged,Alabama,1,"Covington County",1039,162,6598,2455.289481661109
Aged,Alabama,1,"Crenshaw County",1041,30,2040,1470.5882352941176
Aged,Alabama,1,"Cullman County",1043,176,11863,1483.6044845317374
Aged,Alabama,1,"Dale County",1045,120,6745,1779.0956263899184
Aged,Alabama,1,"Dallas County",1047,62,5054,1226.751088246933
Aged,Alabama,1,"DeKalb County",1049,199,9350,2128.3422459893045
Aged,Alabama,1,"Elmore County",1051,144,9522,1512.2873345935727
Aged,Alabama,1,"Escambia County",1053,97,5469,1773.6332053391843
Aged,Alabama,1,"Etowah County",1055,336,14888,2256.851155292853
Aged,Alabama,1,"Fayette County",1057,40,2869,1394.2140118508191
Aged,Alabama,1,"Franklin County",1059,68,4547,1495.4915328788213
Aged,Alabama,1,"Geneva County",1061,86,4462,1927.3868220528911
Aged,Alabama,1,"Greene County",1063,16,1374,1164.4832605531296
Aged,Alabama,1,"Hale County",1065,41,2317,1769.5295640914976
Aged,Alabama,1,"Henry County",1067,54,2884,1872.399445214979
Aged,Alabama,1,"Houston County",1069,286,14991,1907.8113534787537
Aged,Alabama,1,"Jackson County",1071,157,8664,1812.0960295475531
Aged,Alabama,1,"Jefferson County",1073,1015,58853,1724.63595738535
Aged,Alabama,1,"Lamar County",1075,46,2604,1766.5130568356374
Aged,Alabama,1,"Lauderdale County",1077,180,14993,1200.5602614553459
Aged,Alabama,1,"Lawrence County",1079,66,5168,1277.0897832817338
Aged,Alabama,1,"Lee County",1081,119,14941,796.466099993307
Aged,Alabama,1,"Limestone County",1083,152,11753,1293.2868203862843
Aged,Alabama,1,"Lowndes County",1085,15,1297,1156.515034695451
Aged,Alabama,1,"Macon County",1087,19,2451,775.1937984496124
Aged,Alabama,1,"Madison County",1089,638,43643,1461.8610086382696
Aged,Alabama,1,"Marengo County",1091,73,3214,2271.313005600498
Aged,Alabama,1,"Marion County",1093,72,5021,1433.9772953594902
Aged,Alabama,1,"Marshall County",1095,228,13554,1682.1602478972998
Aged,Alabama,1,"Mobile County",1097,328,37314,879.0266387950903
Aged,Alabama,1,"Monroe County",1099,47,3091,1520.5435134260756
Aged,Alabama,1,"Montgomery County",1101,270,22455,1202.4048096192384
Aged,Alabama,1,"Morgan County",1103,211,17629,1196.8914856202848
Aged,Alabama,1,"Perry County",1105,20,1507,1327.1400132714002
Aged,Alabama,1,"Pickens County",1107,22,3189,689.8714330511132
Aged,Alabama,1,"Pike County",1109,46,3620,1270.7182320441989
Aged,Alabama,1,"Randolph County",1111,78,3763,2072.8142439542917
Aged,Alabama,1,"Russell County",1113,83,6297,1318.087978402414
Aged,Alabama,1,"St. Clair County",1115,165,8775,1880.3418803418801
Aged,Alabama,1,"Shelby County",1117,386,20417,1890.581378263212
Aged,Alabama,1,"Sumter County",1119,34,1850,1837.8378378378377
Aged,Alabama,1,"Talladega County",1121,158,10196,1549.6273048254218
Aged,Alabama,1,"Tallapoosa County",1123,74,7038,1051.4350667803353
Aged,Alabama,1,"Tuscaloosa County",1125,212,22186,955.5575588208781
Aged,Alabama,1,"Walker County",1127,136,8824,1541.251133272892
Aged,Alabama,1,"Washington County",1129,24,2668,899.5502248875562
Aged,Alabama,1,"Wilcox County",1131,26,1744,1490.8256880733945
Aged,Alabama,1,"Winston County",1133,59,3948,1494.4275582573455
Aged,Alabama,1,,1212,.,.,6451.612903225806
Aged,Alabama,1,,1717,.,.,16666.666666666664
Aged,Alabama,1,,1999,.,.,1342.2818791946308
Aged,Alaska,2,"Aleutians West Census Area",2016,.,.,1360.5442176870747
Aged,Alaska,2,"Anchorage Borough",2020,513,29168,1758.776741634668
Aged,Alaska,2,"Bethel Census Area",2050,11,1167,942.5878320479864
Aged,Alaska,2,"Bristol Bay Borough",2060,.,.,2542.3728813559323
Aged,Alaska,2,"Denali Borough (created after 1990)",2068,.,.,925.9259259259259
Aged,Alaska,2,"Dillingham Census Area",2070,.,.,1744.1860465116279
Aged,Alaska,2,"Fairbanks North Star Borough",2090,109,9064,1202.559576345984
Aged,Alaska,2,"Haines Borough",2100,.,.,1596.8063872255489
Aged,Alaska,2,,2105,.,.,1678.6570743405275
Aged,Alaska,2,"Juneau Borough",2110,65,4126,1575.3756665050896
Aged,Alaska,2,"Kenai Peninsula Borough",2122,184,9863,1865.5581466085368
Aged,Alaska,2,"Ketchikan Gateway Borough",2130,43,2024,2124.505928853755
Aged,Alaska,2,"Kodiak Island Borough",2150,17,1342,1266.7660208643815
Aged,Alaska,2,,2158,.,.,1666.6666666666667
Aged,Alaska,2,"Matanuska-Susitna Borough",2170,214,11796,1814.1742963716515
Aged,Alaska,2,"Nome Census Area",2180,.,.,793.6507936507936
Aged,Alaska,2,"North Slope Borough",2185,.,.,1302.0833333333335
Aged,Alaska,2,"Northwest Arctic Borough",2188,.,.,737.1007371007371
Aged,Alaska,2,,2195,.,.,1000
Aged,Alaska,2,,2198,15,769,1950.585175552666
Aged,Alaska,2,"Sitka Borough",2220,26,1193,2179.379715004191
Aged,Alaska,2,,2230,.,.,1948.051948051948
Aged,Alaska,2,"Southeast Fairbanks Census Area",2240,16,1069,1496.7259120673527
Aged,Alaska,2,"Valdez-Cordova Census Area",2261,14,1193,1173.512154233026
Aged,Alaska,2,,2275,.,.,1086.9565217391305
Aged,Alaska,2,"Yakutat Borough (created after 1990)",2282,.,.,2272.727272727273
Aged,Alaska,2,"Yukon-Koyukuk Census Area",2290,.,.,1457.725947521866
Aged,Alaska,2,,2828,.,.,100000
Aged,Alaska,2,,2999,.,.,3191.4893617021276
Aged,Arizona,4,"Apache County",4001,231,8725,2647.5644699140403
Aged,Arizona,4,"Cochise County",4003,289,21085,1370.642636945696
Aged,Arizona,4,"Coconino County",4005,243,14910,1629.7786720321933
Aged,Arizona,4,"Gila County",4007,185,12567,1472.1094931168934
Aged,Arizona,4,"Graham County",4009,53,3486,1520.3671830177855
Aged,Arizona,4,"Greenlee County",4011,21,935,2245.9893048128342
Aged,Arizona,4,"La Paz County",4012,104,3955,2629.582806573957
Aged,Arizona,4,"Maricopa County",4013,4016,384399,1044.7477750982703
Aged,Arizona,4,"Mohave County",4015,921,43863,2099.7195814239794
Aged,Arizona,4,"Navajo County",4017,334,16761,1992.7211980192112
Aged,Arizona,4,"Pima County",4019,1453,117172,1240.0573515857031
Aged,Arizona,4,"Pinal County",4021,480,46985,1021.6026391401512
Aged,Arizona,4,"Santa Cruz County",4023,57,4808,1185.5241264559068
Aged,Arizona,4,"Yavapai County",4025,727,58304,1246.9127332601536
Aged,Arizona,4,"Yuma County",4027,530,25984,2039.716748768473
Aged,Arizona,4,,4999,.,.,986.8421052631578
Aged,Arkansas,5,"Arkansas County",5001,37,2960,1250
Aged,Arkansas,5,"Ashley County",5003,76,3707,2050.17534394389
Aged,Arkansas,5,"Baxter County",5005,146,10006,1459.1245252848291
Aged,Arkansas,5,"Benton County",5007,429,25413,1688.1123834258055
Aged,Arkansas,5,"Boone County",5009,112,6497,1723.8725565645682
Aged,Arkansas,5,"Bradley County",5011,31,1762,1759.3643586833143
