RACE_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Unknown,Alabama,1,"Autauga County",1001,.,.,1369.86301369863
Unknown,Alabama,1,"Baldwin County",1003,.,.,527.7044854881266
Unknown,Alabama,1,"Barbour County",1005,.,.,3333.3333333333335
Unknown,Alabama,1,"Blount County",1009,.,.,2777.777777777778
Unknown,Alabama,1,"Calhoun County",1015,.,.,1639.344262295082
Unknown,Alabama,1,"Chilton County",1021,.,.,4166.666666666666
Unknown,Alabama,1,"Coffee County",1031,.,.,1408.4507042253522
Unknown,Alabama,1,"Colbert County",1033,.,.,1190.4761904761904
Unknown,Alabama,1,"Covington County",1039,.,.,4444.444444444444
Unknown,Alabama,1,"Crenshaw County",1041,.,.,5882.35294117647
Unknown,Alabama,1,"Cullman County",1043,.,.,1098.901098901099
Unknown,Alabama,1,"Dale County",1045,.,.,2083.333333333333
Unknown,Alabama,1,"DeKalb County",1049,.,.,1666.6666666666667
Unknown,Alabama,1,"Elmore County",1051,.,.,2158.273381294964
Unknown,Alabama,1,"Escambia County",1053,.,.,3030.3030303030305
Unknown,Alabama,1,"Etowah County",1055,.,.,1801.8018018018017
Unknown,Alabama,1,"Houston County",1069,.,.,2564.102564102564
Unknown,Alabama,1,"Jackson County",1071,.,.,2083.333333333333
Unknown,Alabama,1,"Jefferson County",1073,.,.,1054.0184453227932
Unknown,Alabama,1,"Lauderdale County",1077,.,.,649.3506493506494
Unknown,Alabama,1,"Limestone County",1083,.,.,1612.9032258064515
Unknown,Alabama,1,"Lowndes County",1085,.,.,7142.857142857142
Unknown,Alabama,1,"Madison County",1089,.,.,851.7887563884157
Unknown,Alabama,1,"Montgomery County",1101,.,.,322.5806451612903
Unknown,Alabama,1,"Shelby County",1117,.,.,1294.4983818770227
Unknown,Alabama,1,"Tuscaloosa County",1125,.,.,869.5652173913044
Unknown,Alabama,1,"Walker County",1127,.,.,2380.9523809523807
Unknown,Alaska,2,"Anchorage Borough",2020,.,.,890.5852417302799
Unknown,Alaska,2,"Bristol Bay Borough",2060,.,.,25000
Unknown,Alaska,2,"Fairbanks North Star Borough",2090,.,.,722.0216606498195
Unknown,Alaska,2,,2105,.,.,5263.157894736842
Unknown,Alaska,2,"Juneau Borough",2110,.,.,781.25
Unknown,Alaska,2,"Kenai Peninsula Borough",2122,.,.,947.8672985781991
Unknown,Alaska,2,"Kodiak Island Borough",2150,.,.,3125
Unknown,Alaska,2,"Matanuska-Susitna Borough",2170,.,.,2192.9824561403507
Unknown,Arizona,4,"Cochise County",4003,.,.,682.5938566552901
Unknown,Arizona,4,"Coconino County",4005,.,.,305.81039755351685
Unknown,Arizona,4,"Gila County",4007,.,.,621.1180124223602
Unknown,Arizona,4,"La Paz County",4012,.,.,2439.0243902439024
Unknown,Arizona,4,"Maricopa County",4013,56,8159,686.3586223801937
Unknown,Arizona,4,"Mohave County",4015,.,.,1632.6530612244899
Unknown,Arizona,4,"Navajo County",4017,.,.,505.0505050505051
Unknown,Arizona,4,"Pima County",4019,20,2517,794.5967421533572
Unknown,Arizona,4,"Pinal County",4021,.,.,794.7019867549669
Unknown,Arizona,4,"Yavapai County",4025,.,.,730.5936073059361
Unknown,Arizona,4,"Yuma County",4027,.,.,1657.4585635359115
Unknown,Arkansas,5,"Baxter County",5005,.,.,961.5384615384615
Unknown,Arkansas,5,"Benton County",5007,.,.,254.4529262086514
