SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Male,Alabama,1,"Autauga County",1001,58,3109,1865.5516243165007
Male,Alabama,1,"Baldwin County",1003,168,16209,1036.4612252452341
Male,Alabama,1,"Barbour County",1005,42,2072,2027.027027027027
Male,Alabama,1,"Bibb County",1007,29,1343,2159.3447505584513
Male,Alabama,1,"Blount County",1009,69,3530,1954.6742209631727
Male,Alabama,1,"Bullock County",1011,.,.,719.4244604316547
Male,Alabama,1,"Butler County",1013,34,1739,1955.1466359977
Male,Alabama,1,"Calhoun County",1015,259,9163,2826.585179526356
Male,Alabama,1,"Chambers County",1017,30,3026,991.407799074686
Male,Alabama,1,"Cherokee County",1019,77,2601,2960.399846212995
Male,Alabama,1,"Chilton County",1021,44,2428,1812.1911037891268
Male,Alabama,1,"Choctaw County",1023,23,1516,1517.150395778364
Male,Alabama,1,"Clarke County",1025,30,2219,1351.9603424966201
Male,Alabama,1,"Clay County",1027,29,1323,2191.9879062736204
Male,Alabama,1,"Cleburne County",1029,39,1341,2908.2774049217
Male,Alabama,1,"Coffee County",1031,91,3951,2303.214376107315
Male,Alabama,1,"Colbert County",1033,84,5059,1660.4071950978453
Male,Alabama,1,"Conecuh County",1035,27,1363,1980.9244314013204
Male,Alabama,1,"Coosa County",1037,18,1150,1565.217391304348
Male,Alabama,1,"Covington County",1039,96,3681,2607.9869600651996
Male,Alabama,1,"Crenshaw County",1041,19,1154,1646.4471403812825
Male,Alabama,1,"Cullman County",1043,114,6539,1743.3858388132742
Male,Alabama,1,"Dale County",1045,75,3907,1919.631430765293
Male,Alabama,1,"Dallas County",1047,37,3160,1170.886075949367
Male,Alabama,1,"DeKalb County",1049,125,5457,2290.6358805204327
Male,Alabama,1,"Elmore County",1051,81,5345,1515.4349859681947
Male,Alabama,1,"Escambia County",1053,62,3077,2014.9496262593436
Male,Alabama,1,"Etowah County",1055,230,8778,2620.1868307131467
Male,Alabama,1,"Fayette County",1057,23,1709,1345.8162668227033
Male,Alabama,1,"Franklin County",1059,52,2562,2029.664324746292
Male,Alabama,1,"Geneva County",1061,63,2623,2401.8299656881436
Male,Alabama,1,"Greene County",1063,.,.,807.3817762399077
Male,Alabama,1,"Hale County",1065,27,1462,1846.7852257181942
Male,Alabama,1,"Henry County",1067,27,1628,1658.4766584766583
Male,Alabama,1,"Houston County",1069,169,8225,2054.711246200608
Male,Alabama,1,"Jackson County",1071,107,4838,2211.657709797437
Male,Alabama,1,"Jefferson County",1073,591,32430,1822.3866790009251
Male,Alabama,1,"Lamar County",1075,28,1561,1793.7219730941704
Male,Alabama,1,"Lauderdale County",1077,107,8030,1332.503113325031
Male,Alabama,1,"Lawrence County",1079,50,3061,1633.453119895459
Male,Alabama,1,"Lee County",1081,92,8508,1081.3352139163142
Male,Alabama,1,"Limestone County",1083,109,6310,1727.416798732171
Male,Alabama,1,"Lowndes County",1085,.,.,940.0705052878966
Male,Alabama,1,"Macon County",1087,.,.,700.280112044818
Male,Alabama,1,"Madison County",1089,372,22077,1685.0115504824025
Male,Alabama,1,"Marengo County",1091,54,2074,2603.6644165863067
Male,Alabama,1,"Marion County",1093,49,2891,1694.915254237288
Male,Alabama,1,"Marshall County",1095,152,7510,2023.9680426098535
Male,Alabama,1,"Mobile County",1097,203,21844,929.3169749130196
Male,Alabama,1,"Monroe County",1099,32,1864,1716.7381974248926
Male,Alabama,1,"Montgomery County",1101,168,12360,1359.2233009708739
Male,Alabama,1,"Morgan County",1103,132,9437,1398.749602627954
Male,Alabama,1,"Perry County",1105,17,1000,1700.0000000000002
Male,Alabama,1,"Pickens County",1107,14,1950,717.9487179487179
Male,Alabama,1,"Pike County",1109,29,2075,1397.5903614457832
Male,Alabama,1,"Randolph County",1111,57,2221,2566.4115263394865
Male,Alabama,1,"Russell County",1113,58,3800,1526.3157894736842
Male,Alabama,1,"St. Clair County",1115,100,5040,1984.126984126984
Male,Alabama,1,"Shelby County",1117,219,10193,2148.533307171588
Male,Alabama,1,"Sumter County",1119,23,1182,1945.8544839255499
