LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
No,Alabama,1,"Autauga County",1001,92,5714,1610.0805040252012
No,Alabama,1,"Baldwin County",1003,269,30589,879.4010918957795
No,Alabama,1,"Barbour County",1005,52,2882,1804.3025676613463
No,Alabama,1,"Bibb County",1007,38,1987,1912.4308002013083
No,Alabama,1,"Blount County",1009,102,5990,1702.838063439065
No,Alabama,1,"Bullock County",1011,.,.,823.529411764706
No,Alabama,1,"Butler County",1013,42,2494,1684.0417000801924
No,Alabama,1,"Calhoun County",1015,344,15378,2236.961893614254
No,Alabama,1,"Chambers County",1017,36,4370,823.7986270022883
No,Alabama,1,"Cherokee County",1019,87,3886,2238.8059701492534
No,Alabama,1,"Chilton County",1021,70,4062,1723.2890201871
No,Alabama,1,"Choctaw County",1023,22,2131,1032.379164711403
No,Alabama,1,"Clarke County",1025,37,3153,1173.4855692990802
No,Alabama,1,"Clay County",1027,33,1949,1693.175987685993
No,Alabama,1,"Cleburne County",1029,41,2029,2020.6998521439132
No,Alabama,1,"Coffee County",1031,127,6748,1882.039122703023
No,Alabama,1,"Colbert County",1033,101,8473,1192.0217160391833
No,Alabama,1,"Conecuh County",1035,24,1789,1341.5315818893237
No,Alabama,1,"Coosa County",1037,22,1574,1397.712833545108
No,Alabama,1,"Covington County",1039,101,5604,1802.2840827980012
No,Alabama,1,"Crenshaw County",1041,22,1666,1320.5282112845139
No,Alabama,1,"Cullman County",1043,145,10788,1344.0860215053763
No,Alabama,1,"Dale County",1045,94,6174,1522.5137674117266
No,Alabama,1,"Dallas County",1047,37,3661,1010.6528270964218
No,Alabama,1,"DeKalb County",1049,152,8046,1889.1374596072583
No,Alabama,1,"Elmore County",1051,134,9576,1399.3316624895572
No,Alabama,1,"Escambia County",1053,74,4825,1533.678756476684
No,Alabama,1,"Etowah County",1055,263,13847,1899.3283743771215
No,Alabama,1,"Fayette County",1057,32,2578,1241.2723041117144
No,Alabama,1,"Franklin County",1059,45,3886,1158.0030880082347
No,Alabama,1,"Geneva County",1061,64,3820,1675.3926701570683
No,Alabama,1,"Greene County",1063,.,.,842.9926238145416
No,Alabama,1,"Hale County",1065,25,1793,1394.3112102621305
No,Alabama,1,"Henry County",1067,38,2555,1487.279843444227
No,Alabama,1,"Houston County",1069,227,13375,1697.196261682243
No,Alabama,1,"Jackson County",1071,124,7707,1608.9269495264045
No,Alabama,1,"Jefferson County",1073,897,57578,1557.8866928340685
No,Alabama,1,"Lamar County",1075,30,2245,1336.30289532294
No,Alabama,1,"Lauderdale County",1077,158,13883,1138.082546999928
No,Alabama,1,"Lawrence County",1079,53,4717,1123.5955056179776
No,Alabama,1,"Lee County",1081,117,14635,799.4533652203621
No,Alabama,1,"Limestone County",1083,124,11226,1104.578656689827
No,Alabama,1,"Lowndes County",1085,.,.,964.3201542912246
No,Alabama,1,"Macon County",1087,18,2082,864.5533141210375
No,Alabama,1,"Madison County",1089,579,42268,1369.830604712785
No,Alabama,1,"Marengo County",1091,57,2660,2142.8571428571427
No,Alabama,1,"Marion County",1093,60,4381,1369.5503309746632
No,Alabama,1,"Marshall County",1095,170,12113,1403.4508379427061
No,Alabama,1,"Mobile County",1097,278,35545,782.1071880714587
No,Alabama,1,"Monroe County",1099,39,2628,1484.0182648401826
No,Alabama,1,"Montgomery County",1101,238,21493,1107.3372726003815
No,Alabama,1,"Morgan County",1103,174,16543,1051.8043885631384
No,Alabama,1,"Perry County",1105,11,962,1143.4511434511435
No,Alabama,1,"Pickens County",1107,19,2680,708.955223880597
No,Alabama,1,"Pike County",1109,35,3145,1112.8775834658186
No,Alabama,1,"Randolph County",1111,63,3288,1916.058394160584
No,Alabama,1,"Russell County",1113,70,5893,1187.8499915153573
No,Alabama,1,"St. Clair County",1115,147,8910,1649.8316498316499
No,Alabama,1,"Shelby County",1117,369,20851,1769.6992949978417
No,Alabama,1,"Sumter County",1119,22,1383,1590.7447577729574
No,Alabama,1,"Talladega County",1121,134,9635,1390.762843798651
No,Alabama,1,"Tallapoosa County",1123,57,6263,910.1069774868273
No,Alabama,1,"Tuscaloosa County",1125,177,21467,824.5213583640005
No,Alabama,1,"Walker County",1127,122,8521,1431.7568360521066
No,Alabama,1,"Washington County",1129,20,2405,831.6008316008316
No,Alabama,1,"Wilcox County",1131,16,1259,1270.8498808578236
No,Alabama,1,"Winston County",1133,43,3323,1294.0114354498946
No,Alabama,1,,1212,.,.,8000
No,Alabama,1,,1999,.,.,1444.043321299639
No,Alaska,2,"Aleutians West Census Area",2016,.,.,1680.672268907563
No,Alaska,2,"Anchorage Borough",2020,360,25517,1410.824156444723
No,Alaska,2,"Bethel Census Area",2050,.,.,952.3809523809525
No,Alaska,2,"Bristol Bay Borough",2060,.,.,1980.1980198019803
No,Alaska,2,"Denali Borough (created after 1990)",2068,.,.,961.5384615384615
No,Alaska,2,"Dillingham Census Area",2070,.,.,1435.4066985645934
No,Alaska,2,"Fairbanks North Star Borough",2090,96,8448,1136.3636363636365
No,Alaska,2,"Haines Borough",2100,.,.,696.0556844547564
No,Alaska,2,,2105,.,.,1474.9262536873157
No,Alaska,2,"Juneau Borough",2110,50,3744,1335.4700854700855
No,Alaska,2,"Kenai Peninsula Borough",2122,143,8947,1598.3011065161506
No,Alaska,2,"Ketchikan Gateway Borough",2130,38,1745,2177.650429799427
No,Alaska,2,"Kodiak Island Borough",2150,13,1136,1144.3661971830986
No,Alaska,2,,2158,.,.,3424.6575342465753
No,Alaska,2,"Matanuska-Susitna Borough",2170,168,10779,1558.5861397161148
No,Alaska,2,"Nome Census Area",2180,.,.,530.5039787798408
No,Alaska,2,"North Slope Borough",2185,.,.,1234.567901234568
No,Alaska,2,"Northwest Arctic Borough",2188,.,.,961.5384615384615
No,Alaska,2,,2195,.,.,986.8421052631578
No,Alaska,2,,2198,.,.,1628.6644951140065
No,Alaska,2,"Sitka Borough",2220,26,1061,2450.5183788878417
No,Alaska,2,,2230,.,.,694.4444444444445
No,Alaska,2,"Southeast Fairbanks Census Area",2240,11,909,1210.12101210121
No,Alaska,2,"Valdez-Cordova Census Area",2261,.,.,940.733772342427
No,Alaska,2,,2275,.,.,982.8009828009828
No,Alaska,2,"Yakutat Borough (created after 1990)",2282,.,.,1428.5714285714284
No,Alaska,2,"Yukon-Koyukuk Census Area",2290,.,.,1165.5011655011656
No,Alaska,2,,2828,.,.,100000
No,Arizona,4,"Apache County",4001,117,5934,1971.6885743174923
No,Arizona,4,"Cochise County",4003,261,18847,1384.8357828832175
No,Arizona,4,"Coconino County",4005,173,12967,1334.1559342947482
No,Arizona,4,"Gila County",4007,162,11446,1415.341604053818
No,Arizona,4,"Graham County",4009,47,3109,1511.7401093599228
No,Arizona,4,"Greenlee County",4011,23,899,2558.3982202447164
No,Arizona,4,"La Paz County",4012,81,3431,2360.8277470125327
No,Arizona,4,"Maricopa County",4013,3738,366638,1019.5342544962606
No,Arizona,4,"Mohave County",4015,833,40422,2060.758992627777
No,Arizona,4,"Navajo County",4017,223,13619,1637.4183126514429
No,Arizona,4,"Pima County",4019,1324,110494,1198.25510887469
No,Arizona,4,"Pinal County",4021,452,44933,1005.9421805799747
No,Arizona,4,"Santa Cruz County",4023,42,3611,1163.1127111603435
No,Arizona,4,"Yavapai County",4025,685,55314,1238.384495787685
No,Arizona,4,"Yuma County",4027,426,20435,2084.6586738438955
No,Arizona,4,,4999,.,.,819.672131147541
