state_fips,state_name,age,population,race_category_id,race,race_includes_hispanic,race_and_ethnicity
01,Alabama,20-24,193027,WHITE_NH,White,False,White (Non-Hispanic)
01,Alabama,20-24,99024,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
01,Alabama,20-24,1866,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
01,Alabama,20-24,5779,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
01,Alabama,20-24,15848,HISP,Hispanic or Latino,True,Hispanic or Latino
01,Alabama,20-24,7140,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
01,Alabama,20-24,322092,ALL,All,,All
01,Alabama,25-29,204250,WHITE_NH,White,False,White (Non-Hispanic)
01,Alabama,25-29,104953,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
01,Alabama,25-29,2000,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
01,Alabama,25-29,5988,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
01,Alabama,25-29,15702,HISP,Hispanic or Latino,True,Hispanic or Latino
01,Alabama,25-29,5814,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
01,Alabama,25-29,338138,ALL,All,,All
01,Alabama,30-34,191460,WHITE_NH,White,False,White (Non-Hispanic)
01,Alabama,30-34,89612,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
01,Alabama,30-34,1724,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
01,Alabama,30-34,5763,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
01,Alabama,30-34,16896,HISP,Hispanic or Latino,True,Hispanic or Latino
01,Alabama,30-34,4126,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
01,Alabama,30-34,309091,ALL,All,,All
01,Alabama,35-39,190183,WHITE_NH,White,False,White (Non-Hispanic)
01,Alabama,35-39,85025,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
01,Alabama,35-39,1858,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
01,Alabama,35-39,6473,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
01,Alabama,35-39,17310,HISP,Hispanic or Latino,True,Hispanic or Latino
01,Alabama,35-39,3884,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
01,Alabama,35-39,304145,ALL,All,,All
01,Alabama,40-44,185031,WHITE_NH,White,False,White (Non-Hispanic)
01,Alabama,40-44,78570,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
01,Alabama,40-44,1713,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
01,Alabama,40-44,5886,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
01,Alabama,40-44,15106,HISP,Hispanic or Latino,True,Hispanic or Latino
01,Alabama,40-44,3301,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
01,Alabama,40-44,289161,ALL,All,,All
01,Alabama,45-49,206933,WHITE_NH,White,False,White (Non-Hispanic)
01,Alabama,45-49,78688,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
01,Alabama,45-49,1850,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
01,Alabama,45-49,6141,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
01,Alabama,45-49,12566,HISP,Hispanic or Latino,True,Hispanic or Latino
01,Alabama,45-49,3073,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
01,Alabama,45-49,308951,ALL,All,,All
01,Alabama,50-54,211694,WHITE_NH,White,False,White (Non-Hispanic)
01,Alabama,50-54,76870,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
01,Alabama,50-54,1919,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
01,Alabama,50-54,4990,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
01,Alabama,50-54,9568,HISP,Hispanic or Latino,True,Hispanic or Latino
01,Alabama,50-54,2874,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
01,Alabama,50-54,307665,ALL,All,,All
01,Alabama,55-59,235967,WHITE_NH,White,False,White (Non-Hispanic)
01,Alabama,55-59,83328,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
01,Alabama,55-59,2190,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
01,Alabama,55-59,4360,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
01,Alabama,55-59,7674,HISP,Hispanic or Latino,True,Hispanic or Latino
01,Alabama,55-59,3029,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
01,Alabama,55-59,336320,ALL,All,,All
01,Alabama,60-64,228031,WHITE_NH,White,False,White (Non-Hispanic)
01,Alabama,60-64,79353,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
01,Alabama,60-64,2179,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
01,Alabama,60-64,3477,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
01,Alabama,60-64,5575,HISP,Hispanic or Latino,True,Hispanic or Latino
01,Alabama,60-64,2891,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
01,Alabama,60-64,321347,ALL,All,,All
01,Alabama,65+,652957,WHITE_NH,White,False,White (Non-Hispanic)
01,Alabama,65+,167949,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
01,Alabama,65+,4838,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
01,Alabama,65+,7495,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
01,Alabama,65+,10092,HISP,Hispanic or Latino,True,Hispanic or Latino
01,Alabama,65+,6774,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
01,Alabama,65+,849837,ALL,All,,All
01,Alabama,All,3200828,WHITE_NH,White,False,White (Non-Hispanic)
01,Alabama,All,1297775,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
01,Alabama,All,27729,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
01,Alabama,All,74585,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
01,Alabama,All,223278,HISP,Hispanic or Latino,True,Hispanic or Latino
01,Alabama,All,86874,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
01,Alabama,All,4903185,ALL,All,,All
02,Alaska,20-24,26669,WHITE_NH,White,False,White (Non-Hispanic)
02,Alaska,20-24,2595,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
02,Alaska,20-24,8075,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
02,Alaska,20-24,4187,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
02,Alaska,20-24,5278,HISP,Hispanic or Latino,True,Hispanic or Latino
02,Alaska,20-24,4986,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
02,Alaska,20-24,51283,ALL,All,,All
02,Alaska,25-29,33850,WHITE_NH,White,False,White (Non-Hispanic)
02,Alaska,25-29,2599,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
02,Alaska,25-29,9016,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
02,Alaska,25-29,5333,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
02,Alaska,25-29,5341,HISP,Hispanic or Latino,True,Hispanic or Latino
02,Alaska,25-29,4775,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
02,Alaska,25-29,60427,ALL,All,,All
02,Alaska,30-34,33820,WHITE_NH,White,False,White (Non-Hispanic)
02,Alaska,30-34,2099,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
02,Alaska,30-34,8207,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
02,Alaska,30-34,4715,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
02,Alaska,30-34,4853,HISP,Hispanic or Latino,True,Hispanic or Latino
02,Alaska,30-34,3783,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
02,Alaska,30-34,57161,ALL,All,,All
02,Alaska,35-39,32427,WHITE_NH,White,False,White (Non-Hispanic)
02,Alaska,35-39,1956,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
02,Alaska,35-39,6948,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
02,Alaska,35-39,4071,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
02,Alaska,35-39,4151,HISP,Hispanic or Latino,True,Hispanic or Latino
02,Alaska,35-39,3112,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
02,Alaska,35-39,52421,ALL,All,,All
02,Alaska,40-44,27158,WHITE_NH,White,False,White (Non-Hispanic)
02,Alaska,40-44,1478,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
02,Alaska,40-44,5693,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
02,Alaska,40-44,3671,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
02,Alaska,40-44,3150,HISP,Hispanic or Latino,True,Hispanic or Latino
02,Alaska,40-44,2412,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
02,Alaska,40-44,43344,ALL,All,,All
02,Alaska,45-49,27415,WHITE_NH,White,False,White (Non-Hispanic)
02,Alaska,45-49,1401,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
02,Alaska,45-49,5340,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
02,Alaska,45-49,3761,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
02,Alaska,45-49,2625,HISP,Hispanic or Latino,True,Hispanic or Latino
02,Alaska,45-49,1915,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
