time_period,county_fips,state_fips,state_name,county_name,gun_violence_homicide_per_100k,gun_violence_homicide_is_suppressed,gun_violence_suicide_per_100k,gun_violence_suicide_is_suppressed
2019,01001,01,Alabama,Autauga County,6.3,True,8.9,True
2021,01001,01,Alabama,Autauga County,8.1,True,12.2,True
2022,01001,01,Alabama,Autauga County,10.9,True,10.2,True
2023,01001,01,Alabama,Autauga County,7.6,True,11.6,True
2020,01001,01,Alabama,Autauga County,7.5,True,8.7,True
2019,01003,01,Alabama,Baldwin County,3.2,True,10.3,False
2021,01003,01,Alabama,Baldwin County,3.8,True,10.9,False
2022,01003,01,Alabama,Baldwin County,5.3,False,13.8,False
2020,01003,01,Alabama,Baldwin County,3.2,True,13.3,False
2023,01003,01,Alabama,Baldwin County,6.3,False,15.0,False
2022,01005,01,Alabama,Barbour County,9.2,True,10.6,True
2021,01005,01,Alabama,Barbour County,15.2,True,12.0,True
2020,01005,01,Alabama,Barbour County,11.8,True,12.7,True
2019,01005,01,Alabama,Barbour County,13.1,True,10.0,True
2023,01005,01,Alabama,Barbour County,9.2,True,10.9,True
2023,01007,01,Alabama,Bibb County,8.9,True,11.5,True
2020,01007,01,Alabama,Bibb County,6.6,True,10.0,True
2022,01007,01,Alabama,Bibb County,7.1,True,11.4,True
2019,01007,01,Alabama,Bibb County,7.5,True,9.9,True
2021,01007,01,Alabama,Bibb County,9.4,True,12.3,True
2020,01009,01,Alabama,Blount County,3.3,True,12.6,True
2021,01009,01,Alabama,Blount County,3.5,True,12.4,True
2022,01009,01,Alabama,Blount County,5.3,True,13.3,True
2023,01009,01,Alabama,Blount County,4.9,True,11.5,True
2019,01009,01,Alabama,Blount County,4.0,True,19.0,False
2020,01011,01,Alabama,Bullock County,13.3,True,0.0,False
2023,01011,01,Alabama,Bullock County,14.9,True,11.8,True
2021,01011,01,Alabama,Bullock County,19.2,True,0.0,False
2019,01011,01,Alabama,Bullock County,16.8,True,9.7,True
2022,01011,01,Alabama,Bullock County,14.8,True,10.4,True
2023,01013,01,Alabama,Butler County,14.2,True,12.1,True
2019,01013,01,Alabama,Butler County,7.2,True,9.5,True
2022,01013,01,Alabama,Butler County,9.4,True,13.7,True
2020,01013,01,Alabama,Butler County,18.6,True,12.1,True
2021,01013,01,Alabama,Butler County,,True,12.7,True
