county_fips,state_fips,state_name,county_name,gun_violence_homicide_estimated_total,gun_violence_homicide_per_100k,gun_violence_suicide_estimated_total,gun_violence_suicide_per_100k
01001,01,Alabama,Autauga County,,7.3,,12.1
01003,01,Alabama,Baldwin County,10,3.9,32.0,12.6
01005,01,Alabama,Barbour County,,21.6,,11.0
01007,01,Alabama,Bibb County,,12.1,,11.5
01009,01,Alabama,Blount County,,4.0,14.0,23.4
01011,01,Alabama,Bullock County,,27.7,,11.2
01013,01,Alabama,Butler County,,7.6,,14.6
01015,01,Alabama,Calhoun County,,5.2,27.0,23.2
01017,01,Alabama,Chambers County,,6.1,,15.8
01019,01,Alabama,Cherokee County,,3.9,,13.8
01021,01,Alabama,Chilton County,,6.8,,11.3
01023,01,Alabama,Choctaw County,,9.4,0.0,0.0
01025,01,Alabama,Clarke County,,-999.0,,10.1
01027,01,Alabama,Clay County,0,0.0,,13.3
01029,01,Alabama,Cleburne County,0,0.0,,14.4
01031,01,Alabama,Coffee County,,5.8,,12.0
01033,01,Alabama,Colbert County,,7.3,10.0,17.1
01035,01,Alabama,Conecuh County,,13.7,,16.4
01037,01,Alabama,Coosa County,,7.1,,14.0
01039,01,Alabama,Covington County,,4.5,,16.2
01041,01,Alabama,Crenshaw County,,8.6,,13.0
01043,01,Alabama,Cullman County,,3.0,13.0,14.1
01045,01,Alabama,Dale County,,9.6,,9.7
01047,01,Alabama,Dallas County,12,33.2,,12.8
01049,01,Alabama,DeKalb County,,3.7,,-999.0
01051,01,Alabama,Elmore County,,4.6,,10.7
01053,01,Alabama,Escambia County,,12.6,,16.4
01055,01,Alabama,Etowah County,,6.8,18.0,17.4
01057,01,Alabama,Fayette County,,8.1,,9.7
01059,01,Alabama,Franklin County,0,0.0,,10.9
01061,01,Alabama,Geneva County,,4.6,,15.1
01063,01,Alabama,Greene County,0,0.0,,10.0
01065,01,Alabama,Hale County,,7.8,,11.1
01067,01,Alabama,Henry County,,6.8,,10.6
01069,01,Alabama,Houston County,,4.1,,10.3
01071,01,Alabama,Jackson County,,4.1,11.0,20.6
01073,01,Alabama,Jefferson County,173,26.1,74.0,11.2
01075,01,Alabama,Lamar County,0,0.0,,-999.0
