Notes,Year,Year Code,Leading Cancer Sites,Leading Cancer Sites Code,Race,Race Code,Ethnicity,Ethnicity Code,Deaths,Population,Crude Rate
,1999,1999,Colon and Rectum,21041-21052,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,170,2268676,7.5
,1999,1999,Colon and Rectum,21041-21052,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,823,11019748,7.5
,1999,1999,Colon and Rectum,21041-21052,Black or African American,2054-5,Hispanic,2135-2,42,1450885,2.9
,1999,1999,Colon and Rectum,21041-21052,Black or African American,2054-5,Non-Hispanic,2186-5,6704,34722236,19.3
,1999,1999,Colon and Rectum,21041-21052,Black or African American,2054-5,Unknown or Missing,UNK,26,Not Applicable,Not Applicable
,1999,1999,Colon and Rectum,21041-21052,White,2106-3,Hispanic,2135-2,1980,31525056,6.3
,1999,1999,Colon and Rectum,21041-21052,White,2106-3,Non-Hispanic,2186-5,47343,197095379,24
,1999,1999,Colon and Rectum,21041-21052,White,2106-3,Unknown or Missing,UNK,122,Not Applicable,Not Applicable
,2000,2000,Colon and Rectum,21041-21052,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,190,2336232,8.1
,2000,2000,Colon and Rectum,21041-21052,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,915,11541138,7.9
,2000,2000,Colon and Rectum,21041-21052,Black or African American,2054-5,Hispanic,2135-2,25,1523734,1.6
,2000,2000,Colon and Rectum,21041-21052,Black or African American,2054-5,Non-Hispanic,2186-5,6805,35204975,19.3
,2000,2000,Colon and Rectum,21041-21052,Black or African American,2054-5,Unknown or Missing,UNK,22,Not Applicable,Not Applicable
,2000,2000,Colon and Rectum,21041-21052,White,2106-3,Hispanic,2135-2,2078,33061150,6.3
,2000,2000,Colon and Rectum,21041-21052,White,2106-3,Non-Hispanic,2186-5,47291,197421732,24
,2000,2000,Colon and Rectum,21041-21052,White,2106-3,Unknown or Missing,UNK,93,Not Applicable,Not Applicable
,2001,2001,Colon and Rectum,21041-21052,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,187,2360621,7.9
