Notes,Year,Year Code,Leading Cancer Sites,Leading Cancer Sites Code,State,State Code,Race,Race Code,Ethnicity,Ethnicity Code,Deaths,Population,Crude Rate
,1999,1999,Lung and Bronchus,22030,Alabama,01,Black or African American,2054-5,Non-Hispanic,2186-5,533,1156898,46.1
,1999,1999,Lung and Bronchus,22030,Alabama,01,White,2106-3,Non-Hispanic,2186-5,2314,3152975,73.4
,1999,1999,Lung and Bronchus,22030,Alaska,02,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,27,103680,26
,1999,1999,Lung and Bronchus,22030,Alaska,02,White,2106-3,Non-Hispanic,2186-5,151,442591,34.1
,1999,1999,Lung and Bronchus,22030,Arizona,04,Black or African American,2054-5,Non-Hispanic,2186-5,39,159387,24.5
,1999,1999,Lung and Bronchus,22030,Arizona,04,White,2106-3,Hispanic,2135-2,113,1174427,9.6
,1999,1999,Lung and Bronchus,22030,Arizona,04,White,2106-3,Non-Hispanic,2186-5,2320,3286155,70.6
,1999,1999,Lung and Bronchus,22030,Arkansas,05,Black or African American,2054-5,Non-Hispanic,2186-5,213,422065,50.5
,1999,1999,Lung and Bronchus,22030,Arkansas,05,White,2106-3,Non-Hispanic,2186-5,1732,2116895,81.8
,1999,1999,Lung and Bronchus,22030,California,06,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,45,221880,20.3
,1999,1999,Lung and Bronchus,22030,California,06,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,909,3892494,23.4
,1999,1999,Lung and Bronchus,22030,California,06,Black or African American,2054-5,Non-Hispanic,2186-5,1050,2312110,45.4
,1999,1999,Lung and Bronchus,22030,California,06,White,2106-3,Hispanic,2135-2,867,10102320,8.6
,1999,1999,Lung and Bronchus,22030,California,06,White,2106-3,Non-Hispanic,2186-5,10853,16390114,66.2
,1999,1999,Lung and Bronchus,22030,Colorado,08,Black or African American,2054-5,Non-Hispanic,2186-5,50,169812,29.4
,1999,1999,Lung and Bronchus,22030,Colorado,08,White,2106-3,Hispanic,2135-2,73,662859,11
,1999,1999,Lung and Bronchus,22030,Colorado,08,White,2106-3,Non-Hispanic,2186-5,1225,3220042,38
,1999,1999,Lung and Bronchus,22030,Connecticut,09,Black or African American,2054-5,Non-Hispanic,2186-5,97,310206,31.3
,1999,1999,Lung and Bronchus,22030,Connecticut,09,White,2106-3,Hispanic,2135-2,25,270938,9.2
,1999,1999,Lung and Bronchus,22030,Connecticut,09,White,2106-3,Non-Hispanic,2186-5,1649,2673837,61.7
,1999,1999,Lung and Bronchus,22030,Delaware,10,Black or African American,2054-5,Non-Hispanic,2186-5,87,149503,58.2
,1999,1999,Lung and Bronchus,22030,Delaware,10,White,2106-3,Non-Hispanic,2186-5,443,571402,77.5
,1999,1999,Lung and Bronchus,22030,District of Columbia,11,Black or African American,2054-5,Non-Hispanic,2186-5,236,346580,68.1
,1999,1999,Lung and Bronchus,22030,District of Columbia,11,White,2106-3,Non-Hispanic,2186-5,61,161711,37.7
,1999,1999,Lung and Bronchus,22030,Florida,12,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,30,287260,10.4
,1999,1999,Lung and Bronchus,22030,Florida,12,Black or African American,2054-5,Hispanic,2135-2,16,106165,15.1
,1999,1999,Lung and Bronchus,22030,Florida,12,Black or African American,2054-5,Non-Hispanic,2186-5,824,2312918,35.6
,1999,1999,Lung and Bronchus,22030,Florida,12,White,2106-3,Hispanic,2135-2,598,2426217,24.6
,1999,1999,Lung and Bronchus,22030,Florida,12,White,2106-3,Non-Hispanic,2186-5,9991,10552506,94.7
,1999,1999,Lung and Bronchus,22030,Georgia,13,Black or African American,2054-5,Non-Hispanic,2186-5,815,2317980,35.2
,1999,1999,Lung and Bronchus,22030,Georgia,13,White,2106-3,Non-Hispanic,2186-5,3087,5156629,59.9
,1999,1999,Lung and Bronchus,22030,Hawaii,15,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,299,829495,36
,1999,1999,Lung and Bronchus,22030,Hawaii,15,White,2106-3,Non-Hispanic,2186-5,129,265478,48.6
,1999,1999,Lung and Bronchus,22030,Idaho,16,White,2106-3,Non-Hispanic,2186-5,488,1143570,42.7
,1999,1999,Lung and Bronchus,22030,Illinois,17,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,46,431934,10.6
,1999,1999,Lung and Bronchus,22030,Illinois,17,Black or African American,2054-5,Non-Hispanic,2186-5,992,1883947,52.7
,1999,1999,Lung and Bronchus,22030,Illinois,17,White,2106-3,Hispanic,2135-2,107,1399108,7.6
,1999,1999,Lung and Bronchus,22030,Illinois,17,White,2106-3,Non-Hispanic,2186-5,5541,8552657,64.8
,1999,1999,Lung and Bronchus,22030,Indiana,18,Black or African American,2054-5,Non-Hispanic,2186-5,303,517559,58.5
,1999,1999,Lung and Bronchus,22030,Indiana,18,White,2106-3,Hispanic,2135-2,18,185782,9.7
,1999,1999,Lung and Bronchus,22030,Indiana,18,White,2106-3,Non-Hispanic,2186-5,3568,5254145,67.9
,1999,1999,Lung and Bronchus,22030,Iowa,19,Black or African American,2054-5,Non-Hispanic,2186-5,27,63797,42.3
,1999,1999,Lung and Bronchus,22030,Iowa,19,White,2106-3,Non-Hispanic,2186-5,1639,2737420,59.9
,1999,1999,Lung and Bronchus,22030,Kansas,20,Black or African American,2054-5,Non-Hispanic,2186-5,71,160029,44.4
,1999,1999,Lung and Bronchus,22030,Kansas,20,White,2106-3,Non-Hispanic,2186-5,1351,2269948,59.5
,1999,1999,Lung and Bronchus,22030,Kansas,20,White,2106-3,Unknown or Missing,UNK,22,Not Applicable,Not Applicable
,1999,1999,Lung and Bronchus,22030,Kentucky,21,Black or African American,2054-5,Non-Hispanic,2186-5,184,300666,61.2
,1999,1999,Lung and Bronchus,22030,Kentucky,21,White,2106-3,Non-Hispanic,2186-5,2771,3630500,76.3
,1999,1999,Lung and Bronchus,22030,Louisiana,22,Black or African American,2054-5,Non-Hispanic,2186-5,750,1450498,51.7
,1999,1999,Lung and Bronchus,22030,Louisiana,22,White,2106-3,Hispanic,2135-2,27,91596,29.5
,1999,1999,Lung and Bronchus,22030,Louisiana,22,White,2106-3,Non-Hispanic,2186-5,1897,2823965,67.2
,1999,1999,Lung and Bronchus,22030,Maine,23,White,2106-3,Non-Hispanic,2186-5,809,1233853,65.6
,1999,1999,Lung and Bronchus,22030,Maryland,24,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,18,217602,8.3
,1999,1999,Lung and Bronchus,22030,Maryland,24,Black or African American,2054-5,Non-Hispanic,2186-5,637,1479287,43.1
,1999,1999,Lung and Bronchus,22030,Maryland,24,White,2106-3,Non-Hispanic,2186-5,2185,3326996,65.7
,1999,1999,Lung and Bronchus,22030,Massachusetts,25,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,35,242706,14.4
,1999,1999,Lung and Bronchus,22030,Massachusetts,25,Black or African American,2054-5,Non-Hispanic,2186-5,132,354320,37.3
,1999,1999,Lung and Bronchus,22030,Massachusetts,25,White,2106-3,Hispanic,2135-2,27,341826,7.9
,1999,1999,Lung and Bronchus,22030,Massachusetts,25,White,2106-3,Non-Hispanic,2186-5,3395,5290928,64.2
,1999,1999,Lung and Bronchus,22030,Michigan,26,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,39,64854,60.1
,1999,1999,Lung and Bronchus,22030,Michigan,26,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,23,180673,12.7
,1999,1999,Lung and Bronchus,22030,Michigan,26,Black or African American,2054-5,Non-Hispanic,2186-5,727,1436690,50.6
,1999,1999,Lung and Bronchus,22030,Michigan,26,White,2106-3,Hispanic,2135-2,29,279669,10.4
,1999,1999,Lung and Bronchus,22030,Michigan,26,White,2106-3,Non-Hispanic,2186-5,4575,7907229,57.9
,1999,1999,Lung and Bronchus,22030,Michigan,26,White,2106-3,Unknown or Missing,UNK,44,Not Applicable,Not Applicable
,1999,1999,Lung and Bronchus,22030,Minnesota,27,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,19,56455,33.7
,1999,1999,Lung and Bronchus,22030,Minnesota,27,Black or African American,2054-5,Non-Hispanic,2186-5,48,177522,27
,1999,1999,Lung and Bronchus,22030,Minnesota,27,White,2106-3,Non-Hispanic,2186-5,2108,4365507,48.3
,1999,1999,Lung and Bronchus,22030,Mississippi,28,Black or African American,2054-5,Non-Hispanic,2186-5,498,1033856,48.2
,1999,1999,Lung and Bronchus,22030,Mississippi,28,White,2106-3,Non-Hispanic,2186-5,1400,1734660,80.7
,1999,1999,Lung and Bronchus,22030,Missouri,29,Black or African American,2054-5,Non-Hispanic,2186-5,339,636978,53.2
,1999,1999,Lung and Bronchus,22030,Missouri,29,White,2106-3,Non-Hispanic,2186-5,3254,4725189,68.9
,1999,1999,Lung and Bronchus,22030,Montana,30,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,29,56795,51.1
,1999,1999,Lung and Bronchus,22030,Montana,30,White,2106-3,Non-Hispanic,2186-5,475,816333,58.2
,1999,1999,Lung and Bronchus,22030,Nebraska,31,Black or African American,2054-5,Non-Hispanic,2186-5,31,70476,44
,1999,1999,Lung and Bronchus,22030,Nebraska,31,White,2106-3,Non-Hispanic,2186-5,859,1513225,56.8
,1999,1999,Lung and Bronchus,22030,Nevada,32,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,16,97390,16.4
,1999,1999,Lung and Bronchus,22030,Nevada,32,Black or African American,2054-5,Non-Hispanic,2186-5,56,136009,41.2
,1999,1999,Lung and Bronchus,22030,Nevada,32,White,2106-3,Non-Hispanic,2186-5,1043,1313113,79.4
,1999,1999,Lung and Bronchus,22030,New Hampshire,33,White,2106-3,Non-Hispanic,2186-5,646,1174273,55
,1999,1999,Lung and Bronchus,22030,New Jersey,34,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,35,481665,7.3
,1999,1999,Lung and Bronchus,22030,New Jersey,34,Black or African American,2054-5,Non-Hispanic,2186-5,527,1131130,46.6
