Notes,Year,Year Code,Leading Cancer Sites,Leading Cancer Sites Code,Race,Race Code,Ethnicity,Ethnicity Code,Deaths,Population,Crude Rate
,1999,1999,Cervix Uteri,27010,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,19,1151278,1.7
,1999,1999,Cervix Uteri,27010,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,119,5677326,2.1
,1999,1999,Cervix Uteri,27010,Black or African American,2054-5,Non-Hispanic,2186-5,825,18236499,4.5
,1999,1999,Cervix Uteri,27010,White,2106-3,Hispanic,2135-2,369,15289430,2.4
,1999,1999,Cervix Uteri,27010,White,2106-3,Non-Hispanic,2186-5,2853,100672409,2.8
,2000,2000,Cervix Uteri,27010,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,29,1184859,2.4
,2000,2000,Cervix Uteri,27010,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,141,5937780,2.4
,2000,2000,Cervix Uteri,27010,Black or African American,2054-5,Non-Hispanic,2186-5,860,18474100,4.7
,2000,2000,Cervix Uteri,27010,White,2106-3,Hispanic,2135-2,425,16014983,2.7
,2000,2000,Cervix Uteri,27010,White,2106-3,Non-Hispanic,2186-5,2725,100804150,2.7
,2001,2001,Cervix Uteri,27010,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,30,1197605,2.5
,2001,2001,Cervix Uteri,27010,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,136,6205667,2.2
,2001,2001,Cervix Uteri,27010,Black or African American,2054-5,Non-Hispanic,2186-5,778,18692119,4.2
,2001,2001,Cervix Uteri,27010,White,2106-3,Hispanic,2135-2,402,16653308,2.4
,2001,2001,Cervix Uteri,27010,White,2106-3,Non-Hispanic,2186-5,2725,100924917,2.7
,2002,2002,Cervix Uteri,27010,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,32,1209695,2.6
,2002,2002,Cervix Uteri,27010,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,119,6470226,1.8
