state_fips,county_fips,county_name,age,race_category_id,race,race_includes_hispanic,race_and_ethnicity,population
06,06035,"Lassen County, California",10-19,AIAN,American Indian and Alaska Native,true,American Indian and Alaska Native,99
06,06035,"Lassen County, California",Total,AIAN,American Indian and Alaska Native,true,American Indian and Alaska Native,864
06,06035,"Lassen County, California",20-29,AIAN,American Indian and Alaska Native,true,American Indian and Alaska Native,141
06,06035,"Lassen County, California",80+,AIAN,American Indian and Alaska Native,true,American Indian and Alaska Native,2
06,06035,"Lassen County, California",Unknown,AIAN,American Indian and Alaska Native,true,American Indian and Alaska Native,485
06,06035,"Lassen County, California",0-9,AIAN,American Indian and Alaska Native,true,American Indian and Alaska Native,81
06,06035,"Lassen County, California",30-39,AIAN,American Indian and Alaska Native,true,American Indian and Alaska Native,56
06,06035,"Lassen County, California",Total,HISP,Hispanic or Latino,true,Hispanic or Latino,5844
06,06035,"Lassen County, California",30-39,HISP,Hispanic or Latino,true,Hispanic or Latino,781
06,06035,"Lassen County, California",20-29,HISP,Hispanic or Latino,true,Hispanic or Latino,1289
06,06035,"Lassen County, California",80+,HISP,Hispanic or Latino,true,Hispanic or Latino,58
06,06035,"Lassen County, California",10-19,HISP,Hispanic or Latino,true,Hispanic or Latino,248
06,06035,"Lassen County, California",0-9,HISP,Hispanic or Latino,true,Hispanic or Latino,390
06,06035,"Lassen County, California",Unknown,HISP,Hispanic or Latino,true,Hispanic or Latino,3078
06,06035,"Lassen County, California",30-39,NHPI,Native Hawaiian and Pacific Islander,true,Native Hawaiian and Pacific Islander,64
06,06035,"Lassen County, California",Unknown,NHPI,Native Hawaiian and Pacific Islander,true,Native Hawaiian and Pacific Islander,119
06,06035,"Lassen County, California",Total,NHPI,Native Hawaiian and Pacific Islander,true,Native Hawaiian and Pacific Islander,247
06,06035,"Lassen County, California",80+,NHPI,Native Hawaiian and Pacific Islander,true,Native Hawaiian and Pacific Islander,0
06,06035,"Lassen County, California",0-9,NHPI,Native Hawaiian and Pacific Islander,true,Native Hawaiian and Pacific Islander,35
06,06035,"Lassen County, California",10-19,NHPI,Native Hawaiian and Pacific Islander,true,Native Hawaiian and Pacific Islander,29
06,06035,"Lassen County, California",20-29,NHPI,Native Hawaiian and Pacific Islander,true,Native Hawaiian and Pacific Islander,0
