,Unnamed: 0,time_period,total_us_congress_count,women_all_races_us_congress_count,women_this_race_us_congress_count,state_fips,state_name,state_postal,pct_share_of_us_congress,pct_share_of_women_us_congress,race_category_id,race,race_includes_hispanic,race_and_ethnicity,population,population_pct
0,0,1915,711.0,0.0,0.0,00,United States,US,0.0,0.0,ALL,All,,All,328016242.0,100.0
1,1,1915,711.0,0.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,
2,2,1915,711.0,0.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,41621318.0,12.7
3,3,1915,711.0,0.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8
4,4,1915,711.0,0.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,
5,5,1915,711.0,0.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,
6,6,1915,711.0,0.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,
7,7,1915,711.0,0.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,
8,8,1915,711.0,0.0,0.0,00,United States,US,0.0,0.0,WHITE,White,True,White,237565676.0,72.4
9,9,1916,547.0,0.0,0.0,00,United States,US,0.0,0.0,ALL,All,,All,328016242.0,100.0
10,10,1916,547.0,0.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,
11,11,1916,547.0,0.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,41621318.0,12.7
12,12,1916,547.0,0.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8
13,13,1916,547.0,0.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,
14,14,1916,547.0,0.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,
15,15,1916,547.0,0.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,
16,16,1916,547.0,0.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,
17,17,1916,547.0,0.0,0.0,00,United States,US,0.0,0.0,WHITE,White,True,White,237565676.0,72.4
18,18,1917,672.0,1.0,1.0,00,United States,US,0.1,100.0,ALL,All,,All,328016242.0,100.0
19,19,1917,672.0,1.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,
20,20,1917,672.0,1.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,41621318.0,12.7
21,21,1917,672.0,1.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8
22,22,1917,672.0,1.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,
23,23,1917,672.0,1.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,
24,24,1917,672.0,1.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,
25,25,1917,672.0,1.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,
26,26,1917,672.0,1.0,1.0,00,United States,US,0.1,100.0,WHITE,White,True,White,237565676.0,72.4
27,27,1918,570.0,1.0,1.0,00,United States,US,0.2,100.0,ALL,All,,All,328016242.0,100.0
28,28,1918,570.0,1.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,
29,29,1918,570.0,1.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,41621318.0,12.7
30,30,1918,570.0,1.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8
31,31,1918,570.0,1.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,
32,32,1918,570.0,1.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,
33,33,1918,570.0,1.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,
34,34,1918,570.0,1.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,
35,35,1918,570.0,1.0,1.0,00,United States,US,0.2,100.0,WHITE,White,True,White,237565676.0,72.4
36,36,1919,710.0,1.0,1.0,00,United States,US,0.1,100.0,ALL,All,,All,328016242.0,100.0
37,37,1919,710.0,1.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,
38,38,1919,710.0,1.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,41621318.0,12.7
39,39,1919,710.0,1.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8
40,40,1919,710.0,1.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,
41,41,1919,710.0,1.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,
42,42,1919,710.0,1.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,
43,43,1919,710.0,1.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,
44,44,1919,710.0,1.0,1.0,00,United States,US,0.1,100.0,WHITE,White,True,White,237565676.0,72.4
45,45,1920,561.0,0.0,0.0,00,United States,US,0.0,0.0,ALL,All,,All,328016242.0,100.0
46,46,1920,561.0,0.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,
47,47,1920,561.0,0.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,41621318.0,12.7
48,48,1920,561.0,0.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8
49,49,1920,561.0,0.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,
50,50,1920,561.0,0.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,
51,51,1920,561.0,0.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,
52,52,1920,561.0,0.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,
53,53,1920,561.0,0.0,0.0,00,United States,US,0.0,0.0,WHITE,White,True,White,237565676.0,72.4
54,54,1921,720.0,1.0,1.0,00,United States,US,0.1,100.0,ALL,All,,All,328016242.0,100.0
55,55,1921,720.0,1.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,
56,56,1921,720.0,1.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,41621318.0,12.7
57,57,1921,720.0,1.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8
58,58,1921,720.0,1.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,
59,59,1921,720.0,1.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,
60,60,1921,720.0,1.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,
61,61,1921,720.0,1.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,
62,62,1921,720.0,1.0,1.0,00,United States,US,0.1,100.0,WHITE,White,True,White,237565676.0,72.4
63,63,1922,561.0,3.0,3.0,00,United States,US,0.5,100.0,ALL,All,,All,328016242.0,100.0
64,64,1922,561.0,3.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,
65,65,1922,561.0,3.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,41621318.0,12.7
66,66,1922,561.0,3.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8
67,67,1922,561.0,3.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,
68,68,1922,561.0,3.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,
69,69,1922,561.0,3.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,
70,70,1922,561.0,3.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,
71,71,1922,561.0,3.0,3.0,00,United States,US,0.5,100.0,WHITE,White,True,White,237565676.0,72.4
72,72,1923,729.0,3.0,3.0,00,United States,US,0.4,100.0,ALL,All,,All,328016242.0,100.0
73,73,1923,729.0,3.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,
74,74,1923,729.0,3.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,41621318.0,12.7
75,75,1923,729.0,3.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8
76,76,1923,729.0,3.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,
77,77,1923,729.0,3.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,
78,78,1923,729.0,3.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,
79,79,1923,729.0,3.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,
80,80,1923,729.0,3.0,3.0,00,United States,US,0.4,100.0,WHITE,White,True,White,237565676.0,72.4
81,81,1924,558.0,1.0,1.0,00,United States,US,0.2,100.0,ALL,All,,All,328016242.0,100.0
82,82,1924,558.0,1.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,
83,83,1924,558.0,1.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,41621318.0,12.7
84,84,1924,558.0,1.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8
85,85,1924,558.0,1.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,
86,86,1924,558.0,1.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,
87,87,1924,558.0,1.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,
88,88,1924,558.0,1.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,
89,89,1924,558.0,1.0,1.0,00,United States,US,0.2,100.0,WHITE,White,True,White,237565676.0,72.4
90,90,1925,656.0,4.0,4.0,00,United States,US,0.6,100.0,ALL,All,,All,328016242.0,100.0
91,91,1925,656.0,4.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,
92,92,1925,656.0,4.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,41621318.0,12.7
93,93,1925,656.0,4.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8
94,94,1925,656.0,4.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,
95,95,1925,656.0,4.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,
96,96,1925,656.0,4.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,
97,97,1925,656.0,4.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,
98,98,1925,656.0,4.0,4.0,00,United States,US,0.6,100.0,WHITE,White,True,White,237565676.0,72.4
99,99,1926,548.0,3.0,3.0,00,United States,US,0.5,100.0,ALL,All,,All,328016242.0,100.0
100,100,1926,548.0,3.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,
