state_fips,state_name,population,race_category_id,population_pct,race_and_ethnicity,time_period
01,Alabama,21122,AIAN,0.4,Indigenous,2022
01,Alabama,93183,AIAN_API,1.9,"American Indian, Alaska Native, Asian & Pacific Islander",2022
01,Alabama,14864,AIAN_NH,0.3,Indigenous (NH),2022
01,Alabama,5028092,ALL,100.0,All,2022
01,Alabama,70656,API_NH,1.4,"Asian, Native Hawaiian, and Pacific Islander (NH)",2022
01,Alabama,69808,ASIAN,1.4,Asian,2022
01,Alabama,69099,ASIAN_NH,1.4,Asian (NH),2022
01,Alabama,1326341,BLACK,26.4,Black or African American,2022
01,Alabama,1318388,BLACK_NH,26.2,Black or African American (NH),2022
01,Alabama,232407,HISP,4.6,Hispanic or Latino,2022
01,Alabama,185632,MULTI,3.7,Two or more races,2022
01,Alabama,129791,MULTI_NH,2.6,Two or more races (NH),2022
01,Alabama,279556,MULTI_OR_OTHER_STANDARD,5.6,Two or more races & Unrepresented race,2022
01,Alabama,144515,MULTI_OR_OTHER_STANDARD_NH,2.9,Two or more races & Unrepresented race (NH),2022
01,Alabama,4795685,NH,95.4,Not Hispanic or Latino,2022
01,Alabama,2253,NHPI,0.04,Native Hawaiian and Pacific Islander,2022
01,Alabama,1557,NHPI_NH,0.03,Native Hawaiian and Pacific Islander (NH),2022
01,Alabama,93924,OTHER_STANDARD,1.9,Unrepresented race,2022
01,Alabama,14724,OTHER_STANDARD_NH,0.3,Unrepresented race (NH),2022
01,Alabama,3329012,WHITE,66.2,White,2022
01,Alabama,3247262,WHITE_NH,64.6,White (NH),2022
02,Alaska,104957,AIAN,14.3,Indigenous,2022
02,Alaska,163630,AIAN_API,22.3,"American Indian, Alaska Native, Asian & Pacific Islander",2022
02,Alaska,102445,AIAN_NH,13.9,Indigenous (NH),2022
02,Alaska,734821,ALL,100.0,All,2022
02,Alaska,57447,API_NH,7.8,"Asian, Native Hawaiian, and Pacific Islander (NH)",2022
02,Alaska,47464,ASIAN,6.5,Asian,2022
02,Alaska,46507,ASIAN_NH,6.3,Asian (NH),2022
02,Alaska,23395,BLACK,3.2,Black or African American,2022
02,Alaska,22400,BLACK_NH,3.0,Black or African American (NH),2022
02,Alaska,54890,HISP,7.5,Hispanic or Latino,2022
02,Alaska,82727,MULTI,11.3,Two or more races,2022
02,Alaska,65029,MULTI_NH,8.8,Two or more races (NH),2022
02,Alaska,97324,MULTI_OR_OTHER_STANDARD,13.2,Two or more races & Unrepresented race,2022
02,Alaska,68837,MULTI_OR_OTHER_STANDARD_NH,9.4,Two or more races & Unrepresented race (NH),2022
02,Alaska,679931,NH,92.5,Not Hispanic or Latino,2022
02,Alaska,11209,NHPI,1.5,Native Hawaiian and Pacific Islander,2022
02,Alaska,10940,NHPI_NH,1.5,Native Hawaiian and Pacific Islander (NH),2022
02,Alaska,14597,OTHER_STANDARD,2.0,Unrepresented race,2022
02,Alaska,3808,OTHER_STANDARD_NH,0.5,Unrepresented race (NH),2022
02,Alaska,450472,WHITE,61.3,White,2022
02,Alaska,428802,WHITE_NH,58.4,White (NH),2022
04,Arizona,297590,AIAN,4.1,Indigenous,2022
04,Arizona,552348,AIAN_API,7.7,"American Indian, Alaska Native, Asian & Pacific Islander",2022
04,Arizona,249047,AIAN_NH,3.5,Indigenous (NH),2022
04,Arizona,7172282,ALL,100.0,All,2022
04,Arizona,246628,API_NH,3.4,"Asian, Native Hawaiian, and Pacific Islander (NH)",2022
04,Arizona,240642,ASIAN,3.4,Asian,2022
04,Arizona,233864,ASIAN_NH,3.3,Asian (NH),2022
04,Arizona,327077,BLACK,4.6,Black or African American,2022
04,Arizona,307726,BLACK_NH,4.3,Black or African American (NH),2022
04,Arizona,2297513,HISP,32.0,Hispanic or Latino,2022
04,Arizona,961794,MULTI,13.4,Two or more races,2022
04,Arizona,247176,MULTI_NH,3.4,Two or more races (NH),2022
04,Arizona,1511155,MULTI_OR_OTHER_STANDARD,21.1,Two or more races & Unrepresented race,2022
04,Arizona,270247,MULTI_OR_OTHER_STANDARD_NH,3.8,Two or more races & Unrepresented race (NH),2022
04,Arizona,4874769,NH,68.0,Not Hispanic or Latino,2022
