state_fips,state_name,population,population_pct,race_category_id,race_and_ethnicity,time_period
00,United States,3102524,0.9,AIAN,Indigenous,2024
00,United States,23677141,7.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",2024
00,United States,1698456,0.5,AIAN_NH,Indigenous (NH),2024
00,United States,338156808,100.0,ALL,All,2024
00,United States,20247816,6.0,API_NH,"Asian, Native Hawaiian, and Pacific Islander (NH)",2024
00,United States,19942944,5.9,ASIAN,Asian,2024
00,United States,19681255,5.8,ASIAN_NH,Asian (NH),2024
00,United States,41110654,12.2,BLACK,Black or African American,2024
00,United States,39899833,11.8,BLACK_NH,Black or African American (NH),2024
00,United States,67960243,20.1,HISP,Hispanic or Latino,2024
00,United States,43497486,12.9,MULTI,Two or more races,2024
00,United States,14243559,4.2,MULTI_NH,Two or more races (NH),2024
00,United States,68372750,20.2,MULTI_OR_OTHER_STANDARD,Two or more races & Unrepresented race,2024
00,United States,16115966,4.8,MULTI_OR_OTHER_STANDARD_NH,Two or more races & Unrepresented race (NH),2024
00,United States,270196565,79.9,NH,Not Hispanic or Latino,2024
00,United States,631673,0.2,NHPI,Native Hawaiian and Pacific Islander,2024
00,United States,566561,0.2,NHPI_NH,Native Hawaiian and Pacific Islander (NH),2024
00,United States,24875264,7.4,OTHER_STANDARD,Unrepresented race,2024
00,United States,1872407,0.6,OTHER_STANDARD_NH,Unrepresented race (NH),2024
00,United States,204996263,60.6,WHITE,White,2024
00,United States,192234494,56.8,WHITE_NH,White (NH),2024
