state_fips,state_name,population,race_category_id,population_pct,race_and_ethnicity
01,Alabama,4795685.0,NH,95.4,Not Hispanic or Latino
02,Alaska,679931.0,NH,92.5,Not Hispanic or Latino
04,Arizona,4874769.0,NH,68.0,Not Hispanic or Latino
05,Arkansas,2775348.0,NH,91.9,Not Hispanic or Latino
06,California,23738174.0,NH,60.3,Not Hispanic or Latino
08,Colorado,4497028.0,NH,77.9,Not Hispanic or Latino
09,Connecticut,2983909.0,NH,82.6,Not Hispanic or Latino
10,Delaware,894939.0,NH,90.1,Not Hispanic or Latino
11,District of Columbia,593419.0,NH,88.5,Not Hispanic or Latino
12,Florida,15896246.0,NH,73.5,Not Hispanic or Latino
13,Georgia,9643868.0,NH,89.9,Not Hispanic or Latino
15,Hawaii,1291566.0,NH,89.0,Not Hispanic or Latino
16,Idaho,1611873.0,NH,86.9,Not Hispanic or Latino
17,Illinois,10481930.0,NH,82.2,Not Hispanic or Latino
18,Indiana,6273419.0,NH,92.5,Not Hispanic or Latino
19,Iowa,2980199.0,NH,93.5,Not Hispanic or Latino
20,Kansas,2565952.0,NH,87.4,Not Hispanic or Latino
21,Kentucky,4322454.0,NH,96.0,Not Hispanic or Latino
22,Louisiana,4384962.0,NH,94.5,Not Hispanic or Latino
23,Maine,1341051.0,NH,98.1,Not Hispanic or Latino
24,Maryland,5488802.0,NH,89.1,Not Hispanic or Latino
25,Massachusetts,6104909.0,NH,87.4,Not Hispanic or Latino
26,Michigan,9507494.0,NH,94.5,Not Hispanic or Latino
27,Minnesota,5368243.0,NH,94.3,Not Hispanic or Latino
28,Mississippi,2861723.0,NH,96.7,Not Hispanic or Latino
29,Missouri,5874344.0,NH,95.4,Not Hispanic or Latino
30,Montana,1045959.0,NH,95.8,Not Hispanic or Latino
31,Nebraska,1728170.0,NH,88.2,Not Hispanic or Latino
32,Nevada,2186308.0,NH,70.4,Not Hispanic or Latino
33,New Hampshire,1320956.0,NH,95.7,Not Hispanic or Latino
34,New Jersey,7285640.0,NH,78.8,Not Hispanic or Latino
35,New Mexico,1060837.0,NH,50.2,Not Hispanic or Latino
36,New York,16098665.0,NH,80.5,Not Hispanic or Latino
37,North Carolina,9419206.0,NH,90.0,Not Hispanic or Latino
38,North Dakota,743685.0,NH,95.7,Not Hispanic or Latino
39,Ohio,11280058.0,NH,95.8,Not Hispanic or Latino
40,Oklahoma,3511811.0,NH,88.4,Not Hispanic or Latino
41,Oregon,3646308.0,NH,86.2,Not Hispanic or Latino
42,Pennsylvania,11934100.0,NH,91.9,Not Hispanic or Latino
44,Rhode Island,911054.0,NH,83.3,Not Hispanic or Latino
45,South Carolina,4823875.0,NH,93.8,Not Hispanic or Latino
46,South Dakota,851145.0,NH,95.6,Not Hispanic or Latino
47,Tennessee,6511150.0,NH,94.0,Not Hispanic or Latino
48,Texas,17578062.0,NH,60.1,Not Hispanic or Latino
49,Utah,2802966.0,NH,85.4,Not Hispanic or Latino
50,Vermont,630023.0,NH,97.9,Not Hispanic or Latino
51,Virginia,7759496.0,NH,90.0,Not Hispanic or Latino
53,Washington,6651396.0,NH,86.5,Not Hispanic or Latino
54,West Virginia,1760057.0,NH,98.2,Not Hispanic or Latino
55,Wisconsin,5451152.0,NH,92.7,Not Hispanic or Latino
56,Wyoming,517411.0,NH,89.5,Not Hispanic or Latino
72,Puerto Rico,41055.0,NH,1.3,Not Hispanic or Latino
01,Alabama,5028092.0,ALL,100.0,All
02,Alaska,734821.0,ALL,100.0,All
04,Arizona,7172282.0,ALL,100.0,All
05,Arkansas,3018669.0,ALL,100.0,All
06,California,39356104.0,ALL,100.0,All
08,Colorado,5770790.0,ALL,100.0,All
09,Connecticut,3611317.0,ALL,100.0,All
10,Delaware,993635.0,ALL,100.0,All
11,District of Columbia,670587.0,ALL,100.0,All
12,Florida,21634529.0,ALL,100.0,All
13,Georgia,10722325.0,ALL,100.0,All
15,Hawaii,1450589.0,ALL,100.0,All
16,Idaho,1854109.0,ALL,100.0,All
17,Illinois,12757634.0,ALL,100.0,All
18,Indiana,6784403.0,ALL,100.0,All
19,Iowa,3188836.0,ALL,100.0,All
20,Kansas,2935922.0,ALL,100.0,All
21,Kentucky,4502935.0,ALL,100.0,All
22,Louisiana,4640546.0,ALL,100.0,All
23,Maine,1366949.0,ALL,100.0,All
24,Maryland,6161707.0,ALL,100.0,All
25,Massachusetts,6984205.0,ALL,100.0,All
26,Michigan,10057921.0,ALL,100.0,All
27,Minnesota,5695292.0,ALL,100.0,All
28,Mississippi,2958846.0,ALL,100.0,All
29,Missouri,6154422.0,ALL,100.0,All
30,Montana,1091840.0,ALL,100.0,All
31,Nebraska,1958939.0,ALL,100.0,All
32,Nevada,3104817.0,ALL,100.0,All
33,New Hampshire,1379610.0,ALL,100.0,All
34,New Jersey,9249063.0,ALL,100.0,All
35,New Mexico,2112463.0,ALL,100.0,All
36,New York,19994379.0,ALL,100.0,All
37,North Carolina,10470214.0,ALL,100.0,All
38,North Dakota,776874.0,ALL,100.0,All
39,Ohio,11774683.0,ALL,100.0,All
40,Oklahoma,3970497.0,ALL,100.0,All
41,Oregon,4229374.0,ALL,100.0,All
42,Pennsylvania,12989208.0,ALL,100.0,All
44,Rhode Island,1094250.0,ALL,100.0,All
45,South Carolina,5142750.0,ALL,100.0,All
46,South Dakota,890342.0,ALL,100.0,All
47,Tennessee,6923772.0,ALL,100.0,All
48,Texas,29243342.0,ALL,100.0,All
49,Utah,3283809.0,ALL,100.0,All
50,Vermont,643816.0,ALL,100.0,All
51,Virginia,8624511.0,ALL,100.0,All
53,Washington,7688549.0,ALL,100.0,All
54,West Virginia,1792967.0,ALL,100.0,All
55,Wisconsin,5882128.0,ALL,100.0,All
56,Wyoming,577929.0,ALL,100.0,All
72,Puerto Rico,3272382.0,ALL,100.0,All
01,Alabama,21122.0,AIAN,0.4,Indigenous
02,Alaska,104957.0,AIAN,14.3,Indigenous
04,Arizona,297590.0,AIAN,4.1,Indigenous
05,Arkansas,16840.0,AIAN,0.6,Indigenous
06,California,394188.0,AIAN,1.0,Indigenous
08,Colorado,57022.0,AIAN,1.0,Indigenous
09,Connecticut,9043.0,AIAN,0.3,Indigenous
10,Delaware,3309.0,AIAN,0.3,Indigenous
11,District of Columbia,2209.0,AIAN,0.3,Indigenous
12,Florida,59197.0,AIAN,0.3,Indigenous
13,Georgia,37920.0,AIAN,0.4,Indigenous
15,Hawaii,4210.0,AIAN,0.3,Indigenous
16,Idaho,22297.0,AIAN,1.2,Indigenous
17,Illinois,55819.0,AIAN,0.4,Indigenous
18,Indiana,12465.0,AIAN,0.2,Indigenous
19,Iowa,10111.0,AIAN,0.3,Indigenous
20,Kansas,22015.0,AIAN,0.7,Indigenous
21,Kentucky,6821.0,AIAN,0.2,Indigenous
22,Louisiana,24952.0,AIAN,0.5,Indigenous
23,Maine,6722.0,AIAN,0.5,Indigenous
24,Maryland,18343.0,AIAN,0.3,Indigenous
25,Massachusetts,14740.0,AIAN,0.2,Indigenous
26,Michigan,45662.0,AIAN,0.5,Indigenous
27,Minnesota,51434.0,AIAN,0.9,Indigenous
28,Mississippi,12777.0,AIAN,0.4,Indigenous
29,Missouri,17559.0,AIAN,0.3,Indigenous
30,Montana,63493.0,AIAN,5.8,Indigenous
31,Nebraska,18550.0,AIAN,0.9,Indigenous
32,Nevada,40745.0,AIAN,1.3,Indigenous
33,New Hampshire,2070.0,AIAN,0.2,Indigenous
