state_fips,county_fips,county_name,sex,age,population
01,01001,"Autauga County, Alabama",All,0-9,6916.0
01,01001,"Autauga County, Alabama",All,10-19,8531.0
01,01001,"Autauga County, Alabama",All,20-29,7047.0
01,01001,"Autauga County, Alabama",All,30-39,8095.0
01,01001,"Autauga County, Alabama",All,40-49,7770.0
01,01001,"Autauga County, Alabama",All,50-59,8212.0
01,01001,"Autauga County, Alabama",All,60-69,6598.0
01,01001,"Autauga County, Alabama",All,70-79,4828.0
01,01001,"Autauga County, Alabama",All,80+,1950.0
01,01001,"Autauga County, Alabama",All,All,59947.0
01,01001,"Autauga County, Alabama",Female,0-9,3192.0
01,01001,"Autauga County, Alabama",Female,10-19,4407.0
01,01001,"Autauga County, Alabama",Female,20-29,3297.0
01,01001,"Autauga County, Alabama",Female,30-39,4041.0
01,01001,"Autauga County, Alabama",Female,40-49,4366.0
01,01001,"Autauga County, Alabama",Female,50-59,4073.0
01,01001,"Autauga County, Alabama",Female,60-69,3519.0
01,01001,"Autauga County, Alabama",Female,70-79,2602.0
01,01001,"Autauga County, Alabama",Female,80+,1324.0
01,01001,"Autauga County, Alabama",Female,All,30821.0
01,01001,"Autauga County, Alabama",Male,0-9,3724.0
01,01001,"Autauga County, Alabama",Male,10-19,4124.0
01,01001,"Autauga County, Alabama",Male,20-29,3750.0
01,01001,"Autauga County, Alabama",Male,30-39,4054.0
01,01001,"Autauga County, Alabama",Male,40-49,3404.0
01,01001,"Autauga County, Alabama",Male,50-59,4139.0
01,01001,"Autauga County, Alabama",Male,60-69,3079.0
01,01001,"Autauga County, Alabama",Male,70-79,2226.0
01,01001,"Autauga County, Alabama",Male,80+,626.0
01,01001,"Autauga County, Alabama",Male,All,29126.0
01,01003,"Baldwin County, Alabama",All,0-9,26012.0
01,01003,"Baldwin County, Alabama",All,10-19,31184.0
01,01003,"Baldwin County, Alabama",All,20-29,25243.0
01,01003,"Baldwin County, Alabama",All,30-39,29154.0
01,01003,"Baldwin County, Alabama",All,40-49,30223.0
01,01003,"Baldwin County, Alabama",All,50-59,31775.0
01,01003,"Baldwin County, Alabama",All,60-69,36417.0
01,01003,"Baldwin County, Alabama",All,70-79,26006.0
01,01003,"Baldwin County, Alabama",All,80+,10975.0
01,01003,"Baldwin County, Alabama",All,All,246989.0
01,01003,"Baldwin County, Alabama",Female,0-9,12294.0
01,01003,"Baldwin County, Alabama",Female,10-19,15663.0
01,01003,"Baldwin County, Alabama",Female,20-29,12606.0
01,01003,"Baldwin County, Alabama",Female,30-39,14667.0
01,01003,"Baldwin County, Alabama",Female,40-49,15697.0
01,01003,"Baldwin County, Alabama",Female,50-59,16023.0
01,01003,"Baldwin County, Alabama",Female,60-69,19944.0
01,01003,"Baldwin County, Alabama",Female,70-79,13642.0
01,01003,"Baldwin County, Alabama",Female,80+,6093.0
01,01003,"Baldwin County, Alabama",Female,All,126629.0
01,01003,"Baldwin County, Alabama",Male,0-9,13718.0
01,01003,"Baldwin County, Alabama",Male,10-19,15521.0
01,01003,"Baldwin County, Alabama",Male,20-29,12637.0
01,01003,"Baldwin County, Alabama",Male,30-39,14487.0
01,01003,"Baldwin County, Alabama",Male,40-49,14526.0
01,01003,"Baldwin County, Alabama",Male,50-59,15752.0
01,01003,"Baldwin County, Alabama",Male,60-69,16473.0
01,01003,"Baldwin County, Alabama",Male,70-79,12364.0
01,01003,"Baldwin County, Alabama",Male,80+,4882.0
01,01003,"Baldwin County, Alabama",Male,All,120360.0
01,01005,"Barbour County, Alabama",All,0-9,2790.0
01,01005,"Barbour County, Alabama",All,10-19,2931.0
01,01005,"Barbour County, Alabama",All,20-29,2979.0
01,01005,"Barbour County, Alabama",All,30-39,3281.0
01,01005,"Barbour County, Alabama",All,40-49,2952.0
01,01005,"Barbour County, Alabama",All,50-59,3208.0
01,01005,"Barbour County, Alabama",All,60-69,3206.0
01,01005,"Barbour County, Alabama",All,70-79,2324.0
01,01005,"Barbour County, Alabama",All,80+,972.0
01,01005,"Barbour County, Alabama",All,All,24643.0
01,01005,"Barbour County, Alabama",Female,0-9,1446.0
01,01005,"Barbour County, Alabama",Female,10-19,1434.0
01,01005,"Barbour County, Alabama",Female,20-29,1127.0
01,01005,"Barbour County, Alabama",Female,30-39,1488.0
01,01005,"Barbour County, Alabama",Female,40-49,1133.0
01,01005,"Barbour County, Alabama",Female,50-59,1529.0
01,01005,"Barbour County, Alabama",Female,60-69,1671.0
01,01005,"Barbour County, Alabama",Female,70-79,1253.0
01,01005,"Barbour County, Alabama",Female,80+,634.0
01,01005,"Barbour County, Alabama",Female,All,11715.0
01,01005,"Barbour County, Alabama",Male,0-9,1344.0
01,01005,"Barbour County, Alabama",Male,10-19,1497.0
01,01005,"Barbour County, Alabama",Male,20-29,1852.0
01,01005,"Barbour County, Alabama",Male,30-39,1793.0
01,01005,"Barbour County, Alabama",Male,40-49,1819.0
01,01005,"Barbour County, Alabama",Male,50-59,1679.0
01,01005,"Barbour County, Alabama",Male,60-69,1535.0
01,01005,"Barbour County, Alabama",Male,70-79,1071.0
01,01005,"Barbour County, Alabama",Male,80+,338.0
01,01005,"Barbour County, Alabama",Male,All,12928.0
01,01007,"Bibb County, Alabama",All,0-9,2314.0
