state_fips,county_fips,county_name,sex,population,population_pct,time_period
01,01001,"Autauga County, Alabama",All,49584.0,100.0,2009
01,01001,"Autauga County, Alabama",Female,25527.0,51.5,2009
01,01001,"Autauga County, Alabama",Male,24057.0,48.5,2009
01,01003,"Baldwin County, Alabama",All,171997.0,100.0,2009
01,01003,"Baldwin County, Alabama",Female,87734.0,51.0,2009
01,01003,"Baldwin County, Alabama",Male,84263.0,49.0,2009
01,01005,"Barbour County, Alabama",All,29663.0,100.0,2009
01,01005,"Barbour County, Alabama",Female,13976.0,47.1,2009
01,01005,"Barbour County, Alabama",Male,15687.0,52.9,2009
01,01007,"Bibb County, Alabama",All,21464.0,100.0,2009
01,01007,"Bibb County, Alabama",Female,10300.0,48.0,2009
01,01007,"Bibb County, Alabama",Male,11164.0,52.0,2009
01,01009,"Blount County, Alabama",All,56804.0,100.0,2009
01,01009,"Blount County, Alabama",Female,28588.0,50.3,2009
01,01009,"Blount County, Alabama",Male,28216.0,49.7,2009
01,01011,"Bullock County, Alabama",All,10917.0,100.0,2009
01,01011,"Bullock County, Alabama",Female,4752.0,43.5,2009
01,01011,"Bullock County, Alabama",Male,6165.0,56.5,2009
01,01013,"Butler County, Alabama",All,20189.0,100.0,2009
01,01013,"Butler County, Alabama",Female,10672.0,52.9,2009
01,01013,"Butler County, Alabama",Male,9517.0,47.1,2009
01,01015,"Calhoun County, Alabama",All,112969.0,100.0,2009
01,01015,"Calhoun County, Alabama",Female,58988.0,52.2,2009
01,01015,"Calhoun County, Alabama",Male,53981.0,47.8,2009
01,01017,"Chambers County, Alabama",All,34704.0,100.0,2009
01,01017,"Chambers County, Alabama",Female,18279.0,52.7,2009
01,01017,"Chambers County, Alabama",Male,16425.0,47.3,2009
01,01019,"Cherokee County, Alabama",All,24427.0,100.0,2009
01,01019,"Cherokee County, Alabama",Female,12431.0,50.9,2009
01,01019,"Cherokee County, Alabama",Male,11996.0,49.1,2009
01,01021,"Chilton County, Alabama",All,42272.0,100.0,2009
01,01021,"Chilton County, Alabama",Female,21339.0,50.5,2009
01,01021,"Chilton County, Alabama",Male,20933.0,49.5,2009
01,01023,"Choctaw County, Alabama",All,14229.0,100.0,2009
01,01023,"Choctaw County, Alabama",Female,7539.0,53.0,2009
01,01023,"Choctaw County, Alabama",Male,6690.0,47.0,2009
01,01025,"Clarke County, Alabama",All,26438.0,100.0,2009
01,01025,"Clarke County, Alabama",Female,13855.0,52.4,2009
01,01025,"Clarke County, Alabama",Male,12583.0,47.6,2009
01,01027,"Clay County, Alabama",All,13769.0,100.0,2009
01,01027,"Clay County, Alabama",Female,7065.0,51.3,2009
01,01027,"Clay County, Alabama",Male,6704.0,48.7,2009
01,01029,"Cleburne County, Alabama",All,14579.0,100.0,2009
01,01029,"Cleburne County, Alabama",Female,7259.0,49.8,2009
01,01029,"Cleburne County, Alabama",Male,7320.0,50.2,2009
01,01031,"Coffee County, Alabama",All,46802.0,100.0,2009
01,01031,"Coffee County, Alabama",Female,24095.0,51.5,2009
01,01031,"Coffee County, Alabama",Male,22707.0,48.5,2009
01,01033,"Colbert County, Alabama",All,54546.0,100.0,2009
01,01033,"Colbert County, Alabama",Female,28435.0,52.1,2009
01,01033,"Colbert County, Alabama",Male,26111.0,47.9,2009
01,01035,"Conecuh County, Alabama",All,13114.0,100.0,2009
01,01035,"Conecuh County, Alabama",Female,6682.0,51.0,2009
01,01035,"Conecuh County, Alabama",Male,6432.0,49.0,2009
01,01037,"Coosa County, Alabama",All,10777.0,100.0,2009
01,01037,"Coosa County, Alabama",Female,5310.0,49.3,2009
01,01037,"Coosa County, Alabama",Male,5467.0,50.7,2009
01,01039,"Covington County, Alabama",All,36688.0,100.0,2009
01,01039,"Covington County, Alabama",Female,18958.0,51.7,2009
01,01039,"Covington County, Alabama",Male,17730.0,48.3,2009
01,01041,"Crenshaw County, Alabama",All,13687.0,100.0,2009
01,01041,"Crenshaw County, Alabama",Female,7169.0,52.4,2009
01,01041,"Crenshaw County, Alabama",Male,6518.0,47.6,2009
01,01043,"Cullman County, Alabama",All,80630.0,100.0,2009
01,01043,"Cullman County, Alabama",Female,40748.0,50.5,2009
01,01043,"Cullman County, Alabama",Male,39882.0,49.5,2009
01,01045,"Dale County, Alabama",All,48233.0,100.0,2009
01,01045,"Dale County, Alabama",Female,24436.0,50.7,2009
01,01045,"Dale County, Alabama",Male,23797.0,49.3,2009
01,01047,"Dallas County, Alabama",All,42748.0,100.0,2009
01,01047,"Dallas County, Alabama",Female,23202.0,54.3,2009
01,01047,"Dallas County, Alabama",Male,19546.0,45.7,2009
01,01049,"DeKalb County, Alabama",All,68183.0,100.0,2009
01,01049,"DeKalb County, Alabama",Female,34601.0,50.7,2009
01,01049,"DeKalb County, Alabama",Male,33582.0,49.3,2009
01,01051,"Elmore County, Alabama",All,76714.0,100.0,2009
01,01051,"Elmore County, Alabama",Female,37921.0,49.4,2009
01,01051,"Elmore County, Alabama",Male,38793.0,50.6,2009
01,01053,"Escambia County, Alabama",All,37561.0,100.0,2009
01,01053,"Escambia County, Alabama",Female,18474.0,49.2,2009
01,01053,"Escambia County, Alabama",Male,19087.0,50.8,2009
01,01055,"Etowah County, Alabama",All,103150.0,100.0,2009
01,01055,"Etowah County, Alabama",Female,53702.0,52.1,2009
01,01055,"Etowah County, Alabama",Male,49448.0,47.9,2009
01,01057,"Fayette County, Alabama",All,17651.0,100.0,2009
01,01057,"Fayette County, Alabama",Female,9161.0,51.9,2009
01,01057,"Fayette County, Alabama",Male,8490.0,48.1,2009
01,01059,"Franklin County, Alabama",All,30847.0,100.0,2009
01,01059,"Franklin County, Alabama",Female,15483.0,50.2,2009
01,01059,"Franklin County, Alabama",Male,15364.0,49.8,2009
01,01061,"Geneva County, Alabama",All,25800.0,100.0,2009
01,01061,"Geneva County, Alabama",Female,13269.0,51.4,2009
