state_fips,county_fips,county_name,sex,population,population_pct,time_period
01,01001,"Autauga County, Alabama",All,58761,100.0,2022
01,01003,"Baldwin County, Alabama",All,233420,100.0,2022
01,01005,"Barbour County, Alabama",All,24877,100.0,2022
01,01007,"Bibb County, Alabama",All,22251,100.0,2022
01,01009,"Blount County, Alabama",All,59077,100.0,2022
01,01011,"Bullock County, Alabama",All,10328,100.0,2022
01,01013,"Butler County, Alabama",All,18981,100.0,2022
01,01015,"Calhoun County, Alabama",All,116162,100.0,2022
01,01017,"Chambers County, Alabama",All,34612,100.0,2022
01,01019,"Cherokee County, Alabama",All,25069,100.0,2022
01,01021,"Chilton County, Alabama",All,45140,100.0,2022
01,01023,"Choctaw County, Alabama",All,12669,100.0,2022
01,01025,"Clarke County, Alabama",All,23058,100.0,2022
01,01027,"Clay County, Alabama",All,14209,100.0,2022
01,01029,"Cleburne County, Alabama",All,15144,100.0,2022
01,01031,"Coffee County, Alabama",All,53559,100.0,2022
01,01033,"Colbert County, Alabama",All,57270,100.0,2022
01,01035,"Conecuh County, Alabama",All,11576,100.0,2022
01,01037,"Coosa County, Alabama",All,10329,100.0,2022
01,01039,"Covington County, Alabama",All,37542,100.0,2022
01,01041,"Crenshaw County, Alabama",All,13205,100.0,2022
01,01043,"Cullman County, Alabama",All,88284,100.0,2022
01,01045,"Dale County, Alabama",All,49455,100.0,2022
01,01047,"Dallas County, Alabama",All,38326,100.0,2022
01,01049,"DeKalb County, Alabama",All,71680,100.0,2022
01,01051,"Elmore County, Alabama",All,87694,100.0,2022
01,01053,"Escambia County, Alabama",All,36755,100.0,2022
01,01055,"Etowah County, Alabama",All,103348,100.0,2022
01,01057,"Fayette County, Alabama",All,16297,100.0,2022
01,01059,"Franklin County, Alabama",All,32011,100.0,2022
01,01061,"Geneva County, Alabama",All,26647,100.0,2022
01,01063,"Greene County, Alabama",All,7706,100.0,2022
01,01065,"Hale County, Alabama",All,14742,100.0,2022
01,01067,"Henry County, Alabama",All,17282,100.0,2022
01,01069,"Houston County, Alabama",All,107040,100.0,2022
