state_fips,county_fips,county_name,population,race_category_id,population_pct,race_and_ethnicity
01,01001,"Autauga County, Alabama",36.0,AIAN,0.1,Indigenous
01,01001,"Autauga County, Alabama",721.0,AIAN_API,1.2,"American Indian, Alaska Native, Asian & Pacific Islander"
01,01001,"Autauga County, Alabama",36.0,AIAN_NH,0.1,Indigenous (NH)
01,01001,"Autauga County, Alabama",59947.0,ALL,100.0,All
01,01001,"Autauga County, Alabama",668.0,API_NH,1.1,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01,01001,"Autauga County, Alabama",680.0,ASIAN,1.1,Asian
01,01001,"Autauga County, Alabama",663.0,ASIAN_NH,1.1,Asian (NH)
01,01001,"Autauga County, Alabama",12244.0,BLACK,20.4,Black or African American
01,01001,"Autauga County, Alabama",12244.0,BLACK_NH,20.4,Black or African American (NH)
01,01001,"Autauga County, Alabama",2289.0,HISP,3.8,Hispanic or Latino
01,01001,"Autauga County, Alabama",3467.0,MULTI,5.8,Two or more races
01,01001,"Autauga County, Alabama",2246.0,MULTI_NH,3.7,Two or more races (NH)
01,01001,"Autauga County, Alabama",4160.0,MULTI_OR_OTHER_STANDARD,6.9,Two or more races & Unrepresented race
01,01001,"Autauga County, Alabama",2374.0,MULTI_OR_OTHER_STANDARD_NH,4.0,Two or more races & Unrepresented race (NH)
01,01001,"Autauga County, Alabama",57658.0,NH,96.2,Not Hispanic or Latino
01,01001,"Autauga County, Alabama",5.0,NHPI,0.01,Native Hawaiian and Pacific Islander
01,01001,"Autauga County, Alabama",5.0,NHPI_NH,0.01,Native Hawaiian and Pacific Islander (NH)
01,01001,"Autauga County, Alabama",693.0,OTHER_STANDARD,1.2,Unrepresented race
01,01001,"Autauga County, Alabama",128.0,OTHER_STANDARD_NH,0.2,Unrepresented race (NH)
01,01001,"Autauga County, Alabama",42822.0,WHITE,71.4,White
01,01001,"Autauga County, Alabama",42336.0,WHITE_NH,70.6,White (NH)
01,01003,"Baldwin County, Alabama",910.0,AIAN,0.4,Indigenous
01,01003,"Baldwin County, Alabama",3601.0,AIAN_API,1.5,"American Indian, Alaska Native, Asian & Pacific Islander"
01,01003,"Baldwin County, Alabama",657.0,AIAN_NH,0.3,Indigenous (NH)
01,01003,"Baldwin County, Alabama",246989.0,ALL,100.0,All
01,01003,"Baldwin County, Alabama",2634.0,API_NH,1.1,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01,01003,"Baldwin County, Alabama",2552.0,ASIAN,1.0,Asian
01,01003,"Baldwin County, Alabama",2521.0,ASIAN_NH,1.0,Asian (NH)
01,01003,"Baldwin County, Alabama",19909.0,BLACK,8.1,Black or African American
01,01003,"Baldwin County, Alabama",19824.0,BLACK_NH,8.0,Black or African American (NH)
01,01003,"Baldwin County, Alabama",14276.0,HISP,5.8,Hispanic or Latino
01,01003,"Baldwin County, Alabama",15592.0,MULTI,6.3,Two or more races
01,01003,"Baldwin County, Alabama",8796.0,MULTI_NH,3.6,Two or more races (NH)
01,01003,"Baldwin County, Alabama",21346.0,MULTI_OR_OTHER_STANDARD,8.6,Two or more races & Unrepresented race
01,01003,"Baldwin County, Alabama",10172.0,MULTI_OR_OTHER_STANDARD_NH,4.1,Two or more races & Unrepresented race (NH)
01,01003,"Baldwin County, Alabama",232713.0,NH,94.2,Not Hispanic or Latino
01,01003,"Baldwin County, Alabama",139.0,NHPI,0.1,Native Hawaiian and Pacific Islander
01,01003,"Baldwin County, Alabama",113.0,NHPI_NH,0.05,Native Hawaiian and Pacific Islander (NH)
01,01003,"Baldwin County, Alabama",5754.0,OTHER_STANDARD,2.3,Unrepresented race
01,01003,"Baldwin County, Alabama",1376.0,OTHER_STANDARD_NH,0.6,Unrepresented race (NH)
01,01003,"Baldwin County, Alabama",202133.0,WHITE,81.8,White
01,01003,"Baldwin County, Alabama",199426.0,WHITE_NH,80.7,White (NH)
01,01005,"Barbour County, Alabama",39.0,AIAN,0.2,Indigenous
01,01005,"Barbour County, Alabama",192.0,AIAN_API,0.8,"American Indian, Alaska Native, Asian & Pacific Islander"
01,01005,"Barbour County, Alabama",26.0,AIAN_NH,0.1,Indigenous (NH)
01,01005,"Barbour County, Alabama",24643.0,ALL,100.0,All
01,01005,"Barbour County, Alabama",145.0,API_NH,0.6,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01,01005,"Barbour County, Alabama",145.0,ASIAN,0.6,Asian
01,01005,"Barbour County, Alabama",145.0,ASIAN_NH,0.6,Asian (NH)
01,01005,"Barbour County, Alabama",11423.0,BLACK,46.4,Black or African American
01,01005,"Barbour County, Alabama",11417.0,BLACK_NH,46.3,Black or African American (NH)
01,01005,"Barbour County, Alabama",1534.0,HISP,6.2,Hispanic or Latino
01,01005,"Barbour County, Alabama",868.0,MULTI,3.5,Two or more races
01,01005,"Barbour County, Alabama",435.0,MULTI_NH,1.8,Two or more races (NH)
01,01005,"Barbour County, Alabama",2176.0,MULTI_OR_OTHER_STANDARD,8.8,Two or more races & Unrepresented race
01,01005,"Barbour County, Alabama",748.0,MULTI_OR_OTHER_STANDARD_NH,3.0,Two or more races & Unrepresented race (NH)
01,01005,"Barbour County, Alabama",23109.0,NH,93.8,Not Hispanic or Latino
01,01005,"Barbour County, Alabama",8.0,NHPI,0.03,Native Hawaiian and Pacific Islander
01,01005,"Barbour County, Alabama",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
01,01005,"Barbour County, Alabama",1308.0,OTHER_STANDARD,5.3,Unrepresented race
01,01005,"Barbour County, Alabama",313.0,OTHER_STANDARD_NH,1.3,Unrepresented race (NH)
01,01005,"Barbour County, Alabama",10852.0,WHITE,44.0,White
01,01005,"Barbour County, Alabama",10773.0,WHITE_NH,43.7,White (NH)
01,01007,"Bibb County, Alabama",130.0,AIAN,0.6,Indigenous
01,01007,"Bibb County, Alabama",229.0,AIAN_API,1.0,"American Indian, Alaska Native, Asian & Pacific Islander"
01,01007,"Bibb County, Alabama",7.0,AIAN_NH,0.03,Indigenous (NH)
01,01007,"Bibb County, Alabama",22130.0,ALL,100.0,All
01,01007,"Bibb County, Alabama",99.0,API_NH,0.4,"Asian, Native Hawaiian, and Pacific Islander (NH)"
