state_fips,county_fips,county_name,population,race_category_id,population_pct,race_and_ethnicity
01,01001,"Autauga County, Alabama",59.0,AIAN,0.1,Indigenous
01,01001,"Autauga County, Alabama",717.0,AIAN_API,1.2,"American Indian, Alaska Native, Asian & Pacific Islander"
01,01001,"Autauga County, Alabama",59.0,AIAN_NH,0.1,Indigenous (NH)
01,01001,"Autauga County, Alabama",58761.0,ALL,100.0,All
01,01001,"Autauga County, Alabama",636.0,API_NH,1.1,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01,01001,"Autauga County, Alabama",658.0,ASIAN,1.1,Asian
01,01001,"Autauga County, Alabama",636.0,ASIAN_NH,1.1,Asian (NH)
01,01001,"Autauga County, Alabama",11496.0,BLACK,19.6,Black or African American
01,01001,"Autauga County, Alabama",11496.0,BLACK_NH,19.6,Black or African American (NH)
01,01001,"Autauga County, Alabama",1864.0,HISP,3.2,Hispanic or Latino
01,01001,"Autauga County, Alabama",2480.0,MULTI,4.2,Two or more races
01,01001,"Autauga County, Alabama",1930.0,MULTI_NH,3.3,Two or more races (NH)
01,01001,"Autauga County, Alabama",2801.0,MULTI_OR_OTHER_STANDARD,4.8,Two or more races & Unrepresented race
01,01001,"Autauga County, Alabama",2071.0,MULTI_OR_OTHER_STANDARD_NH,3.5,Two or more races & Unrepresented race (NH)
01,01001,"Autauga County, Alabama",56897.0,NH,96.8,Not Hispanic or Latino
01,01001,"Autauga County, Alabama",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
01,01001,"Autauga County, Alabama",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
01,01001,"Autauga County, Alabama",321.0,OTHER_STANDARD,0.5,Unrepresented race
01,01001,"Autauga County, Alabama",141.0,OTHER_STANDARD_NH,0.2,Unrepresented race (NH)
01,01001,"Autauga County, Alabama",43747.0,WHITE,74.4,White
01,01001,"Autauga County, Alabama",42635.0,WHITE_NH,72.6,White (NH)
01,01003,"Baldwin County, Alabama",848.0,AIAN,0.4,Indigenous
01,01003,"Baldwin County, Alabama",2925.0,AIAN_API,1.3,"American Indian, Alaska Native, Asian & Pacific Islander"
01,01003,"Baldwin County, Alabama",512.0,AIAN_NH,0.2,Indigenous (NH)
01,01003,"Baldwin County, Alabama",233420.0,ALL,100.0,All
01,01003,"Baldwin County, Alabama",2068.0,API_NH,0.9,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01,01003,"Baldwin County, Alabama",2046.0,ASIAN,0.9,Asian
01,01003,"Baldwin County, Alabama",2046.0,ASIAN_NH,0.9,Asian (NH)
01,01003,"Baldwin County, Alabama",19445.0,BLACK,8.3,Black or African American
01,01003,"Baldwin County, Alabama",19318.0,BLACK_NH,8.3,Black or African American (NH)
01,01003,"Baldwin County, Alabama",11210.0,HISP,4.8,Hispanic or Latino
01,01003,"Baldwin County, Alabama",10638.0,MULTI,4.6,Two or more races
01,01003,"Baldwin County, Alabama",7159.0,MULTI_NH,3.1,Two or more races (NH)
01,01003,"Baldwin County, Alabama",15052.0,MULTI_OR_OTHER_STANDARD,6.4,Two or more races & Unrepresented race
01,01003,"Baldwin County, Alabama",8151.0,MULTI_OR_OTHER_STANDARD_NH,3.5,Two or more races & Unrepresented race (NH)
01,01003,"Baldwin County, Alabama",222210.0,NH,95.2,Not Hispanic or Latino
01,01003,"Baldwin County, Alabama",31.0,NHPI,0.01,Native Hawaiian and Pacific Islander
01,01003,"Baldwin County, Alabama",22.0,NHPI_NH,0.01,Native Hawaiian and Pacific Islander (NH)
01,01003,"Baldwin County, Alabama",4414.0,OTHER_STANDARD,1.9,Unrepresented race
01,01003,"Baldwin County, Alabama",992.0,OTHER_STANDARD_NH,0.4,Unrepresented race (NH)
01,01003,"Baldwin County, Alabama",195998.0,WHITE,84.0,White
01,01003,"Baldwin County, Alabama",192161.0,WHITE_NH,82.3,White (NH)
01,01005,"Barbour County, Alabama",74.0,AIAN,0.3,Indigenous
01,01005,"Barbour County, Alabama",203.0,AIAN_API,0.8,"American Indian, Alaska Native, Asian & Pacific Islander"
01,01005,"Barbour County, Alabama",63.0,AIAN_NH,0.3,Indigenous (NH)
01,01005,"Barbour County, Alabama",24877.0,ALL,100.0,All
01,01005,"Barbour County, Alabama",129.0,API_NH,0.5,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01,01005,"Barbour County, Alabama",126.0,ASIAN,0.5,Asian
01,01005,"Barbour County, Alabama",126.0,ASIAN_NH,0.5,Asian (NH)
01,01005,"Barbour County, Alabama",11668.0,BLACK,46.9,Black or African American
01,01005,"Barbour County, Alabama",11662.0,BLACK_NH,46.9,Black or African American (NH)
01,01005,"Barbour County, Alabama",1202.0,HISP,4.8,Hispanic or Latino
01,01005,"Barbour County, Alabama",609.0,MULTI,2.4,Two or more races
01,01005,"Barbour County, Alabama",447.0,MULTI_NH,1.8,Two or more races (NH)
01,01005,"Barbour County, Alabama",1697.0,MULTI_OR_OTHER_STANDARD,6.8,Two or more races & Unrepresented race
01,01005,"Barbour County, Alabama",737.0,MULTI_OR_OTHER_STANDARD_NH,3.0,Two or more races & Unrepresented race (NH)
01,01005,"Barbour County, Alabama",23675.0,NH,95.2,Not Hispanic or Latino
01,01005,"Barbour County, Alabama",3.0,NHPI,0.01,Native Hawaiian and Pacific Islander
01,01005,"Barbour County, Alabama",3.0,NHPI_NH,0.01,Native Hawaiian and Pacific Islander (NH)
01,01005,"Barbour County, Alabama",1088.0,OTHER_STANDARD,4.4,Unrepresented race
01,01005,"Barbour County, Alabama",290.0,OTHER_STANDARD_NH,1.2,Unrepresented race (NH)
01,01005,"Barbour County, Alabama",11309.0,WHITE,45.5,White
01,01005,"Barbour County, Alabama",11084.0,WHITE_NH,44.6,White (NH)
01,01007,"Bibb County, Alabama",21.0,AIAN,0.1,Indigenous
01,01007,"Bibb County, Alabama",90.0,AIAN_API,0.4,"American Indian, Alaska Native, Asian & Pacific Islander"
01,01007,"Bibb County, Alabama",15.0,AIAN_NH,0.1,Indigenous (NH)
01,01007,"Bibb County, Alabama",22251.0,ALL,100.0,All
01,01007,"Bibb County, Alabama",69.0,API_NH,0.3,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01,01007,"Bibb County, Alabama",69.0,ASIAN,0.3,Asian
01,01007,"Bibb County, Alabama",69.0,ASIAN_NH,0.3,Asian (NH)
01,01007,"Bibb County, Alabama",4603.0,BLACK,20.7,Black or African American
01,01007,"Bibb County, Alabama",4598.0,BLACK_NH,20.7,Black or African American (NH)
01,01007,"Bibb County, Alabama",650.0,HISP,2.9,Hispanic or Latino
01,01007,"Bibb County, Alabama",578.0,MULTI,2.6,Two or more races
01,01007,"Bibb County, Alabama",382.0,MULTI_NH,1.7,Two or more races (NH)
01,01007,"Bibb County, Alabama",686.0,MULTI_OR_OTHER_STANDARD,3.1,Two or more races & Unrepresented race
01,01007,"Bibb County, Alabama",399.0,MULTI_OR_OTHER_STANDARD_NH,1.8,Two or more races & Unrepresented race (NH)
01,01007,"Bibb County, Alabama",21601.0,NH,97.1,Not Hispanic or Latino
01,01007,"Bibb County, Alabama",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
01,01007,"Bibb County, Alabama",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
01,01007,"Bibb County, Alabama",108.0,OTHER_STANDARD,0.5,Unrepresented race
01,01007,"Bibb County, Alabama",17.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH)
01,01007,"Bibb County, Alabama",16872.0,WHITE,75.8,White
01,01007,"Bibb County, Alabama",16520.0,WHITE_NH,74.2,White (NH)
01,01009,"Blount County, Alabama",227.0,AIAN,0.4,Indigenous
01,01009,"Blount County, Alabama",444.0,AIAN_API,0.8,"American Indian, Alaska Native, Asian & Pacific Islander"
01,01009,"Blount County, Alabama",75.0,AIAN_NH,0.1,Indigenous (NH)
01,01009,"Blount County, Alabama",59077.0,ALL,100.0,All
01,01009,"Blount County, Alabama",217.0,API_NH,0.4,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01,01009,"Blount County, Alabama",100.0,ASIAN,0.2,Asian
01,01009,"Blount County, Alabama",100.0,ASIAN_NH,0.2,Asian (NH)
01,01009,"Blount County, Alabama",729.0,BLACK,1.2,Black or African American
01,01009,"Blount County, Alabama",729.0,BLACK_NH,1.2,Black or African American (NH)
01,01009,"Blount County, Alabama",5721.0,HISP,9.7,Hispanic or Latino
01,01009,"Blount County, Alabama",2104.0,MULTI,3.6,Two or more races
01,01009,"Blount County, Alabama",1634.0,MULTI_NH,2.8,Two or more races (NH)
01,01009,"Blount County, Alabama",3963.0,MULTI_OR_OTHER_STANDARD,6.7,Two or more races & Unrepresented race
01,01009,"Blount County, Alabama",1721.0,MULTI_OR_OTHER_STANDARD_NH,2.9,Two or more races & Unrepresented race (NH)
01,01009,"Blount County, Alabama",53356.0,NH,90.3,Not Hispanic or Latino
