state_fips,state_name,population,race_category_id,population_pct,race_and_ethnicity,time_period
01,Alabama,4633360.0,ALL,100.0,All,2009
01,Alabama,4777326.0,ALL,100.0,All,2012
01,Alabama,4747424.0,ALL,100.0,All,2011
01,Alabama,4712651.0,ALL,100.0,All,2010
01,Alabama,4817678.0,ALL,100.0,All,2014
01,Alabama,4799277.0,ALL,100.0,All,2013
01,Alabama,4864680.0,ALL,100.0,All,2018
01,Alabama,4893186.0,ALL,100.0,All,2020
01,Alabama,4850771.0,ALL,100.0,All,2017
01,Alabama,4997675.0,ALL,100.0,All,2021
01,Alabama,4830620.0,ALL,100.0,All,2015
01,Alabama,4841164.0,ALL,100.0,All,2016
01,Alabama,4876250.0,ALL,100.0,All,2019
01,Alabama,5028092.0,ALL,100.0,All,2022
01,Alabama,46655.0,ASIAN,1.0,Asian,2009
01,Alabama,54923.0,ASIAN,1.1,Asian,2012
01,Alabama,52668.0,ASIAN,1.1,Asian,2011
01,Alabama,51219.0,ASIAN,1.1,Asian,2010
01,Alabama,58322.0,ASIAN,1.2,Asian,2014
01,Alabama,56831.0,ASIAN,1.2,Asian,2013
01,Alabama,64609.0,ASIAN,1.3,Asian,2018
01,Alabama,67909.0,ASIAN,1.4,Asian,2020
01,Alabama,62815.0,ASIAN,1.3,Asian,2017
01,Alabama,70161.0,ASIAN,1.4,Asian,2021
01,Alabama,59599.0,ASIAN,1.2,Asian,2015
01,Alabama,60744.0,ASIAN,1.3,Asian,2016
01,Alabama,66270.0,ASIAN,1.4,Asian,2019
01,Alabama,69808.0,ASIAN,1.4,Asian,2022
01,Alabama,3256941.0,WHITE,70.3,White,2009
01,Alabama,3321318.0,WHITE,69.5,White,2012
01,Alabama,3307557.0,WHITE,69.7,White,2011
01,Alabama,3293917.0,WHITE,69.9,White,2010
01,Alabama,3327891.0,WHITE,69.1,White,2014
01,Alabama,3326188.0,WHITE,69.3,White,2013
01,Alabama,3317453.0,WHITE,68.2,White,2018
01,Alabama,3302834.0,WHITE,67.5,White,2020
01,Alabama,3317702.0,WHITE,68.4,White,2017
01,Alabama,3338590.0,WHITE,66.8,White,2021
01,Alabama,3325464.0,WHITE,68.8,White,2015
01,Alabama,3325037.0,WHITE,68.7,White,2016
01,Alabama,3320247.0,WHITE,68.1,White,2019
01,Alabama,3329012.0,WHITE,66.2,White,2022
01,Alabama,46316.0,ASIAN_NH,1.0,Asian (NH),2009
01,Alabama,54487.0,ASIAN_NH,1.1,Asian (NH),2012
01,Alabama,52207.0,ASIAN_NH,1.1,Asian (NH),2011
01,Alabama,50839.0,ASIAN_NH,1.1,Asian (NH),2010
01,Alabama,57780.0,ASIAN_NH,1.2,Asian (NH),2014
01,Alabama,56429.0,ASIAN_NH,1.2,Asian (NH),2013
01,Alabama,63936.0,ASIAN_NH,1.3,Asian (NH),2018
01,Alabama,67317.0,ASIAN_NH,1.4,Asian (NH),2020
01,Alabama,62100.0,ASIAN_NH,1.3,Asian (NH),2017
