state_fips,state_name,sex,age,population,race_category_id,race_and_ethnicity
01,Alabama,All,0-4,1287.0,AIAN,Indigenous
01,Alabama,All,10-14,1783.0,AIAN,Indigenous
01,Alabama,All,15-17,1245.0,AIAN,Indigenous
01,Alabama,All,18-19,1083.0,AIAN,Indigenous
01,Alabama,All,20-24,2242.0,AIAN,Indigenous
01,Alabama,All,25-29,1131.0,AIAN,Indigenous
01,Alabama,All,30-34,1312.0,AIAN,Indigenous
01,Alabama,All,35-44,3961.0,AIAN,Indigenous
01,Alabama,All,45-54,2610.0,AIAN,Indigenous
01,Alabama,All,5-9,1311.0,AIAN,Indigenous
01,Alabama,All,55-64,2728.0,AIAN,Indigenous
01,Alabama,All,65-74,2052.0,AIAN,Indigenous
01,Alabama,All,75-84,690.0,AIAN,Indigenous
01,Alabama,All,85+,122.0,AIAN,Indigenous
01,Alabama,All,All,23557.0,AIAN,Indigenous
01,Alabama,Female,0-4,702.0,AIAN,Indigenous
01,Alabama,Female,10-14,1007.0,AIAN,Indigenous
01,Alabama,Female,15-17,508.0,AIAN,Indigenous
01,Alabama,Female,18-19,387.0,AIAN,Indigenous
01,Alabama,Female,20-24,1024.0,AIAN,Indigenous
01,Alabama,Female,25-29,564.0,AIAN,Indigenous
01,Alabama,Female,30-34,627.0,AIAN,Indigenous
01,Alabama,Female,35-44,2046.0,AIAN,Indigenous
01,Alabama,Female,45-54,1250.0,AIAN,Indigenous
01,Alabama,Female,5-9,618.0,AIAN,Indigenous
01,Alabama,Female,55-64,1632.0,AIAN,Indigenous
01,Alabama,Female,65-74,1005.0,AIAN,Indigenous
01,Alabama,Female,75-84,377.0,AIAN,Indigenous
01,Alabama,Female,85+,90.0,AIAN,Indigenous
01,Alabama,Female,All,11837.0,AIAN,Indigenous
01,Alabama,Male,0-4,585.0,AIAN,Indigenous
01,Alabama,Male,10-14,776.0,AIAN,Indigenous
01,Alabama,Male,15-17,737.0,AIAN,Indigenous
01,Alabama,Male,18-19,696.0,AIAN,Indigenous
01,Alabama,Male,20-24,1218.0,AIAN,Indigenous
01,Alabama,Male,25-29,567.0,AIAN,Indigenous
01,Alabama,Male,30-34,685.0,AIAN,Indigenous
01,Alabama,Male,35-44,1915.0,AIAN,Indigenous
01,Alabama,Male,45-54,1360.0,AIAN,Indigenous
01,Alabama,Male,5-9,693.0,AIAN,Indigenous
01,Alabama,Male,55-64,1096.0,AIAN,Indigenous
01,Alabama,Male,65-74,1047.0,AIAN,Indigenous
01,Alabama,Male,75-84,313.0,AIAN,Indigenous
01,Alabama,Male,85+,32.0,AIAN,Indigenous
01,Alabama,Male,All,11720.0,AIAN,Indigenous
01,Alabama,All,0-4,293738.0,ALL,All
01,Alabama,All,10-14,330258.0,ALL,All
01,Alabama,All,15-17,200504.0,ALL,All
01,Alabama,All,18-19,145376.0,ALL,All
01,Alabama,All,20-20,76235.0,ALL,All
01,Alabama,All,21-21,69197.0,ALL,All
01,Alabama,All,22-24,191529.0,ALL,All
01,Alabama,All,25-29,322317.0,ALL,All
01,Alabama,All,30-34,333146.0,ALL,All
01,Alabama,All,35-39,315288.0,ALL,All
01,Alabama,All,40-44,316718.0,ALL,All
01,Alabama,All,45-49,301671.0,ALL,All
01,Alabama,All,5-9,306225.0,ALL,All
01,Alabama,All,50-54,317201.0,ALL,All
01,Alabama,All,55-59,322953.0,ALL,All
01,Alabama,All,60-61,135685.0,ALL,All
01,Alabama,All,62-64,204468.0,ALL,All
01,Alabama,All,65-66,128407.0,ALL,All
01,Alabama,All,67-69,172918.0,ALL,All
01,Alabama,All,70-74,241024.0,ALL,All
01,Alabama,All,75-79,168449.0,ALL,All
01,Alabama,All,80-84,105848.0,ALL,All
01,Alabama,All,85+,87613.0,ALL,All
01,Alabama,All,All,5086768.0,ALL,All
01,Alabama,Female,0-4,143200.0,ALL,All
01,Alabama,Female,10-14,162668.0,ALL,All
01,Alabama,Female,15-17,98199.0,ALL,All
01,Alabama,Female,18-19,73267.0,ALL,All
01,Alabama,Female,20-20,37195.0,ALL,All
01,Alabama,Female,21-21,35676.0,ALL,All
01,Alabama,Female,22-24,94910.0,ALL,All
01,Alabama,Female,25-29,161288.0,ALL,All
01,Alabama,Female,30-34,171255.0,ALL,All
01,Alabama,Female,35-39,162375.0,ALL,All
01,Alabama,Female,40-44,161818.0,ALL,All
01,Alabama,Female,45-49,155318.0,ALL,All
01,Alabama,Female,5-9,149179.0,ALL,All
01,Alabama,Female,50-54,161999.0,ALL,All
01,Alabama,Female,55-59,165065.0,ALL,All
01,Alabama,Female,60-61,71263.0,ALL,All
01,Alabama,Female,62-64,106859.0,ALL,All
01,Alabama,Female,65-66,67402.0,ALL,All
01,Alabama,Female,67-69,93449.0,ALL,All
01,Alabama,Female,70-74,130721.0,ALL,All
01,Alabama,Female,75-79,94870.0,ALL,All
01,Alabama,Female,80-84,61378.0,ALL,All
01,Alabama,Female,85+,57482.0,ALL,All
01,Alabama,Female,All,2616836.0,ALL,All
01,Alabama,Male,0-4,150538.0,ALL,All
01,Alabama,Male,10-14,167590.0,ALL,All
01,Alabama,Male,15-17,102305.0,ALL,All
01,Alabama,Male,18-19,72109.0,ALL,All
01,Alabama,Male,20-20,39040.0,ALL,All
01,Alabama,Male,21-21,33521.0,ALL,All
01,Alabama,Male,22-24,96619.0,ALL,All
01,Alabama,Male,25-29,161029.0,ALL,All
01,Alabama,Male,30-34,161891.0,ALL,All
01,Alabama,Male,35-39,152913.0,ALL,All
01,Alabama,Male,40-44,154900.0,ALL,All
01,Alabama,Male,45-49,146353.0,ALL,All
01,Alabama,Male,5-9,157046.0,ALL,All
01,Alabama,Male,50-54,155202.0,ALL,All
01,Alabama,Male,55-59,157888.0,ALL,All
01,Alabama,Male,60-61,64422.0,ALL,All
01,Alabama,Male,62-64,97609.0,ALL,All
01,Alabama,Male,65-66,61005.0,ALL,All
01,Alabama,Male,67-69,79469.0,ALL,All
01,Alabama,Male,70-74,110303.0,ALL,All
01,Alabama,Male,75-79,73579.0,ALL,All
01,Alabama,Male,80-84,44470.0,ALL,All
01,Alabama,Male,85+,30131.0,ALL,All
01,Alabama,Male,All,2469932.0,ALL,All
01,Alabama,All,0-4,3752.0,ASIAN,Asian
01,Alabama,All,10-14,4129.0,ASIAN,Asian
01,Alabama,All,15-17,2631.0,ASIAN,Asian
01,Alabama,All,18-19,2013.0,ASIAN,Asian
01,Alabama,All,20-24,5309.0,ASIAN,Asian
01,Alabama,All,25-29,6219.0,ASIAN,Asian
01,Alabama,All,30-34,5961.0,ASIAN,Asian
01,Alabama,All,35-44,12299.0,ASIAN,Asian
01,Alabama,All,45-54,11262.0,ASIAN,Asian
01,Alabama,All,5-9,4400.0,ASIAN,Asian
01,Alabama,All,55-64,8518.0,ASIAN,Asian
01,Alabama,All,65-74,5134.0,ASIAN,Asian
01,Alabama,All,75-84,2156.0,ASIAN,Asian
01,Alabama,All,85+,652.0,ASIAN,Asian
01,Alabama,All,All,74435.0,ASIAN,Asian
01,Alabama,Female,0-4,1850.0,ASIAN,Asian
01,Alabama,Female,10-14,2268.0,ASIAN,Asian
01,Alabama,Female,15-17,1459.0,ASIAN,Asian
01,Alabama,Female,18-19,1156.0,ASIAN,Asian
01,Alabama,Female,20-24,2530.0,ASIAN,Asian
01,Alabama,Female,25-29,3051.0,ASIAN,Asian
01,Alabama,Female,30-34,3105.0,ASIAN,Asian
01,Alabama,Female,35-44,7013.0,ASIAN,Asian
01,Alabama,Female,45-54,5753.0,ASIAN,Asian
01,Alabama,Female,5-9,2028.0,ASIAN,Asian
01,Alabama,Female,55-64,4594.0,ASIAN,Asian
01,Alabama,Female,65-74,3171.0,ASIAN,Asian
01,Alabama,Female,75-84,1397.0,ASIAN,Asian
01,Alabama,Female,85+,535.0,ASIAN,Asian
01,Alabama,Female,All,39910.0,ASIAN,Asian
01,Alabama,Male,0-4,1902.0,ASIAN,Asian
01,Alabama,Male,10-14,1861.0,ASIAN,Asian
01,Alabama,Male,15-17,1172.0,ASIAN,Asian
01,Alabama,Male,18-19,857.0,ASIAN,Asian
01,Alabama,Male,20-24,2779.0,ASIAN,Asian
01,Alabama,Male,25-29,3168.0,ASIAN,Asian
01,Alabama,Male,30-34,2856.0,ASIAN,Asian
01,Alabama,Male,35-44,5286.0,ASIAN,Asian
01,Alabama,Male,45-54,5509.0,ASIAN,Asian
01,Alabama,Male,5-9,2372.0,ASIAN,Asian
01,Alabama,Male,55-64,3924.0,ASIAN,Asian
01,Alabama,Male,65-74,1963.0,ASIAN,Asian
01,Alabama,Male,75-84,759.0,ASIAN,Asian
01,Alabama,Male,85+,117.0,ASIAN,Asian
01,Alabama,Male,All,34525.0,ASIAN,Asian
01,Alabama,All,0-4,82629.0,BLACK,Black or African American
01,Alabama,All,10-14,89897.0,BLACK,Black or African American
01,Alabama,All,15-17,55864.0,BLACK,Black or African American
01,Alabama,All,18-19,44894.0,BLACK,Black or African American
01,Alabama,All,20-24,95262.0,BLACK,Black or African American
01,Alabama,All,25-29,92984.0,BLACK,Black or African American
01,Alabama,All,30-34,94934.0,BLACK,Black or African American
01,Alabama,All,35-44,171829.0,BLACK,Black or African American
01,Alabama,All,45-54,153446.0,BLACK,Black or African American
01,Alabama,All,5-9,86263.0,BLACK,Black or African American
01,Alabama,All,55-64,158854.0,BLACK,Black or African American
01,Alabama,All,65-74,121460.0,BLACK,Black or African American
01,Alabama,All,75-84,47364.0,BLACK,Black or African American
01,Alabama,All,85+,15382.0,BLACK,Black or African American
01,Alabama,All,All,1311062.0,BLACK,Black or African American
01,Alabama,Female,0-4,40063.0,BLACK,Black or African American
01,Alabama,Female,10-14,43825.0,BLACK,Black or African American
01,Alabama,Female,15-17,27297.0,BLACK,Black or African American
01,Alabama,Female,18-19,23463.0,BLACK,Black or African American
01,Alabama,Female,20-24,48359.0,BLACK,Black or African American
01,Alabama,Female,25-29,48425.0,BLACK,Black or African American
01,Alabama,Female,30-34,51140.0,BLACK,Black or African American
01,Alabama,Female,35-44,93474.0,BLACK,Black or African American
01,Alabama,Female,45-54,85418.0,BLACK,Black or African American
01,Alabama,Female,5-9,42016.0,BLACK,Black or African American
01,Alabama,Female,55-64,87969.0,BLACK,Black or African American
01,Alabama,Female,65-74,69195.0,BLACK,Black or African American
01,Alabama,Female,75-84,28820.0,BLACK,Black or African American
01,Alabama,Female,85+,10739.0,BLACK,Black or African American
01,Alabama,Female,All,700203.0,BLACK,Black or African American
01,Alabama,Male,0-4,42566.0,BLACK,Black or African American
01,Alabama,Male,10-14,46072.0,BLACK,Black or African American
01,Alabama,Male,15-17,28567.0,BLACK,Black or African American
01,Alabama,Male,18-19,21431.0,BLACK,Black or African American
01,Alabama,Male,20-24,46903.0,BLACK,Black or African American
01,Alabama,Male,25-29,44559.0,BLACK,Black or African American
01,Alabama,Male,30-34,43794.0,BLACK,Black or African American
01,Alabama,Male,35-44,78355.0,BLACK,Black or African American
01,Alabama,Male,45-54,68028.0,BLACK,Black or African American
01,Alabama,Male,5-9,44247.0,BLACK,Black or African American
01,Alabama,Male,55-64,70885.0,BLACK,Black or African American
01,Alabama,Male,65-74,52265.0,BLACK,Black or African American
01,Alabama,Male,75-84,18544.0,BLACK,Black or African American
01,Alabama,Male,85+,4643.0,BLACK,Black or African American
01,Alabama,Male,All,610859.0,BLACK,Black or African American
01,Alabama,All,0-4,31103.0,HISP,Hispanic or Latino
01,Alabama,All,10-14,33136.0,HISP,Hispanic or Latino
01,Alabama,All,15-17,16940.0,HISP,Hispanic or Latino
01,Alabama,All,18-19,10564.0,HISP,Hispanic or Latino
01,Alabama,All,20-24,23228.0,HISP,Hispanic or Latino
01,Alabama,All,25-29,18930.0,HISP,Hispanic or Latino
01,Alabama,All,30-34,19377.0,HISP,Hispanic or Latino
01,Alabama,All,35-44,40175.0,HISP,Hispanic or Latino
01,Alabama,All,45-54,28798.0,HISP,Hispanic or Latino
01,Alabama,All,5-9,29056.0,HISP,Hispanic or Latino
01,Alabama,All,55-64,19407.0,HISP,Hispanic or Latino
01,Alabama,All,65-74,9177.0,HISP,Hispanic or Latino
01,Alabama,All,75-84,3416.0,HISP,Hispanic or Latino
01,Alabama,All,85+,828.0,HISP,Hispanic or Latino
01,Alabama,All,All,284135.0,HISP,Hispanic or Latino
01,Alabama,Female,0-4,15092.0,HISP,Hispanic or Latino
01,Alabama,Female,10-14,16441.0,HISP,Hispanic or Latino
01,Alabama,Female,15-17,8069.0,HISP,Hispanic or Latino
01,Alabama,Female,18-19,4832.0,HISP,Hispanic or Latino
01,Alabama,Female,20-24,11697.0,HISP,Hispanic or Latino
01,Alabama,Female,25-29,8653.0,HISP,Hispanic or Latino
01,Alabama,Female,30-34,9490.0,HISP,Hispanic or Latino
01,Alabama,Female,35-44,18642.0,HISP,Hispanic or Latino
01,Alabama,Female,45-54,12793.0,HISP,Hispanic or Latino
01,Alabama,Female,5-9,14833.0,HISP,Hispanic or Latino
01,Alabama,Female,55-64,8901.0,HISP,Hispanic or Latino
01,Alabama,Female,65-74,4449.0,HISP,Hispanic or Latino
01,Alabama,Female,75-84,2215.0,HISP,Hispanic or Latino
01,Alabama,Female,85+,493.0,HISP,Hispanic or Latino
01,Alabama,Female,All,136600.0,HISP,Hispanic or Latino
01,Alabama,Male,0-4,16011.0,HISP,Hispanic or Latino
01,Alabama,Male,10-14,16695.0,HISP,Hispanic or Latino
01,Alabama,Male,15-17,8871.0,HISP,Hispanic or Latino
01,Alabama,Male,18-19,5732.0,HISP,Hispanic or Latino
01,Alabama,Male,20-24,11531.0,HISP,Hispanic or Latino
01,Alabama,Male,25-29,10277.0,HISP,Hispanic or Latino
01,Alabama,Male,30-34,9887.0,HISP,Hispanic or Latino
01,Alabama,Male,35-44,21533.0,HISP,Hispanic or Latino
01,Alabama,Male,45-54,16005.0,HISP,Hispanic or Latino
01,Alabama,Male,5-9,14223.0,HISP,Hispanic or Latino
01,Alabama,Male,55-64,10506.0,HISP,Hispanic or Latino
01,Alabama,Male,65-74,4728.0,HISP,Hispanic or Latino
01,Alabama,Male,75-84,1201.0,HISP,Hispanic or Latino
