state_fips,state_name,population,race_category_id,population_pct,race_and_ethnicity
01,Alabama,23557.0,AIAN,0.5,Indigenous
01,Alabama,101516.0,AIAN_API,2.0,"American Indian, Alaska Native, Asian & Pacific Islander"
01,Alabama,13274.0,AIAN_NH,0.3,Indigenous (NH)
01,Alabama,5086768.0,ALL,100.0,All
01,Alabama,75602.0,API_NH,1.5,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01,Alabama,74435.0,ASIAN,1.5,Asian
01,Alabama,73353.0,ASIAN_NH,1.4,Asian (NH)
01,Alabama,1311062.0,BLACK,25.8,Black or African American
01,Alabama,1302911.0,BLACK_NH,25.6,Black or African American (NH)
01,Alabama,284135.0,HISP,5.6,Hispanic or Latino
01,Alabama,270559.0,MULTI,5.3,Two or more races
01,Alabama,168133.0,MULTI_NH,3.3,Two or more races (NH)
01,Alabama,389930.0,MULTI_OR_OTHER_STANDARD,7.7,Two or more races & Unrepresented race
01,Alabama,185986.0,MULTI_OR_OTHER_STANDARD_NH,3.7,Two or more races & Unrepresented race (NH)
01,Alabama,4802633.0,NH,94.4,Not Hispanic or Latino
01,Alabama,3524.0,NHPI,0.1,Native Hawaiian and Pacific Islander
01,Alabama,2249.0,NHPI_NH,0.04,Native Hawaiian and Pacific Islander (NH)
01,Alabama,119371.0,OTHER_STANDARD,2.3,Unrepresented race
01,Alabama,17853.0,OTHER_STANDARD_NH,0.4,Unrepresented race (NH)
01,Alabama,3284260.0,WHITE,64.6,White
01,Alabama,3224860.0,WHITE_NH,63.4,White (NH)
02,Alaska,99576.0,AIAN,13.5,Indigenous
02,Alaska,158487.0,AIAN_API,21.5,"American Indian, Alaska Native, Asian & Pacific Islander"
02,Alaska,97047.0,AIAN_NH,13.2,Indigenous (NH)
02,Alaska,735706.0,ALL,100.0,All
02,Alaska,58002.0,API_NH,7.9,"Asian, Native Hawaiian, and Pacific Islander (NH)"
02,Alaska,47423.0,ASIAN,6.4,Asian
02,Alaska,46719.0,ASIAN_NH,6.4,Asian (NH)
02,Alaska,22071.0,BLACK,3.0,Black or African American
02,Alaska,21172.0,BLACK_NH,2.9,Black or African American (NH)
02,Alaska,53803.0,HISP,7.3,Hispanic or Latino
02,Alaska,99890.0,MULTI,13.6,Two or more races
02,Alaska,75659.0,MULTI_NH,10.3,Two or more races (NH)
02,Alaska,116970.0,MULTI_OR_OTHER_STANDARD,15.9,Two or more races & Unrepresented race
02,Alaska,81098.0,MULTI_OR_OTHER_STANDARD_NH,11.0,Two or more races & Unrepresented race (NH)
02,Alaska,681903.0,NH,92.7,Not Hispanic or Latino
02,Alaska,11488.0,NHPI,1.6,Native Hawaiian and Pacific Islander
02,Alaska,11283.0,NHPI_NH,1.5,Native Hawaiian and Pacific Islander (NH)
02,Alaska,17080.0,OTHER_STANDARD,2.3,Unrepresented race
02,Alaska,5439.0,OTHER_STANDARD_NH,0.7,Unrepresented race (NH)
02,Alaska,438178.0,WHITE,59.6,White
02,Alaska,424584.0,WHITE_NH,57.7,White (NH)
04,Arizona,294139.0,AIAN,4.0,Indigenous
04,Arizona,572552.0,AIAN_API,7.8,"American Indian, Alaska Native, Asian & Pacific Islander"
