state_fips,county_fips,county_name,sex,population,population_pct
01,01001,"Autauga County, Alabama",All,58761.0,100.0
01,01003,"Baldwin County, Alabama",All,233420.0,100.0
01,01005,"Barbour County, Alabama",All,24877.0,100.0
01,01007,"Bibb County, Alabama",All,22251.0,100.0
01,01009,"Blount County, Alabama",All,59077.0,100.0
01,01011,"Bullock County, Alabama",All,10328.0,100.0
01,01013,"Butler County, Alabama",All,18981.0,100.0
01,01015,"Calhoun County, Alabama",All,116162.0,100.0
01,01017,"Chambers County, Alabama",All,34612.0,100.0
01,01019,"Cherokee County, Alabama",All,25069.0,100.0
01,01021,"Chilton County, Alabama",All,45140.0,100.0
01,01023,"Choctaw County, Alabama",All,12669.0,100.0
01,01025,"Clarke County, Alabama",All,23058.0,100.0
01,01027,"Clay County, Alabama",All,14209.0,100.0
01,01029,"Cleburne County, Alabama",All,15144.0,100.0
01,01031,"Coffee County, Alabama",All,53559.0,100.0
01,01033,"Colbert County, Alabama",All,57270.0,100.0
01,01035,"Conecuh County, Alabama",All,11576.0,100.0
01,01037,"Coosa County, Alabama",All,10329.0,100.0
01,01039,"Covington County, Alabama",All,37542.0,100.0
01,01041,"Crenshaw County, Alabama",All,13205.0,100.0
01,01043,"Cullman County, Alabama",All,88284.0,100.0
01,01045,"Dale County, Alabama",All,49455.0,100.0
01,01047,"Dallas County, Alabama",All,38326.0,100.0
01,01049,"DeKalb County, Alabama",All,71680.0,100.0
01,01051,"Elmore County, Alabama",All,87694.0,100.0
01,01053,"Escambia County, Alabama",All,36755.0,100.0
01,01055,"Etowah County, Alabama",All,103348.0,100.0
01,01057,"Fayette County, Alabama",All,16297.0,100.0
01,01059,"Franklin County, Alabama",All,32011.0,100.0
01,01061,"Geneva County, Alabama",All,26647.0,100.0
01,01063,"Greene County, Alabama",All,7706.0,100.0
01,01065,"Hale County, Alabama",All,14742.0,100.0
01,01067,"Henry County, Alabama",All,17282.0,100.0
01,01069,"Houston County, Alabama",All,107040.0,100.0
01,01071,"Jackson County, Alabama",All,52618.0,100.0
01,01073,"Jefferson County, Alabama",All,672265.0,100.0
01,01075,"Lamar County, Alabama",All,13885.0,100.0
01,01077,"Lauderdale County, Alabama",All,94329.0,100.0
01,01079,"Lawrence County, Alabama",All,33116.0,100.0
01,01081,"Lee County, Alabama",All,175126.0,100.0
01,01083,"Limestone County, Alabama",All,104199.0,100.0
01,01085,"Lowndes County, Alabama",All,10153.0,100.0
01,01087,"Macon County, Alabama",All,19198.0,100.0
01,01089,"Madison County, Alabama",All,389781.0,100.0
01,01091,"Marengo County, Alabama",All,19180.0,100.0
01,01093,"Marion County, Alabama",All,29203.0,100.0
01,01095,"Marshall County, Alabama",All,97923.0,100.0
01,01097,"Mobile County, Alabama",All,413878.0,100.0
01,01099,"Monroe County, Alabama",All,19816.0,100.0
01,01101,"Montgomery County, Alabama",All,228132.0,100.0
01,01103,"Morgan County, Alabama",All,123102.0,100.0
01,01105,"Perry County, Alabama",All,8479.0,100.0
01,01107,"Pickens County, Alabama",All,18925.0,100.0
01,01109,"Pike County, Alabama",All,32997.0,100.0
01,01111,"Randolph County, Alabama",All,22179.0,100.0
01,01113,"Russell County, Alabama",All,58849.0,100.0
01,01115,"St. Clair County, Alabama",All,91719.0,100.0
01,01117,"Shelby County, Alabama",All,223916.0,100.0
01,01119,"Sumter County, Alabama",All,12196.0,100.0
01,01121,"Talladega County, Alabama",All,81105.0,100.0
01,01123,"Tallapoosa County, Alabama",All,41251.0,100.0
01,01125,"Tuscaloosa County, Alabama",All,231558.0,100.0
01,01127,"Walker County, Alabama",All,64978.0,100.0
01,01129,"Washington County, Alabama",All,15434.0,100.0
01,01131,"Wilcox County, Alabama",All,10441.0,100.0
01,01133,"Winston County, Alabama",All,23655.0,100.0
02,02013,"Aleutians East Borough, Alaska",All,3407.0,100.0
02,02016,"Aleutians West Census Area, Alaska",All,5219.0,100.0
02,02020,"Anchorage Municipality, Alaska",All,290674.0,100.0
02,02050,"Bethel Census Area, Alaska",All,18538.0,100.0
02,02060,"Bristol Bay Borough, Alaska",All,854.0,100.0
02,02063,"Chugach Census Area, Alaska",All,7000.0,100.0
