state_fips,county_fips,county_name,sex,population,population_pct
01,01001,"Autauga County, Alabama",All,59947.0,100.0
01,01001,"Autauga County, Alabama",Female,30821.0,51.4
01,01001,"Autauga County, Alabama",Male,29126.0,48.6
01,01003,"Baldwin County, Alabama",All,246989.0,100.0
01,01003,"Baldwin County, Alabama",Female,126629.0,51.3
01,01003,"Baldwin County, Alabama",Male,120360.0,48.7
01,01005,"Barbour County, Alabama",All,24643.0,100.0
01,01005,"Barbour County, Alabama",Female,11715.0,47.5
01,01005,"Barbour County, Alabama",Male,12928.0,52.5
01,01007,"Bibb County, Alabama",All,22130.0,100.0
01,01007,"Bibb County, Alabama",Female,10381.0,46.9
01,01007,"Bibb County, Alabama",Male,11749.0,53.1
01,01009,"Blount County, Alabama",All,59518.0,100.0
01,01009,"Blount County, Alabama",Female,29614.0,49.8
01,01009,"Blount County, Alabama",Male,29904.0,50.2
01,01011,"Bullock County, Alabama",All,10058.0,100.0
01,01011,"Bullock County, Alabama",Female,4582.0,45.6
01,01011,"Bullock County, Alabama",Male,5476.0,54.4
01,01013,"Butler County, Alabama",All,18630.0,100.0
01,01013,"Butler County, Alabama",Female,9983.0,53.6
01,01013,"Butler County, Alabama",Male,8647.0,46.4
01,01015,"Calhoun County, Alabama",All,116090.0,100.0
01,01015,"Calhoun County, Alabama",Female,59916.0,51.6
01,01015,"Calhoun County, Alabama",Male,56174.0,48.4
01,01017,"Chambers County, Alabama",All,34192.0,100.0
01,01017,"Chambers County, Alabama",Female,17997.0,52.6
01,01017,"Chambers County, Alabama",Male,16195.0,47.4
01,01019,"Cherokee County, Alabama",All,25443.0,100.0
01,01019,"Cherokee County, Alabama",Female,12825.0,50.4
01,01019,"Cherokee County, Alabama",Male,12618.0,49.6
01,01021,"Chilton County, Alabama",All,45992.0,100.0
01,01021,"Chilton County, Alabama",Female,23546.0,51.2
01,01021,"Chilton County, Alabama",Male,22446.0,48.8
01,01023,"Choctaw County, Alabama",All,12380.0,100.0
01,01023,"Choctaw County, Alabama",Female,6458.0,52.2
01,01023,"Choctaw County, Alabama",Male,5922.0,47.8
01,01025,"Clarke County, Alabama",All,22543.0,100.0
01,01025,"Clarke County, Alabama",Female,11819.0,52.4
01,01025,"Clarke County, Alabama",Male,10724.0,47.6
01,01027,"Clay County, Alabama",All,14192.0,100.0
01,01027,"Clay County, Alabama",Female,7324.0,51.6
01,01027,"Clay County, Alabama",Male,6868.0,48.4
01,01029,"Cleburne County, Alabama",All,15426.0,100.0
01,01029,"Cleburne County, Alabama",Female,7674.0,49.7
01,01029,"Cleburne County, Alabama",Male,7752.0,50.3
01,01031,"Coffee County, Alabama",All,54920.0,100.0
01,01031,"Coffee County, Alabama",Female,27625.0,50.3
01,01031,"Coffee County, Alabama",Male,27295.0,49.7
01,01033,"Colbert County, Alabama",All,58022.0,100.0
01,01033,"Colbert County, Alabama",Female,29925.0,51.6
01,01033,"Colbert County, Alabama",Male,28097.0,48.4
01,01035,"Conecuh County, Alabama",All,11275.0,100.0
01,01035,"Conecuh County, Alabama",Female,6012.0,53.3
01,01035,"Conecuh County, Alabama",Male,5263.0,46.7
01,01037,"Coosa County, Alabama",All,10300.0,100.0
01,01037,"Coosa County, Alabama",Female,5077.0,49.3
01,01037,"Coosa County, Alabama",Male,5223.0,50.7
01,01039,"Covington County, Alabama",All,37628.0,100.0
01,01039,"Covington County, Alabama",Female,19477.0,51.8
01,01039,"Covington County, Alabama",Male,18151.0,48.2
01,01041,"Crenshaw County, Alabama",All,13122.0,100.0
01,01041,"Crenshaw County, Alabama",Female,6747.0,51.4
01,01041,"Crenshaw County, Alabama",Male,6375.0,48.6
01,01043,"Cullman County, Alabama",All,90566.0,100.0
01,01043,"Cullman County, Alabama",Female,45378.0,50.1
01,01043,"Cullman County, Alabama",Male,45188.0,49.9
01,01045,"Dale County, Alabama",All,49599.0,100.0
01,01045,"Dale County, Alabama",Female,25161.0,50.7
01,01045,"Dale County, Alabama",Male,24438.0,49.3
01,01047,"Dallas County, Alabama",All,36858.0,100.0
01,01047,"Dallas County, Alabama",Female,19733.0,53.5
01,01047,"Dallas County, Alabama",Male,17125.0,46.5
01,01049,"DeKalb County, Alabama",All,72269.0,100.0
01,01049,"DeKalb County, Alabama",Female,36110.0,50.0
01,01049,"DeKalb County, Alabama",Male,36159.0,50.0
01,01051,"Elmore County, Alabama",All,89526.0,100.0
01,01051,"Elmore County, Alabama",Female,45903.0,51.3
01,01051,"Elmore County, Alabama",Male,43623.0,48.7
01,01053,"Escambia County, Alabama",All,36629.0,100.0
01,01053,"Escambia County, Alabama",Female,18659.0,50.9
01,01053,"Escambia County, Alabama",Male,17970.0,49.1
01,01055,"Etowah County, Alabama",All,103105.0,100.0
01,01055,"Etowah County, Alabama",Female,53030.0,51.4
01,01055,"Etowah County, Alabama",Male,50075.0,48.6
01,01057,"Fayette County, Alabama",All,16053.0,100.0
01,01057,"Fayette County, Alabama",Female,8163.0,50.9
01,01057,"Fayette County, Alabama",Male,7890.0,49.1
01,01059,"Franklin County, Alabama",All,31966.0,100.0
01,01059,"Franklin County, Alabama",Female,16370.0,51.2
01,01059,"Franklin County, Alabama",Male,15596.0,48.8
01,01061,"Geneva County, Alabama",All,26887.0,100.0
01,01061,"Geneva County, Alabama",Female,13642.0,50.7
01,01061,"Geneva County, Alabama",Male,13245.0,49.3
01,01063,"Greene County, Alabama",All,7424.0,100.0
01,01063,"Greene County, Alabama",Female,3879.0,52.2
01,01063,"Greene County, Alabama",Male,3545.0,47.8
01,01065,"Hale County, Alabama",All,14829.0,100.0
01,01065,"Hale County, Alabama",Female,7717.0,52.0
01,01065,"Hale County, Alabama",Male,7112.0,48.0
01,01067,"Henry County, Alabama",All,17647.0,100.0
01,01067,"Henry County, Alabama",Female,9171.0,52.0
01,01067,"Henry County, Alabama",Male,8476.0,48.0
01,01069,"Houston County, Alabama",All,108140.0,100.0
01,01069,"Houston County, Alabama",Female,56172.0,51.9
