state_fips,state_name,population,population_pct,age,time_period
00,United States,9160149.0,3.0,18-19,2011
00,United States,9302578.0,3.0,70-74,2011
00,United States,21729364.0,7.0,20-24,2011
00,United States,30889513.0,10.0,18-24,2011
00,United States,45064358.0,14.5,45-54,2011
00,United States,310346358.0,100.0,All,2011
00,United States,7462121.0,2.4,75-79,2011
00,United States,12156206.0,3.9,65-69,2011
00,United States,13284469.0,4.3,75-84,2011
00,United States,16509275.0,5.3,60-64,2011
00,United States,19433812.0,6.3,55-59,2011
00,United States,21190983.0,6.8,25-29,2011
00,United States,35943087.0,11.6,55-64,2011
00,United States,40579304.0,13.1,30-39,2011
00,United States,42171767.0,13.6,35-44,2011
00,United States,74970665.0,24.2,0-17,2011
00,United States,5398259.0,1.7,85+,2011
00,United States,235375693.0,75.8,18+,2011
00,United States,248585691.0,80.1,15+,2011
00,United States,20604831.0,6.6,35-39,2011
00,United States,22162542.0,7.1,50-54,2011
00,United States,28665481.0,9.2,60-69,2011
00,United States,40848653.0,13.2,0-9,2011
00,United States,44099511.0,14.2,15-24,2011
00,United States,114226736.0,36.8,18-44,2011
00,United States,5822348.0,1.9,80-84,2011
00,United States,61760667.0,19.9,0-14,2011
00,United States,92659800.0,29.9,18-39,2011
00,United States,81007445.0,26.1,45-64,2011
00,United States,16764699.0,5.4,70-79,2011
00,United States,19974473.0,6.4,30-34,2011
00,United States,21566936.0,6.9,40-44,2011
00,United States,21458784.0,6.9,65-74,2011
00,United States,22901816.0,7.4,45-49,2011
00,United States,41165456.0,13.3,25-34,2011
00,United States,42920347.0,13.8,20-29,2011
00,United States,44468752.0,14.3,40-49,2011
00,United States,102574381.0,33.1,40-64,2011
00,United States,11220607.0,3.6,80+,2011
00,United States,40141512.0,12.9,65+,2011
00,United States,41596354.0,13.4,50-59,2011
00,United States,43282161.0,13.9,10-19,2011
00,United States,25477505.0,8.0,65-74,2015
00,United States,39852632.0,12.5,55-64,2015
00,United States,41492535.0,13.0,30-39,2015
00,United States,43336103.0,13.5,25-34,2015
00,United States,44788369.0,14.0,20-29,2015
00,United States,320098094.0,100.0,All,2015
00,United States,7839414.0,2.4,75-79,2015
00,United States,10737115.0,3.4,70-74,2015
00,United States,13724877.0,4.3,75-84,2015
00,United States,18632324.0,5.8,60-64,2015
00,United States,18576529.0,5.8,70-79,2015
00,United States,20080906.0,6.3,35-39,2015
00,United States,21924474.0,6.8,25-29,2015
00,United States,45211757.0,14.1,65+,2015
00,United States,105248587.0,32.9,40-64,2015
00,United States,95150034.0,29.7,18-39,2015
00,United States,116178840.0,36.3,18-44,2015
00,United States,8869130.0,2.8,18-19,2015
00,United States,14740390.0,4.6,65-69,2015
00,United States,21028806.0,6.6,40-44,2015
00,United States,21220308.0,6.6,55-59,2015
00,United States,22863895.0,7.1,20-24,2015
00,United States,22761102.0,7.1,50-54,2015
00,United States,43981410.0,13.7,50-59,2015
00,United States,6009375.0,1.9,85+,2015
00,United States,11894838.0,3.7,80+,2015
00,United States,40823730.0,12.8,0-9,2015
00,United States,41109712.0,12.8,35-44,2015
00,United States,42533116.0,13.3,10-19,2015
00,United States,42634853.0,13.3,40-49,2015
00,United States,245610378.0,76.7,18+,2015
00,United States,258354477.0,80.7,15+,2015
00,United States,61743617.0,19.3,0-14,2015
00,United States,74487716.0,23.3,0-17,2015
00,United States,84219781.0,26.3,45-64,2015
00,United States,21411629.0,6.7,30-34,2015
00,United States,21606047.0,6.7,45-49,2015
00,United States,31733025.0,9.9,18-24,2015
00,United States,33372714.0,10.4,60-69,2015
00,United States,44477124.0,13.9,15-24,2015
00,United States,44367149.0,13.9,45-54,2015
00,United States,5885463.0,1.8,80-84,2015
00,United States,17451331.0,5.5,70-79,2013
00,United States,20384891.0,6.5,55-59,2013
00,United States,31446719.0,10.0,18-24,2013
00,United States,40903274.0,13.0,0-9,2013
00,United States,42415706.0,13.5,65+,2013
00,United States,315219560.0,100.0,All,2013
00,United States,114986179.0,36.5,18-44,2013
00,United States,240473503.0,76.3,18+,2013
00,United States,7541414.0,2.4,75-79,2013
00,United States,9082906.0,2.9,18-19,2013
00,United States,21480367.0,6.8,25-29,2013
00,United States,38083548.0,12.1,55-64,2013
00,United States,41348971.0,13.1,35-44,2013
00,United States,42925689.0,13.6,10-19,2013
00,United States,43018778.0,13.6,50-59,2013
00,United States,44354634.0,14.1,15-24,2013
00,United States,74746057.0,23.7,0-17,2013
00,United States,93746206.0,29.7,18-39,2013
00,United States,17698657.0,5.6,60-64,2013
00,United States,20710122.0,6.6,30-34,2013
00,United States,22363813.0,7.1,20-24,2013
00,United States,22354183.0,7.1,45-49,2013
00,United States,83071618.0,26.4,45-64,2013
00,United States,5851186.0,1.9,80-84,2013
00,United States,253381418.0,80.4,15+,2013
00,United States,11592168.0,3.7,80+,2013
00,United States,20108998.0,6.4,35-39,2013
00,United States,23282124.0,7.4,65-74,2013
00,United States,43594156.0,13.8,40-49,2013
00,United States,44988070.0,14.3,45-54,2013
00,United States,61838142.0,19.6,0-14,2013
00,United States,104311591.0,33.1,40-64,2013
00,United States,9909917.0,3.1,70-74,2013
00,United States,13372207.0,4.2,65-69,2013
00,United States,13392600.0,4.2,75-84,2013
00,United States,21239973.0,6.7,40-44,2013
00,United States,22633887.0,7.2,50-54,2013
00,United States,31070864.0,9.9,60-69,2013
00,United States,40819120.0,12.9,30-39,2013
00,United States,42190489.0,13.4,25-34,2013
00,United States,43844180.0,13.9,20-29,2013
00,United States,5740982.0,1.8,85+,2013
00,United States,7568949.0,2.5,75-79,2009
00,United States,18324122.0,6.0,55-59,2009
00,United States,19848073.0,6.5,30-34,2009
00,United States,19891138.0,6.5,65-74,2009
00,United States,21445599.0,7.0,20-24,2009
00,United States,22985903.0,7.5,45-49,2009
00,United States,41239670.0,13.5,0-9,2009
00,United States,42733888.0,14.0,10-19,2009
00,United States,44146776.0,14.5,45-54,2009
00,United States,305401642.0,100.0,All,2009
00,United States,114511253.0,37.5,18-44,2009
00,United States,8791425.0,2.9,18-19,2009
00,United States,8833964.0,2.9,70-74,2009
00,United States,14712281.0,4.8,60-64,2009
00,United States,22234314.0,7.3,40-44,2009
00,United States,38525077.0,12.6,65+,2009
00,United States,92276939.0,30.2,18-39,2009
00,United States,5217423.0,1.7,85+,2009
00,United States,43285589.0,14.2,15-24,2009
00,United States,43277302.0,14.2,35-44,2009
00,United States,5847567.0,1.9,80-84,2009
00,United States,13416516.0,4.4,75-84,2009
00,United States,16402913.0,5.4,70-79,2009
00,United States,21148854.0,6.9,25-29,2009
00,United States,21042988.0,6.9,35-39,2009
00,United States,21160873.0,6.9,50-54,2009
00,United States,33036403.0,10.8,55-64,2009
00,United States,45220217.0,14.8,40-49,2009
00,United States,75182133.0,24.6,0-17,2009
00,United States,230219509.0,75.4,18+,2009
00,United States,62133568.0,20.3,0-14,2009
00,United States,77183179.0,25.3,45-64,2009
00,United States,99417493.0,32.6,40-64,2009
00,United States,11057174.0,3.6,65-69,2009
00,United States,11064990.0,3.6,80+,2009
00,United States,25769455.0,8.4,60-69,2009
00,United States,30237024.0,9.9,18-24,2009
00,United States,39484995.0,12.9,50-59,2009
00,United States,40996927.0,13.4,25-34,2009
00,United States,40891061.0,13.4,30-39,2009
00,United States,42594453.0,13.9,20-29,2009
00,United States,243268074.0,79.7,15+,2009
00,United States,17144523.0,5.5,60-64,2012
00,United States,20321266.0,6.5,30-34,2012
00,United States,20326625.0,6.5,35-39,2012
00,United States,22039954.0,7.0,20-24,2012
00,United States,31201436.0,10.0,18-24,2012
00,United States,40647891.0,13.0,30-39,2012
00,United States,42351783.0,13.5,50-59,2012
00,United States,312855438.0,100.0,All,2012
00,United States,7478028.0,2.4,75-79,2012
00,United States,9161482.0,2.9,18-19,2012
00,United States,13315059.0,4.3,75-84,2012
00,United States,21351566.0,6.8,25-29,2012
00,United States,21383049.0,6.8,40-44,2012
00,United States,29901888.0,9.6,60-69,2012
00,United States,40906847.0,13.1,0-9,2012
00,United States,44252667.0,14.1,15-24,2012
00,United States,44061754.0,14.1,40-49,2012
00,United States,237978427.0,76.1,18+,2012
00,United States,12757365.0,4.1,65-69,2012
00,United States,22327407.0,7.1,65-74,2012
00,United States,41219474.0,13.2,65+,2012
00,United States,5837031.0,1.9,80-84,2012
00,United States,74877011.0,23.9,0-17,2012
00,United States,17048070.0,5.4,70-79,2012
00,United States,19899061.0,6.4,55-59,2012
00,United States,37043584.0,11.8,55-64,2012
00,United States,41672832.0,13.3,25-34,2012
00,United States,41709674.0,13.3,35-44,2012
00,United States,43131646.0,13.8,10-19,2012
00,United States,251029658.0,80.2,15+,2012
00,United States,82175011.0,26.3,45-64,2012
00,United States,114583942.0,36.6,18-44,2012
00,United States,103558060.0,33.1,40-64,2012
00,United States,9570042.0,3.1,70-74,2012
00,United States,11414039.0,3.6,80+,2012
00,United States,22678705.0,7.2,45-49,2012
00,United States,22452722.0,7.2,50-54,2012
00,United States,43391520.0,13.9,20-29,2012
00,United States,45131427.0,14.4,45-54,2012
00,United States,61825780.0,19.8,0-14,2012
00,United States,93200893.0,29.8,18-39,2012
00,United States,5577008.0,1.8,85+,2012
00,United States,9107682.0,3.0,18-19,2010
00,United States,9106401.0,3.0,70-74,2010
00,United States,21483153.0,7.0,20-24,2010
00,United States,23017131.0,7.5,45-49,2010
00,United States,61664780.0,20.0,0-14,2010
00,United States,246062814.0,80.0,15+,2010
00,United States,307727594.0,100.0,All,2010
00,United States,113985638.0,37.0,18-44,2010
00,United States,7452639.0,2.4,75-79,2010
00,United States,13240489.0,4.3,75-84,2010
00,United States,20969995.0,6.8,25-29,2010
00,United States,20869188.0,6.8,35-39,2010
00,United States,20790610.0,6.8,65-74,2010
00,United States,43353275.0,14.1,10-19,2010
00,United States,44848665.0,14.6,40-49,2010
00,United States,44785586.0,14.6,45-54,2010
00,United States,5236271.0,1.7,85+,2010
00,United States,101325749.0,32.9,40-64,2010
00,United States,11684209.0,3.8,65-69,2010
00,United States,15671343.0,5.1,60-64,2010
00,United States,21831534.0,7.1,40-44,2010
00,United States,21768455.0,7.1,50-54,2010
00,United States,40734778.0,13.2,0-9,2010
00,United States,40694081.0,13.2,25-34,2010
00,United States,40593274.0,13.2,30-39,2010
00,United States,74980371.0,24.4,0-17,2010
00,United States,5787850.0,1.9,80-84,2010
00,United States,92154104.0,29.9,18-39,2010
00,United States,232747223.0,75.6,18+,2010
00,United States,16559040.0,5.4,70-79,2010
00,United States,19724086.0,6.4,30-34,2010
00,United States,34708629.0,11.3,55-64,2010
00,United States,39267370.0,12.8,65+,2010
00,United States,40805741.0,13.3,50-59,2010
00,United States,42453148.0,13.8,20-29,2010
00,United States,43906426.0,14.3,15-24,2010
00,United States,11024121.0,3.6,80+,2010
00,United States,19037286.0,6.2,55-59,2010
00,United States,27355552.0,8.9,60-69,2010
00,United States,30590835.0,9.9,18-24,2010
00,United States,42700722.0,13.9,35-44,2010
00,United States,79494215.0,25.8,45-64,2010
00,United States,21801458.0,6.5,20-24,2021
00,United States,23342430.0,7.0,70-79,2021
00,United States,39951938.0,12.0,0-9,2021
00,United States,41524734.0,12.5,40-49,2021
00,United States,43419567.0,13.0,50-59,2021
00,United States,43271179.0,13.0,55-64,2021
00,United States,44879794.0,13.5,20-29,2021
00,United States,44815217.0,13.5,30-39,2021
00,United States,333036755.0,100.0,All,2021
00,United States,258205403.0,77.5,18+,2021
00,United States,74831352.0,22.5,0-17,2021
00,United States,21121029.0,6.3,60-64,2021
00,United States,22701818.0,6.8,30-34,2021
00,United States,31968856.0,9.6,65-74,2021
00,United States,42062109.0,12.6,45-54,2021
00,United States,43731930.0,13.1,10-19,2021
00,United States,43666116.0,13.1,15-24,2021
00,United States,9204655.0,2.8,75-79,2021
00,United States,15235011.0,4.6,75-84,2021
00,United States,22113399.0,6.6,35-39,2021
00,United States,30653974.0,9.2,18-24,2021
00,United States,38952110.0,11.7,60-69,2021
00,United States,45780154.0,13.7,25-34,2021
00,United States,6388679.0,1.9,85+,2021
00,United States,119279569.0,35.8,18-44,2021
00,United States,53592546.0,16.1,65+,2021
00,United States,271217545.0,81.4,15+,2021
00,United States,8852516.0,2.7,18-19,2021
00,United States,12419035.0,3.7,80+,2021
00,United States,17831081.0,5.4,65-69,2021
00,United States,21269417.0,6.4,50-54,2021
00,United States,23078336.0,6.9,25-29,2021
00,United States,61819210.0,18.6,0-14,2021
00,United States,85333288.0,25.6,45-64,2021
00,United States,98547527.0,29.6,18-39,2021
00,United States,14137775.0,4.2,70-74,2021
00,United States,20732042.0,6.2,40-44,2021
00,United States,20792692.0,6.2,45-49,2021
00,United States,22150150.0,6.7,55-59,2021
00,United States,42845441.0,12.9,35-44,2021
00,United States,106065330.0,31.8,40-64,2021
00,United States,6030356.0,1.8,80-84,2021
00,United States,6603722.0,2.0,85+,2022
00,United States,9864596.0,3.0,75-79,2022
00,United States,21755039.0,6.5,55-59,2022
00,United States,45107821.0,13.5,30-39,2022
00,United States,334369975.0,100.0,All,2022
00,United States,12954497.0,3.9,80+,2022
00,United States,16215371.0,4.8,75-84,2022
00,United States,21009103.0,6.3,40-44,2022
00,United States,21056198.0,6.3,50-54,2022
00,United States,22896149.0,6.8,25-29,2022
00,United States,24444045.0,7.3,70-79,2022
00,United States,43700460.0,13.1,10-19,2022
00,United States,45357101.0,13.6,20-29,2022
