Notes,Year,Year Code,Leading Cancer Sites,Leading Cancer Sites Code,Race,Race Code,Ethnicity,Ethnicity Code,Count,Population,Crude Rate
,1999,1999,Colon and Rectum,21041-21052,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,583,2196216,26.5
,1999,1999,Colon and Rectum,21041-21052,Asian or Pacific Islander,A-PI,Hispanic,2135-2,50,393756,12.7
,1999,1999,Colon and Rectum,21041-21052,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,3045,10997000,27.7
,1999,1999,Colon and Rectum,21041-21052,Black or African American,2054-5,Hispanic,2135-2,218,1446375,15.1
,1999,1999,Colon and Rectum,21041-21052,Black or African American,2054-5,Non-Hispanic,2186-5,14598,33683744,43.3
,1999,1999,Colon and Rectum,21041-21052,White,2106-3,Hispanic,2135-2,6576,31491980,20.9
,1999,1999,Colon and Rectum,21041-21052,White,2106-3,Non-Hispanic,2186-5,125829,194689423,64.6
,1999,1999,Colon and Rectum,21041-21052,Other Races and Unknown combined,2131-1,Hispanic,2135-2,76,Not Applicable,Not Applicable
,1999,1999,Colon and Rectum,21041-21052,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,443,Not Applicable,Not Applicable
,2000,2000,Colon and Rectum,21041-21052,American Indian or Alaska Native,1002-5,Hispanic,2135-2,16,654736,2.4
,2000,2000,Colon and Rectum,21041-21052,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,551,2260880,24.4
,2000,2000,Colon and Rectum,21041-21052,Asian or Pacific Islander,A-PI,Hispanic,2135-2,42,415601,10.1
,2000,2000,Colon and Rectum,21041-21052,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,3331,11515537,28.9
,2000,2000,Colon and Rectum,21041-21052,Black or African American,2054-5,Hispanic,2135-2,216,1516861,14.2
,2000,2000,Colon and Rectum,21041-21052,Black or African American,2054-5,Non-Hispanic,2186-5,14849,34162304,43.5
,2000,2000,Colon and Rectum,21041-21052,White,2106-3,Hispanic,2135-2,6969,33020109,21.1
,2000,2000,Colon and Rectum,21041-21052,White,2106-3,Non-Hispanic,2186-5,126586,195012186,64.9
,2000,2000,Colon and Rectum,21041-21052,Other Races and Unknown combined,2131-1,Hispanic,2135-2,106,Not Applicable,Not Applicable
,2000,2000,Colon and Rectum,21041-21052,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,452,Not Applicable,Not Applicable
,2001,2001,Colon and Rectum,21041-21052,American Indian or Alaska Native,1002-5,Hispanic,2135-2,23,735793,3.1
,2001,2001,Colon and Rectum,21041-21052,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,633,2348625,27
,2001,2001,Colon and Rectum,21041-21052,Asian or Pacific Islander,A-PI,Hispanic,2135-2,45,450525,10
,2001,2001,Colon and Rectum,21041-21052,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,3488,12023804,29
,2001,2001,Colon and Rectum,21041-21052,Black or African American,2054-5,Hispanic,2135-2,207,1604528,12.9
,2001,2001,Colon and Rectum,21041-21052,Black or African American,2054-5,Non-Hispanic,2186-5,15070,34598872,43.6
,2001,2001,Colon and Rectum,21041-21052,White,2106-3,Hispanic,2135-2,7343,34305207,21.4
,2001,2001,Colon and Rectum,21041-21052,White,2106-3,Non-Hispanic,2186-5,126205,196048607,64.4
,2001,2001,Colon and Rectum,21041-21052,Other Races and Unknown combined,2131-1,Hispanic,2135-2,84,Not Applicable,Not Applicable
,2001,2001,Colon and Rectum,21041-21052,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,472,Not Applicable,Not Applicable
,2002,2002,Colon and Rectum,21041-21052,American Indian or Alaska Native,1002-5,Hispanic,2135-2,26,818068,3.2
,2002,2002,Colon and Rectum,21041-21052,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,631,2370991,26.6
,2002,2002,Colon and Rectum,21041-21052,Asian or Pacific Islander,A-PI,Hispanic,2135-2,50,486143,10.3
,2002,2002,Colon and Rectum,21041-21052,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,3730,12514348,29.8
,2002,2002,Colon and Rectum,21041-21052,Black or African American,2054-5,Hispanic,2135-2,215,1691417,12.7
,2002,2002,Colon and Rectum,21041-21052,Black or African American,2054-5,Non-Hispanic,2186-5,15538,35007813,44.4
,2002,2002,Colon and Rectum,21041-21052,White,2106-3,Hispanic,2135-2,7602,35569923,21.4
,2002,2002,Colon and Rectum,21041-21052,White,2106-3,Non-Hispanic,2186-5,124013,196307809,63.2
,2002,2002,Colon and Rectum,21041-21052,Other Races and Unknown combined,2131-1,Hispanic,2135-2,100,Not Applicable,Not Applicable
,2002,2002,Colon and Rectum,21041-21052,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,500,Not Applicable,Not Applicable
,2003,2003,Colon and Rectum,21041-21052,American Indian or Alaska Native,1002-5,Hispanic,2135-2,19,907535,2.1
,2003,2003,Colon and Rectum,21041-21052,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,667,2404476,27.7
,2003,2003,Colon and Rectum,21041-21052,Asian or Pacific Islander,A-PI,Hispanic,2135-2,59,524594,11.2
