Notes,Year,Year Code,Leading Cancer Sites,Leading Cancer Sites Code,States,States Code,Race,Race Code,Ethnicity,Ethnicity Code,Count,Population,Crude Rate
,1999,1999,Colon and Rectum,21041-21052,Alabama,1,Black or African American,2054-5,Hispanic,2135-2,17,5775,294.4
,1999,1999,Colon and Rectum,21041-21052,Alabama,1,Black or African American,2054-5,Non-Hispanic,2186-5,506,1156898,43.7
,1999,1999,Colon and Rectum,21041-21052,Alabama,1,White,2106-3,Hispanic,2135-2,43,58333,73.7
,1999,1999,Colon and Rectum,21041-21052,Alabama,1,White,2106-3,Non-Hispanic,2186-5,1666,3152975,52.8
,1999,1999,Colon and Rectum,21041-21052,Alaska,2,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,78,103680,75.2
,1999,1999,Colon and Rectum,21041-21052,Alaska,2,White,2106-3,Non-Hispanic,2186-5,124,442591,28
,1999,1999,Colon and Rectum,21041-21052,Arizona,4,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,30,242308,12.4
,1999,1999,Colon and Rectum,21041-21052,Arizona,4,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,16,100257,16
,1999,1999,Colon and Rectum,21041-21052,Arizona,4,Black or African American,2054-5,Non-Hispanic,2186-5,42,159387,26.4
,1999,1999,Colon and Rectum,21041-21052,Arizona,4,White,2106-3,Hispanic,2135-2,203,1174427,17.3
,1999,1999,Colon and Rectum,21041-21052,Arizona,4,White,2106-3,Non-Hispanic,2186-5,2049,3286155,62.4
,1999,1999,Colon and Rectum,21041-21052,Arkansas,5,Black or African American,2054-5,Non-Hispanic,2186-5,186,422065,44.1
,1999,1999,Colon and Rectum,21041-21052,Arkansas,5,White,2106-3,Non-Hispanic,2186-5,1234,2116895,58.3
,1999,1999,Colon and Rectum,21041-21052,California,6,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,49,221880,22.1
,1999,1999,Colon and Rectum,21041-21052,California,6,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,1297,3892494,33.3
,1999,1999,Colon and Rectum,21041-21052,California,6,Black or African American,2054-5,Non-Hispanic,2186-5,1048,2312110,45.3
,1999,1999,Colon and Rectum,21041-21052,California,6,White,2106-3,Hispanic,2135-2,1656,10102320,16.4
,1999,1999,Colon and Rectum,21041-21052,California,6,White,2106-3,Non-Hispanic,2186-5,10434,16390114,63.7
,1999,1999,Colon and Rectum,21041-21052,California,6,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,52,Not Applicable,Not Applicable
,1999,1999,Colon and Rectum,21041-21052,Colorado,8,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,18,101396,17.8
,1999,1999,Colon and Rectum,21041-21052,Colorado,8,Black or African American,2054-5,Non-Hispanic,2186-5,52,169812,30.6
,1999,1999,Colon and Rectum,21041-21052,Colorado,8,White,2106-3,Hispanic,2135-2,169,662859,25.5
,1999,1999,Colon and Rectum,21041-21052,Colorado,8,White,2106-3,Non-Hispanic,2186-5,1368,3220042,42.5
,1999,1999,Colon and Rectum,21041-21052,Connecticut,9,Black or African American,2054-5,Non-Hispanic,2186-5,133,310206,42.9
