RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Male,Alabama,1,"Baldwin County",1003,.,.,.,0.7777777778
Unknown,Male,Alabama,1,"Calhoun County",1015,.,0,.,1
Unknown,Male,Alabama,1,"Colbert County",1033,.,0,.,1
Unknown,Male,Alabama,1,"Conecuh County",1035,.,0,.,1
Unknown,Male,Alabama,1,"Covington County",1039,.,0,.,1
Unknown,Male,Alabama,1,"Cullman County",1043,.,0,.,1
Unknown,Male,Alabama,1,"Dale County",1045,.,0,.,1
Unknown,Male,Alabama,1,"Dallas County",1047,.,0,.,1
Unknown,Male,Alabama,1,"Elmore County",1051,.,0,.,1
Unknown,Male,Alabama,1,"Escambia County",1053,.,0,.,1
Unknown,Male,Alabama,1,"Etowah County",1055,0,.,.,0
Unknown,Male,Alabama,1,"Houston County",1069,.,0,.,1
Unknown,Male,Alabama,1,"Jackson County",1071,.,0,.,1
Unknown,Male,Alabama,1,"Jefferson County",1073,.,.,.,0.7692307692
Unknown,Male,Alabama,1,"Lauderdale County",1077,.,.,.,0.75
Unknown,Male,Alabama,1,"Lee County",1081,.,0,.,1
Unknown,Male,Alabama,1,"Limestone County",1083,.,0,.,1
Unknown,Male,Alabama,1,"Madison County",1089,.,0,.,1
Unknown,Male,Alabama,1,"Marshall County",1095,.,0,.,1
Unknown,Male,Alabama,1,"Mobile County",1097,.,0,.,1
Unknown,Male,Alabama,1,"Montgomery County",1101,.,.,.,0.7142857143
Unknown,Male,Alabama,1,"Morgan County",1103,.,.,.,0.5
Unknown,Male,Alabama,1,"Pike County",1109,.,0,.,1
Unknown,Male,Alabama,1,"St. Clair County",1115,.,0,.,1
Unknown,Male,Alabama,1,"Shelby County",1117,.,.,.,0.8333333333
Unknown,Male,Alabama,1,"Tuscaloosa County",1125,.,.,.,0.8888888889
Unknown,Male,Alabama,1,"Washington County",1129,0,.,.,0
Unknown,Male,Alaska,2,"Anchorage Borough",2020,.,.,.,0.9090909091
Unknown,Male,Alaska,2,"Bristol Bay Borough",2060,.,0,.,1
Unknown,Male,Alaska,2,"Fairbanks North Star Borough",2090,.,.,.,0.6666666667
Unknown,Male,Alaska,2,"Haines Borough",2100,.,0,.,1
Unknown,Male,Alaska,2,"Juneau Borough",2110,.,0,.,1
Unknown,Male,Alaska,2,"Kenai Peninsula Borough",2122,.,0,.,1
Unknown,Male,Alaska,2,"Ketchikan Gateway Borough",2130,0,.,.,0
Unknown,Male,Alaska,2,"Matanuska-Susitna Borough",2170,.,.,.,0.875
Unknown,Male,Arizona,4,"Cochise County",4003,.,0,.,1
Unknown,Male,Arizona,4,"Coconino County",4005,.,.,.,0.5
Unknown,Male,Arizona,4,"Gila County",4007,.,0,.,1
Unknown,Male,Arizona,4,"La Paz County",4012,0,.,.,0
Unknown,Male,Arizona,4,"Maricopa County",4013,146,16,162,0.9012345679
Unknown,Male,Arizona,4,"Mohave County",4015,.,.,.,0.5714285714
Unknown,Male,Arizona,4,"Navajo County",4017,.,0,.,1
Unknown,Male,Arizona,4,"Pima County",4019,.,.,.,0.8936170213
Unknown,Male,Arizona,4,"Pinal County",4021,.,.,.,0.875
Unknown,Male,Arizona,4,"Yavapai County",4025,.,.,.,0.8571428571
