SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Male,Alabama,1,"Autauga County",1001,54,12,66,0.8181818182
Male,Alabama,1,"Baldwin County",1003,426,84,510,0.8352941176
Male,Alabama,1,"Barbour County",1005,.,.,.,0.7954545455
Male,Alabama,1,"Bibb County",1007,.,.,.,0.9166666667
Male,Alabama,1,"Blount County",1009,51,16,67,0.7611940299
Male,Alabama,1,"Bullock County",1011,.,.,.,0.8125
Male,Alabama,1,"Butler County",1013,35,13,48,0.7291666667
Male,Alabama,1,"Calhoun County",1015,135,31,166,0.813253012
Male,Alabama,1,"Chambers County",1017,.,.,.,0.9
Male,Alabama,1,"Cherokee County",1019,.,.,.,0.9272727273
Male,Alabama,1,"Chilton County",1021,.,.,.,0.8
Male,Alabama,1,"Choctaw County",1023,.,.,.,0.9393939394
Male,Alabama,1,"Clarke County",1025,.,.,.,0.7619047619
Male,Alabama,1,"Clay County",1027,.,.,.,0.8620689655
Male,Alabama,1,"Cleburne County",1029,.,.,.,0.8421052632
Male,Alabama,1,"Coffee County",1031,52,14,66,0.7878787879
Male,Alabama,1,"Colbert County",1033,97,27,124,0.7822580645
Male,Alabama,1,"Conecuh County",1035,.,.,.,0.8571428571
Male,Alabama,1,"Coosa County",1037,.,.,.,0.8571428571
Male,Alabama,1,"Covington County",1039,56,12,68,0.8235294118
Male,Alabama,1,"Crenshaw County",1041,.,.,.,0.7142857143
Male,Alabama,1,"Cullman County",1043,107,18,125,0.856
Male,Alabama,1,"Dale County",1045,42,14,56,0.75
Male,Alabama,1,"Dallas County",1047,.,.,.,0.775
Male,Alabama,1,"DeKalb County",1049,67,17,84,0.7976190476
Male,Alabama,1,"Elmore County",1051,105,21,126,0.8333333333
Male,Alabama,1,"Escambia County",1053,.,.,.,0.9384615385
Male,Alabama,1,"Etowah County",1055,166,29,195,0.8512820513
Male,Alabama,1,"Fayette County",1057,.,.,.,0.875
Male,Alabama,1,"Franklin County",1059,.,.,.,0.8484848485
Male,Alabama,1,"Geneva County",1061,.,.,.,0.8461538462
Male,Alabama,1,"Greene County",1063,.,.,.,0.6666666667
Male,Alabama,1,"Hale County",1065,.,.,.,0.9523809524
Male,Alabama,1,"Henry County",1067,29,11,40,0.725
Male,Alabama,1,"Houston County",1069,144,41,185,0.7783783784
Male,Alabama,1,"Jackson County",1071,119,20,139,0.8561151079
Male,Alabama,1,"Jefferson County",1073,646,127,773,0.8357050453
Male,Alabama,1,"Lamar County",1075,27,0,27,1
Male,Alabama,1,"Lauderdale County",1077,200,37,237,0.8438818565
Male,Alabama,1,"Lawrence County",1079,52,17,69,0.7536231884
Male,Alabama,1,"Lee County",1081,133,21,154,0.8636363636
Male,Alabama,1,"Limestone County",1083,149,22,171,0.8713450292
Male,Alabama,1,"Lowndes County",1085,.,.,.,0.8571428571
Male,Alabama,1,"Macon County",1087,.,.,.,0.8
Male,Alabama,1,"Madison County",1089,466,79,545,0.8550458716
Male,Alabama,1,"Marengo County",1091,.,.,.,0.7777777778
Male,Alabama,1,"Marion County",1093,.,.,.,0.8108108108
Male,Alabama,1,"Marshall County",1095,172,30,202,0.8514851485
Male,Alabama,1,"Mobile County",1097,324,73,397,0.8161209068
Male,Alabama,1,"Monroe County",1099,.,.,.,0.625
Male,Alabama,1,"Montgomery County",1101,236,40,276,0.8550724638
Male,Alabama,1,"Morgan County",1103,240,37,277,0.8664259928
Male,Alabama,1,"Perry County",1105,.,.,.,0.8461538462
Male,Alabama,1,"Pickens County",1107,.,.,.,0.7931034483
Male,Alabama,1,"Pike County",1109,.,.,.,0.8679245283
Male,Alabama,1,"Randolph County",1111,.,.,.,0.7435897436
Male,Alabama,1,"Russell County",1113,48,12,60,0.8
Male,Alabama,1,"St. Clair County",1115,108,18,126,0.8571428571
Male,Alabama,1,"Shelby County",1117,311,36,347,0.8962536023
Male,Alabama,1,"Sumter County",1119,.,.,.,0.9333333333
Male,Alabama,1,"Talladega County",1121,112,19,131,0.8549618321
Male,Alabama,1,"Tallapoosa County",1123,64,13,77,0.8311688312
Male,Alabama,1,"Tuscaloosa County",1125,257,51,308,0.8344155844
Male,Alabama,1,"Walker County",1127,95,17,112,0.8482142857
Male,Alabama,1,"Washington County",1129,.,.,.,0.9166666667
Male,Alabama,1,"Wilcox County",1131,.,.,.,0.7
Male,Alabama,1,"Winston County",1133,.,.,.,0.8444444444
Male,Alabama,1,,1999,.,.,.,0.8333333333
Male,Alaska,2,"Aleutians East Borough",2013,.,.,.,0.75
Male,Alaska,2,"Aleutians West Census Area",2016,.,0,.,1
Male,Alaska,2,"Anchorage Borough",2020,463,89,552,0.8387681159
Male,Alaska,2,"Bethel Census Area",2050,.,.,.,0.5
Male,Alaska,2,"Bristol Bay Borough",2060,.,0,.,1
Male,Alaska,2,"Denali Borough (created after 1990)",2068,.,0,.,1
Male,Alaska,2,"Dillingham Census Area",2070,.,.,.,0.6666666667
Male,Alaska,2,"Fairbanks North Star Borough",2090,171,29,200,0.855
Male,Alaska,2,"Haines Borough",2100,.,.,.,0.9090909091
Male,Alaska,2,,2105,.,.,.,0.9166666667
Male,Alaska,2,"Juneau Borough",2110,.,.,.,0.8947368421
Male,Alaska,2,"Kenai Peninsula Borough",2122,160,28,188,0.8510638298
Male,Alaska,2,"Ketchikan Gateway Borough",2130,.,.,.,0.8888888889
Male,Alaska,2,"Kodiak Island Borough",2150,.,.,.,0.8888888889
Male,Alaska,2,,2158,.,.,.,0.6666666667
Male,Alaska,2,"Lake and Peninsula Borough",2164,.,0,.,1
Male,Alaska,2,"Matanuska-Susitna Borough",2170,175,32,207,0.845410628
Male,Alaska,2,"Nome Census Area",2180,.,0,.,1
Male,Alaska,2,"North Slope Borough",2185,.,0,.,1
Male,Alaska,2,"Northwest Arctic Borough",2188,.,.,.,0.6
Male,Alaska,2,,2195,.,.,.,0.9523809524
Male,Alaska,2,,2198,.,.,.,0.5
Male,Alaska,2,"Sitka Borough",2220,.,.,.,0.8888888889
Male,Alaska,2,,2230,.,.,.,0.5
Male,Alaska,2,"Southeast Fairbanks Census Area",2240,.,.,.,0.9259259259
Male,Alaska,2,"Valdez-Cordova Census Area",2261,.,.,.,0.8965517241
Male,Alaska,2,,2275,.,.,.,0.9166666667
Male,Alaska,2,"Wrangell-Petersburg Census Area",2280,.,0,.,1
Male,Alaska,2,"Yakutat Borough (created after 1990)",2282,.,.,.,0.6666666667
Male,Alaska,2,"Yukon-Koyukuk Census Area",2290,.,.,.,0.8666666667
Male,Alaska,2,,2999,0,.,.,0
Male,Arizona,4,"Apache County",4001,.,.,.,0.8529411765
Male,Arizona,4,"Cochise County",4003,146,28,174,0.8390804598
Male,Arizona,4,"Coconino County",4005,141,28,169,0.8343195266
Male,Arizona,4,"Gila County",4007,120,22,142,0.8450704225
Male,Arizona,4,"Graham County",4009,.,.,.,0.7419354839
Male,Arizona,4,"Greenlee County",4011,.,0,.,1
Male,Arizona,4,"La Paz County",4012,.,.,.,0.85
Male,Arizona,4,"Maricopa County",4013,5227,940,6167,0.8475758067
Male,Arizona,4,"Mohave County",4015,442,88,530,0.8339622642
Male,Arizona,4,"Navajo County",4017,148,27,175,0.8457142857
Male,Arizona,4,"Pima County",4019,1570,232,1802,0.871254162
Male,Arizona,4,"Pinal County",4021,577,121,698,0.8266475645
Male,Arizona,4,"Santa Cruz County",4023,.,.,.,0.8305084746
Male,Arizona,4,"Yavapai County",4025,594,95,689,0.8621190131
Male,Arizona,4,"Yuma County",4027,199,45,244,0.8155737705
Male,Arizona,4,,4999,.,.,.,0.9230769231
Male,Arkansas,5,"Arkansas County",5001,.,.,.,0.7692307692
Male,Arkansas,5,"Ashley County",5003,.,.,.,0.8666666667
Male,Arkansas,5,"Baxter County",5005,83,11,94,0.8829787234
Male,Arkansas,5,"Benton County",5007,309,43,352,0.8778409091
Male,Arkansas,5,"Boone County",5009,.,.,.,0.9264705882
Male,Arkansas,5,"Bradley County",5011,.,.,.,0.625
Male,Arkansas,5,"Calhoun County",5013,.,0,.,1
Male,Arkansas,5,"Carroll County",5015,.,.,.,0.8979591837
Male,Arkansas,5,"Chicot County",5017,.,.,.,0.5
Male,Arkansas,5,"Clark County",5019,.,.,.,0.8421052632
Male,Arkansas,5,"Clay County",5021,.,.,.,0.9230769231
Male,Arkansas,5,"Cleburne County",5023,.,.,.,0.9473684211
Male,Arkansas,5,"Cleveland County",5025,.,.,.,0.7272727273
Male,Arkansas,5,"Columbia County",5027,.,.,.,0.8387096774
Male,Arkansas,5,"Conway County",5029,.,.,.,0.75
Male,Arkansas,5,"Craighead County",5031,96,25,121,0.7933884298
Male,Arkansas,5,"Crawford County",5033,.,.,.,0.8644067797
Male,Arkansas,5,"Crittenden County",5035,56,13,69,0.8115942029
Male,Arkansas,5,"Cross County",5037,.,.,.,0.8666666667
Male,Arkansas,5,"Dallas County",5039,.,0,.,1
Male,Arkansas,5,"Desha County",5041,.,.,.,0.6
Male,Arkansas,5,"Drew County",5043,.,.,.,0.7894736842
