RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Aged,Alabama,1,"Baldwin County",1003,.,.,.,0.8
Unknown,Aged,Alabama,1,"Blount County",1009,.,0,.,1
Unknown,Aged,Alabama,1,"Calhoun County",1015,.,0,.,1
Unknown,Aged,Alabama,1,"Colbert County",1033,.,0,.,1
Unknown,Aged,Alabama,1,"Conecuh County",1035,.,0,.,1
Unknown,Aged,Alabama,1,"Covington County",1039,.,0,.,1
Unknown,Aged,Alabama,1,"Cullman County",1043,.,0,.,1
Unknown,Aged,Alabama,1,"Dale County",1045,.,0,.,1
Unknown,Aged,Alabama,1,"Dallas County",1047,.,0,.,1
Unknown,Aged,Alabama,1,"DeKalb County",1049,.,0,.,1
Unknown,Aged,Alabama,1,"Elmore County",1051,.,0,.,1
Unknown,Aged,Alabama,1,"Escambia County",1053,.,0,.,1
Unknown,Aged,Alabama,1,"Etowah County",1055,0,.,.,0
Unknown,Aged,Alabama,1,"Houston County",1069,.,0,.,1
Unknown,Aged,Alabama,1,"Jackson County",1071,.,0,.,1
Unknown,Aged,Alabama,1,"Jefferson County",1073,.,.,.,0.7857142857
Unknown,Aged,Alabama,1,"Lauderdale County",1077,.,.,.,0.75
Unknown,Aged,Alabama,1,"Lee County",1081,.,0,.,1
Unknown,Aged,Alabama,1,"Limestone County",1083,.,0,.,1
Unknown,Aged,Alabama,1,"Madison County",1089,.,0,.,1
Unknown,Aged,Alabama,1,"Marshall County",1095,.,0,.,1
Unknown,Aged,Alabama,1,"Mobile County",1097,.,0,.,1
Unknown,Aged,Alabama,1,"Montgomery County",1101,.,.,.,0.75
Unknown,Aged,Alabama,1,"Morgan County",1103,.,.,.,0.75
Unknown,Aged,Alabama,1,"Pike County",1109,.,0,.,1
Unknown,Aged,Alabama,1,"St. Clair County",1115,.,0,.,1
Unknown,Aged,Alabama,1,"Shelby County",1117,.,.,.,0.8888888889
Unknown,Aged,Alabama,1,"Tuscaloosa County",1125,.,.,.,0.9
Unknown,Aged,Alabama,1,"Walker County",1127,.,0,.,1
Unknown,Aged,Alaska,2,"Anchorage Borough",2020,.,.,.,0.9333333333
Unknown,Aged,Alaska,2,"Bristol Bay Borough",2060,.,0,.,1
Unknown,Aged,Alaska,2,"Fairbanks North Star Borough",2090,.,.,.,0.6666666667
Unknown,Aged,Alaska,2,"Haines Borough",2100,.,0,.,1
Unknown,Aged,Alaska,2,"Juneau Borough",2110,.,0,.,1
Unknown,Aged,Alaska,2,"Kenai Peninsula Borough",2122,.,0,.,1
Unknown,Aged,Alaska,2,"Ketchikan Gateway Borough",2130,0,.,.,0
Unknown,Aged,Alaska,2,"Matanuska-Susitna Borough",2170,.,.,.,0.9
Unknown,Aged,Arizona,4,"Cochise County",4003,.,0,.,1
Unknown,Aged,Arizona,4,"Coconino County",4005,.,.,.,0.5
Unknown,Aged,Arizona,4,"Gila County",4007,.,0,.,1
Unknown,Aged,Arizona,4,"La Paz County",4012,0,.,.,0
Unknown,Aged,Arizona,4,"Maricopa County",4013,184,19,203,0.9064039409
Unknown,Aged,Arizona,4,"Mohave County",4015,.,.,.,0.5714285714
Unknown,Aged,Arizona,4,"Navajo County",4017,.,.,.,0.4
Unknown,Aged,Arizona,4,"Pima County",4019,.,.,.,0.8928571429
Unknown,Aged,Arizona,4,"Pinal County",4021,.,.,.,0.85
Unknown,Aged,Arizona,4,"Yavapai County",4025,.,.,.,0.7777777778
Unknown,Aged,Arizona,4,"Yuma County",4027,.,0,.,1
Unknown,Aged,Arizona,4,,4999,.,0,.,1
Unknown,Aged,Arkansas,5,"Baxter County",5005,.,0,.,1
Unknown,Aged,Arkansas,5,"Benton County",5007,.,0,.,1
Unknown,Aged,Arkansas,5,"Cleburne County",5023,.,0,.,1
Unknown,Aged,Arkansas,5,"Columbia County",5027,.,0,.,1
Unknown,Aged,Arkansas,5,"Craighead County",5031,.,0,.,1
Unknown,Aged,Arkansas,5,"Crawford County",5033,.,0,.,1
Unknown,Aged,Arkansas,5,"Crittenden County",5035,.,0,.,1
Unknown,Aged,Arkansas,5,"Garland County",5051,.,.,.,0.8
Unknown,Aged,Arkansas,5,"Greene County",5055,.,0,.,1
Unknown,Aged,Arkansas,5,"Hempstead County",5057,.,0,.,1
Unknown,Aged,Arkansas,5,"Jackson County",5067,.,0,.,1
Unknown,Aged,Arkansas,5,"Jefferson County",5069,.,.,.,0.6666666667
Unknown,Aged,Arkansas,5,"Lonoke County",5085,.,0,.,1
Unknown,Aged,Arkansas,5,"Marion County",5089,.,0,.,1
Unknown,Aged,Arkansas,5,"Miller County",5091,.,.,.,0.5
Unknown,Aged,Arkansas,5,"Mississippi County",5093,.,0,.,1
Unknown,Aged,Arkansas,5,"Pope County",5115,.,0,.,1
Unknown,Aged,Arkansas,5,"Pulaski County",5119,.,0,.,1
Unknown,Aged,Arkansas,5,"Saline County",5125,.,0,.,1
Unknown,Aged,Arkansas,5,"Sebastian County",5131,.,0,.,1
Unknown,Aged,Arkansas,5,"Sevier County",5133,0,.,.,0
Unknown,Aged,Arkansas,5,"Sharp County",5135,.,0,.,1
Unknown,Aged,Arkansas,5,"Stone County",5137,.,0,.,1
Unknown,Aged,Arkansas,5,"Van Buren County",5141,.,0,.,1
Unknown,Aged,Arkansas,5,"Washington County",5143,.,0,.,1
Unknown,Aged,Arkansas,5,"White County",5145,.,0,.,1
Unknown,Aged,California,6,"Alameda County",6001,.,.,.,0.9615384615
Unknown,Aged,California,6,"Amador County",6005,.,0,.,1
Unknown,Aged,California,6,"Butte County",6007,11,0,11,1
Unknown,Aged,California,6,"Calaveras County",6009,.,0,.,1
Unknown,Aged,California,6,"Contra Costa County",6013,.,.,.,0.9166666667
Unknown,Aged,California,6,"Del Norte County",6015,.,0,.,1
Unknown,Aged,California,6,"El Dorado County",6017,.,.,.,0.9090909091
Unknown,Aged,California,6,"Fresno County",6019,.,.,.,0.7692307692
Unknown,Aged,California,6,"Glenn County",6021,.,0,.,1
Unknown,Aged,California,6,"Humboldt County",6023,.,0,.,1
Unknown,Aged,California,6,"Imperial County",6025,.,0,.,1
Unknown,Aged,California,6,"Inyo County",6027,.,0,.,1
Unknown,Aged,California,6,"Kern County",6029,.,0,.,1
Unknown,Aged,California,6,"Kings County",6031,.,0,.,1
Unknown,Aged,California,6,"Lake County",6033,.,0,.,1
Unknown,Aged,California,6,"Lassen County",6035,.,0,.,1
Unknown,Aged,California,6,"Los Angeles County",6037,241,42,283,0.851590106
Unknown,Aged,California,6,"Madera County",6039,.,0,.,1
Unknown,Aged,California,6,"Marin County",6041,.,.,.,0.8611111111
