ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Aged,Alabama,1,"Autauga County",1001,117,21,138,0.847826087
Aged,Alabama,1,"Baldwin County",1003,739,133,872,0.8474770642
Aged,Alabama,1,"Barbour County",1005,53,19,72,0.7361111111
Aged,Alabama,1,"Bibb County",1007,.,.,.,0.8717948718
Aged,Alabama,1,"Blount County",1009,111,24,135,0.8222222222
Aged,Alabama,1,"Bullock County",1011,.,.,.,0.8709677419
Aged,Alabama,1,"Butler County",1013,80,20,100,0.8
Aged,Alabama,1,"Calhoun County",1015,332,56,388,0.8556701031
Aged,Alabama,1,"Chambers County",1017,.,.,.,0.9310344828
Aged,Alabama,1,"Cherokee County",1019,99,11,110,0.9
Aged,Alabama,1,"Chilton County",1021,79,15,94,0.8404255319
Aged,Alabama,1,"Choctaw County",1023,.,.,.,0.8983050847
Aged,Alabama,1,"Clarke County",1025,58,16,74,0.7837837838
Aged,Alabama,1,"Clay County",1027,.,.,.,0.9183673469
Aged,Alabama,1,"Cleburne County",1029,.,.,.,0.85
Aged,Alabama,1,"Coffee County",1031,101,25,126,0.8015873016
Aged,Alabama,1,"Colbert County",1033,211,51,262,0.8053435115
Aged,Alabama,1,"Conecuh County",1035,.,.,.,0.8775510204
Aged,Alabama,1,"Coosa County",1037,.,.,.,0.84375
Aged,Alabama,1,"Covington County",1039,138,32,170,0.8117647059
Aged,Alabama,1,"Crenshaw County",1041,.,.,.,0.7727272727
Aged,Alabama,1,"Cullman County",1043,229,28,257,0.8910505837
Aged,Alabama,1,"Dale County",1045,93,19,112,0.8303571429
Aged,Alabama,1,"Dallas County",1047,.,.,.,0.8684210526
Aged,Alabama,1,"DeKalb County",1049,156,27,183,0.8524590164
Aged,Alabama,1,"Elmore County",1051,220,34,254,0.8661417323
Aged,Alabama,1,"Escambia County",1053,137,22,159,0.8616352201
Aged,Alabama,1,"Etowah County",1055,326,59,385,0.8467532468
Aged,Alabama,1,"Fayette County",1057,.,.,.,0.8615384615
Aged,Alabama,1,"Franklin County",1059,133,17,150,0.8866666667
Aged,Alabama,1,"Geneva County",1061,75,13,88,0.8522727273
Aged,Alabama,1,"Greene County",1063,.,.,.,0.7777777778
