STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Alabama,1,"Autauga County",1001,.,.,113.86279533162539
Alabama,1,"Baldwin County",1003,38,35053,108.40726899266824
Alabama,1,"Barbour County",1005,14,4629,302.44113199395116
Alabama,1,"Bibb County",1007,.,.,103.48395998620215
Alabama,1,"Blount County",1009,.,.,52.847139648566525
Alabama,1,"Bullock County",1011,.,.,191.57088122605364
Alabama,1,"Butler County",1013,.,.,200.2002002002002
Alabama,1,"Calhoun County",1015,42,20869,201.2554506684556
Alabama,1,"Chambers County",1017,22,6833,321.9669252158642
Alabama,1,"Cherokee County",1019,.,.,128.39325018341893
Alabama,1,"Chilton County",1021,.,.,170.71320182094084
Alabama,1,"Choctaw County",1023,.,.,151.05740181268882
Alabama,1,"Clarke County",1025,.,.,124.27506213753107
Alabama,1,"Clay County",1027,.,.,103.84215991692626
Alabama,1,"Cleburne County",1029,.,.,70.47216349541931
Alabama,1,"Coffee County",1031,14,8891,157.46260263187492
Alabama,1,"Colbert County",1033,13,11432,113.71588523442968
Alabama,1,"Conecuh County",1035,.,.,275.5769893213917
Alabama,1,"Coosa County",1037,.,.,292.76453366792134
Alabama,1,"Covington County",1039,.,.,72.60406582768636
Alabama,1,"Crenshaw County",1041,.,.,313.11154598825834
Alabama,1,"Cullman County",1043,.,.,69.3625580911424
Alabama,1,"Dale County",1045,19,8685,218.7679907887162
Alabama,1,"Dallas County",1047,21,7104,295.6081081081081
Alabama,1,"DeKalb County",1049,16,11848,135.0438892640108
Alabama,1,"Elmore County",1051,26,11616,223.8292011019284
Alabama,1,"Escambia County",1053,.,.,128.60817376393257
Alabama,1,"Etowah County",1055,38,19508,194.79188025425466
Alabama,1,"Fayette County",1057,.,.,53.96654074473826
Alabama,1,"Franklin County",1059,.,.,52.43838489774515
Alabama,1,"Geneva County",1061,12,5624,213.37126600284498
Alabama,1,"Greene County",1063,.,.,418.41004184100416
Alabama,1,"Hale County",1065,16,3356,476.7580452920143
Alabama,1,"Henry County",1067,.,.,83.63534987454698
Alabama,1,"Houston County",1069,49,18846,260.0021224663059
Alabama,1,"Jackson County",1071,.,.,56.15348619560131
Alabama,1,"Jefferson County",1073,443,73632,601.6405910473707
Alabama,1,"Lamar County",1075,.,.,59.719319199761124
Alabama,1,"Lauderdale County",1077,16,18138,88.21259234755762
Alabama,1,"Lawrence County",1079,.,.,91.95402298850574
Alabama,1,"Lee County",1081,48,18736,256.19128949615714
Alabama,1,"Limestone County",1083,17,14053,120.97061125738277
Alabama,1,"Lowndes County",1085,.,.,230.54755043227667
Alabama,1,"Macon County",1087,18,3163,569.079987353778
Alabama,1,"Madison County",1089,97,50693,191.34791785848145
Alabama,1,"Marengo County",1091,.,.,156.0758082497213
Alabama,1,"Marion County",1093,.,.,140.77897700610043
Alabama,1,"Marshall County",1095,34,16844,201.85229161719303
Alabama,1,"Mobile County",1097,161,47548,338.6051989568436
Alabama,1,"Monroe County",1099,.,.,71.6674629718108
Alabama,1,"Montgomery County",1101,109,28463,382.9533078031128
Alabama,1,"Morgan County",1103,30,21355,140.48232264106767
Alabama,1,"Perry County",1105,.,.,277.5208140610546
Alabama,1,"Pickens County",1107,12,4252,282.22013170272817
Alabama,1,"Pike County",1109,19,4664,407.37564322469984
Alabama,1,"Randolph County",1111,.,.,127.1186440677966
Alabama,1,"Russell County",1113,23,8364,274.98804399808705
Alabama,1,"St. Clair County",1115,21,10922,192.27247756821095
Alabama,1,"Shelby County",1117,31,23206,133.58614151512538
Alabama,1,"Sumter County",1119,.,.,226.67170381564034
Alabama,1,"Talladega County",1121,33,13924,237.0008618213157
Alabama,1,"Tallapoosa County",1123,14,9222,151.8108870093255
Alabama,1,"Tuscaloosa County",1125,69,28939,238.4325650506237
Alabama,1,"Walker County",1127,17,11588,146.70348636520538
Alabama,1,"Washington County",1129,.,.,58.021467943138965
Alabama,1,"Wilcox County",1131,.,.,228.92025944296068
Alabama,1,"Winston County",1133,.,.,40.298206729800526
Alabama,1,,1999,.,.,210.52631578947367
Alaska,2,"Anchorage Borough",2020,83,33606,246.97970600488006
Alaska,2,"Bethel Census Area",2050,.,.,153.84615384615384
Alaska,2,"Denali Borough (created after 1990)",2068,.,.,434.7826086956522
Alaska,2,"Dillingham Census Area",2070,.,.,992.5558312655087
Alaska,2,"Fairbanks North Star Borough",2090,.,.,86.95652173913044
Alaska,2,"Juneau Borough",2110,.,.,107.89814415192059
Alaska,2,"Kenai Peninsula Borough",2122,.,.,81.95974865677078
Alaska,2,"Ketchikan Gateway Borough",2130,.,.,88.73114463176576
Alaska,2,"Kodiak Island Borough",2150,.,.,67.29475100942126
Alaska,2,,2158,.,.,204.4989775051125
Alaska,2,"Matanuska-Susitna Borough",2170,12,13629,88.04754567466432
Alaska,2,,2195,.,.,132.80212483399734
Alaska,2,"Sitka Borough",2220,.,.,76.33587786259542
Alaska,2,"Southeast Fairbanks Census Area",2240,.,.,168.49199663016006
Alaska,2,,2275,.,.,202.02020202020202
Arizona,4,"Apache County",4001,16,10294,155.43034777540316
Arizona,4,"Cochise County",4003,17,23611,72.00033882512389
Arizona,4,"Coconino County",4005,23,16545,139.0148080991236
Arizona,4,"Gila County",4007,.,.,35.775615340583855
Arizona,4,"Graham County",4009,.,.,97.60858955588093
Arizona,4,"Greenlee County",4011,.,.,93.89671361502347
Arizona,4,"La Paz County",4012,.,.,45.41326067211626
Arizona,4,"Maricopa County",4013,742,426322,174.0468472187689
Arizona,4,"Mohave County",4015,52,49297,105.48309227742052
Arizona,4,"Navajo County",4017,21,19319,108.70127853408562
Arizona,4,"Pima County",4019,192,130796,146.79347992293341
Arizona,4,"Pinal County",4021,56,53500,104.67289719626167
Arizona,4,"Santa Cruz County",4023,.,.,114.61318051575931
Arizona,4,"Yavapai County",4025,51,63122,80.79591901397293
Arizona,4,"Yuma County",4027,33,28788,114.63109629012088
Arizona,4,,4999,.,.,95.87727708533077
Arkansas,5,"Arkansas County",5001,.,.,224.2152466367713
Arkansas,5,"Ashley County",5003,.,.,108.48340203948796
Arkansas,5,"Baxter County",5005,.,.,60.65332293562083
Arkansas,5,"Benton County",5007,31,29390,105.47805375978223
Arkansas,5,"Boone County",5009,.,.,37.53753753753754
Arkansas,5,"Bradley County",5011,.,.,44.70272686633885
Arkansas,5,"Carroll County",5015,.,.,185.2881230313137
Arkansas,5,"Chicot County",5017,.,.,131.46362839614375
Arkansas,5,"Clark County",5019,.,.,55.17241379310345
Arkansas,5,"Cleburne County",5023,.,.,72.81199941750401
Arkansas,5,"Columbia County",5027,.,.,110.76650420912715
Arkansas,5,"Conway County",5029,.,.,48.37929366231253
Arkansas,5,"Craighead County",5031,28,15410,181.70019467878004
Arkansas,5,"Crawford County",5033,.,.,65.81112207963146
Arkansas,5,"Crittenden County",5035,29,7391,392.3690975510756
Arkansas,5,"Cross County",5037,.,.,152.8117359413203
Arkansas,5,"Dallas County",5039,.,.,65.78947368421052
Arkansas,5,"Desha County",5041,.,.,124.94793835901709
Arkansas,5,"Drew County",5043,.,.,58.96226415094339
Arkansas,5,"Faulkner County",5045,26,16900,153.84615384615384
Arkansas,5,"Franklin County",5047,.,.,126.26262626262627
Arkansas,5,"Fulton County",5049,.,.,101.01010101010101
Arkansas,5,"Garland County",5051,38,22386,169.74895023675512
Arkansas,5,"Grant County",5053,.,.,60.679611650485434
Arkansas,5,"Greene County",5055,.,.,50.422286650699604
Arkansas,5,"Hempstead County",5057,.,.,53.29070077271516
Arkansas,5,"Hot Spring County",5059,13,6570,197.86910197869102
Arkansas,5,"Independence County",5063,.,.,117.6470588235294
Arkansas,5,"Izard County",5065,.,.,29.09514111143439
Arkansas,5,"Jackson County",5067,.,.,89.47211452430659
Arkansas,5,"Jefferson County",5069,35,11887,294.43930344073357
Arkansas,5,"Johnson County",5071,.,.,22.598870056497177
Arkansas,5,"Lafayette County",5073,.,.,126.0239445494644
Arkansas,5,"Lawrence County",5075,.,.,82.80430582390284
Arkansas,5,"Lee County",5077,.,.,125.7071024512885
Arkansas,5,"Lincoln County",5079,.,.,95.64801530368246
Arkansas,5,"Little River County",5081,.,.,190.11406844106463
Arkansas,5,"Logan County",5083,.,.,45.62043795620438
Arkansas,5,"Lonoke County",5085,.,.,64.5816034689547
Arkansas,5,"Madison County",5087,.,.,34.95281370150297
Arkansas,5,"Marion County",5089,.,.,123.12238364934746
Arkansas,5,"Miller County",5091,14,7123,196.54639898918995
Arkansas,5,"Mississippi County",5093,14,6782,206.42878207018578
Arkansas,5,"Monroe County",5095,.,.,59.206631142687975
Arkansas,5,"Montgomery County",5097,.,.,91.19927040583676
Arkansas,5,"Nevada County",5099,.,.,110.43622308117064
Arkansas,5,"Newton County",5101,.,.,53.821313240043054
Arkansas,5,"Ouachita County",5103,11,4850,226.8041237113402
Arkansas,5,"Perry County",5105,.,.,46.403712296983755
Arkansas,5,"Phillips County",5107,.,.,262.6970227670753
Arkansas,5,"Pike County",5109,.,.,41.49377593360996
Arkansas,5,"Poinsett County",5111,.,.,103.00782859497322
Arkansas,5,"Polk County",5113,.,.,21.62629757785467
Arkansas,5,"Pope County",5115,.,.,87.01537271584647
Arkansas,5,"Prairie County",5117,.,.,102.1972406745018
Arkansas,5,"Pulaski County",5119,178,61092,291.3638446932495
Arkansas,5,"St. Francis County",5123,16,3981,401.9090680733484
Arkansas,5,"Saline County",5125,14,22001,63.63347120585428
Arkansas,5,"Searcy County",5129,.,.,98.91196834817012
Arkansas,5,"Sebastian County",5131,28,19198,145.84852588811333
Arkansas,5,"Sevier County",5133,.,.,78.70916961826052
Arkansas,5,"Sharp County",5135,.,.,163.69961121342337
Arkansas,5,"Stone County",5137,.,.,53.23396326856535
Arkansas,5,"Union County",5139,17,8308,204.62205103514685
Arkansas,5,"Van Buren County",5141,.,.,47.15868898844612
Arkansas,5,"Washington County",5143,35,26503,132.06052145040184
Arkansas,5,"White County",5145,19,14393,132.00861529910372
Arkansas,5,"Woodruff County",5147,.,.,251.414204902577
Arkansas,5,"Yell County",5149,.,.,50.1002004008016
Arkansas,5,,5999,.,.,269.54177897574124
California,6,"Alameda County",6001,720,122659,586.9932088146813
California,6,"Alpine County",6003,.,.,858.3690987124463
California,6,"Amador County",6005,23,8650,265.8959537572254
California,6,"Butte County",6007,67,41078,163.10433808851454
California,6,"Calaveras County",6009,12,11488,104.45682451253482
California,6,"Colusa County",6011,.,.,89.79347500748278
California,6,"Contra Costa County",6013,311,97447,319.1478444693013
California,6,"Del Norte County",6015,11,5729,192.00558561703613
California,6,"El Dorado County",6017,44,28416,154.84234234234233
California,6,"Fresno County",6019,216,94200,229.29936305732483
California,6,"Glenn County",6021,.,.,112.63375258119017
California,6,"Humboldt County",6023,67,26669,251.2280175484645
California,6,"Imperial County",6025,49,26033,188.22264049475663
California,6,"Inyo County",6027,.,.,122.33912405187179
California,6,"Kern County",6029,172,74964,229.44346619710797
California,6,"Kings County",6031,17,14250,119.2982456140351
California,6,"Lake County",6033,64,15276,418.9578423671118
California,6,"Lassen County",6035,.,.,107.36525660296329
California,6,"Los Angeles County",6037,3830,765629,500.2422844484731
California,6,"Madera County",6039,20,16361,122.24191675325469
California,6,"Marin County",6041,82,33511,244.69577153770402
California,6,"Mariposa County",6043,.,.,185.70102135561746
California,6,"Mendocino County",6045,73,20670,353.1688437348815
California,6,"Merced County",6047,54,31823,169.68859001351225
California,6,"Modoc County",6049,.,.,43.25259515570934
California,6,"Monterey County",6053,109,57394,189.9153221591107
California,6,"Napa County",6055,46,17344,265.22140221402213
California,6,"Nevada County",6057,44,24677,178.30368359200875
California,6,"Orange County",6059,500,260045,192.2744140437232
California,6,"Placer County",6061,77,44507,173.00649336059496
California,6,"Plumas County",6063,.,.,173.91304347826087
California,6,"Riverside County",6065,1586,179474,883.6934597769036
California,6,"Sacramento County",6067,602,129060,466.449713311638
California,6,"San Benito County",6069,.,.,66.15506747816883
California,6,"San Bernardino County",6071,398,131812,301.9451946711984
California,6,"San Diego County",6073,1135,277576,408.89702279736
California,6,"San Francisco County",6075,1945,81074,2399.042849742211
California,6,"San Joaquin County",6077,154,68668,224.26748995165144
California,6,"San Luis Obispo County",6079,85,55046,154.41630636195183
California,6,"San Mateo County",6081,119,66560,178.78605769230768
California,6,"Santa Barbara County",6083,120,63116,190.12611699093733
California,6,"Santa Clara County",6085,314,149817,209.58903195231514
California,6,"Santa Cruz County",6087,117,43926,266.35705504712473
California,6,"Shasta County",6089,73,44555,163.84244192570978
California,6,"Sierra County",6091,.,.,356.29453681710214
California,6,"Siskiyou County",6093,22,12676,173.5563269170085
California,6,"Solano County",6095,138,42932,321.43855399235997
California,6,"Sonoma County",6097,306,58441,523.6050033366985
California,6,"Stanislaus County",6099,96,50831,188.86112805177942
California,6,"Sutter County",6101,22,15850,138.801261829653
California,6,"Tehama County",6103,18,14301,125.86532410320957
