RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,BENE_N,TOTAL_N,PER_100K
Unknown,Aged,Alabama,1,.,.,63.69426751592356
Unknown,Aged,Arizona,4,14,13946,100.38720780152016
Unknown,Aged,California,6,147,54271,270.8628917838256
Unknown,Aged,Colorado,8,13,12774,101.76921872553625
Unknown,Aged,Connecticut,9,14,12158,115.15051817733179
Unknown,Aged,Delaware,10,.,.,172.76130146847106
Unknown,Aged,"District of Columbia",11,.,.,740.1924500370096
Unknown,Aged,Florida,12,102,46704,218.39671120246658
Unknown,Aged,Georgia,13,25,13627,183.45930872532472
Unknown,Aged,Hawaii,15,.,.,180.72289156626508
Unknown,Aged,Idaho,16,.,.,85.83690987124463
Unknown,Aged,Illinois,17,28,26763,104.62205283413668
Unknown,Aged,Indiana,18,.,.,53.48308597406071
Unknown,Aged,Iowa,19,.,.,102.38034297414896
Unknown,Aged,Kansas,20,.,.,64.3915003219575
Unknown,Aged,Kentucky,21,.,.,94.53285016543249
Unknown,Aged,Louisiana,22,15,5988,250.501002004008
Unknown,Aged,Maine,23,.,.,91.93288899103653
Unknown,Aged,Maryland,24,29,17156,169.0370715784565
Unknown,Aged,Massachusetts,25,49,24341,201.3064376977117
Unknown,Aged,Michigan,26,16,22091,72.42768548277579
Unknown,Aged,Minnesota,27,.,.,84.92569002123143
Unknown,Aged,Mississippi,28,.,.,111.35857461024499
Unknown,Aged,Missouri,29,13,9473,137.23213343185895
Unknown,Aged,Montana,30,.,.,27.72387025228722
Unknown,Aged,Nebraska,31,.,.,55.99104143337066
Unknown,Aged,Nevada,32,.,.,105.24100189433804
Unknown,Aged,"New Hampshire",33,.,.,48.44961240310077
Unknown,Aged,"New Jersey",34,29,22674,127.89979712445974
Unknown,Aged,"New Mexico",35,.,.,109.05125408942203
Unknown,Aged,"New York",36,129,54089,238.4958124572464
Unknown,Aged,"North Carolina",37,11,18518,59.40166324657091
Unknown,Aged,Ohio,39,21,33654,62.39971474416117
Unknown,Aged,Oklahoma,40,.,.,66.97923643670462
Unknown,Aged,Oregon,41,.,.,70.00350017500875
Unknown,Aged,Pennsylvania,42,29,28669,101.15455718720568
Unknown,Aged,"Rhode Island",44,.,.,33.921302578018995
Unknown,Aged,"South Carolina",45,.,.,89.3415527561869
Unknown,Aged,Tennessee,47,.,.,77.12330087727754
Unknown,Aged,Texas,48,49,27473,178.35693226076512
Unknown,Aged,Utah,49,.,.,29.069767441860463
Unknown,Aged,Vermont,50,.,.,117.37089201877934
Unknown,Aged,Virginia,51,15,20788,72.15701366172792
Unknown,Aged,Washington,53,22,17489,125.79335582366059
Unknown,Aged,Wisconsin,55,12,17179,69.8527271668898
Unknown,Disabled,Alabama,1,11,1292,851.3931888544892
Unknown,Disabled,Alaska,2,.,.,621.1180124223602
Unknown,Disabled,Arizona,4,.,.,646.551724137931
Unknown,Disabled,Arkansas,5,.,.,597.3715651135007
Unknown,Disabled,California,6,41,3839,1067.986454805939
Unknown,Disabled,Colorado,8,.,.,347.22222222222223
Unknown,Disabled,Connecticut,9,.,.,410.2564102564103
Unknown,Disabled,Delaware,10,.,.,1917.8082191780823
Unknown,Disabled,"District of Columbia",11,.,.,3636.363636363636
Unknown,Disabled,Florida,12,68,4604,1476.976542137272
Unknown,Disabled,Georgia,13,31,2122,1460.885956644675
Unknown,Disabled,Idaho,16,.,.,169.4915254237288
Unknown,Disabled,Illinois,17,11,2751,399.85459832788075
Unknown,Disabled,Indiana,18,13,2140,607.4766355140187
Unknown,Disabled,Iowa,19,.,.,212.31422505307856
Unknown,Disabled,Kansas,20,.,.,236.4066193853428
Unknown,Disabled,Kentucky,21,.,.,626.9592476489028
Unknown,Disabled,Louisiana,22,22,1431,1537.3864430468204
Unknown,Disabled,Maine,23,.,.,130.718954248366
Unknown,Disabled,Maryland,24,27,1953,1382.4884792626729
