Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV deaths","2022","United States","NA","Ages 13 years and older","Black/African American","Female","All transmission categories","2,607","14.2","18,359,238"
"HIV deaths","2021","United States","NA","Ages 13 years and older","Black/African American","Female","All transmission categories","2,793","15.3","18,223,872"
"HIV deaths","2020 (COVID-19 Pandemic)","United States","NA","Ages 13 years and older","Black/African American","Female","All transmission categories","2,624","14.5","18,107,727"
"HIV deaths","2019","United States","NA","Ages 13 years and older","Black/African American","Female","All transmission categories","2,195","12.2","17,938,238"
"HIV deaths","2018","United States","NA","Ages 13 years and older","Black/African American","Female","All transmission categories","2,267","12.8","17,776,373"
"HIV deaths","2017","United States","NA","Ages 13 years and older","Black/African American","Female","All transmission categories","2,278","12.9","17,616,853"
"HIV deaths","2016","United States","NA","Ages 13 years and older","Black/African American","Female","All transmission categories","2,354","13.5","17,444,798"
"HIV deaths","2015","United States","NA","Ages 13 years and older","Black/African American","Female","All transmission categories","2,354","13.6","17,265,429"
"HIV deaths","2014","United States","NA","Ages 13 years and older","Black/African American","Female","All transmission categories","2,481","14.5","17,082,757"
"HIV deaths","2013","United States","NA","Ages 13 years and older","Black/African American","Female","All transmission categories","2,462","14.6","16,888,903"
"HIV deaths","2012","United States","NA","Ages 13 years and older","Black/African American","Female","All transmission categories","2,543","15.2","16,691,012"
"HIV deaths","2011","United States","NA","Ages 13 years and older","Black/African American","Female","All transmission categories","2,579","15.6","16,493,898"
"HIV deaths","2010","United States","NA","Ages 13 years and older","Black/African American","Female","All transmission categories","2,731","16.8","16,300,467"
"HIV deaths","2009","United States","NA","Ages 13 years and older","Black/African American","Female","All transmission categories","3,038","18.9","16,077,576"
"HIV deaths","2008","United States","NA","Ages 13 years and older","Black/African American","Female","All transmission categories","3,111","19.6","15,908,442"
