time_period,state_name,state_fips,age,sex,race_and_ethnicity,race_category_id,hiv_deaths_black_women_per_100k,hiv_diagnoses_black_women_per_100k,hiv_prevalence_black_women_per_100k,hiv_deaths_black_women_pct_relative_inequity,hiv_diagnoses_black_women_pct_relative_inequity,hiv_prevalence_black_women_pct_relative_inequity
2008,United States,00,13-24,Female,Black or African American (NH),BLACK_NH,1.4,29.0,170.4,-92.7,-33.3,-75.6
2008,United States,00,25-34,Female,Black or African American (NH),BLACK_NH,11.7,62.8,743.2,-39.7,44.8,7.5
2008,United States,00,35-44,Female,Black or African American (NH),BLACK_NH,32.4,65.3,1280.4,65.7,50.3,84.6
2008,United States,00,45-54,Female,Black or African American (NH),BLACK_NH,40.4,54.3,1192.5,106.3,24.7,71.3
2008,United States,00,55-64,Female,Black or African American (NH),BLACK_NH,26.6,32.7,635.4,36.8,-24.8,-8.5
2008,United States,00,65+,Female,Black or African American (NH),BLACK_NH,10.8,8.0,152.8,-44.8,-81.6,-78.4
2009,United States,00,13-24,Female,Black or African American (NH),BLACK_NH,1.8,27.1,170.8,-90.5,-29.3,-75.9
2009,United States,00,25-34,Female,Black or African American (NH),BLACK_NH,11.9,52.2,706.6,-36.6,36.6,0.0
2009,United States,00,35-44,Female,Black or African American (NH),BLACK_NH,27.6,59.8,1291.0,45.6,55.6,81.9
2009,United States,00,45-54,Female,Black or African American (NH),BLACK_NH,38.9,49.9,1249.2,105.1,29.7,76.0
2009,United States,00,55-64,Female,Black or African American (NH),BLACK_NH,28.1,25.6,700.0,48.4,-33.6,-1.6
2009,United States,00,65+,Female,Black or African American (NH),BLACK_NH,11.8,6.9,170.3,-37.3,-81.7,-76.2
2010,United States,00,13-24,Female,Black or African American (NH),BLACK_NH,1.4,23.5,167.5,-91.7,-33.0,-76.5
2010,United States,00,25-34,Female,Black or African American (NH),BLACK_NH,9.5,51.3,708.0,-43.2,46.2,-1.8
2010,United States,00,35-44,Female,Black or African American (NH),BLACK_NH,24.1,53.7,1281.1,43.7,52.7,77.8
2010,United States,00,45-54,Female,Black or African American (NH),BLACK_NH,33.3,44.6,1283.7,98.9,27.1,78.0
2010,United States,00,55-64,Female,Black or African American (NH),BLACK_NH,28.2,26.3,746.2,67.7,-25.4,3.1
2010,United States,00,65+,Female,Black or African American (NH),BLACK_NH,9.9,6.0,190.5,-40.9,-82.7,-73.2
2011,United States,00,13-24,Female,Black or African American (NH),BLACK_NH,1.2,24.0,165.6,-92.1,-24.5,-77.3
2011,United States,00,25-34,Female,Black or African American (NH),BLACK_NH,9.0,44.4,676.8,-42.4,40.0,-7.1
2011,United States,00,35-44,Female,Black or African American (NH),BLACK_NH,21.8,45.7,1268.9,39.9,44.8,74.2
2011,United States,00,45-54,Female,Black or African American (NH),BLACK_NH,29.9,40.6,1333.1,91.4,28.0,82.9
2011,United States,00,55-64,Female,Black or African American (NH),BLACK_NH,26.7,24.7,808.2,70.9,-21.6,11.2
2011,United States,00,65+,Female,Black or African American (NH),BLACK_NH,11.2,6.0,211.5,-28.7,-81.4,-71.3
2012,United States,00,13-24,Female,Black or African American (NH),BLACK_NH,0.9,20.1,157.9,-93.8,-31.4,-78.3
2012,United States,00,25-34,Female,Black or African American (NH),BLACK_NH,7.9,43.9,649.8,-48.2,49.4,-11.8
2012,United States,00,35-44,Female,Black or African American (NH),BLACK_NH,21.4,42.9,1248.7,41.0,46.6,70.2
