time_period,state_name,state_fips,age,race_and_ethnicity,race_category_id,sex,hiv_deaths_black_women,hiv_diagnoses_black_women,hiv_prevalence_black_women,hiv_deaths_black_women_per_100k,hiv_diagnoses_black_women_per_100k,hiv_prevalence_black_women_per_100k,hiv_deaths_black_women_pct_share,hiv_diagnoses_black_women_pct_share,hiv_prevalence_black_women_pct_share,black_women_population_pct,hiv_deaths_black_women_pct_relative_inequity,hiv_diagnoses_black_women_pct_relative_inequity,hiv_prevalence_black_women_pct_relative_inequity
2021,United States,00,55+,Black or African American (NH),BLACK_NH,Female,1642,597,57618,28.2,10.3,989.8,60.7,16.8,40.5,32.0,89.7,-47.5,26.6
2021,United States,00,45-54,Black or African American (NH),BLACK_NH,Female,620,649,38726,23.2,24.3,1449.1,22.9,18.3,27.2,14.7,55.8,24.5,85.0
2021,United States,00,35-44,Black or African American (NH),BLACK_NH,Female,304,867,27927,10.5,30.0,965.5,11.2,24.5,19.6,15.9,-29.6,54.1,23.3
2021,United States,00,25-34,Black or African American (NH),BLACK_NH,Female,130,949,14828,4.0,28.9,451.1,4.8,26.8,10.4,18.0,-73.3,48.9,-42.2
2021,United States,00,13-24,Black or African American (NH),BLACK_NH,Female,8,482,3281,0.2,13.6,92.6,0.3,13.6,2.3,19.5,-98.5,-30.3,-88.2
2020,United States,00,55+,Black or African American (NH),BLACK_NH,Female,1520,479,54397,26.6,8.4,952.4,58.2,16.5,38.5,31.6,84.2,-47.8,21.8
2020,United States,00,45-54,Black or African American (NH),BLACK_NH,Female,603,537,39519,22.3,19.9,1462.6,23.1,18.5,28.0,14.9,55.0,24.2,87.9
2020,United States,00,35-44,Black or African American (NH),BLACK_NH,Female,322,647,28484,11.3,22.7,997.7,12.3,22.3,20.2,15.8,-22.2,41.1,27.8
2020,United States,00,25-34,Black or African American (NH),BLACK_NH,Female,149,835,15292,4.5,25.4,465.1,5.7,28.8,10.8,18.2,-68.7,58.2,-40.7
2020,United States,00,13-24,Black or African American (NH),BLACK_NH,Female,19,401,3495,0.5,11.3,98.8,0.7,13.8,2.5,19.5,-96.4,-29.2,-87.2
2019,United States,00,55+,Black or African American (NH),BLACK_NH,Female,1203,698,50961,21.3,12.4,902.2,54.5,18.3,36.2,31.5,73.0,-41.9,14.9
2019,United States,00,45-54,Black or African American (NH),BLACK_NH,Female,571,717,40465,21.0,26.4,1489.6,25.9,18.8,28.8,15.1,71.5,24.5,90.7
2019,United States,00,35-44,Black or African American (NH),BLACK_NH,Female,302,881,29459,10.8,31.5,1054.4,13.7,23.1,21.0,15.6,-12.2,48.1,34.6
2019,United States,00,25-34,Black or African American (NH),BLACK_NH,Female,115,992,15835,3.5,30.3,483.1,5.2,26.0,11.3,18.3,-71.6,42.1,-38.3
2019,United States,00,13-24,Black or African American (NH),BLACK_NH,Female,17,532,3886,0.5,15.2,111.0,0.8,13.9,2.8,19.5,-95.9,-28.7,-85.6
2018,United States,00,55+,Black or African American (NH),BLACK_NH,Female,1158,679,46918,21.1,12.4,853.6,50.9,17.1,33.9,30.9,64.7,-44.7,9.7
2018,United States,00,45-54,Black or African American (NH),BLACK_NH,Female,645,757,41022,23.4,27.5,1489.1,28.4,19.1,29.6,15.5,83.2,23.2,91.0
2018,United States,00,35-44,Black or African American (NH),BLACK_NH,Female,330,943,30351,11.9,34.1,1098.0,14.5,23.7,21.9,15.6,-7.1,51.9,40.4
2018,United States,00,25-34,Black or African American (NH),BLACK_NH,Female,123,1015,16116,3.8,31.5,500.1,5.4,25.6,11.6,18.1,-70.2,41.4,-35.9
2018,United States,00,13-24,Black or African American (NH),BLACK_NH,Female,18,578,4159,0.5,16.3,117.5,0.8,14.6,3.0,19.9,-96.0,-26.6,-84.9
2017,United States,00,55+,Black or African American (NH),BLACK_NH,Female,1112,731,43013,20.8,13.7,805.0,48.7,17.2,31.5,30.3,60.7,-43.2,4.0
2017,United States,00,45-54,Black or African American (NH),BLACK_NH,Female,676,819,41667,24.3,29.4,1497.5,29.6,19.3,30.5,15.8,87.3,22.2,93.0
2017,United States,00,35-44,Black or African American (NH),BLACK_NH,Female,329,956,30780,12.0,34.9,1123.3,14.4,22.5,22.6,15.6,-7.7,44.2,44.9
2017,United States,00,25-34,Black or African American (NH),BLACK_NH,Female,150,1132,16505,4.7,35.8,521.9,6.6,26.7,12.1,18.0,-63.3,48.3,-32.8
2017,United States,00,13-24,Black or African American (NH),BLACK_NH,Female,16,608,4439,0.4,16.9,123.7,0.7,14.3,3.3,20.4,-96.6,-29.9,-83.8
2016,United States,00,55+,Black or African American (NH),BLACK_NH,Female,1098,696,39050,21.2,13.4,753.0,46.3,16.0,29.1,29.7,55.9,-46.1,-2.0
2016,United States,00,45-54,Black or African American (NH),BLACK_NH,Female,684,882,41867,24.4,31.5,1495.7,28.9,20.3,31.2,16.0,80.6,26.9,95.0
2016,United States,00,35-44,Black or African American (NH),BLACK_NH,Female,393,1016,31587,14.4,37.3,1160.0,16.6,23.4,23.6,15.6,6.4,50.0,51.3
2016,United States,00,25-34,Black or African American (NH),BLACK_NH,Female,167,1158,16812,5.4,37.5,543.8,7.0,26.7,12.5,17.7,-60.5,50.8,-29.4
2016,United States,00,13-24,Black or African American (NH),BLACK_NH,Female,27,593,4704,0.7,16.3,129.1,1.1,13.6,3.5,20.9,-94.7,-34.9,-83.3
2015,United States,00,55+,Black or African American (NH),BLACK_NH,Female,1023,660,35545,20.4,13.1,708.0,43.3,15.3,27.0,29.1,48.8,-47.4,-7.2
2015,United States,00,45-54,Black or African American (NH),BLACK_NH,Female,719,853,41763,25.6,30.4,1488.6,30.4,19.8,31.7,16.2,87.7,22.2,95.7
2015,United States,00,35-44,Black or African American (NH),BLACK_NH,Female,424,1022,32119,15.6,37.6,1180.3,17.9,23.7,24.4,15.8,13.3,50.0,54.4
2015,United States,00,25-34,Black or African American (NH),BLACK_NH,Female,162,1113,17188,5.4,37.0,570.7,6.9,25.8,13.1,17.4,-60.3,48.3,-24.7
2015,United States,00,13-24,Black or African American (NH),BLACK_NH,Female,36,661,5028,1.0,17.8,135.7,1.5,15.3,3.8,21.5,-93.0,-28.8,-82.3
2014,United States,00,55+,Black or African American (NH),BLACK_NH,Female,1051,685,32083,21.7,14.1,662.2,42.1,15.3,24.8,28.4,48.2,-46.1,-12.7
2014,United States,00,45-54,Black or African American (NH),BLACK_NH,Female,783,877,41223,27.7,31.1,1461.0,31.4,19.6,31.9,16.5,90.3,18.8,93.3
2014,United States,00,35-44,Black or African American (NH),BLACK_NH,Female,455,1082,32930,16.8,40.0,1216.1,18.2,24.2,25.5,15.9,14.5,52.2,60.4
2014,United States,00,25-34,Black or African American (NH),BLACK_NH,Female,165,1140,17750,5.6,38.7,602.2,6.6,25.5,13.7,17.3,-61.8,47.4,-20.8
2014,United States,00,13-24,Black or African American (NH),BLACK_NH,Female,43,693,5392,1.1,18.4,143.4,1.7,15.5,4.2,22.0,-92.3,-29.5,-80.9
2013,United States,00,55+,Black or African American (NH),BLACK_NH,Female,963,659,28875,20.6,14.1,617.5,39.0,14.5,22.7,27.7,40.8,-47.7,-18.1
2013,United States,00,45-54,Black or African American (NH),BLACK_NH,Female,835,991,40747,29.3,34.8,1430.8,33.8,21.8,32.0,16.9,100.0,29.0,89.3
2013,United States,00,35-44,Black or African American (NH),BLACK_NH,Female,447,1050,33564,16.6,39.0,1245.9,18.1,23.1,26.4,16.0,13.1,44.4,65.0
2013,United States,00,25-34,Black or African American (NH),BLACK_NH,Female,191,1158,18206,6.6,40.1,630.5,7.7,25.5,14.3,17.1,-55.0,49.1,-16.4
2013,United States,00,13-24,Black or African American (NH),BLACK_NH,Female,35,685,5761,0.9,18.1,152.3,1.4,15.1,4.5,22.4,-93.8,-32.6,-79.9
2012,United States,00,55+,Black or African American (NH),BLACK_NH,Female,844,663,25744,18.7,14.7,570.4,33.0,13.2,20.6,27.0,22.2,-51.1,-23.7
2012,United States,00,45-54,Black or African American (NH),BLACK_NH,Female,873,1115,40001,30.5,38.9,1396.2,34.1,22.2,32.0,17.2,98.3,29.1,86.0
2012,United States,00,35-44,Black or African American (NH),BLACK_NH,Female,582,1179,34207,21.6,43.8,1270.0,22.8,23.5,27.4,16.1,41.6,46.0,70.2
2012,United States,00,25-34,Black or African American (NH),BLACK_NH,Female,224,1293,18836,7.9,45.5,663.2,8.8,25.7,15.1,17.0,-48.2,51.2,-11.2
2012,United States,00,13-24,Black or African American (NH),BLACK_NH,Female,35,774,6091,0.9,20.5,161.2,1.4,15.4,4.9,22.6,-93.8,-31.9,-78.3
2011,United States,00,55+,Black or African American (NH),BLACK_NH,Female,831,687,22701,19.1,15.8,522.6,32.1,12.8,18.6,26.3,22.1,-51.3,-29.3
2011,United States,00,45-54,Black or African American (NH),BLACK_NH,Female,867,1199,39017,30.1,41.6,1353.6,33.5,22.4,31.9,17.5,91.4,28.0,82.3
2011,United States,00,35-44,Black or African American (NH),BLACK_NH,Female,592,1268,34772,22.0,47.0,1289.7,22.8,23.6,28.5,16.3,39.9,44.8,74.8
2011,United States,00,25-34,Black or African American (NH),BLACK_NH,Female,254,1277,19337,9.1,45.6,690.1,9.8,23.8,15.8,17.0,-42.4,40.0,-7.1
2011,United States,00,13-24,Black or African American (NH),BLACK_NH,Female,47,932,6388,1.2,24.7,169.5,1.8,17.4,5.2,22.9,-92.1,-24.0,-77.3
2010,United States,00,55+,Black or African American (NH),BLACK_NH,Female,805,689,19944,19.2,16.5,476.7,29.3,11.8,16.7,25.7,14.0,-54.1,-35.0
2010,United States,00,45-54,Black or African American (NH),BLACK_NH,Female,967,1298,37525,33.6,45.1,1302.7,35.1,22.3,31.5,17.7,98.3,26.0,78.0
2010,United States,00,35-44,Black or African American (NH),BLACK_NH,Female,661,1488,35420,24.3,54.7,1301.2,24.0,25.6,29.7,16.7,43.7,53.3,77.8
2010,United States,00,25-34,Black or African American (NH),BLACK_NH,Female,265,1444,19900,9.6,52.3,721.1,9.6,24.8,16.7,16.9,-43.2,46.7,-1.2
2010,United States,00,13-24,Black or African American (NH),BLACK_NH,Female,54,897,6430,1.4,23.9,171.3,2.0,15.4,5.4,23.0,-91.3,-33.0,-76.5
2009,United States,00,55+,Black or African American (NH),BLACK_NH,Female,792,645,17331,19.9,16.2,435.5,25.9,10.3,15.0,24.8,4.4,-58.5,-39.5
2009,United States,00,45-54,Black or African American (NH),BLACK_NH,Female,1100,1421,35564,39.2,50.6,1266.9,35.9,22.6,30.8,17.5,105.1,29.1,76.0
2009,United States,00,35-44,Black or African American (NH),BLACK_NH,Female,765,1676,35946,27.9,61.1,1311.3,25.0,26.6,31.1,17.1,46.2,55.6,81.9
2009,United States,00,25-34,Black or African American (NH),BLACK_NH,Female,339,1519,20289,12.0,53.9,720.4,11.1,24.1,17.5,17.5,-36.6,37.7,0.0
2009,United States,00,13-24,Black or African American (NH),BLACK_NH,Female,65,1031,6515,1.7,27.6,174.5,2.1,16.4,5.6,23.2,-90.9,-29.3,-75.9
2008,United States,00,55+,Black or African American (NH),BLACK_NH,Female,714,769,15052,18.5,20.0,391.0,22.8,10.9,13.4,24.2,-5.8,-55.0,-44.6
2008,United States,00,45-54,Black or African American (NH),BLACK_NH,Female,1123,1537,33449,40.6,55.6,1208.9,35.9,21.8,29.8,17.4,106.3,25.3,71.3
2008,United States,00,35-44,Black or African American (NH),BLACK_NH,Female,909,1860,36241,32.6,66.7,1300.1,29.1,26.4,32.3,17.5,66.3,50.9,84.6
2008,United States,00,25-34,Black or African American (NH),BLACK_NH,Female,327,1774,20991,11.8,63.9,756.4,10.5,25.2,18.7,17.4,-39.7,44.8,7.5
2008,United States,00,13-24,Black or African American (NH),BLACK_NH,Female,53,1113,6494,1.4,29.8,174.1,1.7,15.8,5.8,23.4,-92.7,-32.5,-75.2
2021,United States,00,All,Black or African American (NH),BLACK_NH,Female,2704,3544,142380,14.8,19.5,781.6,100.0,100.0,100.0,100.0,0.0,0.0,0.0
2020,United States,00,All,Black or African American (NH),BLACK_NH,Female,2613,2899,141187,14.4,16.0,780.4,100.0,100.0,100.0,100.0,0.0,0.0,0.0
2019,United States,00,All,Black or African American (NH),BLACK_NH,Female,2208,3820,140606,12.3,21.3,783.8,100.0,100.0,100.0,100.0,0.0,0.0,0.0
2018,United States,00,All,Black or African American (NH),BLACK_NH,Female,2274,3972,138566,12.8,22.3,779.5,100.0,100.0,100.0,100.0,0.0,0.0,0.0
2017,United States,00,All,Black or African American (NH),BLACK_NH,Female,2283,4246,136404,13.0,24.1,774.3,100.0,100.0,100.0,100.0,0.0,0.0,0.0
2016,United States,00,All,Black or African American (NH),BLACK_NH,Female,2369,4345,134020,13.6,24.9,768.3,100.0,100.0,100.0,100.0,0.0,0.0,0.0
2015,United States,00,All,Black or African American (NH),BLACK_NH,Female,2364,4309,131643,13.7,25.0,762.5,100.0,100.0,100.0,100.0,0.0,0.0,0.0
2014,United States,00,All,Black or African American (NH),BLACK_NH,Female,2497,4477,129378,14.6,26.2,757.4,100.0,100.0,100.0,100.0,0.0,0.0,0.0
2013,United States,00,All,Black or African American (NH),BLACK_NH,Female,2471,4543,127153,14.6,26.9,752.9,100.0,100.0,100.0,100.0,0.0,0.0,0.0
2012,United States,00,All,Black or African American (NH),BLACK_NH,Female,2558,5024,124879,15.3,30.1,748.2,100.0,100.0,100.0,100.0,0.0,0.0,0.0
